epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652711748555,2022-05-16T16.35.48.555,112.461,110.671,-17.866,-37.622
1652711748564,2022-05-16T16.35.48.564,112.470,94.878,-9.878,-16.768
1652711748574,2022-05-16T16.35.48.574,112.480,76.646,-0.122,5.549
1652711748585,2022-05-16T16.35.48.585,112.491,61.646,9.207,27.439
1652711748595,2022-05-16T16.35.48.595,112.501,44.573,17.683,50.427
1652711748605,2022-05-16T16.35.48.605,112.511,23.171,24.329,73.232
1652711748615,2022-05-16T16.35.48.615,112.521,4.085,28.841,93.415
1652711748624,2022-05-16T16.35.48.624,112.530,-14.939,34.329,111.585
1652711748635,2022-05-16T16.35.48.635,112.541,-35.000,35.915,126.951
1652711748645,2022-05-16T16.35.48.645,112.551,-52.439,29.817,139.939
1652711748655,2022-05-16T16.35.48.655,112.561,-65.061,13.598,150.305
1652711748665,2022-05-16T16.35.48.665,112.571,-78.415,-7.378,151.707
1652711748676,2022-05-16T16.35.48.676,112.582,-100.000,-16.098,145.793
1652711748684,2022-05-16T16.35.48.684,112.590,-122.317,-13.232,141.037
1652711748695,2022-05-16T16.35.48.695,112.601,-129.695,-7.195,139.329
1652711748705,2022-05-16T16.35.48.705,112.611,-121.707,-2.317,142.012
1652711748715,2022-05-16T16.35.48.715,112.621,-114.085,-1.829,151.768
1652711748725,2022-05-16T16.35.48.725,112.631,-107.134,0.732,160.488
1652711748736,2022-05-16T16.35.48.736,112.642,-94.207,6.768,167.195
1652711748746,2022-05-16T16.35.48.746,112.652,-73.232,11.098,174.207
1652711748755,2022-05-16T16.35.48.755,112.661,-48.780,12.012,177.500
1652711748765,2022-05-16T16.35.48.765,112.671,-20.122,11.220,175.305
1652711748775,2022-05-16T16.35.48.775,112.681,5.549,7.500,167.561
1652711748785,2022-05-16T16.35.48.785,112.691,17.866,4.207,158.902
1652711748796,2022-05-16T16.35.48.796,112.702,22.012,3.537,152.439
1652711748806,2022-05-16T16.35.48.806,112.712,24.512,5.732,147.439
1652711748815,2022-05-16T16.35.48.815,112.721,19.634,10.244,146.037
1652711748825,2022-05-16T16.35.48.825,112.731,11.341,13.171,142.378
1652711748835,2022-05-16T16.35.48.835,112.741,2.073,14.756,134.756
1652711748845,2022-05-16T16.35.48.845,112.751,-11.037,17.683,131.463
1652711748856,2022-05-16T16.35.48.856,112.762,-23.293,21.768,122.500
1652711748866,2022-05-16T16.35.48.866,112.772,-30.854,24.390,109.817
1652711748875,2022-05-16T16.35.48.875,112.781,-40.366,30.061,95.122
1652711748885,2022-05-16T16.35.48.885,112.791,-49.817,35.793,82.012
1652711748895,2022-05-16T16.35.48.895,112.801,-56.524,36.159,68.537
1652711748906,2022-05-16T16.35.48.906,112.812,-61.768,36.402,50.305
1652711748916,2022-05-16T16.35.48.916,112.822,-52.317,39.085,27.805
1652711748926,2022-05-16T16.35.48.926,112.832,-34.024,41.829,4.451
1652711748936,2022-05-16T16.35.48.936,112.842,-23.598,41.890,-16.098
1652711748945,2022-05-16T16.35.48.945,112.851,-21.037,37.073,-33.476
1652711748955,2022-05-16T16.35.48.955,112.861,-11.829,30.305,-49.329
1652711748966,2022-05-16T16.35.48.966,112.872,17.195,19.085,-66.463
1652711748976,2022-05-16T16.35.48.976,112.882,51.098,9.695,-86.098
1652711748986,2022-05-16T16.35.48.986,112.892,84.817,10.305,-107.378
1652711748996,2022-05-16T16.35.48.996,112.902,114.756,13.293,-128.354
1652711749005,2022-05-16T16.35.49.005,112.911,142.256,14.451,-148.293
1652711749015,2022-05-16T16.35.49.015,112.921,163.415,14.329,-163.293
1652711749026,2022-05-16T16.35.49.026,112.932,155.488,7.683,-173.171
1652711749036,2022-05-16T16.35.49.036,112.942,117.012,-2.561,-181.890
1652711749046,2022-05-16T16.35.49.046,112.952,69.634,-20.549,-188.598
1652711749056,2022-05-16T16.35.49.056,112.962,19.878,-41.768,-195.244
1652711749065,2022-05-16T16.35.49.065,112.971,-13.232,-57.744,-200.915
1652711749075,2022-05-16T16.35.49.075,112.981,-33.110,-59.146,-205.122
1652711749086,2022-05-16T16.35.49.086,112.992,-37.744,-46.951,-209.634
1652711749096,2022-05-16T16.35.49.096,113.002,-22.744,-41.768,-213.232
1652711749106,2022-05-16T16.35.49.106,113.012,-8.232,-42.622,-210.976
1652711749116,2022-05-16T16.35.49.116,113.022,-0.976,-40.671,-204.451
1652711749127,2022-05-16T16.35.49.127,113.033,-0.366,-34.207,-196.159
1652711749136,2022-05-16T16.35.49.136,113.042,3.049,-28.537,-184.207
1652711749146,2022-05-16T16.35.49.146,113.052,12.439,-23.598,-170.549
1652711749156,2022-05-16T16.35.49.156,113.062,28.720,-21.707,-157.866
1652711749166,2022-05-16T16.35.49.166,113.072,44.451,-21.829,-142.988
1652711749177,2022-05-16T16.35.49.177,113.083,61.037,-26.098,-125.610
1652711749187,2022-05-16T16.35.49.187,113.093,77.256,-31.707,-109.024
1652711749196,2022-05-16T16.35.49.196,113.102,83.598,-32.378,-95.244
1652711749206,2022-05-16T16.35.49.206,113.112,91.220,-24.878,-81.829
1652711749216,2022-05-16T16.35.49.216,113.122,104.085,-18.537,-67.195
1652711749226,2022-05-16T16.35.49.226,113.132,112.256,-15.427,-50.793
1652711749237,2022-05-16T16.35.49.237,113.143,107.622,-9.573,-29.817
1652711749247,2022-05-16T16.35.49.247,113.153,91.159,1.402,-4.573
1652711749256,2022-05-16T16.35.49.256,113.162,71.280,12.500,21.402
1652711749266,2022-05-16T16.35.49.266,113.172,54.512,17.744,47.012
1652711749276,2022-05-16T16.35.49.276,113.182,36.585,22.378,71.463
1652711749286,2022-05-16T16.35.49.286,113.192,17.744,25.244,92.683
1652711749297,2022-05-16T16.35.49.297,113.203,-1.646,27.866,110.061
1652711749307,2022-05-16T16.35.49.307,113.213,-21.524,29.573,123.659
1652711749316,2022-05-16T16.35.49.316,113.222,-42.744,29.634,132.195
1652711749326,2022-05-16T16.35.49.326,113.232,-62.561,27.744,136.585
1652711749336,2022-05-16T16.35.49.336,113.242,-72.439,26.220,138.720
1652711749346,2022-05-16T16.35.49.346,113.252,-75.305,26.037,139.634
1652711749357,2022-05-16T16.35.49.357,113.263,-74.207,23.171,141.890
1652711749367,2022-05-16T16.35.49.367,113.273,-73.902,18.293,142.988
1652711749377,2022-05-16T16.35.49.377,113.283,-82.683,14.512,144.085
1652711749386,2022-05-16T16.35.49.386,113.292,-90.305,12.561,145.732
1652711749396,2022-05-16T16.35.49.396,113.302,-82.317,11.585,148.293
1652711749406,2022-05-16T16.35.49.406,113.312,-68.598,11.524,155.305
1652711749417,2022-05-16T16.35.49.417,113.323,-56.220,12.622,163.780
1652711749427,2022-05-16T16.35.49.427,113.333,-44.329,15.671,169.634
1652711749437,2022-05-16T16.35.49.437,113.343,-35.976,20.671,172.866
1652711749446,2022-05-16T16.35.49.446,113.352,-31.341,19.085,172.500
1652711749456,2022-05-16T16.35.49.456,113.362,-35.122,14.756,167.378
1652711749467,2022-05-16T16.35.49.467,113.373,-41.098,9.573,162.683
1652711749477,2022-05-16T16.35.49.477,113.383,-44.878,4.146,158.171
1652711749487,2022-05-16T16.35.49.487,113.393,-51.890,2.134,153.171
1652711749497,2022-05-16T16.35.49.497,113.403,-52.256,4.268,145.610
1652711749506,2022-05-16T16.35.49.506,113.412,-43.902,9.390,142.927
1652711749516,2022-05-16T16.35.49.516,113.422,-39.390,15.610,137.317
1652711749527,2022-05-16T16.35.49.527,113.433,-37.744,20.061,127.805
1652711749537,2022-05-16T16.35.49.537,113.443,-29.573,18.841,118.476
1652711749547,2022-05-16T16.35.49.547,113.453,-24.939,20.122,107.378
1652711749557,2022-05-16T16.35.49.557,113.463,-19.268,25.671,91.768
1652711749568,2022-05-16T16.35.49.568,113.474,-11.037,34.085,73.659
1652711749576,2022-05-16T16.35.49.576,113.482,-9.756,38.293,53.537
1652711749587,2022-05-16T16.35.49.587,113.493,-23.598,35.549,30.244
1652711749597,2022-05-16T16.35.49.597,113.503,-39.634,28.354,5.671
1652711749607,2022-05-16T16.35.49.607,113.513,-40.061,20.610,-17.988
1652711749617,2022-05-16T16.35.49.617,113.523,-21.829,17.012,-39.451
1652711749628,2022-05-16T16.35.49.628,113.534,4.329,14.390,-60.488
1652711749636,2022-05-16T16.35.49.636,113.542,29.512,10.061,-80.854
1652711749647,2022-05-16T16.35.49.647,113.553,55.061,6.585,-101.585
1652711749657,2022-05-16T16.35.49.657,113.563,79.878,2.195,-121.402
1652711749667,2022-05-16T16.35.49.667,113.573,104.634,-1.646,-138.415
1652711749677,2022-05-16T16.35.49.677,113.583,120.915,-0.244,-149.451
1652711749688,2022-05-16T16.35.49.688,113.594,122.561,2.805,-155.488
1652711749697,2022-05-16T16.35.49.697,113.603,104.329,-2.012,-160.061
1652711749707,2022-05-16T16.35.49.707,113.613,81.524,-15.183,-164.085
1652711749717,2022-05-16T16.35.49.717,113.623,61.890,-30.793,-168.902
1652711749727,2022-05-16T16.35.49.727,113.633,40.183,-43.598,-176.646
1652711749738,2022-05-16T16.35.49.738,113.644,22.134,-51.707,-186.280
1652711749748,2022-05-16T16.35.49.748,113.654,14.634,-52.988,-195.305
1652711749758,2022-05-16T16.35.49.758,113.664,12.195,-50.000,-200.915
1652711749767,2022-05-16T16.35.49.767,113.673,8.537,-46.098,-202.561
1652711749777,2022-05-16T16.35.49.777,113.683,8.659,-43.720,-199.268
1652711749787,2022-05-16T16.35.49.787,113.693,12.683,-39.634,-193.598
1652711749798,2022-05-16T16.35.49.798,113.704,20.366,-35.732,-186.159
1652711749808,2022-05-16T16.35.49.808,113.714,26.098,-34.329,-177.683
1652711749818,2022-05-16T16.35.49.818,113.724,26.524,-32.256,-169.329
1652711749827,2022-05-16T16.35.49.827,113.733,30.000,-28.902,-159.817
1652711749837,2022-05-16T16.35.49.837,113.743,38.720,-27.195,-151.707
1652711749847,2022-05-16T16.35.49.847,113.753,48.232,-33.232,-139.512
1652711749858,2022-05-16T16.35.49.858,113.764,52.500,-40.366,-126.463
1652711749868,2022-05-16T16.35.49.868,113.774,60.000,-41.280,-112.805
1652711749878,2022-05-16T16.35.49.878,113.784,73.598,-32.927,-97.134
1652711749887,2022-05-16T16.35.49.887,113.793,84.756,-24.085,-80.793
1652711749897,2022-05-16T16.35.49.897,113.803,83.232,-22.317,-62.195
1652711749907,2022-05-16T16.35.49.907,113.813,73.841,-19.634,-39.024
1652711749918,2022-05-16T16.35.49.918,113.824,61.159,-8.902,-14.146
1652711749928,2022-05-16T16.35.49.928,113.834,47.195,2.622,10.366
1652711749938,2022-05-16T16.35.49.938,113.844,35.061,11.159,34.878
1652711749948,2022-05-16T16.35.49.948,113.854,20.732,15.976,59.146
1652711749957,2022-05-16T16.35.49.957,113.863,6.524,18.720,81.524
1652711749968,2022-05-16T16.35.49.968,113.874,-8.537,24.024,101.463
1652711749978,2022-05-16T16.35.49.978,113.884,-22.195,27.500,118.902
1652711749988,2022-05-16T16.35.49.988,113.894,-35.061,29.024,132.012
1652711749998,2022-05-16T16.35.49.998,113.904,-49.817,29.268,140.610
1652711750009,2022-05-16T16.35.50.009,113.915,-63.720,30.183,143.598
1652711750017,2022-05-16T16.35.50.017,113.923,-72.378,29.878,143.902
1652711750028,2022-05-16T16.35.50.028,113.934,-71.768,26.768,143.963
1652711750038,2022-05-16T16.35.50.038,113.944,-68.293,22.988,143.659
1652711750048,2022-05-16T16.35.50.048,113.954,-72.866,19.268,142.561
1652711750058,2022-05-16T16.35.50.058,113.964,-82.500,18.232,141.646
1652711750069,2022-05-16T16.35.50.069,113.975,-82.378,17.195,144.268
1652711750077,2022-05-16T16.35.50.077,113.983,-72.683,14.146,151.707
1652711750088,2022-05-16T16.35.50.088,113.994,-62.988,13.659,160.610
1652711750098,2022-05-16T16.35.50.098,114.004,-58.415,17.317,166.341
1652711750108,2022-05-16T16.35.50.108,114.014,-47.988,21.341,169.024
1652711750118,2022-05-16T16.35.50.118,114.024,-37.073,20.732,168.902
1652711750129,2022-05-16T16.35.50.129,114.035,-36.890,21.951,162.927
1652711750137,2022-05-16T16.35.50.137,114.043,-35.610,21.341,158.110
1652711750148,2022-05-16T16.35.50.148,114.054,-32.988,19.756,154.390
1652711750158,2022-05-16T16.35.50.158,114.064,-36.098,17.195,149.695
1652711750168,2022-05-16T16.35.50.168,114.074,-47.927,14.512,142.073
1652711750178,2022-05-16T16.35.50.178,114.084,-54.878,12.805,135.183
1652711750189,2022-05-16T16.35.50.189,114.095,-54.756,17.134,131.098
1652711750199,2022-05-16T16.35.50.199,114.105,-47.805,23.720,122.195
1652711750208,2022-05-16T16.35.50.208,114.114,-42.805,25.549,111.768
1652711750218,2022-05-16T16.35.50.218,114.124,-40.122,23.963,98.415
1652711750228,2022-05-16T16.35.50.228,114.134,-28.598,28.232,83.963
1652711750239,2022-05-16T16.35.50.239,114.145,-13.963,36.890,68.780
1652711750249,2022-05-16T16.35.50.249,114.155,-12.012,40.000,52.866
1652711750259,2022-05-16T16.35.50.259,114.165,-31.159,31.829,34.207
1652711750268,2022-05-16T16.35.50.268,114.174,-42.805,20.244,10.610
1652711750278,2022-05-16T16.35.50.278,114.184,-26.220,16.585,-12.683
1652711750288,2022-05-16T16.35.50.288,114.194,-7.256,15.000,-31.768
1652711750299,2022-05-16T16.35.50.299,114.205,2.317,9.634,-50.671
1652711750309,2022-05-16T16.35.50.309,114.215,23.598,4.024,-70.183
1652711750319,2022-05-16T16.35.50.319,114.225,53.659,5.305,-89.451
1652711750328,2022-05-16T16.35.50.328,114.234,77.378,7.256,-107.073
1652711750338,2022-05-16T16.35.50.338,114.244,93.476,4.634,-120.366
1652711750348,2022-05-16T16.35.50.348,114.254,105.610,2.378,-131.402
1652711750359,2022-05-16T16.35.50.359,114.265,116.402,-1.585,-140.122
1652711750369,2022-05-16T16.35.50.369,114.275,105.793,-7.317,-148.110
1652711750379,2022-05-16T16.35.50.379,114.285,79.939,-20.183,-158.354
1652711750389,2022-05-16T16.35.50.389,114.295,58.902,-37.744,-168.476
1652711750398,2022-05-16T16.35.50.398,114.304,36.402,-52.195,-178.720
1652711750408,2022-05-16T16.35.50.408,114.314,19.207,-62.500,-189.817
1652711750419,2022-05-16T16.35.50.419,114.325,10.854,-65.061,-199.634
1652711750429,2022-05-16T16.35.50.429,114.335,2.439,-57.866,-206.220
1652711750439,2022-05-16T16.35.50.439,114.345,-4.207,-52.073,-208.354
1652711750449,2022-05-16T16.35.50.449,114.355,-2.927,-50.061,-204.512
1652711750458,2022-05-16T16.35.50.458,114.364,3.659,-45.061,-198.902
1652711750469,2022-05-16T16.35.50.469,114.375,11.829,-35.061,-190.732
1652711750479,2022-05-16T16.35.50.479,114.385,15.366,-27.195,-180.122
1652711750489,2022-05-16T16.35.50.489,114.395,21.646,-21.646,-167.073
1652711750499,2022-05-16T16.35.50.499,114.405,35.549,-18.537,-153.902
1652711750510,2022-05-16T16.35.50.510,114.416,45.427,-19.024,-141.341
1652711750518,2022-05-16T16.35.50.518,114.424,47.012,-22.195,-125.305
1652711750529,2022-05-16T16.35.50.529,114.435,49.939,-26.524,-108.720
1652711750539,2022-05-16T16.35.50.539,114.445,55.610,-29.146,-95.427
1652711750549,2022-05-16T16.35.50.549,114.455,66.098,-28.598,-85.122
1652711750559,2022-05-16T16.35.50.559,114.465,79.756,-26.585,-74.390
1652711750570,2022-05-16T16.35.50.570,114.476,84.085,-21.585,-60.732
1652711750578,2022-05-16T16.35.50.578,114.484,75.610,-13.598,-43.720
1652711750589,2022-05-16T16.35.50.589,114.495,62.927,-4.268,-21.829
1652711750599,2022-05-16T16.35.50.599,114.505,53.720,6.829,4.573
1652711750609,2022-05-16T16.35.50.609,114.515,44.207,20.549,32.805
1652711750619,2022-05-16T16.35.50.619,114.525,22.927,34.512,63.415
1652711750630,2022-05-16T16.35.50.630,114.536,-1.829,41.585,93.902
1652711750640,2022-05-16T16.35.50.640,114.546,-16.890,42.622,118.902
1652711750649,2022-05-16T16.35.50.649,114.555,-25.427,38.537,134.512
1652711750659,2022-05-16T16.35.50.659,114.565,-36.585,34.634,142.683
1652711750669,2022-05-16T16.35.50.669,114.575,-50.549,32.317,144.634
1652711750679,2022-05-16T16.35.50.679,114.585,-62.012,30.244,143.171
1652711750690,2022-05-16T16.35.50.690,114.596,-69.390,26.646,138.720
1652711750700,2022-05-16T16.35.50.700,114.606,-72.012,23.049,132.561
1652711750709,2022-05-16T16.35.50.709,114.615,-66.890,21.220,126.159
1652711750719,2022-05-16T16.35.50.719,114.625,-61.220,16.341,127.134
1652711750729,2022-05-16T16.35.50.729,114.635,-64.939,8.841,137.500
1652711750740,2022-05-16T16.35.50.740,114.646,-70.244,5.976,147.378
1652711750750,2022-05-16T16.35.50.750,114.656,-68.720,4.695,154.878
1652711750760,2022-05-16T16.35.50.760,114.666,-63.537,5.061,162.012
1652711750769,2022-05-16T16.35.50.769,114.675,-56.951,8.963,168.232
1652711750779,2022-05-16T16.35.50.779,114.685,-50.183,16.524,171.829
1652711750789,2022-05-16T16.35.50.789,114.695,-48.232,19.207,170.488
1652711750800,2022-05-16T16.35.50.800,114.706,-50.671,15.671,164.268
1652711750810,2022-05-16T16.35.50.810,114.716,-50.488,12.378,159.756
1652711750820,2022-05-16T16.35.50.820,114.726,-49.573,10.854,154.512
1652711750830,2022-05-16T16.35.50.830,114.736,-54.939,10.305,146.707
1652711750839,2022-05-16T16.35.50.839,114.745,-53.171,10.061,140.366
1652711750849,2022-05-16T16.35.50.849,114.755,-43.049,11.220,131.341
1652711750860,2022-05-16T16.35.50.860,114.766,-33.171,15.366,118.780
1652711750870,2022-05-16T16.35.50.870,114.776,-23.720,19.817,108.659
1652711750880,2022-05-16T16.35.50.880,114.786,-15.915,22.622,98.354
1652711750890,2022-05-16T16.35.50.890,114.796,-7.195,28.171,87.073
1652711750899,2022-05-16T16.35.50.899,114.805,-5.427,39.939,75.427
1652711750909,2022-05-16T16.35.50.909,114.815,-14.146,41.951,59.329
1652711750920,2022-05-16T16.35.50.920,114.826,-31.707,34.939,36.524
1652711750930,2022-05-16T16.35.50.930,114.836,-40.915,29.329,12.561
1652711750940,2022-05-16T16.35.50.940,114.846,-30.427,25.610,-9.085
1652711750950,2022-05-16T16.35.50.950,114.856,-15.061,22.988,-29.207
1652711750959,2022-05-16T16.35.50.959,114.865,1.280,20.305,-48.537
1652711750969,2022-05-16T16.35.50.969,114.875,19.878,16.585,-66.402
1652711750980,2022-05-16T16.35.50.980,114.886,40.793,12.073,-86.707
1652711750990,2022-05-16T16.35.50.990,114.896,68.293,10.061,-107.134
1652711751000,2022-05-16T16.35.51.000,114.906,90.549,7.805,-122.012
1652711751011,2022-05-16T16.35.51.011,114.917,114.024,15.976,-134.146
1652711751021,2022-05-16T16.35.51.021,114.927,125.183,18.354,-142.988
1652711751030,2022-05-16T16.35.51.030,114.936,111.524,4.146,-152.073
1652711751040,2022-05-16T16.35.51.040,114.946,86.280,-10.732,-161.037
1652711751050,2022-05-16T16.35.51.050,114.956,54.390,-27.988,-170.671
1652711751060,2022-05-16T16.35.51.060,114.966,30.549,-51.402,-183.659
1652711751071,2022-05-16T16.35.51.071,114.977,15.366,-63.110,-198.232
1652711751081,2022-05-16T16.35.51.081,114.987,1.037,-63.354,-208.415
1652711751090,2022-05-16T16.35.51.090,114.996,-9.939,-57.622,-213.780
1652711751100,2022-05-16T16.35.51.100,115.006,-13.049,-54.634,-215.000
1652711751110,2022-05-16T16.35.51.110,115.016,-12.439,-51.768,-211.280
1652711751120,2022-05-16T16.35.51.120,115.026,-8.659,-42.134,-205.000
1652711751131,2022-05-16T16.35.51.131,115.037,0.549,-31.707,-195.244
1652711751141,2022-05-16T16.35.51.141,115.047,7.683,-24.756,-182.073
1652711751150,2022-05-16T16.35.51.150,115.056,18.537,-21.890,-167.805
1652711751160,2022-05-16T16.35.51.160,115.066,31.646,-18.902,-153.780
1652711751170,2022-05-16T16.35.51.170,115.076,43.963,-18.780,-138.537
1652711751180,2022-05-16T16.35.51.180,115.086,56.220,-25.244,-118.598
1652711751191,2022-05-16T16.35.51.191,115.097,57.927,-29.207,-98.354
1652711751201,2022-05-16T16.35.51.201,115.107,71.402,-29.329,-82.195
1652711751211,2022-05-16T16.35.51.211,115.117,97.256,-30.244,-69.024
1652711751220,2022-05-16T16.35.51.220,115.126,110.122,-30.732,-56.707
1652711751230,2022-05-16T16.35.51.230,115.136,106.707,-27.500,-43.232
1652711751240,2022-05-16T16.35.51.240,115.146,93.841,-18.963,-26.707
1652711751251,2022-05-16T16.35.51.251,115.157,76.707,-8.720,-7.134
1652711751261,2022-05-16T16.35.51.261,115.167,60.488,-0.244,14.024
1652711751271,2022-05-16T16.35.51.271,115.177,45.122,6.646,36.341
1652711751280,2022-05-16T16.35.51.280,115.186,34.268,10.793,57.317
1652711751290,2022-05-16T16.35.51.290,115.196,23.049,12.744,75.915
1652711751301,2022-05-16T16.35.51.301,115.207,5.549,13.780,95.305
1652711751311,2022-05-16T16.35.51.311,115.217,-14.573,13.720,114.634
1652711751321,2022-05-16T16.35.51.321,115.227,-37.378,10.061,129.878
1652711751331,2022-05-16T16.35.51.331,115.237,-63.293,5.122,140.305
1652711751340,2022-05-16T16.35.51.340,115.246,-83.841,-1.585,149.329
1652711751350,2022-05-16T16.35.51.350,115.256,-94.085,-8.476,156.951
1652711751361,2022-05-16T16.35.51.361,115.267,-96.402,-9.817,161.098
1652711751371,2022-05-16T16.35.51.371,115.277,-93.537,-6.341,160.427
1652711751381,2022-05-16T16.35.51.381,115.287,-85.854,-6.098,158.841
1652711751391,2022-05-16T16.35.51.391,115.297,-76.890,-7.988,159.634
1652711751400,2022-05-16T16.35.51.400,115.306,-66.890,-8.110,162.073
1652711751410,2022-05-16T16.35.51.410,115.316,-57.439,-6.463,167.683
1652711751421,2022-05-16T16.35.51.421,115.327,-56.098,-1.159,173.598
1652711751431,2022-05-16T16.35.51.431,115.337,-49.756,1.890,177.988
1652711751441,2022-05-16T16.35.51.441,115.347,-36.768,0.610,178.720
1652711751451,2022-05-16T16.35.51.451,115.357,-22.866,-1.463,176.159
1652711751462,2022-05-16T16.35.51.462,115.368,-9.207,-1.524,172.134
1652711751470,2022-05-16T16.35.51.470,115.376,-2.378,-0.244,164.451
