epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652711720772,2022-05-16T16.35.20.772,82.670,0.080,-0.041,-0.116
1652711720782,2022-05-16T16.35.20.782,82.680,0.305,0.133,-0.199
1652711720792,2022-05-16T16.35.20.792,82.690,0.505,0.227,-0.283
1652711720802,2022-05-16T16.35.20.802,82.700,0.567,0.281,-0.387
1652711720813,2022-05-16T16.35.20.813,82.711,0.541,0.278,-0.402
1652711720823,2022-05-16T16.35.20.823,82.721,0.452,0.218,-0.236
1652711720833,2022-05-16T16.35.20.833,82.731,0.329,0.091,-0.087
1652711720842,2022-05-16T16.35.20.842,82.740,0.326,-0.045,0.005
1652711720852,2022-05-16T16.35.20.852,82.750,0.420,-0.168,0.055
1652711720862,2022-05-16T16.35.20.862,82.760,0.638,-0.277,0.184
1652711720873,2022-05-16T16.35.20.873,82.771,0.847,-0.331,0.350
1652711720883,2022-05-16T16.35.20.883,82.781,1.048,-0.291,0.374
1652711720893,2022-05-16T16.35.20.893,82.791,1.133,-0.134,0.187
1652711720902,2022-05-16T16.35.20.902,82.800,1.047,-0.032,0.019
1652711720912,2022-05-16T16.35.20.912,82.810,0.723,-0.013,0.034
1652711720923,2022-05-16T16.35.20.923,82.821,0.371,-0.163,0.042
1652711720933,2022-05-16T16.35.20.933,82.831,0.063,-0.353,-0.038
1652711720943,2022-05-16T16.35.20.943,82.841,-0.186,-0.555,0.002
1652711720953,2022-05-16T16.35.20.953,82.851,-0.339,-0.737,0.070
1652711720964,2022-05-16T16.35.20.964,82.862,-0.436,-0.853,0.084
1652711720972,2022-05-16T16.35.20.972,82.870,-0.444,-0.975,0.044
1652711720983,2022-05-16T16.35.20.983,82.881,-0.481,-1.102,0.046
1652711720993,2022-05-16T16.35.20.993,82.891,-0.546,-1.180,0.025
1652711721003,2022-05-16T16.35.21.003,82.901,-0.662,-1.173,-0.022
1652711721013,2022-05-16T16.35.21.013,82.911,-0.878,-1.192,0.153
1652711721024,2022-05-16T16.35.21.024,82.922,-1.168,-1.268,0.251
1652711721032,2022-05-16T16.35.21.032,82.930,-1.492,-1.375,0.151
1652711721043,2022-05-16T16.35.21.043,82.941,-1.770,-1.471,0.098
1652711721053,2022-05-16T16.35.21.053,82.951,-1.964,-1.521,0.270
1652711721063,2022-05-16T16.35.21.063,82.961,-1.959,-1.367,0.295
1652711721073,2022-05-16T16.35.21.073,82.971,-1.900,-0.975,0.096
1652711721084,2022-05-16T16.35.21.084,82.982,-1.998,-0.536,0.065
1652711721094,2022-05-16T16.35.21.094,82.992,-2.119,-0.208,0.202
1652711721103,2022-05-16T16.35.21.103,83.001,-2.183,-0.023,0.167
1652711721113,2022-05-16T16.35.21.113,83.011,-2.166,0.134,0.013
1652711721123,2022-05-16T16.35.21.123,83.021,-2.196,0.195,0.105
1652711721133,2022-05-16T16.35.21.133,83.031,-2.271,0.162,0.060
1652711721144,2022-05-16T16.35.21.144,83.042,-2.245,0.090,-0.104
1652711721154,2022-05-16T16.35.21.154,83.052,-2.219,0.056,-0.098
1652711721163,2022-05-16T16.35.21.163,83.061,-2.218,0.073,-0.047
1652711721173,2022-05-16T16.35.21.173,83.071,-2.303,0.061,0.151
1652711721183,2022-05-16T16.35.21.183,83.081,-2.390,0.144,0.117
1652711721194,2022-05-16T16.35.21.194,83.092,-2.428,0.312,0.056
1652711721204,2022-05-16T16.35.21.204,83.102,-2.473,0.435,0.151
1652711721214,2022-05-16T16.35.21.214,83.112,-2.474,0.484,0.232
1652711721224,2022-05-16T16.35.21.224,83.122,-2.336,0.417,0.187
1652711721233,2022-05-16T16.35.21.233,83.131,-2.105,0.276,0.143
1652711721243,2022-05-16T16.35.21.243,83.141,-1.909,0.104,0.158
1652711721254,2022-05-16T16.35.21.254,83.152,-1.773,-0.068,0.038
1652711721264,2022-05-16T16.35.21.264,83.162,-1.676,-0.260,-0.008
1652711721274,2022-05-16T16.35.21.274,83.172,-1.604,-0.443,-0.021
1652711721284,2022-05-16T16.35.21.284,83.182,-1.544,-0.637,-0.002
1652711721293,2022-05-16T16.35.21.293,83.191,-1.459,-0.788,0.007
1652711721303,2022-05-16T16.35.21.303,83.201,-1.414,-0.863,0.015
1652711721314,2022-05-16T16.35.21.314,83.212,-1.389,-0.894,0.004
1652711721324,2022-05-16T16.35.21.324,83.222,-1.367,-0.871,0.034
1652711721334,2022-05-16T16.35.21.334,83.232,-1.415,-0.844,0.139
1652711721344,2022-05-16T16.35.21.344,83.242,-1.368,-0.786,0.133
1652711721355,2022-05-16T16.35.21.355,83.253,-1.261,-0.723,0.088
1652711721363,2022-05-16T16.35.21.363,83.261,-1.181,-0.658,0.109
1652711721374,2022-05-16T16.35.21.374,83.272,-1.218,-0.612,0.093
1652711721384,2022-05-16T16.35.21.384,83.282,-1.225,-0.630,0.080
1652711721394,2022-05-16T16.35.21.394,83.292,-1.073,-0.659,-0.010
1652711721404,2022-05-16T16.35.21.404,83.302,-0.843,-0.686,0.009
1652711721415,2022-05-16T16.35.21.415,83.313,-0.665,-0.654,0.035
1652711721424,2022-05-16T16.35.21.424,83.322,-0.486,-0.528,-0.116
1652711721434,2022-05-16T16.35.21.434,83.332,-0.292,-0.369,-0.197
1652711721444,2022-05-16T16.35.21.444,83.342,-0.129,-0.167,-0.208
1652711721454,2022-05-16T16.35.21.454,83.352,0.003,0.065,-0.234
1652711721465,2022-05-16T16.35.21.465,83.363,0.159,0.205,-0.156
1652711721475,2022-05-16T16.35.21.475,83.373,0.312,0.272,-0.132
1652711721485,2022-05-16T16.35.21.485,83.383,0.450,0.283,-0.147
1652711721494,2022-05-16T16.35.21.494,83.392,0.543,0.224,-0.103
1652711721504,2022-05-16T16.35.21.504,83.402,0.534,0.129,-0.149
1652711721514,2022-05-16T16.35.21.514,83.412,0.563,-0.016,-0.125
1652711721525,2022-05-16T16.35.21.525,83.423,0.586,-0.163,-0.080
1652711721535,2022-05-16T16.35.21.535,83.433,0.715,-0.303,0.016
1652711721545,2022-05-16T16.35.21.545,83.443,0.855,-0.347,0.119
1652711721554,2022-05-16T16.35.21.554,83.452,0.970,-0.283,0.211
1652711721564,2022-05-16T16.35.21.564,83.462,0.973,-0.131,0.345
1652711721574,2022-05-16T16.35.21.574,83.472,0.890,0.041,0.358
1652711721585,2022-05-16T16.35.21.585,83.483,0.742,0.131,0.107
1652711721595,2022-05-16T16.35.21.595,83.493,0.547,0.022,-0.000
1652711721605,2022-05-16T16.35.21.605,83.503,0.302,-0.212,0.066
1652711721615,2022-05-16T16.35.21.615,83.513,0.074,-0.462,-0.027
1652711721624,2022-05-16T16.35.21.624,83.522,-0.143,-0.696,-0.081
1652711721634,2022-05-16T16.35.21.634,83.532,-0.379,-0.842,0.042
1652711721645,2022-05-16T16.35.21.645,83.543,-0.563,-0.928,0.137
1652711721655,2022-05-16T16.35.21.655,83.553,-0.632,-1.079,0.122
1652711721665,2022-05-16T16.35.21.665,83.563,-0.618,-1.260,0.030
1652711721675,2022-05-16T16.35.21.675,83.573,-0.616,-1.334,0.056
1652711721684,2022-05-16T16.35.21.684,83.582,-0.696,-1.382,0.238
1652711721695,2022-05-16T16.35.21.695,83.593,-0.844,-1.312,0.232
1652711721705,2022-05-16T16.35.21.705,83.603,-1.118,-1.286,0.205
1652711721715,2022-05-16T16.35.21.715,83.613,-1.474,-1.392,0.146
1652711721725,2022-05-16T16.35.21.725,83.623,-1.844,-1.390,0.170
1652711721736,2022-05-16T16.35.21.736,83.634,-2.133,-1.213,0.331
1652711721746,2022-05-16T16.35.21.746,83.644,-2.123,-0.970,0.312
1652711721755,2022-05-16T16.35.21.755,83.653,-1.980,-0.750,0.054
1652711721765,2022-05-16T16.35.21.765,83.663,-1.911,-0.468,-0.099
1652711721775,2022-05-16T16.35.21.775,83.673,-1.971,-0.364,-0.021
1652711721785,2022-05-16T16.35.21.785,83.683,-2.055,-0.260,0.011
1652711721796,2022-05-16T16.35.21.796,83.694,-2.157,-0.115,0.191
1652711721806,2022-05-16T16.35.21.806,83.704,-2.170,0.004,0.050
1652711721815,2022-05-16T16.35.21.815,83.713,-2.073,0.035,-0.291
1652711721825,2022-05-16T16.35.21.825,83.723,-2.143,-0.012,-0.207
1652711721835,2022-05-16T16.35.21.835,83.733,-2.358,0.021,0.008
1652711721845,2022-05-16T16.35.21.845,83.743,-2.467,0.117,0.108
1652711721856,2022-05-16T16.35.21.856,83.754,-2.483,0.239,0.080
1652711721866,2022-05-16T16.35.21.866,83.764,-2.513,0.386,0.133
1652711721876,2022-05-16T16.35.21.876,83.774,-2.528,0.495,0.174
1652711721885,2022-05-16T16.35.21.885,83.783,-2.493,0.530,0.265
1652711721895,2022-05-16T16.35.21.895,83.793,-2.421,0.466,0.314
1652711721905,2022-05-16T16.35.21.905,83.803,-2.311,0.360,0.256
1652711721916,2022-05-16T16.35.21.916,83.814,-2.101,0.210,0.263
1652711721926,2022-05-16T16.35.21.926,83.824,-1.875,0.055,0.136
1652711721936,2022-05-16T16.35.21.936,83.834,-1.695,-0.125,0.001
1652711721946,2022-05-16T16.35.21.946,83.844,-1.590,-0.307,-0.020
1652711721955,2022-05-16T16.35.21.955,83.853,-1.621,-0.495,0.082
1652711721966,2022-05-16T16.35.21.966,83.864,-1.630,-0.648,0.093
1652711721976,2022-05-16T16.35.21.976,83.874,-1.554,-0.782,0.042
1652711721986,2022-05-16T16.35.21.986,83.884,-1.448,-0.858,0.080
1652711721996,2022-05-16T16.35.21.996,83.894,-1.406,-0.860,0.122
1652711722007,2022-05-16T16.35.22.007,83.905,-1.432,-0.854,0.201
1652711722015,2022-05-16T16.35.22.015,83.913,-1.444,-0.827,0.176
1652711722026,2022-05-16T16.35.22.026,83.924,-1.383,-0.831,0.088
1652711722036,2022-05-16T16.35.22.036,83.934,-1.210,-0.817,0.019
1652711722046,2022-05-16T16.35.22.046,83.944,-1.138,-0.737,-0.012
1652711722056,2022-05-16T16.35.22.056,83.954,-1.152,-0.660,0.015
1652711722067,2022-05-16T16.35.22.067,83.965,-1.086,-0.634,0.001
1652711722077,2022-05-16T16.35.22.077,83.975,-0.882,-0.606,-0.025
1652711722086,2022-05-16T16.35.22.086,83.984,-0.627,-0.524,-0.033
1652711722096,2022-05-16T16.35.22.096,83.994,-0.393,-0.482,0.020
1652711722106,2022-05-16T16.35.22.106,84.004,-0.210,-0.417,-0.089
1652711722116,2022-05-16T16.35.22.116,84.014,-0.052,-0.226,-0.274
1652711722127,2022-05-16T16.35.22.127,84.025,0.062,-0.002,-0.271
1652711722137,2022-05-16T16.35.22.137,84.035,0.210,0.160,-0.186
1652711722146,2022-05-16T16.35.22.146,84.044,0.367,0.282,-0.230
1652711722156,2022-05-16T16.35.22.156,84.054,0.504,0.327,-0.295
1652711722166,2022-05-16T16.35.22.166,84.064,0.560,0.301,-0.257
1652711722176,2022-05-16T16.35.22.176,84.074,0.531,0.262,-0.237
1652711722187,2022-05-16T16.35.22.187,84.085,0.504,0.213,-0.125
1652711722197,2022-05-16T16.35.22.197,84.095,0.525,0.104,-0.021
1652711722206,2022-05-16T16.35.22.206,84.104,0.643,-0.027,0.018
1652711722216,2022-05-16T16.35.22.216,84.114,0.833,-0.189,0.035
1652711722226,2022-05-16T16.35.22.226,84.124,1.033,-0.303,0.117
1652711722236,2022-05-16T16.35.22.236,84.134,1.097,-0.337,0.291
1652711722247,2022-05-16T16.35.22.247,84.145,0.994,-0.202,0.388
1652711722257,2022-05-16T16.35.22.257,84.155,0.808,-0.050,0.226
1652711722267,2022-05-16T16.35.22.267,84.165,0.664,-0.059,0.060
1652711722276,2022-05-16T16.35.22.276,84.174,0.494,-0.221,0.034
1652711722286,2022-05-16T16.35.22.286,84.184,0.312,-0.441,-0.008
1652711722297,2022-05-16T16.35.22.297,84.195,0.129,-0.632,-0.138
1652711722307,2022-05-16T16.35.22.307,84.205,-0.061,-0.796,-0.146
1652711722317,2022-05-16T16.35.22.317,84.215,-0.303,-0.985,-0.001
1652711722327,2022-05-16T16.35.22.327,84.225,-0.544,-1.168,0.019
1652711722336,2022-05-16T16.35.22.336,84.234,-0.804,-1.191,0.064
1652711722346,2022-05-16T16.35.22.346,84.244,-1.136,-1.217,0.347
1652711722357,2022-05-16T16.35.22.357,84.255,-1.483,-1.283,0.439
1652711722367,2022-05-16T16.35.22.367,84.265,-1.757,-1.459,0.389
1652711722377,2022-05-16T16.35.22.377,84.275,-1.806,-1.628,0.292
1652711722387,2022-05-16T16.35.22.387,84.285,-1.673,-1.575,0.240
1652711722398,2022-05-16T16.35.22.398,84.296,-1.581,-1.371,0.256
1652711722406,2022-05-16T16.35.22.406,84.304,-1.675,-1.090,0.249
1652711722417,2022-05-16T16.35.22.417,84.315,-1.863,-0.859,0.044
1652711722427,2022-05-16T16.35.22.427,84.325,-1.928,-0.595,-0.013
1652711722437,2022-05-16T16.35.22.437,84.335,-2.024,-0.477,0.207
1652711722447,2022-05-16T16.35.22.447,84.345,-2.076,-0.390,0.029
1652711722458,2022-05-16T16.35.22.458,84.356,-2.151,-0.287,0.008
1652711722466,2022-05-16T16.35.22.466,84.364,-2.333,-0.173,0.165
1652711722477,2022-05-16T16.35.22.477,84.375,-2.394,0.029,0.174
1652711722487,2022-05-16T16.35.22.487,84.385,-2.300,0.218,-0.036
1652711722497,2022-05-16T16.35.22.497,84.395,-2.241,0.286,-0.215
1652711722507,2022-05-16T16.35.22.507,84.405,-2.371,0.252,-0.011
1652711722518,2022-05-16T16.35.22.518,84.416,-2.489,0.316,0.090
1652711722528,2022-05-16T16.35.22.528,84.426,-2.454,0.437,0.045
1652711722537,2022-05-16T16.35.22.537,84.435,-2.429,0.507,0.104
1652711722547,2022-05-16T16.35.22.547,84.445,-2.480,0.560,0.240
1652711722557,2022-05-16T16.35.22.557,84.455,-2.478,0.585,0.249
1652711722568,2022-05-16T16.35.22.568,84.466,-2.415,0.502,0.246
1652711722578,2022-05-16T16.35.22.578,84.476,-2.244,0.341,0.138
1652711722588,2022-05-16T16.35.22.588,84.486,-2.034,0.156,0.060
1652711722598,2022-05-16T16.35.22.598,84.496,-1.895,-0.050,0.058
1652711722607,2022-05-16T16.35.22.607,84.505,-1.816,-0.275,0.013
1652711722617,2022-05-16T16.35.22.617,84.515,-1.763,-0.519,0.023
1652711722628,2022-05-16T16.35.22.628,84.526,-1.729,-0.721,-0.008
1652711722638,2022-05-16T16.35.22.638,84.536,-1.633,-0.858,0.021
1652711722648,2022-05-16T16.35.22.648,84.546,-1.474,-0.874,0.004
1652711722658,2022-05-16T16.35.22.658,84.556,-1.418,-0.848,0.000
1652711722667,2022-05-16T16.35.22.667,84.565,-1.396,-0.836,0.063
1652711722677,2022-05-16T16.35.22.677,84.575,-1.369,-0.830,0.113
1652711722688,2022-05-16T16.35.22.688,84.586,-1.331,-0.830,0.192
1652711722698,2022-05-16T16.35.22.698,84.596,-1.250,-0.823,0.170
1652711722708,2022-05-16T16.35.22.708,84.606,-1.160,-0.834,0.096
1652711722718,2022-05-16T16.35.22.718,84.616,-1.045,-0.824,0.115
1652711722729,2022-05-16T16.35.22.729,84.627,-0.929,-0.731,0.125
1652711722737,2022-05-16T16.35.22.737,84.635,-0.794,-0.591,0.043
1652711722748,2022-05-16T16.35.22.748,84.646,-0.627,-0.463,-0.027
1652711722758,2022-05-16T16.35.22.758,84.656,-0.410,-0.385,-0.076
1652711722768,2022-05-16T16.35.22.768,84.666,-0.196,-0.321,-0.164
1652711722778,2022-05-16T16.35.22.778,84.676,-0.000,-0.199,-0.245
1652711722789,2022-05-16T16.35.22.789,84.687,0.177,-0.029,-0.252
1652711722798,2022-05-16T16.35.22.798,84.696,0.390,0.127,-0.238
1652711722808,2022-05-16T16.35.22.808,84.706,0.576,0.261,-0.333
1652711722818,2022-05-16T16.35.22.818,84.716,0.675,0.334,-0.384
1652711722828,2022-05-16T16.35.22.828,84.726,0.649,0.339,-0.393
1652711722839,2022-05-16T16.35.22.839,84.737,0.554,0.269,-0.292
1652711722849,2022-05-16T16.35.22.849,84.747,0.452,0.183,-0.099
1652711722859,2022-05-16T16.35.22.859,84.757,0.455,0.045,0.073
1652711722868,2022-05-16T16.35.22.868,84.766,0.608,-0.145,0.314
1652711722878,2022-05-16T16.35.22.878,84.776,0.766,-0.288,0.402
1652711722888,2022-05-16T16.35.22.888,84.786,0.919,-0.297,0.321
1652711722899,2022-05-16T16.35.22.899,84.797,0.976,-0.214,0.263
1652711722909,2022-05-16T16.35.22.909,84.807,0.931,-0.046,0.146
1652711722919,2022-05-16T16.35.22.919,84.817,0.730,0.061,0.036
1652711722928,2022-05-16T16.35.22.928,84.826,0.481,-0.008,0.025
1652711722938,2022-05-16T16.35.22.938,84.836,0.231,-0.163,-0.036
1652711722948,2022-05-16T16.35.22.948,84.846,0.034,-0.432,-0.098
1652711722959,2022-05-16T16.35.22.959,84.857,-0.143,-0.712,-0.079
1652711722969,2022-05-16T16.35.22.969,84.867,-0.295,-0.895,-0.108
1652711722979,2022-05-16T16.35.22.979,84.877,-0.417,-1.012,0.019
1652711722989,2022-05-16T16.35.22.989,84.887,-0.514,-1.127,0.229
1652711722998,2022-05-16T16.35.22.998,84.896,-0.571,-1.283,0.156
1652711723008,2022-05-16T16.35.23.008,84.906,-0.626,-1.422,0.050
1652711723019,2022-05-16T16.35.23.019,84.917,-0.661,-1.440,0.055
1652711723029,2022-05-16T16.35.23.029,84.927,-0.808,-1.425,0.135
1652711723039,2022-05-16T16.35.23.039,84.937,-1.068,-1.425,0.107
1652711723049,2022-05-16T16.35.23.049,84.947,-1.461,-1.432,0.087
1652711723058,2022-05-16T16.35.23.058,84.956,-1.944,-1.423,0.088
1652711723069,2022-05-16T16.35.23.069,84.967,-2.274,-1.369,0.201
1652711723079,2022-05-16T16.35.23.079,84.977,-2.334,-1.214,0.161
1652711723089,2022-05-16T16.35.23.089,84.987,-2.135,-0.801,-0.051
1652711723099,2022-05-16T16.35.23.099,84.997,-2.134,-0.405,0.017
1652711723110,2022-05-16T16.35.23.110,85.008,-2.205,-0.085,0.065
1652711723120,2022-05-16T16.35.23.120,85.018,-2.263,0.149,0.122
1652711723129,2022-05-16T16.35.23.129,85.027,-2.398,0.217,0.113
1652711723139,2022-05-16T16.35.23.139,85.037,-2.519,0.177,0.029
1652711723149,2022-05-16T16.35.23.149,85.047,-2.467,0.105,-0.091
1652711723159,2022-05-16T16.35.23.159,85.057,-2.294,0.128,-0.059
1652711723170,2022-05-16T16.35.23.170,85.068,-2.254,0.180,0.117
1652711723180,2022-05-16T16.35.23.180,85.078,-2.369,0.306,0.281
1652711723189,2022-05-16T16.35.23.189,85.087,-2.439,0.400,0.204
1652711723199,2022-05-16T16.35.23.199,85.097,-2.364,0.462,0.036
1652711723209,2022-05-16T16.35.23.209,85.107,-2.377,0.500,0.170
1652711723219,2022-05-16T16.35.23.219,85.117,-2.426,0.532,0.240
1652711723230,2022-05-16T16.35.23.230,85.128,-2.372,0.469,0.207
1652711723240,2022-05-16T16.35.23.240,85.138,-2.242,0.312,0.107
1652711723250,2022-05-16T16.35.23.250,85.148,-2.092,0.104,0.078
1652711723259,2022-05-16T16.35.23.259,85.157,-1.938,-0.128,0.004
1652711723269,2022-05-16T16.35.23.269,85.167,-1.800,-0.342,-0.033
1652711723279,2022-05-16T16.35.23.279,85.177,-1.677,-0.521,0.021
1652711723290,2022-05-16T16.35.23.290,85.188,-1.609,-0.673,0.031
1652711723300,2022-05-16T16.35.23.300,85.198,-1.529,-0.832,0.017
1652711723310,2022-05-16T16.35.23.310,85.208,-1.438,-0.900,-0.015
1652711723319,2022-05-16T16.35.23.319,85.217,-1.451,-0.833,0.063
1652711723329,2022-05-16T16.35.23.329,85.227,-1.501,-0.718,0.086
1652711723340,2022-05-16T16.35.23.340,85.238,-1.455,-0.674,0.026
1652711723350,2022-05-16T16.35.23.350,85.248,-1.312,-0.641,-0.036
1652711723360,2022-05-16T16.35.23.360,85.258,-1.204,-0.587,-0.060
1652711723370,2022-05-16T16.35.23.370,85.268,-1.119,-0.587,-0.039
1652711723381,2022-05-16T16.35.23.381,85.279,-1.020,-0.584,-0.051
1652711723389,2022-05-16T16.35.23.389,85.287,-0.952,-0.584,-0.028
1652711723400,2022-05-16T16.35.23.400,85.298,-0.904,-0.597,-0.005
1652711723410,2022-05-16T16.35.23.410,85.308,-0.811,-0.630,0.025
1652711723420,2022-05-16T16.35.23.420,85.318,-0.654,-0.613,-0.033
1652711723430,2022-05-16T16.35.23.430,85.328,-0.452,-0.580,-0.117
1652711723441,2022-05-16T16.35.23.441,85.339,-0.249,-0.499,-0.233
1652711723451,2022-05-16T16.35.23.451,85.349,-0.062,-0.359,-0.239
1652711723460,2022-05-16T16.35.23.460,85.358,0.111,-0.137,-0.204
1652711723470,2022-05-16T16.35.23.470,85.368,0.300,0.049,-0.182
1652711723480,2022-05-16T16.35.23.480,85.378,0.495,0.167,-0.190
1652711723490,2022-05-16T16.35.23.490,85.388,0.625,0.219,-0.228
1652711723501,2022-05-16T16.35.23.501,85.399,0.719,0.225,-0.216
1652711723511,2022-05-16T16.35.23.511,85.409,0.715,0.190,-0.249
1652711723520,2022-05-16T16.35.23.520,85.418,0.712,0.087,-0.172
1652711723530,2022-05-16T16.35.23.530,85.428,0.729,-0.022,-0.016
1652711723540,2022-05-16T16.35.23.540,85.438,0.843,-0.158,0.104
1652711723550,2022-05-16T16.35.23.550,85.448,1.015,-0.263,0.184
1652711723561,2022-05-16T16.35.23.561,85.459,1.127,-0.297,0.229
1652711723571,2022-05-16T16.35.23.571,85.469,1.044,-0.189,0.256
1652711723580,2022-05-16T16.35.23.580,85.478,0.826,-0.051,0.183
1652711723590,2022-05-16T16.35.23.590,85.488,0.592,-0.019,0.026
1652711723600,2022-05-16T16.35.23.600,85.498,0.358,-0.144,-0.019
1652711723611,2022-05-16T16.35.23.611,85.509,0.116,-0.312,0.009
1652711723621,2022-05-16T16.35.23.621,85.519,-0.141,-0.477,-0.034
1652711723631,2022-05-16T16.35.23.631,85.529,-0.366,-0.739,0.049
1652711723641,2022-05-16T16.35.23.641,85.539,-0.559,-0.928,0.167
1652711723650,2022-05-16T16.35.23.650,85.548,-0.665,-1.023,0.216
1652711723660,2022-05-16T16.35.23.660,85.558,-0.698,-1.152,0.241
1652711723671,2022-05-16T16.35.23.671,85.569,-0.730,-1.255,0.272
1652711723681,2022-05-16T16.35.23.681,85.579,-0.755,-1.290,0.220
1652711723691,2022-05-16T16.35.23.691,85.589,-0.797,-1.310,0.099
1652711723701,2022-05-16T16.35.23.701,85.599,-0.904,-1.314,0.047
1652711723710,2022-05-16T16.35.23.710,85.608,-1.097,-1.305,0.143
1652711723720,2022-05-16T16.35.23.720,85.618,-1.349,-1.276,0.294
1652711723731,2022-05-16T16.35.23.731,85.629,-1.642,-1.240,0.221
1652711723741,2022-05-16T16.35.23.741,85.639,-1.983,-1.264,0.180
1652711723751,2022-05-16T16.35.23.751,85.649,-2.162,-1.239,0.226
1652711723761,2022-05-16T16.35.23.761,85.659,-2.123,-0.913,0.306
1652711723772,2022-05-16T16.35.23.772,85.670,-2.086,-0.478,0.291
1652711723780,2022-05-16T16.35.23.780,85.678,-2.139,-0.099,0.188
1652711723791,2022-05-16T16.35.23.791,85.689,-2.279,0.075,0.079
1652711723801,2022-05-16T16.35.23.801,85.699,-2.286,0.166,0.060
1652711723811,2022-05-16T16.35.23.811,85.709,-2.292,0.267,0.115
1652711723821,2022-05-16T16.35.23.821,85.719,-2.313,0.302,0.027
1652711723832,2022-05-16T16.35.23.832,85.730,-2.364,0.261,0.056
1652711723842,2022-05-16T16.35.23.842,85.740,-2.376,0.251,0.035
1652711723851,2022-05-16T16.35.23.851,85.749,-2.322,0.295,0.060
1652711723861,2022-05-16T16.35.23.861,85.759,-2.305,0.352,0.116
1652711723871,2022-05-16T16.35.23.871,85.769,-2.287,0.413,0.087
1652711723882,2022-05-16T16.35.23.882,85.780,-2.264,0.418,0.221
1652711723892,2022-05-16T16.35.23.892,85.790,-2.254,0.374,0.208
1652711723902,2022-05-16T16.35.23.902,85.800,-2.186,0.306,0.169
1652711723911,2022-05-16T16.35.23.911,85.809,-2.067,0.220,0.147
1652711723921,2022-05-16T16.35.23.921,85.819,-1.967,0.135,0.173
1652711723931,2022-05-16T16.35.23.931,85.829,-1.864,0.040,0.150
1652711723942,2022-05-16T16.35.23.942,85.840,-1.803,-0.125,0.055
1652711723952,2022-05-16T16.35.23.952,85.850,-1.763,-0.326,0.047
1652711723962,2022-05-16T16.35.23.962,85.860,-1.687,-0.506,-0.001
1652711723972,2022-05-16T16.35.23.972,85.870,-1.615,-0.688,-0.016
1652711723981,2022-05-16T16.35.23.981,85.879,-1.492,-0.813,0.029
1652711723991,2022-05-16T16.35.23.991,85.889,-1.389,-0.866,0.038
1652711724002,2022-05-16T16.35.24.002,85.900,-1.306,-0.872,-0.022
1652711724012,2022-05-16T16.35.24.012,85.910,-1.262,-0.841,-0.060
1652711724022,2022-05-16T16.35.24.022,85.920,-1.205,-0.886,0.102
1652711724032,2022-05-16T16.35.24.032,85.930,-1.092,-0.903,0.216
1652711724041,2022-05-16T16.35.24.041,85.939,-1.029,-0.852,0.217
1652711724051,2022-05-16T16.35.24.051,85.949,-1.002,-0.841,0.153
1652711724062,2022-05-16T16.35.24.062,85.960,-0.963,-0.871,0.018
1652711724072,2022-05-16T16.35.24.072,85.970,-0.850,-0.843,-0.010
1652711724082,2022-05-16T16.35.24.082,85.980,-0.716,-0.697,-0.004
1652711724092,2022-05-16T16.35.24.092,85.990,-0.610,-0.477,-0.027
1652711724103,2022-05-16T16.35.24.103,86.001,-0.567,-0.251,-0.016
1652711724111,2022-05-16T16.35.24.111,86.009,-0.558,-0.042,-0.044
1652711724122,2022-05-16T16.35.24.122,86.020,-0.490,0.086,-0.062
1652711724132,2022-05-16T16.35.24.132,86.030,-0.366,0.128,-0.024
