epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899010309,2022-04-25T17.03.30.309,17.953,0.742,-0.653,-0.191
1650899010319,2022-04-25T17.03.30.319,17.963,0.744,-0.654,-0.193
1650899010329,2022-04-25T17.03.30.329,17.973,0.741,-0.652,-0.191
1650899010338,2022-04-25T17.03.30.338,17.982,0.742,-0.652,-0.190
1650899010348,2022-04-25T17.03.30.348,17.992,0.745,-0.651,-0.190
1650899010359,2022-04-25T17.03.30.359,18.003,0.742,-0.646,-0.191
1650899010369,2022-04-25T17.03.30.369,18.013,0.741,-0.645,-0.194
1650899010379,2022-04-25T17.03.30.379,18.023,0.743,-0.647,-0.191
1650899010389,2022-04-25T17.03.30.389,18.033,0.745,-0.650,-0.188
1650899010398,2022-04-25T17.03.30.398,18.042,0.746,-0.649,-0.189
1650899010408,2022-04-25T17.03.30.408,18.052,0.746,-0.650,-0.188
1650899010419,2022-04-25T17.03.30.419,18.063,0.750,-0.650,-0.190
1650899010429,2022-04-25T17.03.30.429,18.073,0.748,-0.646,-0.192
1650899010439,2022-04-25T17.03.30.439,18.083,0.747,-0.646,-0.190
1650899010449,2022-04-25T17.03.30.449,18.093,0.745,-0.643,-0.194
1650899010460,2022-04-25T17.03.30.460,18.104,0.744,-0.643,-0.198
1650899010469,2022-04-25T17.03.30.469,18.113,0.740,-0.647,-0.189
1650899010479,2022-04-25T17.03.30.479,18.123,0.743,-0.650,-0.190
1650899010489,2022-04-25T17.03.30.489,18.133,0.745,-0.654,-0.192
1650899010499,2022-04-25T17.03.30.499,18.143,0.743,-0.658,-0.194
1650899010510,2022-04-25T17.03.30.510,18.154,0.742,-0.655,-0.191
1650899010520,2022-04-25T17.03.30.520,18.164,0.744,-0.653,-0.191
1650899010529,2022-04-25T17.03.30.529,18.173,0.742,-0.652,-0.191
1650899010539,2022-04-25T17.03.30.539,18.183,0.741,-0.652,-0.188
1650899010549,2022-04-25T17.03.30.549,18.193,0.740,-0.651,-0.190
1650899010559,2022-04-25T17.03.30.559,18.203,0.741,-0.653,-0.194
1650899010570,2022-04-25T17.03.30.570,18.214,0.742,-0.654,-0.190
1650899010580,2022-04-25T17.03.30.580,18.224,0.745,-0.652,-0.189
1650899010590,2022-04-25T17.03.30.590,18.234,0.745,-0.653,-0.190
1650899010599,2022-04-25T17.03.30.599,18.243,0.747,-0.652,-0.188
1650899010609,2022-04-25T17.03.30.609,18.253,0.746,-0.650,-0.188
1650899010619,2022-04-25T17.03.30.619,18.263,0.747,-0.652,-0.189
1650899010630,2022-04-25T17.03.30.630,18.274,0.746,-0.654,-0.190
1650899010640,2022-04-25T17.03.30.640,18.284,0.745,-0.650,-0.196
1650899010650,2022-04-25T17.03.30.650,18.294,0.738,-0.650,-0.194
1650899010660,2022-04-25T17.03.30.660,18.304,0.739,-0.650,-0.192
1650899010669,2022-04-25T17.03.30.669,18.313,0.736,-0.647,-0.191
1650899010679,2022-04-25T17.03.30.679,18.323,0.735,-0.640,-0.191
1650899010690,2022-04-25T17.03.30.690,18.334,0.738,-0.640,-0.191
1650899010700,2022-04-25T17.03.30.700,18.344,0.744,-0.645,-0.194
1650899010710,2022-04-25T17.03.30.710,18.354,0.749,-0.646,-0.197
1650899010720,2022-04-25T17.03.30.720,18.364,0.750,-0.648,-0.197
1650899010731,2022-04-25T17.03.30.731,18.375,0.749,-0.653,-0.193
1650899010740,2022-04-25T17.03.30.740,18.384,0.750,-0.656,-0.190
1650899010750,2022-04-25T17.03.30.750,18.394,0.752,-0.656,-0.188
1650899010760,2022-04-25T17.03.30.760,18.404,0.749,-0.654,-0.190
1650899010770,2022-04-25T17.03.30.770,18.414,0.746,-0.651,-0.188
1650899010781,2022-04-25T17.03.30.781,18.425,0.740,-0.652,-0.184
1650899010791,2022-04-25T17.03.30.791,18.435,0.739,-0.652,-0.187
1650899010800,2022-04-25T17.03.30.800,18.444,0.739,-0.650,-0.190
1650899010810,2022-04-25T17.03.30.810,18.454,0.740,-0.648,-0.191
1650899010820,2022-04-25T17.03.30.820,18.464,0.741,-0.651,-0.192
1650899010830,2022-04-25T17.03.30.830,18.474,0.741,-0.652,-0.192
1650899010841,2022-04-25T17.03.30.841,18.485,0.742,-0.653,-0.192
1650899010851,2022-04-25T17.03.30.851,18.495,0.744,-0.657,-0.192
1650899010861,2022-04-25T17.03.30.861,18.505,0.748,-0.658,-0.194
1650899010870,2022-04-25T17.03.30.870,18.514,0.747,-0.656,-0.196
1650899010880,2022-04-25T17.03.30.880,18.524,0.745,-0.654,-0.195
1650899010890,2022-04-25T17.03.30.890,18.534,0.746,-0.652,-0.193
1650899010901,2022-04-25T17.03.30.901,18.545,0.747,-0.650,-0.195
1650899010911,2022-04-25T17.03.30.911,18.555,0.745,-0.646,-0.192
1650899010921,2022-04-25T17.03.30.921,18.565,0.746,-0.647,-0.189
1650899010930,2022-04-25T17.03.30.930,18.574,0.744,-0.648,-0.191
1650899010940,2022-04-25T17.03.30.940,18.584,0.741,-0.646,-0.191
1650899010950,2022-04-25T17.03.30.950,18.594,0.743,-0.642,-0.188
1650899010961,2022-04-25T17.03.30.961,18.605,0.744,-0.643,-0.190
1650899010971,2022-04-25T17.03.30.971,18.615,0.741,-0.644,-0.195
1650899010981,2022-04-25T17.03.30.981,18.625,0.742,-0.646,-0.195
1650899010991,2022-04-25T17.03.30.991,18.635,0.746,-0.650,-0.192
1650899011000,2022-04-25T17.03.31.000,18.644,0.748,-0.647,-0.191
1650899011011,2022-04-25T17.03.31.011,18.655,0.746,-0.647,-0.190
1650899011021,2022-04-25T17.03.31.021,18.665,0.743,-0.652,-0.189
1650899011031,2022-04-25T17.03.31.031,18.675,0.746,-0.652,-0.193
1650899011041,2022-04-25T17.03.31.041,18.685,0.742,-0.654,-0.193
1650899011052,2022-04-25T17.03.31.052,18.696,0.743,-0.653,-0.189
1650899011062,2022-04-25T17.03.31.062,18.706,0.745,-0.652,-0.190
1650899011071,2022-04-25T17.03.31.071,18.715,0.747,-0.652,-0.188
1650899011081,2022-04-25T17.03.31.081,18.725,0.742,-0.654,-0.187
1650899011091,2022-04-25T17.03.31.091,18.735,0.744,-0.653,-0.188
1650899011101,2022-04-25T17.03.31.101,18.745,0.744,-0.653,-0.188
1650899011112,2022-04-25T17.03.31.112,18.756,0.743,-0.653,-0.189
1650899011122,2022-04-25T17.03.31.122,18.766,0.744,-0.652,-0.188
1650899011131,2022-04-25T17.03.31.131,18.775,0.740,-0.653,-0.189
1650899011141,2022-04-25T17.03.31.141,18.785,0.743,-0.653,-0.193
1650899011151,2022-04-25T17.03.31.151,18.795,0.742,-0.654,-0.191
1650899011161,2022-04-25T17.03.31.161,18.805,0.740,-0.652,-0.191
1650899011172,2022-04-25T17.03.31.172,18.816,0.738,-0.654,-0.192
1650899011182,2022-04-25T17.03.31.182,18.826,0.742,-0.656,-0.196
1650899011192,2022-04-25T17.03.31.192,18.836,0.744,-0.658,-0.198
1650899011201,2022-04-25T17.03.31.201,18.845,0.741,-0.651,-0.197
1650899011211,2022-04-25T17.03.31.211,18.855,0.743,-0.648,-0.196
1650899011221,2022-04-25T17.03.31.221,18.865,0.741,-0.646,-0.197
1650899011232,2022-04-25T17.03.31.232,18.876,0.741,-0.642,-0.193
1650899011242,2022-04-25T17.03.31.242,18.886,0.743,-0.642,-0.193
1650899011252,2022-04-25T17.03.31.252,18.896,0.743,-0.644,-0.194
1650899011262,2022-04-25T17.03.31.262,18.906,0.748,-0.647,-0.191
1650899011271,2022-04-25T17.03.31.271,18.915,0.746,-0.652,-0.188
1650899011282,2022-04-25T17.03.31.282,18.926,0.747,-0.652,-0.192
1650899011292,2022-04-25T17.03.31.292,18.936,0.748,-0.653,-0.192
1650899011302,2022-04-25T17.03.31.302,18.946,0.748,-0.655,-0.191
1650899011312,2022-04-25T17.03.31.312,18.956,0.747,-0.657,-0.188
1650899011323,2022-04-25T17.03.31.323,18.967,0.746,-0.657,-0.189
1650899011331,2022-04-25T17.03.31.331,18.975,0.743,-0.655,-0.191
1650899011342,2022-04-25T17.03.31.342,18.986,0.741,-0.657,-0.191
1650899011352,2022-04-25T17.03.31.352,18.996,0.738,-0.658,-0.192
1650899011362,2022-04-25T17.03.31.362,19.006,0.739,-0.653,-0.190
1650899011372,2022-04-25T17.03.31.372,19.016,0.739,-0.652,-0.193
1650899011383,2022-04-25T17.03.31.383,19.027,0.739,-0.655,-0.196
1650899011393,2022-04-25T17.03.31.393,19.037,0.740,-0.653,-0.198
1650899011402,2022-04-25T17.03.31.402,19.046,0.740,-0.652,-0.194
1650899011412,2022-04-25T17.03.31.412,19.056,0.742,-0.652,-0.194
1650899011422,2022-04-25T17.03.31.422,19.066,0.742,-0.649,-0.192
1650899011432,2022-04-25T17.03.31.432,19.076,0.743,-0.647,-0.193
1650899011443,2022-04-25T17.03.31.443,19.087,0.745,-0.649,-0.197
1650899011453,2022-04-25T17.03.31.453,19.097,0.745,-0.649,-0.196
1650899011463,2022-04-25T17.03.31.463,19.107,0.746,-0.647,-0.193
1650899011472,2022-04-25T17.03.31.472,19.116,0.746,-0.647,-0.190
1650899011482,2022-04-25T17.03.31.482,19.126,0.745,-0.649,-0.191
1650899011492,2022-04-25T17.03.31.492,19.136,0.741,-0.646,-0.193
1650899011503,2022-04-25T17.03.31.503,19.147,0.741,-0.649,-0.193
1650899011513,2022-04-25T17.03.31.513,19.157,0.738,-0.647,-0.196
1650899011523,2022-04-25T17.03.31.523,19.167,0.736,-0.649,-0.192
1650899011532,2022-04-25T17.03.31.532,19.176,0.744,-0.647,-0.190
1650899011542,2022-04-25T17.03.31.542,19.186,0.749,-0.647,-0.192
1650899011553,2022-04-25T17.03.31.553,19.197,0.748,-0.653,-0.194
1650899011563,2022-04-25T17.03.31.563,19.207,0.746,-0.659,-0.198
1650899011573,2022-04-25T17.03.31.573,19.217,0.744,-0.660,-0.198
1650899011583,2022-04-25T17.03.31.583,19.227,0.740,-0.660,-0.192
1650899011594,2022-04-25T17.03.31.594,19.238,0.741,-0.657,-0.191
1650899011602,2022-04-25T17.03.31.602,19.246,0.742,-0.658,-0.188
1650899011613,2022-04-25T17.03.31.613,19.257,0.741,-0.658,-0.187
1650899011623,2022-04-25T17.03.31.623,19.267,0.742,-0.661,-0.188
1650899011633,2022-04-25T17.03.31.633,19.277,0.745,-0.659,-0.191
1650899011643,2022-04-25T17.03.31.643,19.287,0.742,-0.655,-0.193
1650899011654,2022-04-25T17.03.31.654,19.298,0.741,-0.657,-0.197
1650899011664,2022-04-25T17.03.31.664,19.308,0.739,-0.658,-0.194
1650899011673,2022-04-25T17.03.31.673,19.317,0.740,-0.653,-0.195
1650899011683,2022-04-25T17.03.31.683,19.327,0.739,-0.653,-0.194
1650899011693,2022-04-25T17.03.31.693,19.337,0.739,-0.653,-0.193
1650899011703,2022-04-25T17.03.31.703,19.347,0.744,-0.654,-0.193
1650899011714,2022-04-25T17.03.31.714,19.358,0.748,-0.653,-0.193
1650899011724,2022-04-25T17.03.31.724,19.368,0.745,-0.651,-0.192
1650899011733,2022-04-25T17.03.31.733,19.377,0.744,-0.651,-0.193
1650899011743,2022-04-25T17.03.31.743,19.387,0.746,-0.649,-0.192
1650899011753,2022-04-25T17.03.31.753,19.397,0.744,-0.648,-0.194
1650899011763,2022-04-25T17.03.31.763,19.407,0.742,-0.647,-0.191
1650899011774,2022-04-25T17.03.31.774,19.418,0.743,-0.647,-0.190
1650899011784,2022-04-25T17.03.31.784,19.428,0.747,-0.649,-0.195
1650899011794,2022-04-25T17.03.31.794,19.438,0.746,-0.647,-0.194
1650899011803,2022-04-25T17.03.31.803,19.447,0.748,-0.646,-0.195
1650899011813,2022-04-25T17.03.31.813,19.457,0.746,-0.649,-0.192
1650899011824,2022-04-25T17.03.31.824,19.468,0.746,-0.650,-0.192
1650899011834,2022-04-25T17.03.31.834,19.478,0.744,-0.652,-0.192
1650899011844,2022-04-25T17.03.31.844,19.488,0.743,-0.653,-0.191
1650899011854,2022-04-25T17.03.31.854,19.498,0.743,-0.652,-0.192
1650899011865,2022-04-25T17.03.31.865,19.509,0.742,-0.649,-0.192
1650899011873,2022-04-25T17.03.31.873,19.517,0.741,-0.650,-0.192
1650899011884,2022-04-25T17.03.31.884,19.528,0.739,-0.648,-0.191
1650899011894,2022-04-25T17.03.31.894,19.538,0.740,-0.648,-0.193
1650899011904,2022-04-25T17.03.31.904,19.548,0.742,-0.650,-0.189
1650899011914,2022-04-25T17.03.31.914,19.558,0.740,-0.649,-0.191
1650899011925,2022-04-25T17.03.31.925,19.569,0.740,-0.645,-0.194
1650899011933,2022-04-25T17.03.31.933,19.577,0.743,-0.646,-0.190
1650899011944,2022-04-25T17.03.31.944,19.588,0.742,-0.646,-0.190
1650899011954,2022-04-25T17.03.31.954,19.598,0.745,-0.647,-0.194
1650899011964,2022-04-25T17.03.31.964,19.608,0.743,-0.651,-0.195
1650899011974,2022-04-25T17.03.31.974,19.618,0.746,-0.654,-0.195
1650899011985,2022-04-25T17.03.31.985,19.629,0.750,-0.656,-0.190
1650899011995,2022-04-25T17.03.31.995,19.639,0.747,-0.656,-0.189
1650899012004,2022-04-25T17.03.32.004,19.648,0.746,-0.655,-0.190
1650899012014,2022-04-25T17.03.32.014,19.658,0.745,-0.656,-0.189
1650899012024,2022-04-25T17.03.32.024,19.668,0.743,-0.657,-0.191
1650899012034,2022-04-25T17.03.32.034,19.678,0.743,-0.655,-0.193
1650899012045,2022-04-25T17.03.32.045,19.689,0.739,-0.652,-0.193
1650899012055,2022-04-25T17.03.32.055,19.699,0.740,-0.654,-0.190
1650899012065,2022-04-25T17.03.32.065,19.709,0.739,-0.652,-0.191
1650899012074,2022-04-25T17.03.32.074,19.718,0.737,-0.652,-0.192
1650899012084,2022-04-25T17.03.32.084,19.728,0.740,-0.650,-0.191
1650899012094,2022-04-25T17.03.32.094,19.738,0.743,-0.646,-0.189
1650899012105,2022-04-25T17.03.32.105,19.749,0.743,-0.648,-0.194
1650899012115,2022-04-25T17.03.32.115,19.759,0.746,-0.649,-0.194
1650899012125,2022-04-25T17.03.32.125,19.769,0.745,-0.648,-0.192
1650899012134,2022-04-25T17.03.32.134,19.778,0.747,-0.655,-0.193
1650899012144,2022-04-25T17.03.32.144,19.788,0.745,-0.653,-0.188
1650899012155,2022-04-25T17.03.32.155,19.799,0.744,-0.651,-0.191
1650899012165,2022-04-25T17.03.32.165,19.809,0.744,-0.646,-0.195
1650899012175,2022-04-25T17.03.32.175,19.819,0.746,-0.646,-0.194
1650899012185,2022-04-25T17.03.32.185,19.829,0.747,-0.648,-0.190
1650899012196,2022-04-25T17.03.32.196,19.840,0.747,-0.649,-0.188
1650899012204,2022-04-25T17.03.32.204,19.848,0.745,-0.651,-0.188
1650899012215,2022-04-25T17.03.32.215,19.859,0.742,-0.651,-0.187
1650899012225,2022-04-25T17.03.32.225,19.869,0.744,-0.654,-0.187
1650899012235,2022-04-25T17.03.32.235,19.879,0.742,-0.654,-0.188
1650899012245,2022-04-25T17.03.32.245,19.889,0.744,-0.655,-0.192
1650899012256,2022-04-25T17.03.32.256,19.900,0.742,-0.650,-0.192
1650899012266,2022-04-25T17.03.32.266,19.910,0.742,-0.650,-0.197
1650899012275,2022-04-25T17.03.32.275,19.919,0.742,-0.649,-0.195
1650899012285,2022-04-25T17.03.32.285,19.929,0.742,-0.650,-0.191
1650899012295,2022-04-25T17.03.32.295,19.939,0.743,-0.647,-0.192
1650899012305,2022-04-25T17.03.32.305,19.949,0.740,-0.650,-0.190
1650899012316,2022-04-25T17.03.32.316,19.960,0.742,-0.653,-0.189
1650899012326,2022-04-25T17.03.32.326,19.970,0.746,-0.653,-0.191
1650899012335,2022-04-25T17.03.32.335,19.979,0.745,-0.651,-0.193
1650899012345,2022-04-25T17.03.32.345,19.989,0.746,-0.652,-0.193
1650899012355,2022-04-25T17.03.32.355,19.999,0.746,-0.650,-0.193
1650899012365,2022-04-25T17.03.32.365,20.009,0.739,-0.643,-0.188
1650899012376,2022-04-25T17.03.32.376,20.020,0.738,-0.639,-0.188
1650899012386,2022-04-25T17.03.32.386,20.030,0.736,-0.637,-0.189
1650899012396,2022-04-25T17.03.32.396,20.040,0.738,-0.639,-0.188
1650899012405,2022-04-25T17.03.32.405,20.049,0.742,-0.645,-0.190
1650899012415,2022-04-25T17.03.32.415,20.059,0.743,-0.652,-0.193
1650899012426,2022-04-25T17.03.32.426,20.070,0.745,-0.654,-0.192
1650899012436,2022-04-25T17.03.32.436,20.080,0.744,-0.656,-0.189
1650899012446,2022-04-25T17.03.32.446,20.090,0.748,-0.658,-0.192
1650899012456,2022-04-25T17.03.32.456,20.100,0.748,-0.657,-0.190
1650899012467,2022-04-25T17.03.32.467,20.111,0.747,-0.657,-0.192
1650899012475,2022-04-25T17.03.32.475,20.119,0.751,-0.657,-0.193
1650899012486,2022-04-25T17.03.32.486,20.130,0.750,-0.659,-0.190
1650899012496,2022-04-25T17.03.32.496,20.140,0.747,-0.667,-0.191
1650899012506,2022-04-25T17.03.32.506,20.150,0.746,-0.665,-0.195
1650899012516,2022-04-25T17.03.32.516,20.160,0.739,-0.661,-0.195
1650899012527,2022-04-25T17.03.32.527,20.171,0.735,-0.658,-0.192
1650899012537,2022-04-25T17.03.32.537,20.181,0.729,-0.650,-0.191
1650899012546,2022-04-25T17.03.32.546,20.190,0.732,-0.645,-0.194
1650899012556,2022-04-25T17.03.32.556,20.200,0.738,-0.643,-0.196
1650899012566,2022-04-25T17.03.32.566,20.210,0.739,-0.645,-0.199
1650899012576,2022-04-25T17.03.32.576,20.220,0.744,-0.647,-0.199
1650899012587,2022-04-25T17.03.32.587,20.231,0.750,-0.647,-0.197
1650899012597,2022-04-25T17.03.32.597,20.241,0.754,-0.646,-0.200
1650899012606,2022-04-25T17.03.32.606,20.250,0.757,-0.645,-0.202
1650899012616,2022-04-25T17.03.32.616,20.260,0.754,-0.642,-0.202
1650899012626,2022-04-25T17.03.32.626,20.270,0.750,-0.642,-0.200
1650899012636,2022-04-25T17.03.32.636,20.280,0.744,-0.641,-0.197
1650899012647,2022-04-25T17.03.32.647,20.291,0.745,-0.641,-0.194
1650899012657,2022-04-25T17.03.32.657,20.301,0.749,-0.636,-0.185
1650899012667,2022-04-25T17.03.32.667,20.311,0.745,-0.635,-0.185
1650899012676,2022-04-25T17.03.32.676,20.320,0.744,-0.639,-0.187
1650899012686,2022-04-25T17.03.32.686,20.330,0.743,-0.645,-0.195
1650899012697,2022-04-25T17.03.32.697,20.341,0.745,-0.646,-0.195
1650899012707,2022-04-25T17.03.32.707,20.351,0.745,-0.648,-0.195
1650899012717,2022-04-25T17.03.32.717,20.361,0.746,-0.652,-0.198
1650899012727,2022-04-25T17.03.32.727,20.371,0.746,-0.653,-0.196
1650899012738,2022-04-25T17.03.32.738,20.382,0.746,-0.654,-0.191
1650899012746,2022-04-25T17.03.32.746,20.390,0.745,-0.659,-0.193
1650899012757,2022-04-25T17.03.32.757,20.401,0.743,-0.658,-0.192
1650899012767,2022-04-25T17.03.32.767,20.411,0.737,-0.658,-0.195
1650899012777,2022-04-25T17.03.32.777,20.421,0.737,-0.656,-0.196
1650899012787,2022-04-25T17.03.32.787,20.431,0.738,-0.653,-0.192
1650899012798,2022-04-25T17.03.32.798,20.442,0.741,-0.657,-0.188
1650899012808,2022-04-25T17.03.32.808,20.452,0.742,-0.657,-0.188
1650899012817,2022-04-25T17.03.32.817,20.461,0.741,-0.655,-0.187
1650899012827,2022-04-25T17.03.32.827,20.471,0.744,-0.653,-0.190
1650899012837,2022-04-25T17.03.32.837,20.481,0.745,-0.652,-0.188
1650899012847,2022-04-25T17.03.32.847,20.491,0.745,-0.649,-0.193
1650899012858,2022-04-25T17.03.32.858,20.502,0.747,-0.651,-0.193
1650899012868,2022-04-25T17.03.32.868,20.512,0.747,-0.649,-0.195
1650899012877,2022-04-25T17.03.32.877,20.521,0.750,-0.646,-0.197
1650899012887,2022-04-25T17.03.32.887,20.531,0.745,-0.644,-0.199
1650899012897,2022-04-25T17.03.32.897,20.541,0.744,-0.642,-0.196
1650899012907,2022-04-25T17.03.32.907,20.551,0.743,-0.645,-0.192
1650899012918,2022-04-25T17.03.32.918,20.562,0.742,-0.646,-0.192
1650899012928,2022-04-25T17.03.32.928,20.572,0.742,-0.647,-0.191
1650899012938,2022-04-25T17.03.32.938,20.582,0.740,-0.644,-0.191
1650899012947,2022-04-25T17.03.32.947,20.591,0.741,-0.644,-0.194
1650899012957,2022-04-25T17.03.32.957,20.601,0.741,-0.646,-0.195
1650899012968,2022-04-25T17.03.32.968,20.612,0.743,-0.645,-0.194
1650899012978,2022-04-25T17.03.32.978,20.622,0.744,-0.647,-0.193
1650899012988,2022-04-25T17.03.32.988,20.632,0.746,-0.653,-0.196
1650899012998,2022-04-25T17.03.32.998,20.642,0.748,-0.653,-0.195
1650899013007,2022-04-25T17.03.33.007,20.651,0.748,-0.656,-0.193
1650899013017,2022-04-25T17.03.33.017,20.661,0.749,-0.655,-0.192
1650899013028,2022-04-25T17.03.33.028,20.672,0.749,-0.658,-0.195
1650899013038,2022-04-25T17.03.33.038,20.682,0.748,-0.658,-0.192
1650899013048,2022-04-25T17.03.33.048,20.692,0.748,-0.658,-0.192
1650899013058,2022-04-25T17.03.33.058,20.702,0.743,-0.656,-0.190
1650899013069,2022-04-25T17.03.33.069,20.713,0.741,-0.652,-0.194
1650899013077,2022-04-25T17.03.33.077,20.721,0.741,-0.647,-0.194
1650899013088,2022-04-25T17.03.33.088,20.732,0.740,-0.646,-0.193
1650899013098,2022-04-25T17.03.33.098,20.742,0.737,-0.651,-0.190
1650899013108,2022-04-25T17.03.33.108,20.752,0.741,-0.651,-0.194
1650899013118,2022-04-25T17.03.33.118,20.762,0.738,-0.651,-0.199
1650899013129,2022-04-25T17.03.33.129,20.773,0.738,-0.648,-0.199
1650899013139,2022-04-25T17.03.33.139,20.783,0.739,-0.646,-0.195
1650899013148,2022-04-25T17.03.33.148,20.792,0.743,-0.647,-0.194
1650899013158,2022-04-25T17.03.33.158,20.802,0.743,-0.646,-0.192
1650899013168,2022-04-25T17.03.33.168,20.812,0.747,-0.646,-0.197
1650899013178,2022-04-25T17.03.33.178,20.822,0.749,-0.651,-0.194
1650899013189,2022-04-25T17.03.33.189,20.833,0.750,-0.653,-0.189
1650899013199,2022-04-25T17.03.33.199,20.843,0.747,-0.654,-0.188
1650899013209,2022-04-25T17.03.33.209,20.853,0.747,-0.650,-0.188
1650899013218,2022-04-25T17.03.33.218,20.862,0.745,-0.647,-0.187
1650899013228,2022-04-25T17.03.33.228,20.872,0.744,-0.647,-0.184
1650899013239,2022-04-25T17.03.33.239,20.883,0.745,-0.649,-0.187
1650899013249,2022-04-25T17.03.33.249,20.893,0.747,-0.652,-0.188
1650899013259,2022-04-25T17.03.33.259,20.903,0.748,-0.652,-0.190
1650899013269,2022-04-25T17.03.33.269,20.913,0.746,-0.652,-0.188
1650899013278,2022-04-25T17.03.33.278,20.922,0.748,-0.654,-0.194
1650899013288,2022-04-25T17.03.33.288,20.932,0.743,-0.653,-0.195
1650899013299,2022-04-25T17.03.33.299,20.943,0.742,-0.650,-0.195
1650899013309,2022-04-25T17.03.33.309,20.953,0.743,-0.646,-0.195
1650899013319,2022-04-25T17.03.33.319,20.963,0.741,-0.647,-0.195
1650899013329,2022-04-25T17.03.33.329,20.973,0.740,-0.647,-0.197
1650899013340,2022-04-25T17.03.33.340,20.984,0.741,-0.648,-0.198
1650899013348,2022-04-25T17.03.33.348,20.992,0.741,-0.647,-0.197
1650899013359,2022-04-25T17.03.33.359,21.003,0.741,-0.647,-0.197
1650899013369,2022-04-25T17.03.33.369,21.013,0.741,-0.651,-0.198
1650899013379,2022-04-25T17.03.33.379,21.023,0.744,-0.654,-0.192
1650899013389,2022-04-25T17.03.33.389,21.033,0.744,-0.657,-0.189
1650899013400,2022-04-25T17.03.33.400,21.044,0.748,-0.659,-0.193
1650899013410,2022-04-25T17.03.33.410,21.054,0.749,-0.659,-0.192
1650899013419,2022-04-25T17.03.33.419,21.063,0.745,-0.659,-0.189
1650899013429,2022-04-25T17.03.33.429,21.073,0.744,-0.659,-0.192
1650899013439,2022-04-25T17.03.33.439,21.083,0.742,-0.655,-0.189
1650899013449,2022-04-25T17.03.33.449,21.093,0.739,-0.658,-0.189
1650899013460,2022-04-25T17.03.33.460,21.104,0.741,-0.653,-0.191
1650899013470,2022-04-25T17.03.33.470,21.114,0.739,-0.649,-0.192
1650899013480,2022-04-25T17.03.33.480,21.124,0.737,-0.645,-0.191
1650899013489,2022-04-25T17.03.33.489,21.133,0.737,-0.642,-0.196
1650899013499,2022-04-25T17.03.33.499,21.143,0.739,-0.646,-0.194
1650899013510,2022-04-25T17.03.33.510,21.154,0.742,-0.646,-0.192
1650899013520,2022-04-25T17.03.33.520,21.164,0.745,-0.649,-0.194
1650899013530,2022-04-25T17.03.33.530,21.174,0.747,-0.648,-0.194
1650899013540,2022-04-25T17.03.33.540,21.184,0.745,-0.649,-0.192
1650899013549,2022-04-25T17.03.33.549,21.193,0.746,-0.650,-0.194
1650899013559,2022-04-25T17.03.33.559,21.203,0.749,-0.650,-0.196
1650899013570,2022-04-25T17.03.33.570,21.214,0.750,-0.649,-0.194
1650899013580,2022-04-25T17.03.33.580,21.224,0.749,-0.649,-0.192
1650899013590,2022-04-25T17.03.33.590,21.234,0.748,-0.649,-0.189
1650899013600,2022-04-25T17.03.33.600,21.244,0.745,-0.648,-0.187
1650899013611,2022-04-25T17.03.33.611,21.255,0.745,-0.652,-0.187
1650899013619,2022-04-25T17.03.33.619,21.263,0.745,-0.651,-0.190
1650899013630,2022-04-25T17.03.33.630,21.274,0.746,-0.650,-0.196
1650899013640,2022-04-25T17.03.33.640,21.284,0.742,-0.647,-0.195
1650899013650,2022-04-25T17.03.33.650,21.294,0.743,-0.641,-0.196
1650899013660,2022-04-25T17.03.33.660,21.304,0.740,-0.642,-0.195
1650899013671,2022-04-25T17.03.33.671,21.315,0.741,-0.646,-0.193
