epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899117198,2022-04-25T17.05.17.198,123.632,-0.329,0.331,0.169
1650899117208,2022-04-25T17.05.17.208,123.642,-0.239,0.349,0.159
1650899117218,2022-04-25T17.05.17.218,123.652,-0.125,0.370,0.135
1650899117228,2022-04-25T17.05.17.228,123.662,-0.019,0.424,0.006
1650899117239,2022-04-25T17.05.17.239,123.673,0.071,0.510,-0.085
1650899117248,2022-04-25T17.05.17.248,123.682,0.153,0.580,-0.085
1650899117258,2022-04-25T17.05.17.258,123.692,0.299,0.664,-0.193
1650899117268,2022-04-25T17.05.17.268,123.702,0.437,0.695,-0.271
1650899117278,2022-04-25T17.05.17.278,123.712,0.610,0.710,-0.360
1650899117289,2022-04-25T17.05.17.289,123.723,0.820,0.754,-0.379
1650899117297,2022-04-25T17.05.17.297,123.731,1.076,0.828,-0.313
1650899117308,2022-04-25T17.05.17.308,123.742,1.363,0.978,-0.301
1650899117318,2022-04-25T17.05.17.318,123.752,1.637,1.093,-0.421
1650899117328,2022-04-25T17.05.17.328,123.762,1.771,1.009,-0.576
1650899117338,2022-04-25T17.05.17.338,123.772,1.771,0.809,-0.542
1650899117347,2022-04-25T17.05.17.347,123.781,1.709,0.557,-0.288
1650899117357,2022-04-25T17.05.17.357,123.791,1.672,0.361,-0.139
1650899117368,2022-04-25T17.05.17.368,123.802,1.648,0.163,-0.134
1650899117378,2022-04-25T17.05.17.378,123.812,1.652,0.018,-0.170
1650899117388,2022-04-25T17.05.17.388,123.822,1.726,0.036,-0.203
1650899117397,2022-04-25T17.05.17.397,123.831,1.769,0.032,-0.136
1650899117407,2022-04-25T17.05.17.407,123.841,1.826,0.048,-0.118
1650899117417,2022-04-25T17.05.17.417,123.851,1.855,0.070,-0.179
1650899117428,2022-04-25T17.05.17.428,123.862,1.884,0.035,-0.197
1650899117438,2022-04-25T17.05.17.438,123.872,1.852,-0.032,-0.094
1650899117448,2022-04-25T17.05.17.448,123.882,1.887,-0.114,-0.116
1650899117457,2022-04-25T17.05.17.457,123.891,1.975,-0.228,-0.097
1650899117467,2022-04-25T17.05.17.467,123.901,2.068,-0.340,-0.034
1650899117477,2022-04-25T17.05.17.477,123.911,2.217,-0.493,-0.091
1650899117488,2022-04-25T17.05.17.488,123.922,2.291,-0.616,-0.055
1650899117498,2022-04-25T17.05.17.498,123.932,2.294,-0.652,0.030
1650899117507,2022-04-25T17.05.17.507,123.941,2.247,-0.618,0.065
1650899117517,2022-04-25T17.05.17.517,123.951,2.103,-0.496,0.050
1650899117527,2022-04-25T17.05.17.527,123.961,1.998,-0.444,0.009
1650899117538,2022-04-25T17.05.17.538,123.972,1.884,-0.369,0.030
1650899117548,2022-04-25T17.05.17.548,123.982,1.779,-0.235,0.072
1650899117557,2022-04-25T17.05.17.557,123.991,1.727,-0.086,0.074
1650899117567,2022-04-25T17.05.17.567,124.001,1.658,0.099,-0.023
1650899117577,2022-04-25T17.05.17.577,124.011,1.587,0.237,-0.119
1650899117587,2022-04-25T17.05.17.587,124.021,1.513,0.330,-0.144
1650899117598,2022-04-25T17.05.17.598,124.032,1.403,0.382,-0.147
1650899117606,2022-04-25T17.05.17.606,124.040,1.323,0.400,-0.182
1650899117617,2022-04-25T17.05.17.617,124.051,1.276,0.431,-0.193
1650899117627,2022-04-25T17.05.17.627,124.061,1.226,0.461,-0.167
1650899117637,2022-04-25T17.05.17.637,124.071,1.198,0.499,-0.211
1650899117647,2022-04-25T17.05.17.647,124.081,1.197,0.548,-0.262
1650899117656,2022-04-25T17.05.17.656,124.090,1.246,0.604,-0.291
1650899117666,2022-04-25T17.05.17.666,124.100,1.294,0.647,-0.319
1650899117677,2022-04-25T17.05.17.677,124.111,1.291,0.649,-0.335
1650899117687,2022-04-25T17.05.17.687,124.121,1.252,0.623,-0.355
1650899117697,2022-04-25T17.05.17.697,124.131,1.178,0.596,-0.366
1650899117706,2022-04-25T17.05.17.706,124.140,1.108,0.596,-0.383
1650899117716,2022-04-25T17.05.17.716,124.150,1.056,0.572,-0.405
1650899117727,2022-04-25T17.05.17.727,124.161,0.930,0.585,-0.342
1650899117737,2022-04-25T17.05.17.737,124.171,0.785,0.617,-0.292
1650899117747,2022-04-25T17.05.17.747,124.181,0.590,0.563,-0.309
1650899117756,2022-04-25T17.05.17.756,124.190,0.405,0.445,-0.389
1650899117766,2022-04-25T17.05.17.766,124.200,0.237,0.286,-0.356
1650899117776,2022-04-25T17.05.17.776,124.210,0.073,0.163,-0.185
1650899117787,2022-04-25T17.05.17.787,124.221,-0.042,0.104,-0.028
1650899117797,2022-04-25T17.05.17.797,124.231,-0.061,0.049,0.016
1650899117807,2022-04-25T17.05.17.807,124.241,-0.028,0.104,-0.103
1650899117816,2022-04-25T17.05.17.816,124.250,-0.026,0.153,-0.111
1650899117826,2022-04-25T17.05.17.826,124.260,-0.025,0.155,-0.319
1650899117836,2022-04-25T17.05.17.836,124.270,-0.169,0.163,-0.377
1650899117847,2022-04-25T17.05.17.847,124.281,-0.357,0.146,-0.237
1650899117857,2022-04-25T17.05.17.857,124.291,-0.476,0.149,-0.298
1650899117866,2022-04-25T17.05.17.866,124.300,-0.546,0.106,-0.206
1650899117876,2022-04-25T17.05.17.876,124.310,-0.561,0.031,-0.276
1650899117886,2022-04-25T17.05.17.886,124.320,-0.582,0.000,-0.089
1650899117896,2022-04-25T17.05.17.896,124.330,-0.581,-0.006,-0.033
1650899117907,2022-04-25T17.05.17.907,124.341,-0.578,0.020,0.013
1650899117915,2022-04-25T17.05.17.915,124.349,-0.579,0.109,0.194
1650899117926,2022-04-25T17.05.17.926,124.360,-0.534,0.228,0.071
1650899117936,2022-04-25T17.05.17.936,124.370,-0.487,0.304,0.167
1650899117946,2022-04-25T17.05.17.946,124.380,-0.404,0.391,0.149
1650899117956,2022-04-25T17.05.17.956,124.390,-0.300,0.452,0.089
1650899117965,2022-04-25T17.05.17.965,124.399,-0.193,0.488,0.098
1650899117976,2022-04-25T17.05.17.976,124.410,-0.087,0.527,0.057
1650899117986,2022-04-25T17.05.17.986,124.420,0.002,0.571,0.024
1650899117996,2022-04-25T17.05.17.996,124.430,0.092,0.617,-0.046
1650899118006,2022-04-25T17.05.18.006,124.440,0.172,0.673,-0.128
1650899118015,2022-04-25T17.05.18.015,124.449,0.256,0.678,-0.139
1650899118025,2022-04-25T17.05.18.025,124.459,0.391,0.698,-0.236
1650899118036,2022-04-25T17.05.18.036,124.470,0.573,0.700,-0.296
1650899118046,2022-04-25T17.05.18.046,124.480,0.818,0.696,-0.342
1650899118056,2022-04-25T17.05.18.056,124.490,1.105,0.755,-0.336
1650899118065,2022-04-25T17.05.18.065,124.499,1.443,0.779,-0.266
1650899118075,2022-04-25T17.05.18.075,124.509,1.767,0.820,-0.387
1650899118085,2022-04-25T17.05.18.085,124.519,1.834,0.864,-0.542
1650899118096,2022-04-25T17.05.18.096,124.530,1.706,0.756,-0.475
1650899118106,2022-04-25T17.05.18.106,124.540,1.635,0.610,-0.312
1650899118115,2022-04-25T17.05.18.115,124.549,1.631,0.419,-0.160
1650899118125,2022-04-25T17.05.18.125,124.559,1.650,0.199,-0.142
1650899118135,2022-04-25T17.05.18.135,124.569,1.732,0.038,-0.186
1650899118145,2022-04-25T17.05.18.145,124.579,1.799,-0.052,-0.180
1650899118156,2022-04-25T17.05.18.156,124.590,1.846,-0.058,-0.136
1650899118166,2022-04-25T17.05.18.166,124.600,1.875,-0.033,-0.150
1650899118175,2022-04-25T17.05.18.175,124.609,1.839,-0.019,-0.173
1650899118185,2022-04-25T17.05.18.185,124.619,1.809,-0.027,-0.109
1650899118195,2022-04-25T17.05.18.195,124.629,1.801,-0.073,-0.031
1650899118206,2022-04-25T17.05.18.206,124.640,1.835,-0.126,-0.025
1650899118216,2022-04-25T17.05.18.216,124.650,1.968,-0.198,-0.051
1650899118225,2022-04-25T17.05.18.225,124.659,2.082,-0.322,-0.083
1650899118235,2022-04-25T17.05.18.235,124.669,2.071,-0.441,-0.018
1650899118245,2022-04-25T17.05.18.245,124.679,2.061,-0.500,0.026
1650899118255,2022-04-25T17.05.18.255,124.689,2.063,-0.576,0.093
1650899118266,2022-04-25T17.05.18.266,124.700,2.025,-0.592,0.143
1650899118274,2022-04-25T17.05.18.274,124.708,1.984,-0.519,0.068
1650899118285,2022-04-25T17.05.18.285,124.719,1.885,-0.375,-0.006
1650899118295,2022-04-25T17.05.18.295,124.729,1.756,-0.189,-0.044
1650899118305,2022-04-25T17.05.18.305,124.739,1.656,-0.044,-0.054
1650899118315,2022-04-25T17.05.18.315,124.749,1.604,0.088,-0.074
1650899118324,2022-04-25T17.05.18.324,124.758,1.585,0.201,-0.136
1650899118334,2022-04-25T17.05.18.334,124.768,1.528,0.265,-0.161
1650899118345,2022-04-25T17.05.18.345,124.779,1.486,0.329,-0.158
1650899118355,2022-04-25T17.05.18.355,124.789,1.446,0.355,-0.143
1650899118365,2022-04-25T17.05.18.365,124.799,1.428,0.374,-0.169
1650899118374,2022-04-25T17.05.18.374,124.808,1.457,0.412,-0.163
1650899118384,2022-04-25T17.05.18.384,124.818,1.473,0.429,-0.166
1650899118394,2022-04-25T17.05.18.394,124.828,1.493,0.467,-0.238
1650899118405,2022-04-25T17.05.18.405,124.839,1.478,0.528,-0.270
1650899118415,2022-04-25T17.05.18.415,124.849,1.478,0.535,-0.301
1650899118424,2022-04-25T17.05.18.424,124.858,1.448,0.515,-0.317
1650899118434,2022-04-25T17.05.18.434,124.868,1.395,0.499,-0.327
1650899118444,2022-04-25T17.05.18.444,124.878,1.297,0.567,-0.322
1650899118455,2022-04-25T17.05.18.455,124.889,1.105,0.665,-0.301
1650899118465,2022-04-25T17.05.18.465,124.899,0.945,0.675,-0.389
1650899118474,2022-04-25T17.05.18.474,124.908,0.771,0.657,-0.463
1650899118484,2022-04-25T17.05.18.484,124.918,0.601,0.621,-0.443
1650899118494,2022-04-25T17.05.18.494,124.928,0.483,0.555,-0.375
1650899118504,2022-04-25T17.05.18.504,124.938,0.411,0.487,-0.357
1650899118515,2022-04-25T17.05.18.515,124.949,0.368,0.409,-0.353
1650899118525,2022-04-25T17.05.18.525,124.959,0.338,0.295,-0.391
1650899118534,2022-04-25T17.05.18.534,124.968,0.251,0.195,-0.360
1650899118544,2022-04-25T17.05.18.544,124.978,0.168,0.110,-0.242
1650899118554,2022-04-25T17.05.18.554,124.988,0.078,0.116,-0.199
1650899118564,2022-04-25T17.05.18.564,124.998,-0.015,0.157,-0.189
1650899118575,2022-04-25T17.05.18.575,125.009,-0.101,0.176,-0.217
1650899118583,2022-04-25T17.05.18.583,125.017,-0.239,0.226,-0.239
1650899118594,2022-04-25T17.05.18.594,125.028,-0.361,0.180,-0.109
1650899118604,2022-04-25T17.05.18.604,125.038,-0.436,0.145,-0.060
1650899118614,2022-04-25T17.05.18.614,125.048,-0.501,0.104,-0.014
1650899118624,2022-04-25T17.05.18.624,125.058,-0.553,0.048,-0.083
1650899118633,2022-04-25T17.05.18.633,125.067,-0.627,-0.001,-0.090
1650899118643,2022-04-25T17.05.18.643,125.077,-0.674,-0.013,0.123
1650899118654,2022-04-25T17.05.18.654,125.088,-0.697,0.034,0.070
1650899118664,2022-04-25T17.05.18.664,125.098,-0.771,0.085,0.221
1650899118674,2022-04-25T17.05.18.674,125.108,-0.765,0.170,0.083
1650899118683,2022-04-25T17.05.18.683,125.117,-0.767,0.229,0.185
1650899118693,2022-04-25T17.05.18.693,125.127,-0.669,0.310,0.107
1650899118704,2022-04-25T17.05.18.704,125.138,-0.566,0.354,0.122
1650899118714,2022-04-25T17.05.18.714,125.148,-0.395,0.391,0.121
1650899118724,2022-04-25T17.05.18.724,125.158,-0.215,0.397,-0.084
1650899118733,2022-04-25T17.05.18.733,125.167,-0.073,0.397,0.024
1650899118743,2022-04-25T17.05.18.743,125.177,0.111,0.424,0.012
1650899118753,2022-04-25T17.05.18.753,125.187,0.254,0.466,-0.096
1650899118764,2022-04-25T17.05.18.764,125.198,0.384,0.528,-0.099
1650899118774,2022-04-25T17.05.18.774,125.208,0.540,0.582,-0.190
1650899118783,2022-04-25T17.05.18.783,125.217,0.677,0.660,-0.264
1650899118793,2022-04-25T17.05.18.793,125.227,0.885,0.709,-0.312
1650899118803,2022-04-25T17.05.18.803,125.237,1.157,0.776,-0.398
1650899118813,2022-04-25T17.05.18.813,125.247,1.422,0.890,-0.463
1650899118824,2022-04-25T17.05.18.824,125.258,1.584,0.912,-0.417
1650899118834,2022-04-25T17.05.18.834,125.268,1.623,0.916,-0.382
1650899118843,2022-04-25T17.05.18.843,125.277,1.643,0.852,-0.345
1650899118853,2022-04-25T17.05.18.853,125.287,1.722,0.741,-0.396
1650899118863,2022-04-25T17.05.18.863,125.297,1.775,0.610,-0.400
1650899118873,2022-04-25T17.05.18.873,125.307,1.722,0.398,-0.268
1650899118884,2022-04-25T17.05.18.884,125.318,1.754,0.133,-0.122
1650899118893,2022-04-25T17.05.18.893,125.327,1.851,-0.094,-0.043
1650899118903,2022-04-25T17.05.18.903,125.337,1.955,-0.208,-0.057
1650899118913,2022-04-25T17.05.18.913,125.347,2.003,-0.269,-0.099
1650899118923,2022-04-25T17.05.18.923,125.357,1.978,-0.313,-0.045
1650899118934,2022-04-25T17.05.18.934,125.368,1.909,-0.262,0.027
1650899118942,2022-04-25T17.05.18.942,125.376,1.859,-0.205,-0.030
1650899118953,2022-04-25T17.05.18.953,125.387,1.786,-0.143,-0.061
1650899118963,2022-04-25T17.05.18.963,125.397,1.807,-0.112,-0.140
1650899118973,2022-04-25T17.05.18.973,125.407,1.850,-0.145,-0.141
1650899118983,2022-04-25T17.05.18.983,125.417,1.885,-0.175,-0.039
1650899118992,2022-04-25T17.05.18.992,125.426,1.919,-0.214,-0.007
1650899119002,2022-04-25T17.05.19.002,125.436,1.889,-0.277,0.004
1650899119013,2022-04-25T17.05.19.013,125.447,1.942,-0.336,-0.052
1650899119023,2022-04-25T17.05.19.023,125.457,2.003,-0.385,-0.011
1650899119033,2022-04-25T17.05.19.033,125.467,2.039,-0.387,0.042
1650899119042,2022-04-25T17.05.19.042,125.476,2.003,-0.368,-0.023
1650899119052,2022-04-25T17.05.19.052,125.486,1.916,-0.247,-0.120
1650899119062,2022-04-25T17.05.19.062,125.496,1.823,-0.075,-0.145
1650899119073,2022-04-25T17.05.19.073,125.507,1.721,0.068,-0.113
1650899119083,2022-04-25T17.05.19.083,125.517,1.610,0.213,-0.142
1650899119092,2022-04-25T17.05.19.092,125.526,1.530,0.307,-0.174
1650899119102,2022-04-25T17.05.19.102,125.536,1.505,0.384,-0.223
1650899119112,2022-04-25T17.05.19.112,125.546,1.509,0.472,-0.270
1650899119123,2022-04-25T17.05.19.123,125.557,1.503,0.533,-0.313
1650899119133,2022-04-25T17.05.19.133,125.567,1.421,0.533,-0.329
1650899119142,2022-04-25T17.05.19.142,125.576,1.362,0.533,-0.272
1650899119152,2022-04-25T17.05.19.152,125.586,1.365,0.548,-0.248
1650899119162,2022-04-25T17.05.19.162,125.596,1.332,0.526,-0.261
1650899119172,2022-04-25T17.05.19.172,125.606,1.340,0.508,-0.335
1650899119183,2022-04-25T17.05.19.183,125.617,1.306,0.513,-0.368
1650899119193,2022-04-25T17.05.19.193,125.627,1.211,0.538,-0.326
1650899119202,2022-04-25T17.05.19.202,125.636,1.092,0.562,-0.336
1650899119212,2022-04-25T17.05.19.212,125.646,0.904,0.600,-0.330
1650899119222,2022-04-25T17.05.19.222,125.656,0.676,0.630,-0.346
1650899119232,2022-04-25T17.05.19.232,125.666,0.469,0.572,-0.426
1650899119243,2022-04-25T17.05.19.243,125.677,0.292,0.489,-0.409
1650899119251,2022-04-25T17.05.19.251,125.685,0.130,0.342,-0.231
1650899119262,2022-04-25T17.05.19.262,125.696,0.030,0.262,-0.201
1650899119272,2022-04-25T17.05.19.272,125.706,-0.052,0.221,-0.152
1650899119282,2022-04-25T17.05.19.282,125.716,-0.060,0.128,-0.147
1650899119292,2022-04-25T17.05.19.292,125.726,-0.021,0.132,-0.288
1650899119301,2022-04-25T17.05.19.301,125.735,-0.000,0.113,-0.247
1650899119311,2022-04-25T17.05.19.311,125.745,0.002,0.095,-0.269
1650899119322,2022-04-25T17.05.19.322,125.756,-0.053,0.166,-0.235
1650899119332,2022-04-25T17.05.19.332,125.766,-0.070,0.160,-0.133
1650899119342,2022-04-25T17.05.19.342,125.776,-0.078,0.188,-0.223
1650899119351,2022-04-25T17.05.19.351,125.785,-0.173,0.142,-0.108
1650899119361,2022-04-25T17.05.19.361,125.795,-0.236,0.038,-0.188
1650899119372,2022-04-25T17.05.19.372,125.806,-0.354,0.004,-0.019
1650899119382,2022-04-25T17.05.19.382,125.816,-0.412,-0.016,0.083
1650899119392,2022-04-25T17.05.19.392,125.826,-0.407,0.045,0.042
1650899119401,2022-04-25T17.05.19.401,125.835,-0.391,0.146,0.166
1650899119411,2022-04-25T17.05.19.411,125.845,-0.378,0.167,-0.074
1650899119421,2022-04-25T17.05.19.421,125.855,-0.451,0.206,0.165
1650899119432,2022-04-25T17.05.19.432,125.866,-0.432,0.253,0.019
1650899119442,2022-04-25T17.05.19.442,125.876,-0.431,0.239,-0.032
1650899119451,2022-04-25T17.05.19.451,125.885,-0.425,0.291,0.097
1650899119461,2022-04-25T17.05.19.461,125.895,-0.382,0.346,-0.048
1650899119471,2022-04-25T17.05.19.471,125.905,-0.369,0.388,0.000
1650899119481,2022-04-25T17.05.19.481,125.915,-0.245,0.441,-0.011
1650899119492,2022-04-25T17.05.19.492,125.926,-0.111,0.517,-0.152
1650899119500,2022-04-25T17.05.19.500,125.934,0.016,0.610,-0.191
1650899119511,2022-04-25T17.05.19.511,125.945,0.156,0.709,-0.237
1650899119521,2022-04-25T17.05.19.521,125.955,0.307,0.831,-0.313
1650899119531,2022-04-25T17.05.19.531,125.965,0.491,0.859,-0.348
1650899119541,2022-04-25T17.05.19.541,125.975,0.631,0.910,-0.333
1650899119556,2022-04-25T17.05.19.556,125.990,0.808,1.011,-0.341
1650899119567,2022-04-25T17.05.19.567,126.001,1.065,1.056,-0.433
1650899119577,2022-04-25T17.05.19.577,126.011,1.291,1.031,-0.352
1650899119587,2022-04-25T17.05.19.587,126.021,1.470,0.922,-0.293
1650899119598,2022-04-25T17.05.19.598,126.032,1.584,0.884,-0.278
1650899119606,2022-04-25T17.05.19.606,126.040,1.725,0.771,-0.241
1650899119617,2022-04-25T17.05.19.617,126.051,1.895,0.542,-0.208
1650899119627,2022-04-25T17.05.19.627,126.061,2.038,0.382,-0.132
1650899119637,2022-04-25T17.05.19.637,126.071,2.130,0.229,-0.008
1650899119647,2022-04-25T17.05.19.647,126.081,2.146,0.042,-0.019
1650899119656,2022-04-25T17.05.19.656,126.090,2.170,-0.180,-0.060
1650899119666,2022-04-25T17.05.19.666,126.100,2.171,-0.273,-0.003
1650899119677,2022-04-25T17.05.19.677,126.111,2.104,-0.272,0.080
1650899119687,2022-04-25T17.05.19.687,126.121,2.048,-0.334,0.044
1650899119697,2022-04-25T17.05.19.697,126.131,2.065,-0.367,-0.063
1650899119706,2022-04-25T17.05.19.706,126.140,2.149,-0.390,0.010
1650899119716,2022-04-25T17.05.19.716,126.150,2.175,-0.439,0.032
1650899119726,2022-04-25T17.05.19.726,126.160,2.234,-0.482,0.117
1650899119737,2022-04-25T17.05.19.737,126.171,2.232,-0.559,0.151
1650899119747,2022-04-25T17.05.19.747,126.181,2.211,-0.586,0.073
1650899119756,2022-04-25T17.05.19.756,126.190,2.216,-0.589,0.091
1650899119766,2022-04-25T17.05.19.766,126.200,2.121,-0.549,0.085
1650899119776,2022-04-25T17.05.19.776,126.210,2.036,-0.461,0.072
1650899119786,2022-04-25T17.05.19.786,126.220,1.925,-0.370,0.016
1650899119797,2022-04-25T17.05.19.797,126.231,1.790,-0.242,-0.042
1650899119806,2022-04-25T17.05.19.806,126.240,1.672,-0.136,-0.122
1650899119816,2022-04-25T17.05.19.816,126.250,1.593,-0.011,-0.159
1650899119826,2022-04-25T17.05.19.826,126.260,1.492,0.141,-0.230
1650899119836,2022-04-25T17.05.19.836,126.270,1.404,0.290,-0.324
1650899119847,2022-04-25T17.05.19.847,126.281,1.354,0.417,-0.336
1650899119855,2022-04-25T17.05.19.855,126.289,1.286,0.517,-0.369
1650899119866,2022-04-25T17.05.19.866,126.300,1.280,0.613,-0.385
1650899119876,2022-04-25T17.05.19.876,126.310,1.279,0.665,-0.394
1650899119886,2022-04-25T17.05.19.886,126.320,1.287,0.715,-0.441
1650899119896,2022-04-25T17.05.19.896,126.330,1.357,0.782,-0.476
1650899119905,2022-04-25T17.05.19.905,126.339,1.429,0.774,-0.497
1650899119915,2022-04-25T17.05.19.915,126.349,1.299,0.670,-0.390
1650899119926,2022-04-25T17.05.19.926,126.360,1.057,0.485,-0.316
1650899119936,2022-04-25T17.05.19.936,126.370,0.925,0.284,-0.197
1650899119946,2022-04-25T17.05.19.946,126.380,0.811,0.235,-0.103
1650899119956,2022-04-25T17.05.19.956,126.390,0.748,0.376,-0.125
1650899119965,2022-04-25T17.05.19.965,126.399,0.652,0.581,-0.363
1650899119975,2022-04-25T17.05.19.975,126.409,0.582,0.662,-0.683
1650899119986,2022-04-25T17.05.19.986,126.420,0.519,0.610,-0.692
1650899119996,2022-04-25T17.05.19.996,126.430,0.308,0.495,-0.356
1650899120006,2022-04-25T17.05.20.006,126.440,0.040,0.351,-0.156
1650899120015,2022-04-25T17.05.20.015,126.449,-0.162,0.177,-0.122
1650899120025,2022-04-25T17.05.20.025,126.459,-0.278,0.109,-0.052
1650899120035,2022-04-25T17.05.20.035,126.469,-0.248,0.043,-0.125
1650899120046,2022-04-25T17.05.20.046,126.480,-0.042,0.023,-0.127
1650899120056,2022-04-25T17.05.20.056,126.490,0.089,0.093,-0.176
1650899120065,2022-04-25T17.05.20.065,126.499,0.148,0.151,-0.370
1650899120075,2022-04-25T17.05.20.075,126.509,0.120,0.224,-0.258
1650899120085,2022-04-25T17.05.20.085,126.519,0.004,0.238,-0.281
1650899120096,2022-04-25T17.05.20.096,126.530,-0.065,0.137,-0.166
1650899120106,2022-04-25T17.05.20.106,126.540,-0.181,0.079,0.000
1650899120115,2022-04-25T17.05.20.115,126.549,-0.261,0.048,-0.092
1650899120125,2022-04-25T17.05.20.125,126.559,-0.305,0.026,0.121
1650899120135,2022-04-25T17.05.20.135,126.569,-0.444,0.069,0.037
1650899120145,2022-04-25T17.05.20.145,126.579,-0.587,0.136,0.152
1650899120156,2022-04-25T17.05.20.156,126.590,-0.722,0.264,0.152
1650899120164,2022-04-25T17.05.20.164,126.598,-0.742,0.326,0.073
1650899120175,2022-04-25T17.05.20.175,126.609,-0.688,0.224,0.191
1650899120185,2022-04-25T17.05.20.185,126.619,-0.593,0.136,0.068
1650899120195,2022-04-25T17.05.20.195,126.629,-0.456,0.159,0.026
1650899120205,2022-04-25T17.05.20.205,126.639,-0.358,0.238,-0.038
1650899120214,2022-04-25T17.05.20.214,126.648,-0.204,0.335,-0.153
1650899120224,2022-04-25T17.05.20.224,126.658,-0.072,0.445,-0.244
1650899120235,2022-04-25T17.05.20.235,126.669,0.094,0.612,-0.353
1650899120245,2022-04-25T17.05.20.245,126.679,0.310,0.687,-0.280
1650899120255,2022-04-25T17.05.20.255,126.689,0.406,0.784,-0.229
1650899120264,2022-04-25T17.05.20.264,126.698,0.524,0.881,-0.260
1650899120274,2022-04-25T17.05.20.274,126.708,0.653,0.894,-0.248
1650899120285,2022-04-25T17.05.20.285,126.719,0.761,0.902,-0.192
1650899120295,2022-04-25T17.05.20.295,126.729,0.888,0.914,-0.250
1650899120305,2022-04-25T17.05.20.305,126.739,1.014,0.947,-0.295
1650899120314,2022-04-25T17.05.20.314,126.748,1.216,0.954,-0.202
1650899120324,2022-04-25T17.05.20.324,126.758,1.392,0.821,-0.260
1650899120334,2022-04-25T17.05.20.334,126.768,1.513,0.757,-0.242
1650899120345,2022-04-25T17.05.20.345,126.779,1.675,0.720,-0.259
1650899120355,2022-04-25T17.05.20.355,126.789,1.804,0.666,-0.222
1650899120365,2022-04-25T17.05.20.365,126.799,1.959,0.446,-0.082
1650899120374,2022-04-25T17.05.20.374,126.808,2.080,0.146,-0.011
1650899120384,2022-04-25T17.05.20.384,126.818,2.125,-0.050,0.017
1650899120394,2022-04-25T17.05.20.394,126.828,2.127,-0.183,-0.043
1650899120405,2022-04-25T17.05.20.405,126.839,2.092,-0.257,-0.089
1650899120415,2022-04-25T17.05.20.415,126.849,2.104,-0.276,-0.057
1650899120424,2022-04-25T17.05.20.424,126.858,2.056,-0.253,-0.100
1650899120434,2022-04-25T17.05.20.434,126.868,2.058,-0.251,-0.163
1650899120444,2022-04-25T17.05.20.444,126.878,2.021,-0.282,-0.142
