epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650899020662,2022-04-25T17.03.40.662,27.085,0.244,-0.305,0.305
1650899020672,2022-04-25T17.03.40.672,27.095,0.122,-0.427,0.183
1650899020681,2022-04-25T17.03.40.681,27.104,0.244,-0.366,0.244
1650899020691,2022-04-25T17.03.40.691,27.114,0.427,-0.366,0.305
1650899020701,2022-04-25T17.03.40.701,27.124,0.610,-0.366,0.427
1650899020711,2022-04-25T17.03.40.711,27.134,0.793,-0.244,0.427
1650899020722,2022-04-25T17.03.40.722,27.145,0.854,-0.183,0.427
1650899020732,2022-04-25T17.03.40.732,27.155,0.793,-0.061,0.305
1650899020741,2022-04-25T17.03.40.741,27.164,0.488,0.183,0.549
1650899020751,2022-04-25T17.03.40.751,27.174,0.366,0.061,0.427
1650899020761,2022-04-25T17.03.40.761,27.184,0.427,0.000,0.366
1650899020771,2022-04-25T17.03.40.771,27.194,0.305,0.122,0.488
1650899020782,2022-04-25T17.03.40.782,27.205,0.549,0.000,0.305
1650899020790,2022-04-25T17.03.40.790,27.213,0.854,-0.244,0.183
1650899020801,2022-04-25T17.03.40.801,27.224,1.098,-0.183,0.183
1650899020811,2022-04-25T17.03.40.811,27.234,1.280,-0.366,0.183
1650899020821,2022-04-25T17.03.40.821,27.244,1.402,-0.305,0.122
1650899020831,2022-04-25T17.03.40.831,27.254,1.341,-0.122,0.183
1650899020840,2022-04-25T17.03.40.840,27.263,1.280,-0.183,0.244
1650899020851,2022-04-25T17.03.40.851,27.274,1.341,-0.305,0.244
1650899020861,2022-04-25T17.03.40.861,27.284,1.098,-0.305,0.366
1650899020871,2022-04-25T17.03.40.871,27.294,0.915,0.061,0.366
1650899020881,2022-04-25T17.03.40.881,27.304,0.549,0.122,0.366
1650899020890,2022-04-25T17.03.40.890,27.313,0.366,0.000,0.366
1650899020900,2022-04-25T17.03.40.900,27.323,0.488,-0.061,0.366
1650899020911,2022-04-25T17.03.40.911,27.334,0.549,-0.183,0.427
1650899020921,2022-04-25T17.03.40.921,27.344,0.671,-0.183,0.427
1650899020931,2022-04-25T17.03.40.931,27.354,0.732,-0.122,0.366
1650899020940,2022-04-25T17.03.40.940,27.363,0.793,-0.183,0.427
1650899020950,2022-04-25T17.03.40.950,27.373,0.793,-0.244,0.488
1650899020960,2022-04-25T17.03.40.960,27.383,0.549,-0.244,0.488
1650899020971,2022-04-25T17.03.40.971,27.394,0.305,-0.366,0.488
1650899020981,2022-04-25T17.03.40.981,27.404,0.305,-0.305,0.305
1650899020990,2022-04-25T17.03.40.990,27.413,0.610,-0.122,0.305
1650899021000,2022-04-25T17.03.41.000,27.423,0.793,-0.183,0.244
1650899021010,2022-04-25T17.03.41.010,27.433,0.671,-0.183,0.244
1650899021020,2022-04-25T17.03.41.020,27.443,0.549,-0.183,0.183
1650899021031,2022-04-25T17.03.41.031,27.454,0.549,-0.183,0.244
1650899021039,2022-04-25T17.03.41.039,27.462,0.244,0.061,0.305
1650899021050,2022-04-25T17.03.41.050,27.473,0.366,0.183,0.427
1650899021060,2022-04-25T17.03.41.060,27.483,0.549,0.183,0.427
1650899021070,2022-04-25T17.03.41.070,27.493,0.671,0.061,0.610
1650899021081,2022-04-25T17.03.41.081,27.504,0.854,-0.244,0.671
1650899021091,2022-04-25T17.03.41.091,27.514,0.854,-0.305,0.732
1650899021100,2022-04-25T17.03.41.100,27.523,0.732,-0.427,0.671
1650899021110,2022-04-25T17.03.41.110,27.533,0.427,-0.305,0.671
1650899021120,2022-04-25T17.03.41.120,27.543,0.427,-0.366,0.610
1650899021130,2022-04-25T17.03.41.130,27.553,0.427,-0.366,0.549
1650899021141,2022-04-25T17.03.41.141,27.564,0.671,-0.305,0.488
1650899021149,2022-04-25T17.03.41.149,27.572,0.488,-0.244,0.549
1650899021160,2022-04-25T17.03.41.160,27.583,-0.610,-0.427,0.305
1650899021170,2022-04-25T17.03.41.170,27.593,-0.976,-0.183,0.061
1650899021180,2022-04-25T17.03.41.180,27.603,0.732,-0.244,0.244
1650899021190,2022-04-25T17.03.41.190,27.613,1.220,0.061,0.061
1650899021199,2022-04-25T17.03.41.199,27.622,0.793,0.122,-0.244
1650899021209,2022-04-25T17.03.41.209,27.632,0.854,-0.244,0.000
1650899021220,2022-04-25T17.03.41.220,27.643,1.098,-0.122,0.183
1650899021230,2022-04-25T17.03.41.230,27.653,1.037,-0.061,0.061
1650899021240,2022-04-25T17.03.41.240,27.663,0.610,-0.244,0.122
1650899021249,2022-04-25T17.03.41.249,27.672,0.671,-0.366,0.183
1650899021259,2022-04-25T17.03.41.259,27.682,0.427,-0.244,0.244
1650899021269,2022-04-25T17.03.41.269,27.692,0.244,-0.183,0.305
1650899021280,2022-04-25T17.03.41.280,27.703,0.244,-0.183,0.305
1650899021290,2022-04-25T17.03.41.290,27.713,0.305,-0.305,0.366
1650899021299,2022-04-25T17.03.41.299,27.722,0.427,-0.305,0.427
1650899021309,2022-04-25T17.03.41.309,27.732,0.427,-0.427,0.427
1650899021319,2022-04-25T17.03.41.319,27.742,0.549,-0.366,0.549
1650899021330,2022-04-25T17.03.41.330,27.753,0.610,-0.488,0.244
1650899021340,2022-04-25T17.03.41.340,27.763,0.366,-0.366,0.366
1650899021349,2022-04-25T17.03.41.349,27.772,0.366,0.000,0.488
1650899021359,2022-04-25T17.03.41.359,27.782,0.610,-0.061,0.427
1650899021369,2022-04-25T17.03.41.369,27.792,0.549,0.000,0.366
1650899021379,2022-04-25T17.03.41.379,27.802,0.549,0.183,0.366
1650899021390,2022-04-25T17.03.41.390,27.813,0.793,0.000,0.427
1650899021398,2022-04-25T17.03.41.398,27.821,0.732,-0.061,0.549
1650899021409,2022-04-25T17.03.41.409,27.832,0.549,-0.244,0.427
1650899021419,2022-04-25T17.03.41.419,27.842,0.549,-0.244,0.488
1650899021429,2022-04-25T17.03.41.429,27.852,0.366,-0.305,0.488
1650899021439,2022-04-25T17.03.41.439,27.862,0.000,-0.305,0.488
1650899021450,2022-04-25T17.03.41.450,27.873,0.183,-0.244,0.366
1650899021458,2022-04-25T17.03.41.458,27.881,0.366,-0.366,0.244
1650899021469,2022-04-25T17.03.41.469,27.892,0.610,-0.427,0.305
1650899021479,2022-04-25T17.03.41.479,27.902,0.854,-0.610,0.183
1650899021489,2022-04-25T17.03.41.489,27.912,0.854,-0.671,0.183
1650899021499,2022-04-25T17.03.41.499,27.922,0.976,-0.610,0.183
1650899021508,2022-04-25T17.03.41.508,27.931,0.915,-0.183,0.183
1650899021518,2022-04-25T17.03.41.518,27.941,0.854,0.000,0.183
1650899021529,2022-04-25T17.03.41.529,27.952,0.732,0.061,0.122
1650899021539,2022-04-25T17.03.41.539,27.962,0.488,0.061,0.122
1650899021549,2022-04-25T17.03.41.549,27.972,0.610,-0.061,0.244
1650899021558,2022-04-25T17.03.41.558,27.981,0.976,0.061,0.427
1650899021568,2022-04-25T17.03.41.568,27.991,0.976,0.000,0.549
1650899021579,2022-04-25T17.03.41.579,28.002,0.671,-0.061,0.427
1650899021589,2022-04-25T17.03.41.589,28.012,0.427,-0.122,0.427
1650899021599,2022-04-25T17.03.41.599,28.022,0.244,-0.061,0.305
1650899021608,2022-04-25T17.03.41.608,28.031,0.244,-0.305,0.305
1650899021618,2022-04-25T17.03.41.618,28.041,0.427,-0.366,0.305
1650899021628,2022-04-25T17.03.41.628,28.051,0.549,-0.305,0.244
1650899021639,2022-04-25T17.03.41.639,28.062,0.915,-0.366,0.244
1650899021649,2022-04-25T17.03.41.649,28.072,1.220,-0.244,0.244
1650899021658,2022-04-25T17.03.41.658,28.081,1.159,-0.122,0.244
1650899021668,2022-04-25T17.03.41.668,28.091,0.854,-0.244,0.122
1650899021678,2022-04-25T17.03.41.678,28.101,0.549,-0.305,0.122
1650899021688,2022-04-25T17.03.41.688,28.111,0.244,-0.122,0.183
1650899021699,2022-04-25T17.03.41.699,28.122,0.244,-0.122,0.244
1650899021707,2022-04-25T17.03.41.707,28.130,0.488,0.000,0.305
1650899021718,2022-04-25T17.03.41.718,28.141,0.732,-0.122,0.244
1650899021728,2022-04-25T17.03.41.728,28.151,0.793,0.000,0.183
1650899021738,2022-04-25T17.03.41.738,28.161,0.854,0.000,0.305
1650899021748,2022-04-25T17.03.41.748,28.171,0.915,0.000,0.305
1650899021757,2022-04-25T17.03.41.757,28.180,0.793,0.122,0.244
1650899021768,2022-04-25T17.03.41.768,28.191,0.793,0.122,0.244
1650899021778,2022-04-25T17.03.41.778,28.201,0.976,-0.183,0.244
1650899021788,2022-04-25T17.03.41.788,28.211,1.037,-0.427,0.366
1650899021798,2022-04-25T17.03.41.798,28.221,0.915,-0.305,0.366
1650899021809,2022-04-25T17.03.41.809,28.232,0.732,0.122,0.305
1650899021817,2022-04-25T17.03.41.817,28.240,0.488,-0.061,0.366
1650899021828,2022-04-25T17.03.41.828,28.251,0.549,-0.305,0.427
1650899021838,2022-04-25T17.03.41.838,28.261,0.732,-0.366,0.427
1650899021848,2022-04-25T17.03.41.848,28.271,0.549,-0.183,0.366
1650899021858,2022-04-25T17.03.41.858,28.281,0.488,-0.244,0.305
1650899021867,2022-04-25T17.03.41.867,28.290,0.671,-0.183,0.366
1650899021877,2022-04-25T17.03.41.877,28.300,1.037,-0.061,0.366
1650899021888,2022-04-25T17.03.41.888,28.311,1.037,0.061,0.366
1650899021898,2022-04-25T17.03.41.898,28.321,0.854,0.000,0.427
1650899021908,2022-04-25T17.03.41.908,28.331,0.915,-0.183,0.305
1650899021917,2022-04-25T17.03.41.917,28.340,0.671,-0.061,0.366
1650899021927,2022-04-25T17.03.41.927,28.350,0.915,-0.244,0.488
1650899021937,2022-04-25T17.03.41.937,28.360,0.732,-0.244,0.366
1650899021948,2022-04-25T17.03.41.948,28.371,0.793,-0.122,0.183
1650899021958,2022-04-25T17.03.41.958,28.381,0.793,0.000,0.183
1650899021967,2022-04-25T17.03.41.967,28.390,0.610,-0.244,0.000
1650899021977,2022-04-25T17.03.41.977,28.400,0.305,-0.183,0.122
1650899021987,2022-04-25T17.03.41.987,28.410,0.427,-0.183,0.366
1650899021998,2022-04-25T17.03.41.998,28.421,0.732,-0.427,0.366
1650899022008,2022-04-25T17.03.42.008,28.431,0.305,0.183,0.183
1650899022017,2022-04-25T17.03.42.017,28.440,0.122,0.244,0.244
1650899022027,2022-04-25T17.03.42.027,28.450,0.854,-0.427,0.305
1650899022037,2022-04-25T17.03.42.037,28.460,0.793,-0.610,0.061
1650899022047,2022-04-25T17.03.42.047,28.470,0.183,-0.061,0.183
1650899022058,2022-04-25T17.03.42.058,28.481,0.183,-0.183,0.610
1650899022066,2022-04-25T17.03.42.066,28.489,0.549,-0.427,0.488
1650899022077,2022-04-25T17.03.42.077,28.500,0.854,0.183,0.244
1650899022087,2022-04-25T17.03.42.087,28.510,0.915,0.122,0.305
1650899022097,2022-04-25T17.03.42.097,28.520,1.098,-0.244,0.244
1650899022107,2022-04-25T17.03.42.107,28.530,0.793,0.061,0.061
1650899022116,2022-04-25T17.03.42.116,28.539,0.427,0.183,0.000
1650899022126,2022-04-25T17.03.42.126,28.549,0.610,-0.122,0.183
1650899022137,2022-04-25T17.03.42.137,28.560,0.488,-0.244,0.244
1650899022147,2022-04-25T17.03.42.147,28.570,0.244,-0.122,0.122
1650899022157,2022-04-25T17.03.42.157,28.580,0.305,-0.122,0.122
1650899022167,2022-04-25T17.03.42.167,28.590,0.427,-0.305,0.122
1650899022176,2022-04-25T17.03.42.176,28.599,0.610,-0.366,0.183
1650899022186,2022-04-25T17.03.42.186,28.609,1.037,-0.244,0.183
1650899022197,2022-04-25T17.03.42.197,28.620,1.463,-0.244,0.183
1650899022207,2022-04-25T17.03.42.207,28.630,1.585,-0.305,0.244
1650899022217,2022-04-25T17.03.42.217,28.640,1.524,0.061,0.366
1650899022226,2022-04-25T17.03.42.226,28.649,1.159,0.122,0.427
1650899022236,2022-04-25T17.03.42.236,28.659,0.854,-0.061,0.488
1650899022247,2022-04-25T17.03.42.247,28.670,0.488,-0.061,0.427
1650899022257,2022-04-25T17.03.42.257,28.680,0.000,-0.122,0.488
1650899022267,2022-04-25T17.03.42.267,28.690,-0.183,-0.061,0.427
1650899022276,2022-04-25T17.03.42.276,28.699,-0.061,-0.366,0.366
1650899022286,2022-04-25T17.03.42.286,28.709,0.000,-0.366,0.366
1650899022296,2022-04-25T17.03.42.296,28.719,0.061,-0.122,0.549
1650899022307,2022-04-25T17.03.42.307,28.730,0.488,-0.549,0.549
1650899022317,2022-04-25T17.03.42.317,28.740,0.976,-0.610,0.488
1650899022326,2022-04-25T17.03.42.326,28.749,0.915,-0.305,0.427
1650899022336,2022-04-25T17.03.42.336,28.759,0.732,-0.244,0.488
1650899022346,2022-04-25T17.03.42.346,28.769,0.549,-0.061,0.427
1650899022356,2022-04-25T17.03.42.356,28.779,0.366,0.244,0.244
1650899022367,2022-04-25T17.03.42.367,28.790,0.610,0.122,0.305
1650899022375,2022-04-25T17.03.42.375,28.798,0.671,-0.122,0.366
1650899022386,2022-04-25T17.03.42.386,28.809,0.732,-0.061,0.305
1650899022396,2022-04-25T17.03.42.396,28.819,0.915,-0.061,0.366
1650899022406,2022-04-25T17.03.42.406,28.829,0.854,-0.427,0.244
1650899022416,2022-04-25T17.03.42.416,28.839,0.732,-0.427,0.244
1650899022425,2022-04-25T17.03.42.425,28.848,0.610,-0.305,0.244
1650899022435,2022-04-25T17.03.42.435,28.858,0.183,-0.427,0.183
1650899022446,2022-04-25T17.03.42.446,28.869,0.000,-0.427,0.061
1650899022456,2022-04-25T17.03.42.456,28.879,0.183,-0.183,0.122
1650899022466,2022-04-25T17.03.42.466,28.889,0.366,-0.183,0.183
1650899022475,2022-04-25T17.03.42.475,28.898,0.793,-0.122,0.183
1650899022485,2022-04-25T17.03.42.485,28.908,1.098,-0.061,0.183
1650899022496,2022-04-25T17.03.42.496,28.919,1.098,-0.183,0.183
1650899022506,2022-04-25T17.03.42.506,28.929,1.037,-0.244,0.305
1650899022516,2022-04-25T17.03.42.516,28.939,0.854,0.061,0.366
1650899022525,2022-04-25T17.03.42.525,28.948,0.915,0.000,0.366
1650899022535,2022-04-25T17.03.42.535,28.958,0.854,-0.061,0.427
1650899022545,2022-04-25T17.03.42.545,28.968,0.915,-0.061,0.549
1650899022556,2022-04-25T17.03.42.556,28.979,0.610,0.061,0.549
1650899022566,2022-04-25T17.03.42.566,28.989,0.244,0.061,0.427
1650899022576,2022-04-25T17.03.42.576,28.999,0.183,-0.061,0.366
1650899022585,2022-04-25T17.03.42.585,29.008,0.122,-0.305,0.366
1650899022595,2022-04-25T17.03.42.595,29.018,0.488,-0.305,0.488
1650899022605,2022-04-25T17.03.42.605,29.028,1.159,-0.488,0.488
1650899022616,2022-04-25T17.03.42.616,29.039,1.037,-0.549,0.488
1650899022626,2022-04-25T17.03.42.626,29.049,0.671,-0.488,0.366
1650899022635,2022-04-25T17.03.42.635,29.058,0.488,-0.366,0.366
1650899022645,2022-04-25T17.03.42.645,29.068,0.366,-0.183,0.305
1650899022655,2022-04-25T17.03.42.655,29.078,0.549,-0.061,0.305
1650899022665,2022-04-25T17.03.42.665,29.088,0.732,-0.061,0.305
1650899022676,2022-04-25T17.03.42.676,29.099,0.976,-0.122,0.244
1650899022685,2022-04-25T17.03.42.685,29.108,1.220,-0.183,0.244
1650899022695,2022-04-25T17.03.42.695,29.118,1.159,-0.305,0.366
1650899022705,2022-04-25T17.03.42.705,29.128,0.671,-0.122,0.305
1650899022715,2022-04-25T17.03.42.715,29.138,0.427,0.000,0.183
1650899022726,2022-04-25T17.03.42.726,29.149,0.488,-0.122,0.183
1650899022734,2022-04-25T17.03.42.734,29.157,0.549,-0.183,0.305
1650899022745,2022-04-25T17.03.42.745,29.168,0.793,0.000,0.366
1650899022755,2022-04-25T17.03.42.755,29.178,0.976,-0.122,0.488
1650899022765,2022-04-25T17.03.42.765,29.188,1.037,-0.183,0.488
1650899022775,2022-04-25T17.03.42.775,29.198,0.793,-0.122,0.549
1650899022784,2022-04-25T17.03.42.784,29.207,0.610,-0.305,0.427
1650899022794,2022-04-25T17.03.42.794,29.217,0.732,-0.122,0.244
1650899022805,2022-04-25T17.03.42.805,29.228,0.854,0.000,0.183
1650899022815,2022-04-25T17.03.42.815,29.238,1.037,-0.244,0.244
1650899022825,2022-04-25T17.03.42.825,29.248,0.610,0.000,0.244
1650899022834,2022-04-25T17.03.42.834,29.257,0.732,-0.061,0.183
1650899022844,2022-04-25T17.03.42.844,29.267,0.854,-0.244,0.183
1650899022854,2022-04-25T17.03.42.854,29.277,0.793,-0.061,0.122
1650899022865,2022-04-25T17.03.42.865,29.288,0.549,0.061,-0.061
1650899022875,2022-04-25T17.03.42.875,29.298,0.488,0.061,0.000
1650899022884,2022-04-25T17.03.42.884,29.307,0.427,-0.122,0.000
1650899022894,2022-04-25T17.03.42.894,29.317,0.366,0.061,0.061
1650899022904,2022-04-25T17.03.42.904,29.327,0.488,-0.183,0.122
1650899022914,2022-04-25T17.03.42.914,29.337,0.488,-0.305,0.061
1650899022925,2022-04-25T17.03.42.925,29.348,0.671,-0.122,0.061
1650899022934,2022-04-25T17.03.42.934,29.357,0.793,-0.244,0.122
1650899022944,2022-04-25T17.03.42.944,29.367,0.671,-0.427,0.183
1650899022954,2022-04-25T17.03.42.954,29.377,0.671,-0.366,0.183
1650899022964,2022-04-25T17.03.42.964,29.387,0.854,-0.305,0.366
1650899022975,2022-04-25T17.03.42.975,29.398,1.037,-0.366,0.549
1650899022985,2022-04-25T17.03.42.985,29.408,0.732,-0.183,0.488
1650899022994,2022-04-25T17.03.42.994,29.417,0.427,-0.244,0.488
1650899023004,2022-04-25T17.03.43.004,29.427,0.549,-0.183,0.488
1650899023014,2022-04-25T17.03.43.014,29.437,0.549,0.122,0.488
1650899023024,2022-04-25T17.03.43.024,29.447,0.549,-0.061,0.549
1650899023035,2022-04-25T17.03.43.035,29.458,0.610,-0.183,0.488
1650899023043,2022-04-25T17.03.43.043,29.466,0.610,0.122,0.549
1650899023054,2022-04-25T17.03.43.054,29.477,0.366,0.122,0.549
1650899023064,2022-04-25T17.03.43.064,29.487,0.244,-0.122,0.427
1650899023074,2022-04-25T17.03.43.074,29.497,0.427,-0.305,0.244
1650899023084,2022-04-25T17.03.43.084,29.507,0.427,-0.122,0.305
1650899023093,2022-04-25T17.03.43.093,29.516,0.366,0.122,0.183
1650899023103,2022-04-25T17.03.43.103,29.526,0.610,0.183,0.122
1650899023114,2022-04-25T17.03.43.114,29.537,1.098,0.000,0.183
1650899023124,2022-04-25T17.03.43.124,29.547,1.037,0.061,0.305
1650899023134,2022-04-25T17.03.43.134,29.557,0.976,-0.061,0.305
1650899023143,2022-04-25T17.03.43.143,29.566,1.037,-0.183,0.244
1650899023153,2022-04-25T17.03.43.153,29.576,0.732,-0.305,0.305
1650899023164,2022-04-25T17.03.43.164,29.587,0.427,-0.366,0.183
1650899023174,2022-04-25T17.03.43.174,29.597,0.366,-0.183,0.061
1650899023184,2022-04-25T17.03.43.184,29.607,0.244,-0.122,0.061
1650899023193,2022-04-25T17.03.43.193,29.616,0.366,-0.061,0.122
1650899023203,2022-04-25T17.03.43.203,29.626,0.854,-0.244,0.183
1650899023213,2022-04-25T17.03.43.213,29.636,0.976,-0.061,0.305
1650899023224,2022-04-25T17.03.43.224,29.647,1.037,-0.183,0.366
1650899023234,2022-04-25T17.03.43.234,29.657,0.915,-0.366,0.366
1650899023243,2022-04-25T17.03.43.243,29.666,0.549,-0.488,0.244
1650899023253,2022-04-25T17.03.43.253,29.676,0.671,-0.427,0.183
1650899023263,2022-04-25T17.03.43.263,29.686,0.732,-0.305,0.244
1650899023273,2022-04-25T17.03.43.273,29.696,0.915,-0.610,0.305
1650899023284,2022-04-25T17.03.43.284,29.707,1.037,-0.549,0.183
1650899023292,2022-04-25T17.03.43.292,29.715,0.976,-0.488,0.305
1650899023303,2022-04-25T17.03.43.303,29.726,0.732,-0.549,0.305
1650899023313,2022-04-25T17.03.43.313,29.736,0.427,-0.488,0.244
1650899023323,2022-04-25T17.03.43.323,29.746,-0.061,-0.366,0.183
1650899023333,2022-04-25T17.03.43.333,29.756,-0.427,-0.244,0.244
1650899023344,2022-04-25T17.03.43.344,29.767,-0.061,-0.122,0.244
1650899023352,2022-04-25T17.03.43.352,29.775,0.488,-0.183,0.244
1650899023363,2022-04-25T17.03.43.363,29.786,0.610,-0.122,0.366
1650899023373,2022-04-25T17.03.43.373,29.796,0.671,-0.305,0.366
1650899023383,2022-04-25T17.03.43.383,29.806,0.793,-0.366,0.488
1650899023393,2022-04-25T17.03.43.393,29.816,0.488,-0.366,0.610
1650899023402,2022-04-25T17.03.43.402,29.825,-0.244,-0.122,0.732
1650899023413,2022-04-25T17.03.43.413,29.836,-0.366,-0.061,0.793
1650899023423,2022-04-25T17.03.43.423,29.846,-0.366,-0.305,0.793
1650899023433,2022-04-25T17.03.43.433,29.856,-0.549,-0.183,0.671
1650899023443,2022-04-25T17.03.43.443,29.866,-0.366,-0.305,0.549
1650899023452,2022-04-25T17.03.43.452,29.875,0.183,-0.244,0.610
1650899023462,2022-04-25T17.03.43.462,29.885,0.610,-0.183,0.549
1650899023473,2022-04-25T17.03.43.473,29.896,0.915,-0.305,0.427
1650899023483,2022-04-25T17.03.43.483,29.906,1.220,-0.305,0.366
1650899023493,2022-04-25T17.03.43.493,29.916,1.159,-0.183,0.366
1650899023502,2022-04-25T17.03.43.502,29.925,0.793,-0.183,0.183
1650899023512,2022-04-25T17.03.43.512,29.935,0.427,-0.061,0.000
1650899023522,2022-04-25T17.03.43.522,29.945,0.366,-0.183,-0.061
1650899023533,2022-04-25T17.03.43.533,29.956,0.122,-0.305,0.061
1650899023543,2022-04-25T17.03.43.543,29.966,0.244,-0.122,0.305
1650899023552,2022-04-25T17.03.43.552,29.975,1.037,-0.183,0.427
1650899023562,2022-04-25T17.03.43.562,29.985,1.280,-0.305,0.366
1650899023572,2022-04-25T17.03.43.572,29.995,1.098,0.183,0.244
1650899023582,2022-04-25T17.03.43.582,30.005,1.037,0.183,0.244
1650899023593,2022-04-25T17.03.43.593,30.016,0.793,-0.122,0.122
1650899023602,2022-04-25T17.03.43.602,30.025,0.732,0.000,0.000
1650899023612,2022-04-25T17.03.43.612,30.035,0.732,0.000,0.061
1650899023622,2022-04-25T17.03.43.622,30.045,0.732,-0.244,0.244
1650899023632,2022-04-25T17.03.43.632,30.055,0.549,-0.305,0.305
1650899023643,2022-04-25T17.03.43.643,30.066,0.366,-0.244,0.427
1650899023651,2022-04-25T17.03.43.651,30.074,0.305,-0.610,0.427
1650899023662,2022-04-25T17.03.43.662,30.085,0.305,-0.793,0.366
1650899023672,2022-04-25T17.03.43.672,30.095,0.183,-0.488,0.366
1650899023682,2022-04-25T17.03.43.682,30.105,0.305,-0.366,0.366
1650899023692,2022-04-25T17.03.43.692,30.115,0.915,-0.488,0.305
1650899023701,2022-04-25T17.03.43.701,30.124,1.280,-0.366,0.305
1650899023711,2022-04-25T17.03.43.711,30.134,1.037,-0.122,0.305
1650899023722,2022-04-25T17.03.43.722,30.145,0.915,0.183,0.305
1650899023732,2022-04-25T17.03.43.732,30.155,1.037,0.305,0.305
1650899023742,2022-04-25T17.03.43.742,30.165,0.976,0.183,0.244
1650899023752,2022-04-25T17.03.43.752,30.175,1.098,0.122,0.244
1650899023761,2022-04-25T17.03.43.761,30.184,1.159,0.122,0.244
1650899023771,2022-04-25T17.03.43.771,30.194,0.793,0.000,0.122
1650899023782,2022-04-25T17.03.43.782,30.205,0.671,-0.122,0.122
1650899023792,2022-04-25T17.03.43.792,30.215,0.549,-0.305,0.061
1650899023802,2022-04-25T17.03.43.802,30.225,0.366,-0.427,0.000
1650899023811,2022-04-25T17.03.43.811,30.234,0.549,-0.488,-0.061
1650899023821,2022-04-25T17.03.43.821,30.244,0.732,-0.427,0.000
1650899023831,2022-04-25T17.03.43.831,30.254,0.915,-0.305,-0.061
1650899023842,2022-04-25T17.03.43.842,30.265,0.732,-0.183,0.000
1650899023852,2022-04-25T17.03.43.852,30.275,0.915,-0.305,0.183
1650899023861,2022-04-25T17.03.43.861,30.284,1.098,-0.244,0.183
1650899023871,2022-04-25T17.03.43.871,30.294,0.793,0.000,0.244
1650899023881,2022-04-25T17.03.43.881,30.304,0.366,0.366,0.366
1650899023892,2022-04-25T17.03.43.892,30.315,0.305,0.366,0.488
1650899023902,2022-04-25T17.03.43.902,30.325,0.366,0.366,0.671
1650899023911,2022-04-25T17.03.43.911,30.334,0.610,0.122,0.854
1650899023921,2022-04-25T17.03.43.921,30.344,0.610,0.244,0.793
1650899023931,2022-04-25T17.03.43.931,30.354,0.366,0.244,0.793
1650899023941,2022-04-25T17.03.43.941,30.364,0.061,0.183,0.793
1650899023952,2022-04-25T17.03.43.952,30.375,-0.305,0.122,0.793
1650899023960,2022-04-25T17.03.43.960,30.383,0.000,0.000,0.732
1650899023971,2022-04-25T17.03.43.971,30.394,0.244,-0.122,0.549
1650899023981,2022-04-25T17.03.43.981,30.404,0.793,-0.183,0.427
1650899023991,2022-04-25T17.03.43.991,30.414,1.220,-0.305,0.427
1650899024001,2022-04-25T17.03.44.001,30.424,1.463,-0.366,0.244
1650899024010,2022-04-25T17.03.44.010,30.433,1.280,-0.122,0.183
1650899024020,2022-04-25T17.03.44.020,30.443,1.159,-0.122,0.183
