epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646413115290,2022-03-04T17.58.35.290,35.703,0.765,-0.527,-0.375
1646413115300,2022-03-04T17.58.35.300,35.713,0.754,-0.531,-0.388
1646413115310,2022-03-04T17.58.35.310,35.723,0.759,-0.536,-0.413
1646413115321,2022-03-04T17.58.35.321,35.734,0.756,-0.532,-0.427
1646413115331,2022-03-04T17.58.35.331,35.744,0.741,-0.530,-0.435
1646413115340,2022-03-04T17.58.35.340,35.753,0.729,-0.535,-0.445
1646413115350,2022-03-04T17.58.35.350,35.763,0.729,-0.535,-0.446
1646413115360,2022-03-04T17.58.35.360,35.773,0.732,-0.519,-0.447
1646413115370,2022-03-04T17.58.35.370,35.783,0.740,-0.502,-0.452
1646413115381,2022-03-04T17.58.35.381,35.794,0.755,-0.480,-0.462
1646413115391,2022-03-04T17.58.35.391,35.804,0.760,-0.465,-0.465
1646413115401,2022-03-04T17.58.35.401,35.814,0.770,-0.448,-0.458
1646413115410,2022-03-04T17.58.35.410,35.823,0.780,-0.436,-0.451
1646413115420,2022-03-04T17.58.35.420,35.833,0.791,-0.425,-0.446
1646413115431,2022-03-04T17.58.35.431,35.844,0.801,-0.420,-0.446
1646413115441,2022-03-04T17.58.35.441,35.854,0.806,-0.419,-0.455
1646413115451,2022-03-04T17.58.35.451,35.864,0.801,-0.431,-0.456
1646413115461,2022-03-04T17.58.35.461,35.874,0.785,-0.449,-0.443
1646413115472,2022-03-04T17.58.35.472,35.885,0.767,-0.474,-0.429
1646413115480,2022-03-04T17.58.35.480,35.893,0.751,-0.513,-0.421
1646413115491,2022-03-04T17.58.35.491,35.904,0.740,-0.542,-0.420
1646413115501,2022-03-04T17.58.35.501,35.914,0.732,-0.546,-0.406
1646413115511,2022-03-04T17.58.35.511,35.924,0.726,-0.542,-0.405
1646413115521,2022-03-04T17.58.35.521,35.934,0.733,-0.541,-0.412
1646413115532,2022-03-04T17.58.35.532,35.945,0.749,-0.545,-0.420
1646413115542,2022-03-04T17.58.35.542,35.955,0.755,-0.551,-0.434
1646413115551,2022-03-04T17.58.35.551,35.964,0.748,-0.559,-0.444
1646413115561,2022-03-04T17.58.35.561,35.974,0.741,-0.554,-0.446
1646413115571,2022-03-04T17.58.35.571,35.984,0.748,-0.535,-0.438
1646413115581,2022-03-04T17.58.35.581,35.994,0.756,-0.512,-0.437
1646413115592,2022-03-04T17.58.35.592,36.005,0.754,-0.491,-0.432
1646413115602,2022-03-04T17.58.35.602,36.015,0.759,-0.481,-0.421
1646413115611,2022-03-04T17.58.35.611,36.024,0.770,-0.487,-0.421
1646413115621,2022-03-04T17.58.35.621,36.034,0.782,-0.501,-0.416
1646413115631,2022-03-04T17.58.35.631,36.044,0.776,-0.501,-0.416
1646413115641,2022-03-04T17.58.35.641,36.054,0.767,-0.498,-0.432
1646413115652,2022-03-04T17.58.35.652,36.065,0.763,-0.488,-0.457
1646413115662,2022-03-04T17.58.35.662,36.075,0.766,-0.480,-0.463
1646413115672,2022-03-04T17.58.35.672,36.085,0.769,-0.476,-0.456
1646413115681,2022-03-04T17.58.35.681,36.094,0.769,-0.483,-0.450
1646413115691,2022-03-04T17.58.35.691,36.104,0.760,-0.494,-0.450
1646413115702,2022-03-04T17.58.35.702,36.115,0.753,-0.496,-0.444
1646413115712,2022-03-04T17.58.35.712,36.125,0.751,-0.488,-0.429
1646413115722,2022-03-04T17.58.35.722,36.135,0.750,-0.485,-0.428
1646413115732,2022-03-04T17.58.35.732,36.145,0.756,-0.489,-0.447
1646413115743,2022-03-04T17.58.35.743,36.156,0.760,-0.501,-0.455
1646413115751,2022-03-04T17.58.35.751,36.164,0.756,-0.492,-0.436
1646413115762,2022-03-04T17.58.35.762,36.175,0.755,-0.497,-0.421
1646413115772,2022-03-04T17.58.35.772,36.185,0.761,-0.506,-0.423
1646413115782,2022-03-04T17.58.35.782,36.195,0.761,-0.505,-0.412
1646413115792,2022-03-04T17.58.35.792,36.205,0.761,-0.495,-0.398
1646413115803,2022-03-04T17.58.35.803,36.216,0.761,-0.487,-0.414
1646413115811,2022-03-04T17.58.35.811,36.224,0.774,-0.487,-0.445
1646413115822,2022-03-04T17.58.35.822,36.235,0.771,-0.479,-0.460
1646413115832,2022-03-04T17.58.35.832,36.245,0.761,-0.466,-0.453
1646413115842,2022-03-04T17.58.35.842,36.255,0.764,-0.465,-0.445
1646413115852,2022-03-04T17.58.35.852,36.265,0.763,-0.476,-0.452
1646413115863,2022-03-04T17.58.35.863,36.276,0.751,-0.478,-0.448
1646413115873,2022-03-04T17.58.35.873,36.286,0.744,-0.478,-0.446
1646413115882,2022-03-04T17.58.35.882,36.295,0.747,-0.479,-0.446
1646413115892,2022-03-04T17.58.35.892,36.305,0.752,-0.487,-0.444
1646413115902,2022-03-04T17.58.35.902,36.315,0.754,-0.495,-0.432
1646413115912,2022-03-04T17.58.35.912,36.325,0.751,-0.500,-0.441
1646413115923,2022-03-04T17.58.35.923,36.336,0.750,-0.498,-0.448
1646413115933,2022-03-04T17.58.35.933,36.346,0.746,-0.479,-0.435
1646413115942,2022-03-04T17.58.35.942,36.355,0.740,-0.466,-0.440
1646413115952,2022-03-04T17.58.35.952,36.365,0.753,-0.473,-0.463
1646413115962,2022-03-04T17.58.35.962,36.375,0.765,-0.473,-0.463
1646413115973,2022-03-04T17.58.35.973,36.386,0.760,-0.459,-0.443
1646413115983,2022-03-04T17.58.35.983,36.396,0.761,-0.458,-0.438
1646413115993,2022-03-04T17.58.35.993,36.406,0.773,-0.467,-0.461
1646413116003,2022-03-04T17.58.36.003,36.416,0.786,-0.461,-0.469
1646413116012,2022-03-04T17.58.36.012,36.425,0.790,-0.445,-0.462
1646413116022,2022-03-04T17.58.36.022,36.435,0.788,-0.440,-0.457
1646413116033,2022-03-04T17.58.36.033,36.446,0.792,-0.441,-0.457
1646413116043,2022-03-04T17.58.36.043,36.456,0.792,-0.445,-0.454
1646413116053,2022-03-04T17.58.36.053,36.466,0.787,-0.452,-0.450
1646413116063,2022-03-04T17.58.36.063,36.476,0.779,-0.453,-0.446
1646413116074,2022-03-04T17.58.36.074,36.487,0.767,-0.454,-0.443
1646413116082,2022-03-04T17.58.36.082,36.495,0.768,-0.458,-0.440
1646413116093,2022-03-04T17.58.36.093,36.506,0.774,-0.459,-0.447
1646413116103,2022-03-04T17.58.36.103,36.516,0.776,-0.462,-0.455
1646413116113,2022-03-04T17.58.36.113,36.526,0.771,-0.460,-0.456
1646413116123,2022-03-04T17.58.36.123,36.536,0.764,-0.456,-0.457
1646413116134,2022-03-04T17.58.36.134,36.547,0.763,-0.453,-0.456
1646413116144,2022-03-04T17.58.36.144,36.557,0.758,-0.447,-0.451
1646413116153,2022-03-04T17.58.36.153,36.566,0.757,-0.448,-0.451
1646413116163,2022-03-04T17.58.36.163,36.576,0.758,-0.452,-0.446
1646413116173,2022-03-04T17.58.36.173,36.586,0.755,-0.453,-0.441
1646413116183,2022-03-04T17.58.36.183,36.596,0.759,-0.453,-0.448
1646413116194,2022-03-04T17.58.36.194,36.607,0.774,-0.456,-0.460
1646413116204,2022-03-04T17.58.36.204,36.617,0.779,-0.452,-0.459
1646413116213,2022-03-04T17.58.36.213,36.626,0.772,-0.446,-0.450
1646413116223,2022-03-04T17.58.36.223,36.636,0.778,-0.444,-0.452
1646413116233,2022-03-04T17.58.36.233,36.646,0.785,-0.446,-0.462
1646413116244,2022-03-04T17.58.36.244,36.657,0.787,-0.438,-0.465
1646413116254,2022-03-04T17.58.36.254,36.667,0.785,-0.433,-0.464
1646413116264,2022-03-04T17.58.36.264,36.677,0.784,-0.431,-0.462
1646413116274,2022-03-04T17.58.36.274,36.687,0.780,-0.432,-0.461
1646413116283,2022-03-04T17.58.36.283,36.696,0.772,-0.448,-0.464
1646413116293,2022-03-04T17.58.36.293,36.706,0.765,-0.459,-0.458
1646413116304,2022-03-04T17.58.36.304,36.717,0.756,-0.463,-0.452
1646413116314,2022-03-04T17.58.36.314,36.727,0.749,-0.466,-0.454
1646413116324,2022-03-04T17.58.36.324,36.737,0.747,-0.469,-0.453
1646413116334,2022-03-04T17.58.36.334,36.747,0.750,-0.465,-0.453
1646413116345,2022-03-04T17.58.36.345,36.758,0.749,-0.456,-0.459
1646413116353,2022-03-04T17.58.36.353,36.766,0.756,-0.450,-0.475
1646413116364,2022-03-04T17.58.36.364,36.777,0.759,-0.443,-0.490
1646413116374,2022-03-04T17.58.36.374,36.787,0.771,-0.432,-0.491
1646413116384,2022-03-04T17.58.36.384,36.797,0.785,-0.419,-0.474
1646413116394,2022-03-04T17.58.36.394,36.807,0.794,-0.422,-0.465
1646413116405,2022-03-04T17.58.36.405,36.818,0.787,-0.437,-0.464
1646413116415,2022-03-04T17.58.36.415,36.828,0.766,-0.446,-0.459
1646413116424,2022-03-04T17.58.36.424,36.837,0.757,-0.446,-0.449
1646413116434,2022-03-04T17.58.36.434,36.847,0.767,-0.455,-0.443
1646413116444,2022-03-04T17.58.36.444,36.857,0.777,-0.462,-0.455
1646413116454,2022-03-04T17.58.36.454,36.867,0.771,-0.461,-0.465
1646413116465,2022-03-04T17.58.36.465,36.878,0.757,-0.446,-0.471
1646413116475,2022-03-04T17.58.36.475,36.888,0.755,-0.432,-0.491
1646413116484,2022-03-04T17.58.36.484,36.897,0.766,-0.429,-0.485
1646413116494,2022-03-04T17.58.36.494,36.907,0.756,-0.429,-0.471
1646413116504,2022-03-04T17.58.36.504,36.917,0.751,-0.438,-0.460
1646413116515,2022-03-04T17.58.36.515,36.928,0.761,-0.461,-0.459
1646413116525,2022-03-04T17.58.36.525,36.938,0.761,-0.472,-0.461
1646413116535,2022-03-04T17.58.36.535,36.948,0.750,-0.471,-0.467
1646413116545,2022-03-04T17.58.36.545,36.958,0.743,-0.463,-0.485
1646413116554,2022-03-04T17.58.36.554,36.967,0.735,-0.454,-0.492
1646413116564,2022-03-04T17.58.36.564,36.977,0.728,-0.448,-0.482
1646413116575,2022-03-04T17.58.36.575,36.988,0.724,-0.455,-0.476
1646413116585,2022-03-04T17.58.36.585,36.998,0.733,-0.474,-0.477
1646413116595,2022-03-04T17.58.36.595,37.008,0.746,-0.493,-0.480
1646413116605,2022-03-04T17.58.36.605,37.018,0.750,-0.490,-0.488
1646413116614,2022-03-04T17.58.36.614,37.027,0.760,-0.462,-0.496
1646413116624,2022-03-04T17.58.36.624,37.037,0.770,-0.438,-0.516
1646413116635,2022-03-04T17.58.36.635,37.048,0.772,-0.427,-0.528
1646413116645,2022-03-04T17.58.36.645,37.058,0.768,-0.420,-0.522
1646413116655,2022-03-04T17.58.36.655,37.068,0.764,-0.428,-0.507
1646413116665,2022-03-04T17.58.36.665,37.078,0.763,-0.459,-0.500
1646413116676,2022-03-04T17.58.36.676,37.089,0.765,-0.479,-0.493
1646413116684,2022-03-04T17.58.36.684,37.097,0.758,-0.482,-0.481
1646413116695,2022-03-04T17.58.36.695,37.108,0.752,-0.470,-0.481
1646413116705,2022-03-04T17.58.36.705,37.118,0.752,-0.452,-0.501
1646413116715,2022-03-04T17.58.36.715,37.128,0.745,-0.445,-0.512
1646413116725,2022-03-04T17.58.36.725,37.138,0.737,-0.447,-0.507
1646413116736,2022-03-04T17.58.36.736,37.149,0.730,-0.467,-0.501
1646413116746,2022-03-04T17.58.36.746,37.159,0.729,-0.498,-0.509
1646413116755,2022-03-04T17.58.36.755,37.168,0.730,-0.519,-0.514
1646413116765,2022-03-04T17.58.36.765,37.178,0.728,-0.514,-0.515
1646413116775,2022-03-04T17.58.36.775,37.188,0.727,-0.491,-0.525
1646413116786,2022-03-04T17.58.36.786,37.199,0.730,-0.464,-0.538
1646413116796,2022-03-04T17.58.36.796,37.209,0.732,-0.449,-0.541
1646413116806,2022-03-04T17.58.36.806,37.219,0.732,-0.446,-0.530
1646413116816,2022-03-04T17.58.36.816,37.229,0.741,-0.456,-0.500
1646413116825,2022-03-04T17.58.36.825,37.238,0.752,-0.472,-0.463
1646413116835,2022-03-04T17.58.36.835,37.248,0.757,-0.480,-0.445
1646413116846,2022-03-04T17.58.36.846,37.259,0.764,-0.473,-0.451
1646413116856,2022-03-04T17.58.36.856,37.269,0.765,-0.454,-0.475
1646413116866,2022-03-04T17.58.36.866,37.279,0.754,-0.434,-0.495
1646413116876,2022-03-04T17.58.36.876,37.289,0.746,-0.435,-0.509
1646413116885,2022-03-04T17.58.36.885,37.298,0.743,-0.464,-0.521
1646413116895,2022-03-04T17.58.36.895,37.308,0.735,-0.509,-0.528
1646413116906,2022-03-04T17.58.36.906,37.319,0.728,-0.537,-0.523
1646413116916,2022-03-04T17.58.36.916,37.329,0.716,-0.535,-0.506
1646413116926,2022-03-04T17.58.36.926,37.339,0.706,-0.515,-0.507
1646413116936,2022-03-04T17.58.36.936,37.349,0.709,-0.486,-0.517
1646413116947,2022-03-04T17.58.36.947,37.360,0.716,-0.453,-0.515
1646413116955,2022-03-04T17.58.36.955,37.368,0.719,-0.428,-0.508
1646413116966,2022-03-04T17.58.36.966,37.379,0.733,-0.417,-0.502
1646413116976,2022-03-04T17.58.36.976,37.389,0.751,-0.422,-0.508
1646413116986,2022-03-04T17.58.36.986,37.399,0.762,-0.428,-0.519
1646413116996,2022-03-04T17.58.36.996,37.409,0.767,-0.414,-0.512
1646413117007,2022-03-04T17.58.37.007,37.420,0.761,-0.408,-0.509
1646413117017,2022-03-04T17.58.37.017,37.430,0.762,-0.415,-0.515
1646413117026,2022-03-04T17.58.37.026,37.439,0.764,-0.434,-0.514
1646413117036,2022-03-04T17.58.37.036,37.449,0.762,-0.454,-0.502
1646413117046,2022-03-04T17.58.37.046,37.459,0.760,-0.473,-0.485
1646413117057,2022-03-04T17.58.37.057,37.470,0.753,-0.480,-0.467
1646413117067,2022-03-04T17.58.37.067,37.480,0.749,-0.476,-0.444
1646413117077,2022-03-04T17.58.37.077,37.490,0.748,-0.467,-0.424
1646413117086,2022-03-04T17.58.37.086,37.499,0.753,-0.457,-0.417
1646413117096,2022-03-04T17.58.37.096,37.509,0.763,-0.453,-0.417
1646413117106,2022-03-04T17.58.37.106,37.519,0.774,-0.467,-0.421
1646413117117,2022-03-04T17.58.37.117,37.530,0.784,-0.494,-0.443
1646413117127,2022-03-04T17.58.37.127,37.540,0.776,-0.511,-0.458
1646413117137,2022-03-04T17.58.37.137,37.550,0.765,-0.516,-0.456
1646413117147,2022-03-04T17.58.37.147,37.560,0.771,-0.519,-0.451
1646413117156,2022-03-04T17.58.37.156,37.569,0.791,-0.531,-0.457
1646413117166,2022-03-04T17.58.37.166,37.579,0.790,-0.540,-0.455
1646413117177,2022-03-04T17.58.37.177,37.590,0.760,-0.538,-0.431
1646413117187,2022-03-04T17.58.37.187,37.600,0.708,-0.524,-0.403
1646413117197,2022-03-04T17.58.37.197,37.610,0.666,-0.523,-0.381
1646413117207,2022-03-04T17.58.37.207,37.620,0.654,-0.552,-0.366
1646413117218,2022-03-04T17.58.37.218,37.631,0.679,-0.588,-0.360
1646413117226,2022-03-04T17.58.37.226,37.639,0.705,-0.616,-0.345
1646413117237,2022-03-04T17.58.37.237,37.650,0.698,-0.624,-0.339
1646413117247,2022-03-04T17.58.37.247,37.660,0.681,-0.619,-0.365
1646413117257,2022-03-04T17.58.37.257,37.670,0.688,-0.607,-0.408
1646413117267,2022-03-04T17.58.37.267,37.680,0.719,-0.588,-0.413
1646413117278,2022-03-04T17.58.37.278,37.691,0.743,-0.563,-0.396
1646413117288,2022-03-04T17.58.37.288,37.701,0.763,-0.556,-0.379
1646413117297,2022-03-04T17.58.37.297,37.710,0.775,-0.576,-0.360
1646413117307,2022-03-04T17.58.37.307,37.720,0.777,-0.598,-0.333
1646413117317,2022-03-04T17.58.37.317,37.730,0.773,-0.602,-0.320
1646413117328,2022-03-04T17.58.37.328,37.741,0.783,-0.591,-0.324
1646413117338,2022-03-04T17.58.37.338,37.751,0.810,-0.568,-0.350
1646413117348,2022-03-04T17.58.37.348,37.761,0.831,-0.523,-0.368
1646413117357,2022-03-04T17.58.37.357,37.770,0.840,-0.461,-0.387
1646413117367,2022-03-04T17.58.37.367,37.780,0.869,-0.417,-0.410
1646413117377,2022-03-04T17.58.37.377,37.790,0.891,-0.387,-0.423
1646413117388,2022-03-04T17.58.37.388,37.801,0.883,-0.367,-0.421
1646413117398,2022-03-04T17.58.37.398,37.811,0.854,-0.387,-0.417
1646413117408,2022-03-04T17.58.37.408,37.821,0.824,-0.448,-0.406
1646413117418,2022-03-04T17.58.37.418,37.831,0.778,-0.520,-0.377
1646413117427,2022-03-04T17.58.37.427,37.840,0.715,-0.566,-0.324
1646413117437,2022-03-04T17.58.37.437,37.850,0.669,-0.603,-0.284
1646413117448,2022-03-04T17.58.37.448,37.861,0.650,-0.632,-0.278
1646413117458,2022-03-04T17.58.37.458,37.871,0.652,-0.648,-0.291
1646413117468,2022-03-04T17.58.37.468,37.881,0.661,-0.643,-0.303
1646413117478,2022-03-04T17.58.37.478,37.891,0.668,-0.622,-0.312
1646413117487,2022-03-04T17.58.37.487,37.900,0.679,-0.622,-0.342
1646413117497,2022-03-04T17.58.37.497,37.910,0.687,-0.654,-0.380
1646413117508,2022-03-04T17.58.37.508,37.921,0.691,-0.689,-0.408
1646413117518,2022-03-04T17.58.37.518,37.931,0.705,-0.682,-0.426
1646413117528,2022-03-04T17.58.37.528,37.941,0.748,-0.635,-0.442
1646413117538,2022-03-04T17.58.37.538,37.951,0.812,-0.556,-0.450
1646413117549,2022-03-04T17.58.37.549,37.962,0.848,-0.471,-0.455
1646413117557,2022-03-04T17.58.37.557,37.970,0.849,-0.404,-0.452
1646413117568,2022-03-04T17.58.37.568,37.981,0.823,-0.374,-0.458
1646413117578,2022-03-04T17.58.37.578,37.991,0.778,-0.427,-0.455
1646413117588,2022-03-04T17.58.37.588,38.001,0.747,-0.547,-0.429
1646413117599,2022-03-04T17.58.37.599,38.012,0.748,-0.651,-0.375
1646413117609,2022-03-04T17.58.37.609,38.022,0.740,-0.706,-0.328
1646413117619,2022-03-04T17.58.37.619,38.032,0.706,-0.724,-0.312
1646413117628,2022-03-04T17.58.37.628,38.041,0.687,-0.699,-0.308
1646413117638,2022-03-04T17.58.37.638,38.051,0.676,-0.636,-0.320
1646413117648,2022-03-04T17.58.37.648,38.061,0.667,-0.575,-0.335
1646413117659,2022-03-04T17.58.37.659,38.072,0.687,-0.534,-0.340
1646413117669,2022-03-04T17.58.37.669,38.082,0.720,-0.534,-0.366
1646413117679,2022-03-04T17.58.37.679,38.092,0.742,-0.574,-0.387
1646413117689,2022-03-04T17.58.37.689,38.102,0.750,-0.617,-0.384
1646413117698,2022-03-04T17.58.37.698,38.111,0.752,-0.638,-0.396
1646413117708,2022-03-04T17.58.37.708,38.121,0.765,-0.637,-0.416
1646413117719,2022-03-04T17.58.37.719,38.132,0.771,-0.607,-0.420
1646413117729,2022-03-04T17.58.37.729,38.142,0.766,-0.556,-0.400
1646413117739,2022-03-04T17.58.37.739,38.152,0.764,-0.513,-0.383
1646413117749,2022-03-04T17.58.37.749,38.162,0.771,-0.506,-0.384
1646413117758,2022-03-04T17.58.37.758,38.171,0.774,-0.531,-0.401
1646413117768,2022-03-04T17.58.37.768,38.181,0.764,-0.549,-0.399
1646413117779,2022-03-04T17.58.37.779,38.192,0.738,-0.557,-0.381
1646413117789,2022-03-04T17.58.37.789,38.202,0.709,-0.564,-0.373
1646413117799,2022-03-04T17.58.37.799,38.212,0.706,-0.583,-0.388
1646413117809,2022-03-04T17.58.37.809,38.222,0.708,-0.597,-0.394
1646413117820,2022-03-04T17.58.37.820,38.233,0.720,-0.595,-0.378
1646413117828,2022-03-04T17.58.37.828,38.241,0.729,-0.581,-0.363
1646413117839,2022-03-04T17.58.37.839,38.252,0.731,-0.564,-0.384
1646413117849,2022-03-04T17.58.37.849,38.262,0.739,-0.557,-0.410
1646413117859,2022-03-04T17.58.37.859,38.272,0.750,-0.551,-0.425
1646413117870,2022-03-04T17.58.37.870,38.283,0.752,-0.546,-0.412
1646413117880,2022-03-04T17.58.37.880,38.293,0.754,-0.546,-0.369
1646413117889,2022-03-04T17.58.37.889,38.302,0.748,-0.546,-0.352
1646413117899,2022-03-04T17.58.37.899,38.312,0.750,-0.543,-0.383
1646413117909,2022-03-04T17.58.37.909,38.322,0.765,-0.528,-0.428
1646413117919,2022-03-04T17.58.37.919,38.332,0.781,-0.484,-0.431
1646413117930,2022-03-04T17.58.37.930,38.343,0.796,-0.439,-0.423
1646413117940,2022-03-04T17.58.37.940,38.353,0.820,-0.427,-0.425
1646413117950,2022-03-04T17.58.37.950,38.363,0.838,-0.448,-0.420
1646413117959,2022-03-04T17.58.37.959,38.372,0.826,-0.479,-0.391
1646413117969,2022-03-04T17.58.37.969,38.382,0.785,-0.519,-0.380
1646413117979,2022-03-04T17.58.37.979,38.392,0.753,-0.559,-0.382
1646413117990,2022-03-04T17.58.37.990,38.403,0.730,-0.578,-0.390
1646413118000,2022-03-04T17.58.38.000,38.413,0.706,-0.571,-0.385
1646413118010,2022-03-04T17.58.38.010,38.423,0.698,-0.550,-0.363
1646413118020,2022-03-04T17.58.38.020,38.433,0.704,-0.531,-0.371
1646413118029,2022-03-04T17.58.38.029,38.442,0.708,-0.531,-0.398
1646413118039,2022-03-04T17.58.38.039,38.452,0.723,-0.535,-0.415
1646413118050,2022-03-04T17.58.38.050,38.463,0.743,-0.533,-0.417
1646413118060,2022-03-04T17.58.38.060,38.473,0.767,-0.522,-0.419
1646413118070,2022-03-04T17.58.38.070,38.483,0.790,-0.505,-0.423
1646413118080,2022-03-04T17.58.38.080,38.493,0.805,-0.479,-0.432
1646413118089,2022-03-04T17.58.38.089,38.502,0.811,-0.452,-0.431
1646413118099,2022-03-04T17.58.38.099,38.512,0.795,-0.442,-0.437
1646413118110,2022-03-04T17.58.38.110,38.523,0.782,-0.464,-0.426
1646413118120,2022-03-04T17.58.38.120,38.533,0.768,-0.499,-0.398
1646413118130,2022-03-04T17.58.38.130,38.543,0.751,-0.530,-0.364
1646413118140,2022-03-04T17.58.38.140,38.553,0.736,-0.560,-0.360
1646413118151,2022-03-04T17.58.38.151,38.564,0.730,-0.573,-0.381
1646413118160,2022-03-04T17.58.38.160,38.573,0.743,-0.564,-0.412
1646413118170,2022-03-04T17.58.38.170,38.583,0.750,-0.525,-0.413
1646413118180,2022-03-04T17.58.38.180,38.593,0.756,-0.487,-0.413
1646413118190,2022-03-04T17.58.38.190,38.603,0.761,-0.473,-0.435
1646413118201,2022-03-04T17.58.38.201,38.614,0.768,-0.484,-0.442
1646413118211,2022-03-04T17.58.38.211,38.624,0.757,-0.498,-0.430
1646413118221,2022-03-04T17.58.38.221,38.634,0.748,-0.513,-0.407
1646413118230,2022-03-04T17.58.38.230,38.643,0.760,-0.522,-0.395
1646413118240,2022-03-04T17.58.38.240,38.653,0.773,-0.527,-0.409
1646413118250,2022-03-04T17.58.38.250,38.663,0.781,-0.517,-0.413
1646413118261,2022-03-04T17.58.38.261,38.674,0.785,-0.493,-0.410
1646413118271,2022-03-04T17.58.38.271,38.684,0.778,-0.489,-0.422
1646413118281,2022-03-04T17.58.38.281,38.694,0.769,-0.502,-0.427
1646413118291,2022-03-04T17.58.38.291,38.704,0.754,-0.520,-0.422
1646413118300,2022-03-04T17.58.38.300,38.713,0.754,-0.529,-0.401
1646413118310,2022-03-04T17.58.38.310,38.723,0.756,-0.532,-0.393
1646413118321,2022-03-04T17.58.38.321,38.734,0.764,-0.526,-0.409
1646413118331,2022-03-04T17.58.38.331,38.744,0.779,-0.500,-0.421
1646413118341,2022-03-04T17.58.38.341,38.754,0.771,-0.470,-0.425
1646413118351,2022-03-04T17.58.38.351,38.764,0.767,-0.467,-0.429
1646413118360,2022-03-04T17.58.38.360,38.773,0.774,-0.485,-0.421
1646413118370,2022-03-04T17.58.38.370,38.783,0.763,-0.505,-0.400
1646413118381,2022-03-04T17.58.38.381,38.794,0.750,-0.526,-0.388
1646413118391,2022-03-04T17.58.38.391,38.804,0.748,-0.547,-0.400
1646413118401,2022-03-04T17.58.38.401,38.814,0.754,-0.546,-0.405
1646413118411,2022-03-04T17.58.38.411,38.824,0.757,-0.517,-0.391
1646413118422,2022-03-04T17.58.38.422,38.835,0.773,-0.481,-0.397
1646413118431,2022-03-04T17.58.38.431,38.844,0.792,-0.471,-0.433
1646413118441,2022-03-04T17.58.38.441,38.854,0.796,-0.468,-0.461
1646413118451,2022-03-04T17.58.38.451,38.864,0.789,-0.459,-0.450
1646413118461,2022-03-04T17.58.38.461,38.874,0.784,-0.462,-0.429
1646413118472,2022-03-04T17.58.38.472,38.885,0.780,-0.491,-0.423
1646413118482,2022-03-04T17.58.38.482,38.895,0.768,-0.527,-0.424
1646413118492,2022-03-04T17.58.38.492,38.905,0.747,-0.543,-0.413
1646413118501,2022-03-04T17.58.38.501,38.914,0.729,-0.552,-0.396
1646413118511,2022-03-04T17.58.38.511,38.924,0.725,-0.559,-0.396
1646413118521,2022-03-04T17.58.38.521,38.934,0.730,-0.557,-0.405
1646413118532,2022-03-04T17.58.38.532,38.945,0.733,-0.544,-0.400
1646413118542,2022-03-04T17.58.38.542,38.955,0.744,-0.524,-0.397
1646413118552,2022-03-04T17.58.38.552,38.965,0.759,-0.508,-0.425
1646413118561,2022-03-04T17.58.38.561,38.974,0.771,-0.491,-0.443
1646413118571,2022-03-04T17.58.38.571,38.984,0.780,-0.476,-0.440
1646413118581,2022-03-04T17.58.38.581,38.994,0.778,-0.479,-0.436
1646413118592,2022-03-04T17.58.38.592,39.005,0.779,-0.501,-0.432
1646413118602,2022-03-04T17.58.38.602,39.015,0.773,-0.532,-0.413
1646413118612,2022-03-04T17.58.38.612,39.025,0.766,-0.538,-0.402
1646413118622,2022-03-04T17.58.38.622,39.035,0.759,-0.536,-0.413
1646413118631,2022-03-04T17.58.38.631,39.044,0.762,-0.519,-0.430
1646413118641,2022-03-04T17.58.38.641,39.054,0.773,-0.496,-0.433
1646413118652,2022-03-04T17.58.38.652,39.065,0.777,-0.480,-0.427
