epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1658327921355,2022-07-20T16.38.41.355,150.793,32.744,33.293,-4.878
1658327921365,2022-07-20T16.38.41.365,150.803,38.963,37.317,-26.098
1658327921375,2022-07-20T16.38.41.375,150.813,39.024,41.890,-46.220
1658327921384,2022-07-20T16.38.41.384,150.822,26.159,43.415,-65.366
1658327921394,2022-07-20T16.38.41.394,150.832,20.549,41.463,-83.171
1658327921405,2022-07-20T16.38.41.405,150.843,11.890,41.402,-98.841
1658327921415,2022-07-20T16.38.41.415,150.853,2.988,48.232,-112.561
1658327921425,2022-07-20T16.38.41.425,150.863,-7.805,55.488,-127.744
1658327921435,2022-07-20T16.38.41.435,150.873,-14.329,65.915,-147.866
1658327921444,2022-07-20T16.38.41.444,150.882,-8.232,76.037,-166.159
1658327921454,2022-07-20T16.38.41.454,150.892,-0.488,77.683,-176.646
1658327921465,2022-07-20T16.38.41.465,150.903,3.963,67.317,-180.976
1658327921475,2022-07-20T16.38.41.475,150.913,-2.256,53.659,-183.476
1658327921485,2022-07-20T16.38.41.485,150.923,-12.073,44.756,-183.659
1658327921495,2022-07-20T16.38.41.495,150.933,-25.427,37.683,-181.768
1658327921506,2022-07-20T16.38.41.506,150.944,-43.049,28.902,-178.293
1658327921514,2022-07-20T16.38.41.514,150.952,-53.171,22.683,-169.451
1658327921525,2022-07-20T16.38.41.525,150.963,-60.915,21.037,-158.841
1658327921535,2022-07-20T16.38.41.535,150.973,-65.061,25.793,-146.829
1658327921545,2022-07-20T16.38.41.545,150.983,-63.659,30.122,-132.805
1658327921555,2022-07-20T16.38.41.555,150.993,-57.805,36.402,-120.305
1658327921566,2022-07-20T16.38.41.566,151.004,-40.122,43.049,-112.439
1658327921574,2022-07-20T16.38.41.574,151.012,-16.768,52.805,-107.256
1658327921585,2022-07-20T16.38.41.585,151.023,3.293,54.756,-103.780
1658327921595,2022-07-20T16.38.41.595,151.033,20.793,49.817,-100.427
1658327921605,2022-07-20T16.38.41.605,151.043,30.671,39.146,-96.646
1658327921615,2022-07-20T16.38.41.615,151.053,36.280,33.110,-92.073
1658327921626,2022-07-20T16.38.41.626,151.064,32.439,28.659,-87.195
1658327921636,2022-07-20T16.38.41.636,151.074,26.220,25.915,-80.061
1658327921645,2022-07-20T16.38.41.645,151.083,21.646,17.012,-68.598
1658327921655,2022-07-20T16.38.41.655,151.093,15.427,4.268,-53.232
1658327921665,2022-07-20T16.38.41.665,151.103,-0.183,-10.427,-36.768
1658327921676,2022-07-20T16.38.41.676,151.114,-15.122,-21.585,-20.000
1658327921686,2022-07-20T16.38.41.686,151.124,-21.890,-30.366,-6.585
1658327921696,2022-07-20T16.38.41.696,151.134,-18.049,-29.390,5.976
1658327921705,2022-07-20T16.38.41.705,151.143,-7.073,-29.817,22.134
1658327921715,2022-07-20T16.38.41.715,151.153,2.927,-33.659,44.024
1658327921725,2022-07-20T16.38.41.725,151.163,15.366,-36.890,70.244
1658327921736,2022-07-20T16.38.41.736,151.174,32.378,-37.866,100.610
1658327921746,2022-07-20T16.38.41.746,151.184,41.585,-42.927,131.951
1658327921756,2022-07-20T16.38.41.756,151.194,41.341,-44.756,154.634
1658327921765,2022-07-20T16.38.41.765,151.203,39.756,-45.305,165.000
1658327921775,2022-07-20T16.38.41.775,151.213,48.354,-51.768,167.439
1658327921785,2022-07-20T16.38.41.785,151.223,67.256,-59.512,166.402
1658327921796,2022-07-20T16.38.41.796,151.234,77.256,-66.890,162.927
1658327921806,2022-07-20T16.38.41.806,151.244,77.378,-65.671,155.915
1658327921816,2022-07-20T16.38.41.816,151.254,66.951,-57.012,150.671
1658327921826,2022-07-20T16.38.41.826,151.264,46.402,-57.256,154.329
1658327921835,2022-07-20T16.38.41.835,151.273,11.159,-72.988,158.537
1658327921845,2022-07-20T16.38.41.845,151.283,-38.049,-65.488,153.963
1658327921856,2022-07-20T16.38.41.856,151.294,-61.890,-48.598,145.122
1658327921866,2022-07-20T16.38.41.866,151.304,-55.244,-52.500,140.488
1658327921876,2022-07-20T16.38.41.876,151.314,-52.927,-59.268,142.378
1658327921886,2022-07-20T16.38.41.886,151.324,-55.549,-59.268,143.293
1658327921897,2022-07-20T16.38.41.897,151.335,-48.659,-54.512,136.829
1658327921905,2022-07-20T16.38.41.905,151.343,-34.817,-47.012,125.976
1658327921916,2022-07-20T16.38.41.916,151.354,-22.866,-38.110,118.415
1658327921926,2022-07-20T16.38.41.926,151.364,-18.963,-38.659,116.280
1658327921936,2022-07-20T16.38.41.936,151.374,-14.451,-35.671,111.890
1658327921947,2022-07-20T16.38.41.947,151.385,-11.768,-26.280,103.476
1658327921957,2022-07-20T16.38.41.957,151.395,-1.037,-16.829,92.988
1658327921966,2022-07-20T16.38.41.966,151.404,12.988,-8.354,80.183
1658327921976,2022-07-20T16.38.41.976,151.414,18.659,2.256,69.085
1658327921986,2022-07-20T16.38.41.986,151.424,22.561,8.110,54.268
1658327921996,2022-07-20T16.38.41.996,151.434,21.280,15.061,36.402
1658327922007,2022-07-20T16.38.42.007,151.445,35.305,20.976,20.000
1658327922017,2022-07-20T16.38.42.017,151.455,47.683,22.317,6.768
1658327922027,2022-07-20T16.38.42.027,151.465,44.207,36.890,-9.329
1658327922036,2022-07-20T16.38.42.036,151.474,38.537,43.720,-27.500
1658327922046,2022-07-20T16.38.42.046,151.484,32.439,42.378,-42.439
1658327922056,2022-07-20T16.38.42.056,151.494,20.000,43.720,-62.317
1658327922067,2022-07-20T16.38.42.067,151.505,9.756,49.329,-88.537
1658327922077,2022-07-20T16.38.42.077,151.515,10.976,50.671,-112.988
1658327922087,2022-07-20T16.38.42.087,151.525,7.012,54.634,-129.390
1658327922096,2022-07-20T16.38.42.096,151.534,3.537,68.659,-140.915
1658327922106,2022-07-20T16.38.42.106,151.544,10.976,78.110,-156.280
1658327922116,2022-07-20T16.38.42.116,151.554,16.585,81.463,-174.939
1658327922127,2022-07-20T16.38.42.127,151.565,16.402,81.220,-189.146
1658327922137,2022-07-20T16.38.42.137,151.575,16.768,76.585,-196.707
1658327922147,2022-07-20T16.38.42.147,151.585,8.110,68.049,-199.207
1658327922157,2022-07-20T16.38.42.157,151.595,-6.646,55.915,-195.366
1658327922166,2022-07-20T16.38.42.166,151.604,-23.232,45.488,-187.805
1658327922176,2022-07-20T16.38.42.176,151.614,-37.439,36.220,-178.293
1658327922187,2022-07-20T16.38.42.187,151.625,-53.841,30.549,-170.061
1658327922197,2022-07-20T16.38.42.197,151.635,-65.000,28.902,-163.598
1658327922207,2022-07-20T16.38.42.207,151.645,-68.293,34.634,-155.427
1658327922218,2022-07-20T16.38.42.218,151.656,-66.220,40.305,-141.646
1658327922226,2022-07-20T16.38.42.226,151.664,-58.537,40.488,-124.756
1658327922237,2022-07-20T16.38.42.237,151.675,-45.061,42.012,-106.524
1658327922247,2022-07-20T16.38.42.247,151.685,-28.841,43.110,-90.732
1658327922257,2022-07-20T16.38.42.257,151.695,-13.659,41.829,-81.341
1658327922267,2022-07-20T16.38.42.267,151.705,-1.890,40.915,-78.110
1658327922278,2022-07-20T16.38.42.278,151.716,12.561,38.780,-76.280
1658327922288,2022-07-20T16.38.42.288,151.726,24.878,28.902,-74.024
1658327922297,2022-07-20T16.38.42.297,151.735,32.622,22.256,-68.049
1658327922307,2022-07-20T16.38.42.307,151.745,38.720,13.110,-60.427
1658327922317,2022-07-20T16.38.42.317,151.755,42.500,1.585,-51.585
1658327922327,2022-07-20T16.38.42.327,151.765,36.829,-9.878,-40.793
1658327922338,2022-07-20T16.38.42.338,151.776,28.963,-14.756,-26.159
1658327922348,2022-07-20T16.38.42.348,151.786,20.366,-23.841,-10.915
1658327922357,2022-07-20T16.38.42.357,151.795,14.634,-29.268,5.427
1658327922367,2022-07-20T16.38.42.367,151.805,8.537,-32.622,24.695
1658327922377,2022-07-20T16.38.42.377,151.815,7.622,-29.512,47.561
1658327922387,2022-07-20T16.38.42.387,151.825,8.110,-28.354,72.622
1658327922398,2022-07-20T16.38.42.398,151.836,3.720,-27.683,98.415
1658327922408,2022-07-20T16.38.42.408,151.846,2.439,-32.256,124.573
1658327922418,2022-07-20T16.38.42.418,151.856,5.183,-43.659,147.378
1658327922427,2022-07-20T16.38.42.427,151.865,9.756,-54.695,162.805
1658327922437,2022-07-20T16.38.42.437,151.875,14.695,-62.622,170.183
1658327922447,2022-07-20T16.38.42.447,151.885,28.171,-69.390,172.317
1658327922458,2022-07-20T16.38.42.458,151.896,45.854,-76.951,171.890
1658327922468,2022-07-20T16.38.42.468,151.906,55.793,-81.707,167.805
1658327922478,2022-07-20T16.38.42.478,151.916,55.000,-76.890,160.000
1658327922487,2022-07-20T16.38.42.487,151.925,36.402,-69.085,151.768
1658327922497,2022-07-20T16.38.42.497,151.935,25.122,-62.927,150.610
1658327922508,2022-07-20T16.38.42.508,151.946,16.341,-65.610,152.805
1658327922518,2022-07-20T16.38.42.518,151.956,-7.927,-63.963,153.659
1658327922528,2022-07-20T16.38.42.528,151.966,-28.841,-65.122,149.390
1658327922538,2022-07-20T16.38.42.538,151.976,-39.512,-62.378,137.927
1658327922549,2022-07-20T16.38.42.549,151.987,-41.829,-54.146,124.939
1658327922557,2022-07-20T16.38.42.557,151.995,-24.817,-49.329,121.037
1658327922568,2022-07-20T16.38.42.568,152.006,-14.695,-51.280,124.878
1658327922578,2022-07-20T16.38.42.578,152.016,-20.915,-43.354,125.732
1658327922588,2022-07-20T16.38.42.588,152.026,-23.171,-34.939,120.488
1658327922598,2022-07-20T16.38.42.598,152.036,-21.890,-33.415,116.159
1658327922609,2022-07-20T16.38.42.609,152.047,-24.817,-29.817,112.988
1658327922617,2022-07-20T16.38.42.617,152.055,-14.695,-20.732,102.683
1658327922628,2022-07-20T16.38.42.628,152.066,4.939,-11.524,86.037
1658327922638,2022-07-20T16.38.42.638,152.076,20.854,-12.561,69.207
1658327922648,2022-07-20T16.38.42.648,152.086,33.110,-5.671,53.476
1658327922658,2022-07-20T16.38.42.658,152.096,30.061,8.415,37.378
1658327922669,2022-07-20T16.38.42.669,152.107,36.524,11.280,23.902
1658327922679,2022-07-20T16.38.42.679,152.117,39.146,17.256,12.500
1658327922688,2022-07-20T16.38.42.688,152.126,33.415,25.915,-2.256
1658327922698,2022-07-20T16.38.42.698,152.136,22.744,28.110,-19.268
1658327922708,2022-07-20T16.38.42.708,152.146,14.207,29.939,-37.561
1658327922718,2022-07-20T16.38.42.718,152.156,9.024,34.878,-56.463
1658327922729,2022-07-20T16.38.42.729,152.167,-0.732,40.061,-77.744
1658327922739,2022-07-20T16.38.42.739,152.177,-2.988,44.146,-100.122
1658327922748,2022-07-20T16.38.42.748,152.186,-0.488,49.573,-121.037
1658327922758,2022-07-20T16.38.42.758,152.196,7.622,52.500,-137.744
1658327922768,2022-07-20T16.38.42.768,152.206,8.537,64.817,-151.159
1658327922779,2022-07-20T16.38.42.779,152.217,14.207,71.585,-162.927
1658327922789,2022-07-20T16.38.42.789,152.227,11.159,65.671,-175.793
1658327922799,2022-07-20T16.38.42.799,152.237,2.256,66.159,-189.268
1658327922809,2022-07-20T16.38.42.809,152.247,-6.951,69.939,-196.280
1658327922818,2022-07-20T16.38.42.818,152.256,-13.963,57.683,-193.720
1658327922828,2022-07-20T16.38.42.828,152.266,-30.244,46.524,-188.049
1658327922839,2022-07-20T16.38.42.839,152.277,-46.037,42.378,-181.951
1658327922849,2022-07-20T16.38.42.849,152.287,-52.134,41.037,-175.854
1658327922859,2022-07-20T16.38.42.859,152.297,-53.354,42.439,-168.537
1658327922869,2022-07-20T16.38.42.869,152.307,-42.378,38.049,-159.817
1658327922880,2022-07-20T16.38.42.880,152.318,-46.829,34.085,-146.829
1658327922888,2022-07-20T16.38.42.888,152.326,-47.012,33.841,-130.549
1658327922899,2022-07-20T16.38.42.899,152.337,-52.317,30.976,-116.585
1658327922909,2022-07-20T16.38.42.909,152.347,-53.049,33.049,-106.220
1658327922919,2022-07-20T16.38.42.919,152.357,-42.256,38.476,-97.439
1658327922929,2022-07-20T16.38.42.929,152.367,-23.415,41.341,-88.963
1658327922940,2022-07-20T16.38.42.940,152.378,-2.744,43.354,-82.439
1658327922948,2022-07-20T16.38.42.948,152.386,15.061,41.768,-77.805
1658327922959,2022-07-20T16.38.42.959,152.397,28.171,38.598,-74.634
1658327922969,2022-07-20T16.38.42.969,152.407,35.732,34.085,-70.061
1658327922979,2022-07-20T16.38.42.979,152.417,43.293,25.366,-59.817
1658327922989,2022-07-20T16.38.42.989,152.427,45.854,8.415,-44.085
1658327923000,2022-07-20T16.38.43.000,152.438,41.890,-5.000,-25.366
1658327923009,2022-07-20T16.38.43.009,152.447,38.537,-17.561,-8.659
1658327923019,2022-07-20T16.38.43.019,152.457,24.939,-27.500,5.244
1658327923029,2022-07-20T16.38.43.029,152.467,12.744,-30.732,19.085
1658327923039,2022-07-20T16.38.43.039,152.477,4.329,-33.293,33.537
1658327923050,2022-07-20T16.38.43.050,152.488,3.476,-34.512,50.427
1658327923060,2022-07-20T16.38.43.060,152.498,3.171,-38.476,68.598
1658327923070,2022-07-20T16.38.43.070,152.508,3.902,-40.427,87.805
1658327923079,2022-07-20T16.38.43.079,152.517,2.256,-43.780,107.500
1658327923089,2022-07-20T16.38.43.089,152.527,4.512,-46.463,127.988
1658327923099,2022-07-20T16.38.43.099,152.537,9.451,-50.061,148.659
1658327923110,2022-07-20T16.38.43.110,152.548,14.451,-56.585,164.512
1658327923120,2022-07-20T16.38.43.120,152.558,17.622,-65.549,172.500
1658327923130,2022-07-20T16.38.43.130,152.568,18.780,-71.159,173.110
1658327923140,2022-07-20T16.38.43.140,152.578,27.439,-66.829,168.537
1658327923149,2022-07-20T16.38.43.149,152.587,50.976,-62.256,160.061
1658327923159,2022-07-20T16.38.43.159,152.597,75.000,-57.500,147.988
1658327923170,2022-07-20T16.38.43.170,152.608,91.707,-52.744,136.768
1658327923180,2022-07-20T16.38.43.180,152.618,85.549,-56.463,128.476
1658327923190,2022-07-20T16.38.43.190,152.628,54.695,-60.366,124.878
1658327923200,2022-07-20T16.38.43.200,152.638,12.866,-62.866,120.122
1658327923209,2022-07-20T16.38.43.209,152.647,-24.512,-63.415,117.561
1658327923219,2022-07-20T16.38.43.219,152.657,-52.744,-59.817,121.707
1658327923230,2022-07-20T16.38.43.230,152.668,-75.549,-57.073,125.427
1658327923240,2022-07-20T16.38.43.240,152.678,-89.085,-40.671,120.488
1658327923250,2022-07-20T16.38.43.250,152.688,-71.402,-22.866,116.524
1658327923260,2022-07-20T16.38.43.260,152.698,-41.585,-29.085,122.744
1658327923271,2022-07-20T16.38.43.271,152.709,-28.171,-37.500,132.439
1658327923280,2022-07-20T16.38.43.280,152.718,-28.049,-32.805,130.000
1658327923290,2022-07-20T16.38.43.290,152.728,-24.939,-32.439,115.000
1658327923300,2022-07-20T16.38.43.300,152.738,-21.890,-25.427,98.598
1658327923310,2022-07-20T16.38.43.310,152.748,-9.878,-25.183,81.524
1658327923321,2022-07-20T16.38.43.321,152.759,1.098,-20.061,65.305
1658327923331,2022-07-20T16.38.43.331,152.769,17.744,-15.793,51.646
1658327923340,2022-07-20T16.38.43.340,152.778,31.829,-1.341,43.720
1658327923350,2022-07-20T16.38.43.350,152.788,39.573,14.878,35.549
1658327923360,2022-07-20T16.38.43.360,152.798,34.573,31.829,22.073
1658327923370,2022-07-20T16.38.43.370,152.808,25.854,48.476,0.976
1658327923381,2022-07-20T16.38.43.381,152.819,34.939,47.805,-19.268
1658327923391,2022-07-20T16.38.43.391,152.829,38.720,36.098,-35.915
1658327923400,2022-07-20T16.38.43.400,152.838,35.976,37.012,-54.268
1658327923410,2022-07-20T16.38.43.410,152.848,18.415,38.963,-75.549
1658327923420,2022-07-20T16.38.43.420,152.858,6.463,41.646,-95.854
1658327923430,2022-07-20T16.38.43.430,152.868,-5.610,48.171,-115.122
1658327923441,2022-07-20T16.38.43.441,152.879,-10.976,52.134,-129.268
1658327923451,2022-07-20T16.38.43.451,152.889,-12.561,67.683,-143.049
1658327923461,2022-07-20T16.38.43.461,152.899,-3.110,72.317,-159.085
1658327923470,2022-07-20T16.38.43.470,152.908,6.280,69.878,-175.488
1658327923480,2022-07-20T16.38.43.480,152.918,10.122,72.012,-188.110
1658327923490,2022-07-20T16.38.43.490,152.928,8.415,71.037,-196.829
1658327923501,2022-07-20T16.38.43.501,152.939,4.817,61.463,-199.268
1658327923511,2022-07-20T16.38.43.511,152.949,-9.207,54.390,-194.512
1658327923521,2022-07-20T16.38.43.521,152.959,-26.890,44.268,-184.878
1658327923531,2022-07-20T16.38.43.531,152.969,-40.427,33.110,-173.841
1658327923540,2022-07-20T16.38.43.540,152.978,-56.829,26.220,-162.073
1658327923551,2022-07-20T16.38.43.551,152.989,-68.537,29.756,-153.049
1658327923561,2022-07-20T16.38.43.561,152.999,-65.122,34.329,-142.195
1658327923571,2022-07-20T16.38.43.571,153.009,-58.232,34.756,-128.171
1658327923581,2022-07-20T16.38.43.581,153.019,-50.610,34.878,-114.207
1658327923592,2022-07-20T16.38.43.592,153.030,-37.988,38.415,-100.793
1658327923600,2022-07-20T16.38.43.600,153.038,-23.232,42.744,-89.817
1658327923611,2022-07-20T16.38.43.611,153.049,-5.427,43.232,-83.049
1658327923621,2022-07-20T16.38.43.621,153.059,11.341,43.598,-80.183
1658327923631,2022-07-20T16.38.43.631,153.069,25.061,44.390,-78.110
1658327923641,2022-07-20T16.38.43.641,153.079,38.171,42.805,-74.085
1658327923652,2022-07-20T16.38.43.652,153.090,49.329,30.366,-66.280
1658327923662,2022-07-20T16.38.43.662,153.100,46.098,13.232,-56.707
1658327923671,2022-07-20T16.38.43.671,153.109,36.646,3.110,-46.585
1658327923681,2022-07-20T16.38.43.681,153.119,34.573,-3.841,-36.037
1658327923691,2022-07-20T16.38.43.691,153.129,30.671,-13.659,-24.207
1658327923701,2022-07-20T16.38.43.701,153.139,7.256,-24.939,-11.951
1658327923712,2022-07-20T16.38.43.712,153.150,-5.976,-28.780,0.610
1658327923722,2022-07-20T16.38.43.722,153.160,-3.171,-34.024,12.866
1658327923731,2022-07-20T16.38.43.731,153.169,2.195,-39.146,29.085
1658327923741,2022-07-20T16.38.43.741,153.179,0.183,-41.037,50.854
1658327923751,2022-07-20T16.38.43.751,153.189,2.500,-37.561,74.817
1658327923761,2022-07-20T16.38.43.761,153.199,9.695,-37.500,99.146
1658327923772,2022-07-20T16.38.43.772,153.210,19.268,-40.122,124.085
1658327923782,2022-07-20T16.38.43.782,153.220,30.000,-44.024,145.488
1658327923792,2022-07-20T16.38.43.792,153.230,39.634,-47.195,157.378
1658327923801,2022-07-20T16.38.43.801,153.239,48.415,-46.524,158.354
1658327923811,2022-07-20T16.38.43.811,153.249,60.976,-49.024,152.317
1658327923822,2022-07-20T16.38.43.822,153.260,65.427,-48.841,145.610
1658327923832,2022-07-20T16.38.43.832,153.270,66.768,-47.195,143.963
1658327923842,2022-07-20T16.38.43.842,153.280,58.354,-53.963,143.049
1658327923852,2022-07-20T16.38.43.852,153.290,27.805,-60.793,142.195
1658327923861,2022-07-20T16.38.43.861,153.299,-0.366,-53.110,145.244
1658327923871,2022-07-20T16.38.43.871,153.309,-21.402,-55.549,151.098
1658327923882,2022-07-20T16.38.43.882,153.320,-42.500,-61.951,155.305
1658327923892,2022-07-20T16.38.43.892,153.330,-66.646,-60.549,152.134
1658327923902,2022-07-20T16.38.43.902,153.340,-75.549,-50.915,140.488
1658327923912,2022-07-20T16.38.43.912,153.350,-56.585,-44.451,131.159
1658327923921,2022-07-20T16.38.43.921,153.359,-33.232,-49.634,131.768
1658327923931,2022-07-20T16.38.43.931,153.369,-21.098,-58.720,133.720
1658327923942,2022-07-20T16.38.43.942,153.380,-25.793,-53.659,128.110
1658327923952,2022-07-20T16.38.43.952,153.390,-25.122,-38.415,116.951
1658327923962,2022-07-20T16.38.43.962,153.400,-12.866,-27.866,108.415
1658327923972,2022-07-20T16.38.43.972,153.410,-3.537,-21.707,102.500
1658327923983,2022-07-20T16.38.43.983,153.421,7.622,-19.512,94.573
1658327923991,2022-07-20T16.38.43.991,153.429,18.232,-15.366,85.610
1658327924002,2022-07-20T16.38.44.002,153.440,18.354,-4.695,80.122
1658327924012,2022-07-20T16.38.44.012,153.450,19.695,0.244,69.390
1658327924022,2022-07-20T16.38.44.022,153.460,21.037,9.207,52.012
1658327924032,2022-07-20T16.38.44.032,153.470,16.098,18.720,33.293
1658327924043,2022-07-20T16.38.44.043,153.481,17.378,20.244,14.329
1658327924053,2022-07-20T16.38.44.053,153.491,22.378,25.305,0.000
1658327924062,2022-07-20T16.38.44.062,153.500,44.756,34.695,-12.134
1658327924072,2022-07-20T16.38.44.072,153.510,49.695,34.329,-27.805
1658327924082,2022-07-20T16.38.44.082,153.520,43.598,39.817,-47.683
1658327924093,2022-07-20T16.38.44.093,153.531,28.110,42.195,-67.012
1658327924103,2022-07-20T16.38.44.103,153.541,17.500,47.805,-85.122
1658327924113,2022-07-20T16.38.44.113,153.551,5.732,51.524,-104.756
1658327924122,2022-07-20T16.38.44.122,153.560,-1.585,50.915,-126.524
1658327924132,2022-07-20T16.38.44.132,153.570,-6.037,59.329,-149.817
1658327924142,2022-07-20T16.38.44.142,153.580,-0.610,82.988,-167.683
1658327924153,2022-07-20T16.38.44.153,153.591,13.232,81.524,-175.366
1658327924163,2022-07-20T16.38.44.163,153.601,18.354,71.280,-181.646
1658327924173,2022-07-20T16.38.44.173,153.611,11.463,74.024,-188.537
1658327924183,2022-07-20T16.38.44.183,153.621,3.171,68.841,-192.256
1658327924192,2022-07-20T16.38.44.192,153.630,-8.963,52.378,-192.561
1658327924202,2022-07-20T16.38.44.202,153.640,-24.512,44.634,-190.427
1658327924213,2022-07-20T16.38.44.213,153.651,-34.146,41.646,-186.280
1658327924223,2022-07-20T16.38.44.223,153.661,-44.817,35.671,-173.354
1658327924233,2022-07-20T16.38.44.233,153.671,-56.098,27.439,-154.756
1658327924243,2022-07-20T16.38.44.243,153.681,-65.427,19.146,-138.293
1658327924252,2022-07-20T16.38.44.252,153.690,-67.561,15.732,-127.012
1658327924262,2022-07-20T16.38.44.262,153.700,-61.829,19.329,-118.598
1658327924273,2022-07-20T16.38.44.273,153.711,-56.829,28.476,-111.829
1658327924283,2022-07-20T16.38.44.283,153.721,-44.390,37.988,-104.512
