epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712870979,2022-05-16T16.54.30.979,107.290,-2.927,10.915,-86.280
1652712870987,2022-05-16T16.54.30.987,107.298,-20.427,4.939,-103.537
1652712870998,2022-05-16T16.54.30.998,107.309,-29.390,-0.549,-121.280
1652712871008,2022-05-16T16.54.31.008,107.319,-19.695,-4.512,-138.841
1652712871018,2022-05-16T16.54.31.018,107.329,-13.659,1.951,-154.573
1652712871028,2022-05-16T16.54.31.028,107.339,-0.488,17.012,-167.561
1652712871039,2022-05-16T16.54.31.039,107.350,17.744,18.720,-177.134
1652712871049,2022-05-16T16.54.31.049,107.360,25.793,17.927,-183.415
1652712871059,2022-05-16T16.54.31.059,107.370,46.585,18.293,-184.878
1652712871069,2022-05-16T16.54.31.069,107.380,49.756,11.951,-185.183
1652712871080,2022-05-16T16.54.31.080,107.391,51.341,-3.659,-182.561
1652712871090,2022-05-16T16.54.31.090,107.401,42.500,-18.415,-175.122
1652712871100,2022-05-16T16.54.31.100,107.411,19.329,-30.671,-169.390
1652712871109,2022-05-16T16.54.31.109,107.420,-0.732,-46.768,-162.744
1652712871119,2022-05-16T16.54.31.119,107.430,-33.110,-49.939,-152.012
1652712871129,2022-05-16T16.54.31.129,107.440,-67.073,-41.463,-146.707
1652712871140,2022-05-16T16.54.31.140,107.451,-85.305,-32.134,-141.951
1652712871150,2022-05-16T16.54.31.150,107.461,-90.488,-19.756,-132.073
1652712871160,2022-05-16T16.54.31.160,107.471,-93.780,-7.561,-119.573
1652712871170,2022-05-16T16.54.31.170,107.481,-88.354,-0.061,-105.000
1652712871181,2022-05-16T16.54.31.181,107.492,-77.561,6.463,-92.683
1652712871191,2022-05-16T16.54.31.191,107.502,-56.890,12.561,-88.537
1652712871201,2022-05-16T16.54.31.201,107.512,-22.134,15.793,-92.866
1652712871211,2022-05-16T16.54.31.211,107.522,17.622,13.598,-95.183
1652712871222,2022-05-16T16.54.31.222,107.533,48.110,9.390,-92.683
1652712871231,2022-05-16T16.54.31.231,107.542,62.073,7.622,-87.073
1652712871241,2022-05-16T16.54.31.241,107.552,67.622,2.927,-74.207
1652712871251,2022-05-16T16.54.31.251,107.562,62.805,-7.988,-52.195
1652712871261,2022-05-16T16.54.31.261,107.572,52.195,-22.500,-22.866
1652712871272,2022-05-16T16.54.31.272,107.583,55.488,-34.268,8.415
1652712871282,2022-05-16T16.54.31.282,107.593,67.744,-39.268,35.488
1652712871292,2022-05-16T16.54.31.292,107.603,57.500,-39.817,59.329
1652712871302,2022-05-16T16.54.31.302,107.613,36.585,-30.488,83.110
1652712871313,2022-05-16T16.54.31.313,107.624,5.366,-14.390,111.037
1652712871323,2022-05-16T16.54.31.323,107.634,-27.134,2.134,140.000
1652712871333,2022-05-16T16.54.31.333,107.644,-40.244,2.073,168.659
1652712871343,2022-05-16T16.54.31.343,107.654,-55.793,-12.927,194.024
1652712871352,2022-05-16T16.54.31.352,107.663,-72.439,-25.244,208.049
1652712871362,2022-05-16T16.54.31.362,107.673,-67.134,-30.061,207.378
1652712871373,2022-05-16T16.54.31.373,107.684,-45.122,-34.756,195.305
1652712871383,2022-05-16T16.54.31.383,107.694,-3.659,-34.573,178.963
1652712871393,2022-05-16T16.54.31.393,107.704,44.451,-34.268,167.622
1652712871403,2022-05-16T16.54.31.403,107.714,77.744,-28.537,166.098
1652712871414,2022-05-16T16.54.31.414,107.725,85.061,-20.793,168.598
1652712871424,2022-05-16T16.54.31.424,107.735,67.683,-8.659,174.207
1652712871434,2022-05-16T16.54.31.434,107.745,45.671,-4.573,176.280
1652712871444,2022-05-16T16.54.31.444,107.755,27.805,-4.085,174.390
1652712871455,2022-05-16T16.54.31.455,107.766,11.402,-8.476,167.866
1652712871465,2022-05-16T16.54.31.465,107.776,8.476,-11.768,160.854
1652712871474,2022-05-16T16.54.31.474,107.785,8.841,-7.927,155.183
1652712871484,2022-05-16T16.54.31.484,107.795,-9.817,-2.622,145.610
1652712871494,2022-05-16T16.54.31.494,107.805,-36.707,11.220,129.939
1652712871504,2022-05-16T16.54.31.504,107.815,-40.671,36.829,110.915
1652712871515,2022-05-16T16.54.31.515,107.826,-49.085,55.854,96.159
1652712871525,2022-05-16T16.54.31.525,107.836,-45.061,57.012,89.634
1652712871535,2022-05-16T16.54.31.535,107.846,-33.841,56.707,85.610
1652712871545,2022-05-16T16.54.31.545,107.856,-42.317,56.037,73.841
1652712871556,2022-05-16T16.54.31.556,107.867,-22.744,35.610,53.780
1652712871566,2022-05-16T16.54.31.566,107.877,14.329,14.268,28.171
1652712871576,2022-05-16T16.54.31.576,107.887,77.073,7.134,1.341
1652712871585,2022-05-16T16.54.31.585,107.896,87.805,28.415,-15.122
1652712871595,2022-05-16T16.54.31.595,107.906,72.012,40.488,-26.159
1652712871606,2022-05-16T16.54.31.606,107.917,60.305,34.024,-41.037
1652712871616,2022-05-16T16.54.31.616,107.927,18.902,35.244,-56.159
1652712871626,2022-05-16T16.54.31.626,107.937,-2.927,31.402,-72.256
1652712871636,2022-05-16T16.54.31.636,107.947,-6.890,24.878,-92.317
1652712871647,2022-05-16T16.54.31.647,107.958,2.744,13.902,-116.585
1652712871657,2022-05-16T16.54.31.657,107.968,3.841,7.561,-138.110
1652712871667,2022-05-16T16.54.31.667,107.978,3.232,12.866,-153.841
1652712871677,2022-05-16T16.54.31.677,107.988,8.659,18.476,-168.720
1652712871688,2022-05-16T16.54.31.688,107.999,17.744,21.646,-179.695
1652712871698,2022-05-16T16.54.31.698,108.009,24.146,19.390,-186.524
1652712871707,2022-05-16T16.54.31.707,108.018,41.524,15.427,-188.293
1652712871717,2022-05-16T16.54.31.717,108.028,44.085,9.329,-187.744
1652712871727,2022-05-16T16.54.31.727,108.038,31.402,6.951,-187.439
1652712871737,2022-05-16T16.54.31.737,108.048,22.195,-4.512,-186.829
1652712871748,2022-05-16T16.54.31.748,108.059,15.610,-23.049,-182.927
1652712871758,2022-05-16T16.54.31.758,108.069,4.146,-34.146,-175.915
1652712871768,2022-05-16T16.54.31.768,108.079,-17.500,-34.756,-166.280
1652712871778,2022-05-16T16.54.31.778,108.089,-39.207,-31.037,-155.305
1652712871789,2022-05-16T16.54.31.789,108.100,-58.476,-28.841,-145.000
1652712871799,2022-05-16T16.54.31.799,108.110,-65.488,-25.000,-136.768
1652712871809,2022-05-16T16.54.31.809,108.120,-69.756,-15.732,-131.341
1652712871819,2022-05-16T16.54.31.819,108.130,-69.451,-5.854,-125.122
1652712871828,2022-05-16T16.54.31.828,108.139,-62.683,1.524,-116.951
1652712871838,2022-05-16T16.54.31.838,108.149,-48.232,7.744,-110.366
1652712871849,2022-05-16T16.54.31.849,108.160,-26.402,12.012,-105.061
1652712871859,2022-05-16T16.54.31.859,108.170,0.305,11.524,-95.976
1652712871869,2022-05-16T16.54.31.869,108.180,23.720,2.866,-83.110
1652712871879,2022-05-16T16.54.31.879,108.190,36.402,-7.256,-72.805
1652712871890,2022-05-16T16.54.31.890,108.201,36.341,-14.207,-63.049
1652712871900,2022-05-16T16.54.31.900,108.211,36.341,-18.780,-48.537
1652712871910,2022-05-16T16.54.31.910,108.221,40.488,-29.146,-24.817
1652712871920,2022-05-16T16.54.31.920,108.231,44.634,-40.000,5.305
1652712871931,2022-05-16T16.54.31.931,108.242,54.817,-47.500,33.902
1652712871941,2022-05-16T16.54.31.941,108.252,51.159,-51.341,59.817
1652712871950,2022-05-16T16.54.31.950,108.261,35.122,-45.549,85.366
1652712871960,2022-05-16T16.54.31.960,108.271,14.085,-29.085,114.268
1652712871970,2022-05-16T16.54.31.970,108.281,-9.268,-10.244,147.134
1652712871981,2022-05-16T16.54.31.981,108.292,-27.866,-4.695,179.024
1652712871991,2022-05-16T16.54.31.991,108.302,-39.817,-11.646,203.049
1652712872001,2022-05-16T16.54.32.001,108.312,-59.085,-22.622,214.451
1652712872011,2022-05-16T16.54.32.011,108.322,-66.220,-23.537,211.463
1652712872022,2022-05-16T16.54.32.022,108.333,-40.671,-24.634,198.902
1652712872032,2022-05-16T16.54.32.032,108.343,3.049,-28.171,182.683
1652712872042,2022-05-16T16.54.32.042,108.353,48.963,-30.610,170.000
1652712872052,2022-05-16T16.54.32.052,108.363,98.293,-29.451,162.805
1652712872063,2022-05-16T16.54.32.063,108.374,113.049,-29.756,160.427
1652712872071,2022-05-16T16.54.32.071,108.382,97.683,-17.561,162.500
1652712872082,2022-05-16T16.54.32.082,108.393,80.305,-9.756,166.098
1652712872092,2022-05-16T16.54.32.092,108.403,72.378,-13.415,167.988
1652712872102,2022-05-16T16.54.32.102,108.413,58.598,-21.707,166.037
1652712872112,2022-05-16T16.54.32.112,108.423,25.305,-14.573,160.549
1652712872123,2022-05-16T16.54.32.123,108.434,2.378,4.329,149.573
1652712872133,2022-05-16T16.54.32.133,108.444,5.976,22.317,135.122
1652712872143,2022-05-16T16.54.32.143,108.454,5.488,33.110,124.390
1652712872153,2022-05-16T16.54.32.153,108.464,-5.854,38.171,118.598
1652712872164,2022-05-16T16.54.32.164,108.475,-22.439,51.037,111.768
1652712872174,2022-05-16T16.54.32.174,108.485,-45.549,58.598,97.195
1652712872183,2022-05-16T16.54.32.183,108.494,-54.451,41.220,77.622
1652712872193,2022-05-16T16.54.32.193,108.504,-42.622,19.207,62.378
1652712872203,2022-05-16T16.54.32.203,108.514,-36.159,7.378,46.159
1652712872213,2022-05-16T16.54.32.213,108.524,-36.951,9.695,15.183
1652712872224,2022-05-16T16.54.32.224,108.535,-42.073,26.402,-18.476
1652712872234,2022-05-16T16.54.32.234,108.545,-37.256,36.402,-34.146
1652712872244,2022-05-16T16.54.32.244,108.555,1.098,36.463,-34.817
1652712872254,2022-05-16T16.54.32.254,108.565,18.598,34.024,-36.098
1652712872265,2022-05-16T16.54.32.265,108.576,31.098,35.061,-51.585
1652712872275,2022-05-16T16.54.32.275,108.586,43.659,29.207,-79.878
1652712872285,2022-05-16T16.54.32.285,108.596,42.500,14.878,-106.037
1652712872295,2022-05-16T16.54.32.295,108.606,20.488,9.268,-122.866
1652712872304,2022-05-16T16.54.32.304,108.615,4.329,9.817,-133.171
1652712872315,2022-05-16T16.54.32.315,108.626,-10.000,7.317,-144.939
1652712872325,2022-05-16T16.54.32.325,108.636,-11.341,4.146,-158.476
1652712872335,2022-05-16T16.54.32.335,108.646,-19.878,-0.671,-170.244
1652712872345,2022-05-16T16.54.32.345,108.656,-18.780,-0.976,-180.122
1652712872356,2022-05-16T16.54.32.356,108.667,-6.220,-3.049,-185.793
1652712872366,2022-05-16T16.54.32.366,108.677,-6.098,-4.939,-187.134
1652712872376,2022-05-16T16.54.32.376,108.687,-2.012,-2.134,-184.695
1652712872386,2022-05-16T16.54.32.386,108.697,7.500,-9.329,-178.537
1652712872397,2022-05-16T16.54.32.397,108.708,7.195,-14.512,-172.317
1652712872407,2022-05-16T16.54.32.407,108.718,-10.915,-8.110,-168.780
1652712872417,2022-05-16T16.54.32.417,108.728,-20.671,-2.622,-166.524
1652712872426,2022-05-16T16.54.32.426,108.737,-12.744,-7.866,-162.012
1652712872436,2022-05-16T16.54.32.436,108.747,-10.732,-16.951,-152.500
1652712872446,2022-05-16T16.54.32.446,108.757,-23.232,-14.817,-145.427
1652712872457,2022-05-16T16.54.32.457,108.768,-26.159,-7.744,-143.049
1652712872467,2022-05-16T16.54.32.467,108.778,-13.049,-2.927,-135.671
1652712872477,2022-05-16T16.54.32.477,108.788,-8.841,0.671,-120.244
1652712872487,2022-05-16T16.54.32.487,108.798,-10.305,3.841,-102.012
1652712872498,2022-05-16T16.54.32.498,108.809,-10.976,9.146,-89.573
1652712872508,2022-05-16T16.54.32.508,108.819,-3.780,12.622,-84.207
1652712872518,2022-05-16T16.54.32.518,108.829,8.415,10.915,-77.378
1652712872528,2022-05-16T16.54.32.528,108.839,22.622,6.707,-66.585
1652712872539,2022-05-16T16.54.32.539,108.850,25.244,0.671,-55.488
1652712872547,2022-05-16T16.54.32.547,108.858,22.012,-4.634,-43.476
1652712872558,2022-05-16T16.54.32.558,108.869,23.963,-11.159,-26.220
1652712872568,2022-05-16T16.54.32.568,108.879,26.402,-20.000,-5.000
1652712872578,2022-05-16T16.54.32.578,108.889,28.171,-28.841,17.012
1652712872588,2022-05-16T16.54.32.588,108.899,29.390,-34.207,39.634
1652712872599,2022-05-16T16.54.32.599,108.910,33.780,-32.988,64.268
1652712872609,2022-05-16T16.54.32.609,108.920,32.744,-22.622,94.390
1652712872619,2022-05-16T16.54.32.619,108.930,21.890,-4.146,128.841
1652712872629,2022-05-16T16.54.32.629,108.940,-0.854,6.707,162.683
1652712872640,2022-05-16T16.54.32.640,108.951,-22.073,7.927,188.537
1652712872650,2022-05-16T16.54.32.650,108.961,-34.878,-2.073,200.854
1652712872660,2022-05-16T16.54.32.660,108.971,-40.793,-10.366,199.756
1652712872669,2022-05-16T16.54.32.669,108.980,-32.317,-16.341,190.061
1652712872679,2022-05-16T16.54.32.679,108.990,-8.476,-15.793,179.817
1652712872690,2022-05-16T16.54.32.690,109.001,30.732,-14.024,172.378
1652712872700,2022-05-16T16.54.32.700,109.011,60.183,-10.976,168.415
1652712872710,2022-05-16T16.54.32.710,109.021,62.317,-8.293,166.220
1652712872720,2022-05-16T16.54.32.720,109.031,56.524,2.195,167.134
1652712872731,2022-05-16T16.54.32.731,109.042,41.646,6.341,169.390
1652712872741,2022-05-16T16.54.32.741,109.052,27.744,7.134,169.512
1652712872751,2022-05-16T16.54.32.751,109.062,25.305,0.061,164.878
1652712872761,2022-05-16T16.54.32.761,109.072,13.659,-6.220,155.976
1652712872772,2022-05-16T16.54.32.772,109.083,0.915,1.768,143.841
1652712872782,2022-05-16T16.54.32.782,109.093,0.366,9.878,134.024
1652712872791,2022-05-16T16.54.32.791,109.102,1.280,16.890,126.402
1652712872801,2022-05-16T16.54.32.801,109.112,-8.049,22.683,117.500
1652712872811,2022-05-16T16.54.32.811,109.122,-26.890,32.195,110.793
1652712872821,2022-05-16T16.54.32.821,109.132,-34.207,39.085,104.817
1652712872832,2022-05-16T16.54.32.832,109.143,-32.988,38.293,96.159
1652712872842,2022-05-16T16.54.32.842,109.153,-40.732,40.854,84.390
1652712872852,2022-05-16T16.54.32.852,109.163,-38.720,33.049,69.512
1652712872862,2022-05-16T16.54.32.862,109.173,-25.610,7.012,49.207
1652712872873,2022-05-16T16.54.32.873,109.184,1.098,0.122,17.561
1652712872883,2022-05-16T16.54.32.883,109.194,24.024,25.549,-12.744
1652712872893,2022-05-16T16.54.32.893,109.204,36.585,35.671,-26.890
1652712872902,2022-05-16T16.54.32.902,109.213,37.256,34.939,-33.171
1652712872912,2022-05-16T16.54.32.912,109.223,45.061,28.232,-41.220
1652712872922,2022-05-16T16.54.32.922,109.233,33.720,21.463,-50.915
1652712872933,2022-05-16T16.54.32.933,109.244,12.805,15.427,-68.293
1652712872943,2022-05-16T16.54.32.943,109.254,0.915,4.329,-91.402
1652712872953,2022-05-16T16.54.32.953,109.264,-11.890,1.159,-112.439
1652712872963,2022-05-16T16.54.32.963,109.274,-15.000,5.549,-129.146
1652712872974,2022-05-16T16.54.32.974,109.285,-17.927,19.268,-142.927
1652712872984,2022-05-16T16.54.32.984,109.295,7.195,19.451,-154.146
1652712872994,2022-05-16T16.54.32.994,109.305,22.866,14.512,-166.280
1652712873004,2022-05-16T16.54.33.004,109.315,33.049,8.659,-177.988
1652712873015,2022-05-16T16.54.33.015,109.326,51.829,-2.134,-183.659
1652712873023,2022-05-16T16.54.33.023,109.334,47.683,-10.305,-185.244
1652712873034,2022-05-16T16.54.33.034,109.345,35.732,-20.427,-185.549
1652712873044,2022-05-16T16.54.33.044,109.355,14.451,-30.244,-183.354
1652712873054,2022-05-16T16.54.33.054,109.365,1.159,-35.610,-179.634
1652712873065,2022-05-16T16.54.33.065,109.376,-13.963,-35.183,-174.939
1652712873075,2022-05-16T16.54.33.075,109.386,-33.415,-27.134,-169.451
1652712873085,2022-05-16T16.54.33.085,109.396,-50.549,-13.720,-163.963
1652712873095,2022-05-16T16.54.33.095,109.406,-46.463,-5.976,-159.268
1652712873106,2022-05-16T16.54.33.106,109.417,-29.634,-6.341,-157.439
1652712873116,2022-05-16T16.54.33.116,109.427,-16.890,-6.280,-153.659
1652712873126,2022-05-16T16.54.33.126,109.437,-2.683,-4.512,-146.646
1652712873136,2022-05-16T16.54.33.136,109.447,7.317,-3.415,-137.500
1652712873145,2022-05-16T16.54.33.145,109.456,11.402,-4.878,-126.646
1652712873155,2022-05-16T16.54.33.155,109.466,6.951,-4.207,-110.976
1652712873166,2022-05-16T16.54.33.166,109.477,7.378,-5.000,-90.305
1652712873176,2022-05-16T16.54.33.176,109.487,4.207,-5.183,-68.476
1652712873186,2022-05-16T16.54.33.186,109.497,-2.561,-2.927,-49.573
1652712873196,2022-05-16T16.54.33.196,109.507,-13.659,-0.122,-32.744
1652712873207,2022-05-16T16.54.33.207,109.518,-18.598,2.500,-14.390
1652712873217,2022-05-16T16.54.33.217,109.528,-21.707,-0.549,6.098
1652712873227,2022-05-16T16.54.33.227,109.538,-24.695,-11.159,29.817
1652712873237,2022-05-16T16.54.33.237,109.548,-32.744,-23.841,53.171
1652712873248,2022-05-16T16.54.33.248,109.559,-36.280,-32.134,70.000
1652712873258,2022-05-16T16.54.33.258,109.569,-29.390,-39.939,80.061
1652712873267,2022-05-16T16.54.33.267,109.578,-23.415,-42.012,87.378
1652712873277,2022-05-16T16.54.33.277,109.588,-7.195,-35.427,95.427
1652712873287,2022-05-16T16.54.33.287,109.598,7.195,-25.915,111.524
1652712873297,2022-05-16T16.54.33.297,109.608,22.012,-16.341,135.549
1652712873308,2022-05-16T16.54.33.308,109.619,20.976,-22.073,161.220
1652712873318,2022-05-16T16.54.33.318,109.629,23.354,-33.598,177.805
1652712873328,2022-05-16T16.54.33.328,109.639,37.622,-45.915,179.329
1652712873338,2022-05-16T16.54.33.338,109.649,36.220,-49.329,168.354
1652712873349,2022-05-16T16.54.33.349,109.660,28.780,-30.610,152.073
1652712873359,2022-05-16T16.54.33.359,109.670,35.549,-8.354,140.976
1652712873369,2022-05-16T16.54.33.369,109.680,53.110,-2.439,141.524
1652712873379,2022-05-16T16.54.33.379,109.690,68.049,-4.390,151.829
1652712873388,2022-05-16T16.54.33.388,109.699,60.305,0.427,161.463
1652712873398,2022-05-16T16.54.33.398,109.709,36.220,5.793,167.378
1652712873409,2022-05-16T16.54.33.409,109.720,16.159,9.207,167.073
1652712873419,2022-05-16T16.54.33.419,109.730,2.073,5.671,165.122
1652712873429,2022-05-16T16.54.33.429,109.740,-11.951,5.244,163.720
1652712873440,2022-05-16T16.54.33.440,109.751,-28.537,2.622,157.561
1652712873450,2022-05-16T16.54.33.450,109.761,-41.463,-1.524,148.902
1652712873460,2022-05-16T16.54.33.460,109.771,-55.244,6.585,135.732
1652712873470,2022-05-16T16.54.33.470,109.781,-58.049,22.805,119.695
1652712873481,2022-05-16T16.54.33.481,109.792,-47.683,29.756,107.317
1652712873491,2022-05-16T16.54.33.491,109.802,-31.646,34.939,99.085
1652712873500,2022-05-16T16.54.33.500,109.811,-26.768,42.317,90.671
1652712873510,2022-05-16T16.54.33.510,109.821,-8.902,47.622,81.037
1652712873520,2022-05-16T16.54.33.520,109.831,13.110,44.939,66.280
1652712873530,2022-05-16T16.54.33.530,109.841,20.671,34.817,44.512
1652712873541,2022-05-16T16.54.33.541,109.852,61.159,18.354,20.427
1652712873551,2022-05-16T16.54.33.551,109.862,85.671,13.293,-1.341
1652712873561,2022-05-16T16.54.33.561,109.872,57.195,29.207,-18.293
1652712873571,2022-05-16T16.54.33.571,109.882,37.012,37.012,-35.976
1652712873582,2022-05-16T16.54.33.582,109.893,27.683,25.976,-49.268
1652712873592,2022-05-16T16.54.33.592,109.903,5.610,24.146,-59.085
1652712873602,2022-05-16T16.54.33.602,109.913,1.707,19.329,-69.695
1652712873612,2022-05-16T16.54.33.612,109.923,-10.000,12.744,-85.610
1652712873621,2022-05-16T16.54.33.621,109.932,-13.476,-1.280,-111.524
1652712873631,2022-05-16T16.54.33.631,109.942,-3.720,-3.780,-136.890
1652712873642,2022-05-16T16.54.33.642,109.953,2.073,8.841,-157.378
1652712873652,2022-05-16T16.54.33.652,109.963,15.366,8.537,-168.293
1652712873662,2022-05-16T16.54.33.662,109.973,20.000,0.305,-174.390
1652712873672,2022-05-16T16.54.33.672,109.983,31.280,-8.293,-176.890
1652712873683,2022-05-16T16.54.33.683,109.994,20.976,-9.756,-177.622
1652712873693,2022-05-16T16.54.33.693,110.004,20.915,-8.659,-179.329
1652712873703,2022-05-16T16.54.33.703,110.014,22.134,-16.524,-180.305
1652712873713,2022-05-16T16.54.33.713,110.024,8.415,-25.061,-181.341
1652712873724,2022-05-16T16.54.33.724,110.035,-2.988,-33.476,-178.598
1652712873734,2022-05-16T16.54.33.734,110.045,-13.659,-36.463,-173.415
1652712873743,2022-05-16T16.54.33.743,110.054,-33.110,-30.488,-168.902
1652712873753,2022-05-16T16.54.33.753,110.064,-46.463,-22.195,-161.890
1652712873763,2022-05-16T16.54.33.763,110.074,-41.280,-17.012,-152.195
1652712873773,2022-05-16T16.54.33.773,110.084,-37.988,-12.622,-144.878
1652712873784,2022-05-16T16.54.33.784,110.095,-35.915,-6.098,-139.878
1652712873794,2022-05-16T16.54.33.794,110.105,-33.963,4.512,-133.415
1652712873804,2022-05-16T16.54.33.804,110.115,-20.854,11.037,-124.146
1652712873815,2022-05-16T16.54.33.815,110.126,-3.841,11.037,-116.341
1652712873825,2022-05-16T16.54.33.825,110.136,15.244,10.000,-109.878
1652712873835,2022-05-16T16.54.33.835,110.146,28.537,4.756,-98.902
1652712873845,2022-05-16T16.54.33.845,110.156,33.415,2.927,-84.756
1652712873856,2022-05-16T16.54.33.856,110.167,35.976,3.476,-72.134
1652712873864,2022-05-16T16.54.33.864,110.175,28.415,0.061,-58.232
1652712873875,2022-05-16T16.54.33.875,110.186,14.085,-12.073,-39.085
1652712873885,2022-05-16T16.54.33.885,110.196,3.598,-23.720,-14.756
1652712873895,2022-05-16T16.54.33.895,110.206,-11.098,-31.037,12.866
1652712873905,2022-05-16T16.54.33.905,110.216,-20.915,-34.207,39.451
1652712873916,2022-05-16T16.54.33.916,110.227,-25.671,-36.707,65.183
1652712873926,2022-05-16T16.54.33.926,110.237,-24.573,-34.634,91.098
1652712873936,2022-05-16T16.54.33.936,110.247,-14.939,-23.476,120.366
1652712873946,2022-05-16T16.54.33.946,110.257,-13.780,-10.488,155.061
