epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712874594,2022-05-16T16.54.34.594,110.925,0.880,0.731,-0.464
1652712874604,2022-05-16T16.54.34.604,110.935,0.644,0.624,-0.362
1652712874614,2022-05-16T16.54.34.614,110.945,0.484,0.431,-0.219
1652712874625,2022-05-16T16.54.34.625,110.956,0.453,0.178,-0.046
1652712874635,2022-05-16T16.54.34.635,110.966,0.657,-0.072,0.064
1652712874645,2022-05-16T16.54.34.645,110.976,0.937,-0.316,0.143
1652712874655,2022-05-16T16.54.34.655,110.986,1.312,-0.553,0.109
1652712874666,2022-05-16T16.54.34.666,110.997,1.543,-0.681,0.044
1652712874676,2022-05-16T16.54.34.676,111.007,1.333,-0.536,0.125
1652712874686,2022-05-16T16.54.34.686,111.017,0.941,-0.254,0.285
1652712874696,2022-05-16T16.54.34.696,111.027,0.613,-0.098,0.323
1652712874705,2022-05-16T16.54.34.705,111.036,0.388,-0.226,0.146
1652712874715,2022-05-16T16.54.34.715,111.046,0.261,-0.426,-0.142
1652712874726,2022-05-16T16.54.34.726,111.057,0.041,-0.671,-0.124
1652712874736,2022-05-16T16.54.34.736,111.067,-0.184,-0.918,0.058
1652712874746,2022-05-16T16.54.34.746,111.077,-0.409,-0.955,0.073
1652712874756,2022-05-16T16.54.34.756,111.087,-0.550,-0.884,0.091
1652712874767,2022-05-16T16.54.34.767,111.098,-0.708,-0.915,0.154
1652712874777,2022-05-16T16.54.34.777,111.108,-0.938,-1.030,0.086
1652712874787,2022-05-16T16.54.34.787,111.118,-1.189,-1.161,0.033
1652712874797,2022-05-16T16.54.34.797,111.128,-1.425,-1.292,0.043
1652712874808,2022-05-16T16.54.34.808,111.139,-1.716,-1.366,0.154
1652712874816,2022-05-16T16.54.34.816,111.147,-2.024,-1.499,0.295
1652712874827,2022-05-16T16.54.34.827,111.158,-1.932,-1.421,0.176
1652712874837,2022-05-16T16.54.34.837,111.168,-1.745,-1.370,0.221
1652712874847,2022-05-16T16.54.34.847,111.178,-1.792,-1.356,0.270
1652712874857,2022-05-16T16.54.34.857,111.188,-1.898,-1.148,0.213
1652712874868,2022-05-16T16.54.34.868,111.199,-2.000,-0.732,0.149
1652712874878,2022-05-16T16.54.34.878,111.209,-2.135,-0.327,0.276
1652712874888,2022-05-16T16.54.34.888,111.219,-2.290,-0.069,0.527
1652712874898,2022-05-16T16.54.34.898,111.229,-2.259,0.219,0.309
1652712874909,2022-05-16T16.54.34.909,111.240,-2.265,0.370,0.179
1652712874919,2022-05-16T16.54.34.919,111.250,-2.381,0.395,0.207
1652712874929,2022-05-16T16.54.34.929,111.260,-2.455,0.359,0.253
1652712874938,2022-05-16T16.54.34.938,111.269,-2.414,0.274,0.213
1652712874948,2022-05-16T16.54.34.948,111.279,-2.282,0.296,0.104
1652712874959,2022-05-16T16.54.34.959,111.290,-2.318,0.186,0.275
1652712874969,2022-05-16T16.54.34.969,111.300,-2.476,0.151,0.334
1652712874979,2022-05-16T16.54.34.979,111.310,-2.360,0.197,0.220
1652712874989,2022-05-16T16.54.34.989,111.320,-2.208,0.239,0.142
1652712875000,2022-05-16T16.54.35.000,111.331,-2.153,0.152,0.179
1652712875010,2022-05-16T16.54.35.010,111.341,-2.112,0.026,0.223
1652712875020,2022-05-16T16.54.35.020,111.351,-2.026,-0.097,0.189
1652712875030,2022-05-16T16.54.35.030,111.361,-1.841,-0.230,0.120
1652712875041,2022-05-16T16.54.35.041,111.372,-1.714,-0.331,0.047
1652712875051,2022-05-16T16.54.35.051,111.382,-1.703,-0.493,0.077
1652712875060,2022-05-16T16.54.35.060,111.391,-1.675,-0.568,0.051
1652712875070,2022-05-16T16.54.35.070,111.401,-1.551,-0.619,0.009
1652712875080,2022-05-16T16.54.35.080,111.411,-1.417,-0.688,0.014
1652712875090,2022-05-16T16.54.35.090,111.421,-1.307,-0.771,0.031
1652712875101,2022-05-16T16.54.35.101,111.432,-1.220,-0.849,0.044
1652712875111,2022-05-16T16.54.35.111,111.442,-1.164,-0.909,0.062
1652712875121,2022-05-16T16.54.35.121,111.452,-1.163,-0.929,0.112
1652712875131,2022-05-16T16.54.35.131,111.462,-1.159,-0.908,0.117
1652712875142,2022-05-16T16.54.35.142,111.473,-1.103,-0.870,0.116
1652712875152,2022-05-16T16.54.35.152,111.483,-0.962,-0.831,0.137
1652712875162,2022-05-16T16.54.35.162,111.493,-0.815,-0.772,0.075
1652712875172,2022-05-16T16.54.35.172,111.503,-0.675,-0.675,-0.028
1652712875181,2022-05-16T16.54.35.181,111.512,-0.568,-0.586,-0.088
1652712875191,2022-05-16T16.54.35.191,111.522,-0.478,-0.588,-0.029
1652712875202,2022-05-16T16.54.35.202,111.533,-0.390,-0.532,-0.057
1652712875212,2022-05-16T16.54.35.212,111.543,-0.257,-0.427,-0.140
1652712875222,2022-05-16T16.54.35.222,111.553,-0.083,-0.345,-0.159
1652712875232,2022-05-16T16.54.35.232,111.563,0.159,-0.226,-0.191
1652712875243,2022-05-16T16.54.35.243,111.574,0.390,-0.085,-0.216
1652712875253,2022-05-16T16.54.35.253,111.584,0.603,0.091,-0.265
1652712875263,2022-05-16T16.54.35.263,111.594,0.815,0.237,-0.306
1652712875273,2022-05-16T16.54.35.273,111.604,0.935,0.328,-0.302
1652712875284,2022-05-16T16.54.35.284,111.615,0.935,0.359,-0.244
1652712875294,2022-05-16T16.54.35.294,111.625,0.852,0.295,-0.088
1652712875303,2022-05-16T16.54.35.303,111.634,0.816,0.188,0.070
1652712875313,2022-05-16T16.54.35.313,111.644,0.836,0.039,0.155
1652712875323,2022-05-16T16.54.35.323,111.654,0.921,-0.154,0.163
1652712875334,2022-05-16T16.54.35.334,111.665,1.045,-0.338,0.104
1652712875344,2022-05-16T16.54.35.344,111.675,1.157,-0.454,-0.023
1652712875354,2022-05-16T16.54.35.354,111.685,1.157,-0.509,-0.014
1652712875364,2022-05-16T16.54.35.364,111.695,0.920,-0.472,0.231
1652712875375,2022-05-16T16.54.35.375,111.706,0.623,-0.315,0.324
1652712875385,2022-05-16T16.54.35.385,111.716,0.436,-0.310,0.171
1652712875395,2022-05-16T16.54.35.395,111.726,0.262,-0.441,0.033
1652712875405,2022-05-16T16.54.35.405,111.736,0.112,-0.632,-0.138
1652712875416,2022-05-16T16.54.35.416,111.747,-0.072,-0.812,-0.228
1652712875424,2022-05-16T16.54.35.424,111.755,-0.352,-0.938,-0.052
1652712875435,2022-05-16T16.54.35.435,111.766,-0.669,-1.000,0.098
1652712875445,2022-05-16T16.54.35.445,111.776,-0.982,-0.927,0.110
1652712875455,2022-05-16T16.54.35.455,111.786,-1.331,-0.966,0.104
1652712875465,2022-05-16T16.54.35.465,111.796,-1.603,-1.102,0.087
1652712875476,2022-05-16T16.54.35.476,111.807,-1.740,-1.284,0.090
1652712875486,2022-05-16T16.54.35.486,111.817,-1.769,-1.378,0.232
1652712875496,2022-05-16T16.54.35.496,111.827,-1.758,-1.339,0.314
1652712875506,2022-05-16T16.54.35.506,111.837,-1.648,-1.081,0.149
1652712875517,2022-05-16T16.54.35.517,111.848,-1.614,-0.975,0.117
1652712875527,2022-05-16T16.54.35.527,111.858,-1.738,-1.042,0.123
1652712875536,2022-05-16T16.54.35.536,111.867,-1.853,-1.149,0.241
1652712875546,2022-05-16T16.54.35.546,111.877,-1.873,-0.964,0.164
1652712875556,2022-05-16T16.54.35.556,111.887,-1.900,-0.564,0.143
1652712875566,2022-05-16T16.54.35.566,111.897,-2.133,-0.233,0.368
1652712875577,2022-05-16T16.54.35.577,111.908,-2.235,0.156,0.278
1652712875587,2022-05-16T16.54.35.587,111.918,-2.311,0.328,0.170
1652712875597,2022-05-16T16.54.35.597,111.928,-2.315,0.438,0.067
1652712875607,2022-05-16T16.54.35.607,111.938,-2.360,0.402,0.200
1652712875618,2022-05-16T16.54.35.618,111.949,-2.455,0.261,0.317
1652712875628,2022-05-16T16.54.35.628,111.959,-2.422,0.249,0.233
1652712875638,2022-05-16T16.54.35.638,111.969,-2.334,0.165,0.241
1652712875648,2022-05-16T16.54.35.648,111.979,-2.346,0.168,0.257
1652712875657,2022-05-16T16.54.35.657,111.988,-2.410,0.192,0.348
1652712875668,2022-05-16T16.54.35.668,111.999,-2.368,0.182,0.371
1652712875678,2022-05-16T16.54.35.678,112.009,-2.153,0.156,0.228
1652712875688,2022-05-16T16.54.35.688,112.019,-1.967,0.079,0.186
1652712875698,2022-05-16T16.54.35.698,112.029,-1.931,0.005,0.236
1652712875709,2022-05-16T16.54.35.709,112.040,-1.832,-0.124,0.257
1652712875719,2022-05-16T16.54.35.719,112.050,-1.708,-0.204,0.117
1652712875729,2022-05-16T16.54.35.729,112.060,-1.623,-0.360,0.028
1652712875739,2022-05-16T16.54.35.739,112.070,-1.541,-0.544,0.054
1652712875750,2022-05-16T16.54.35.750,112.081,-1.482,-0.688,0.077
1652712875760,2022-05-16T16.54.35.760,112.091,-1.433,-0.796,0.045
1652712875770,2022-05-16T16.54.35.770,112.101,-1.335,-0.875,0.005
1652712875779,2022-05-16T16.54.35.779,112.110,-1.264,-0.934,0.031
1652712875789,2022-05-16T16.54.35.789,112.120,-1.241,-0.953,0.057
1652712875799,2022-05-16T16.54.35.799,112.130,-1.237,-0.927,0.074
1652712875810,2022-05-16T16.54.35.810,112.141,-1.142,-0.868,0.083
1652712875820,2022-05-16T16.54.35.820,112.151,-1.027,-0.809,0.082
1652712875830,2022-05-16T16.54.35.830,112.161,-0.945,-0.785,0.115
1652712875840,2022-05-16T16.54.35.840,112.171,-0.917,-0.767,0.089
1652712875851,2022-05-16T16.54.35.851,112.182,-0.836,-0.714,-0.030
1652712875861,2022-05-16T16.54.35.861,112.192,-0.726,-0.633,-0.129
1652712875871,2022-05-16T16.54.35.871,112.202,-0.629,-0.568,-0.163
1652712875881,2022-05-16T16.54.35.881,112.212,-0.552,-0.516,-0.098
1652712875892,2022-05-16T16.54.35.892,112.223,-0.432,-0.460,-0.026
1652712875900,2022-05-16T16.54.35.900,112.231,-0.306,-0.352,-0.042
1652712875911,2022-05-16T16.54.35.911,112.242,-0.151,-0.209,-0.128
1652712875921,2022-05-16T16.54.35.921,112.252,0.056,-0.109,-0.169
1652712875931,2022-05-16T16.54.35.931,112.262,0.292,0.011,-0.235
1652712875941,2022-05-16T16.54.35.941,112.272,0.560,0.106,-0.264
1652712875952,2022-05-16T16.54.35.952,112.283,0.829,0.192,-0.249
1652712875962,2022-05-16T16.54.35.962,112.293,1.064,0.294,-0.249
1652712875972,2022-05-16T16.54.35.972,112.303,1.151,0.306,-0.181
1652712875982,2022-05-16T16.54.35.982,112.313,1.108,0.252,-0.004
1652712875993,2022-05-16T16.54.35.993,112.324,1.005,0.159,0.204
1652712876003,2022-05-16T16.54.36.003,112.334,0.968,0.020,0.289
1652712876013,2022-05-16T16.54.36.013,112.344,1.055,-0.158,0.200
1652712876022,2022-05-16T16.54.36.022,112.353,1.197,-0.332,0.026
1652712876032,2022-05-16T16.54.36.032,112.363,1.237,-0.425,0.003
1652712876043,2022-05-16T16.54.36.043,112.374,1.016,-0.374,0.168
1652712876053,2022-05-16T16.54.36.053,112.384,0.741,-0.244,0.278
1652712876063,2022-05-16T16.54.36.063,112.394,0.562,-0.192,0.226
1652712876073,2022-05-16T16.54.36.073,112.404,0.422,-0.269,0.023
1652712876084,2022-05-16T16.54.36.084,112.415,0.233,-0.476,-0.198
1652712876094,2022-05-16T16.54.36.094,112.425,-0.022,-0.730,-0.250
1652712876104,2022-05-16T16.54.36.104,112.435,-0.357,-0.890,-0.109
1652712876114,2022-05-16T16.54.36.114,112.445,-0.688,-0.969,0.062
1652712876125,2022-05-16T16.54.36.125,112.456,-1.052,-0.934,0.165
1652712876135,2022-05-16T16.54.36.135,112.466,-1.500,-0.983,0.130
1652712876144,2022-05-16T16.54.36.144,112.475,-1.913,-1.155,0.108
1652712876154,2022-05-16T16.54.36.154,112.485,-1.998,-1.474,0.196
1652712876164,2022-05-16T16.54.36.164,112.495,-1.668,-1.573,0.155
1652712876174,2022-05-16T16.54.36.174,112.505,-1.376,-1.493,0.088
1652712876185,2022-05-16T16.54.36.185,112.516,-1.286,-1.302,0.025
1652712876195,2022-05-16T16.54.36.195,112.526,-1.363,-1.093,0.059
1652712876205,2022-05-16T16.54.36.205,112.536,-1.478,-0.984,-0.005
1652712876215,2022-05-16T16.54.36.215,112.546,-1.687,-0.941,0.091
1652712876226,2022-05-16T16.54.36.226,112.557,-1.936,-1.030,0.206
1652712876236,2022-05-16T16.54.36.236,112.567,-1.957,-0.810,0.137
1652712876246,2022-05-16T16.54.36.246,112.577,-2.049,-0.567,0.232
1652712876255,2022-05-16T16.54.36.255,112.586,-2.129,-0.280,0.316
1652712876265,2022-05-16T16.54.36.265,112.596,-2.175,-0.003,0.360
1652712876275,2022-05-16T16.54.36.275,112.606,-2.232,0.167,0.293
1652712876286,2022-05-16T16.54.36.286,112.617,-2.303,0.250,0.249
1652712876296,2022-05-16T16.54.36.296,112.627,-2.446,0.241,0.260
1652712876306,2022-05-16T16.54.36.306,112.637,-2.510,0.293,0.241
1652712876316,2022-05-16T16.54.36.316,112.647,-2.452,0.250,0.357
1652712876327,2022-05-16T16.54.36.327,112.658,-2.479,0.318,0.317
1652712876337,2022-05-16T16.54.36.337,112.668,-2.467,0.409,0.284
1652712876347,2022-05-16T16.54.36.347,112.678,-2.435,0.416,0.283
1652712876357,2022-05-16T16.54.36.357,112.688,-2.347,0.320,0.254
1652712876368,2022-05-16T16.54.36.368,112.699,-2.241,0.204,0.228
1652712876377,2022-05-16T16.54.36.377,112.708,-2.161,0.125,0.173
1652712876387,2022-05-16T16.54.36.387,112.718,-2.086,0.004,0.135
1652712876397,2022-05-16T16.54.36.397,112.728,-2.000,-0.096,0.016
1652712876407,2022-05-16T16.54.36.407,112.738,-1.933,-0.340,0.034
1652712876418,2022-05-16T16.54.36.418,112.749,-1.695,-0.539,0.036
1652712876428,2022-05-16T16.54.36.428,112.759,-1.448,-0.661,-0.018
1652712876438,2022-05-16T16.54.36.438,112.769,-1.285,-0.670,-0.074
1652712876448,2022-05-16T16.54.36.448,112.779,-1.188,-0.704,-0.014
1652712876459,2022-05-16T16.54.36.459,112.790,-1.153,-0.771,0.079
1652712876469,2022-05-16T16.54.36.469,112.800,-1.133,-0.821,0.052
1652712876479,2022-05-16T16.54.36.479,112.810,-1.098,-0.857,0.010
1652712876489,2022-05-16T16.54.36.489,112.820,-1.086,-0.854,0.022
1652712876498,2022-05-16T16.54.36.498,112.829,-1.123,-0.858,0.046
1652712876508,2022-05-16T16.54.36.508,112.839,-1.090,-0.906,0.065
1652712876519,2022-05-16T16.54.36.519,112.850,-0.954,-0.875,-0.015
1652712876529,2022-05-16T16.54.36.529,112.860,-0.802,-0.818,-0.049
1652712876539,2022-05-16T16.54.36.539,112.870,-0.701,-0.711,-0.061
1652712876549,2022-05-16T16.54.36.549,112.880,-0.591,-0.585,-0.134
1652712876560,2022-05-16T16.54.36.560,112.891,-0.485,-0.520,-0.156
1652712876570,2022-05-16T16.54.36.570,112.901,-0.367,-0.442,-0.109
1652712876580,2022-05-16T16.54.36.580,112.911,-0.253,-0.352,-0.030
1652712876590,2022-05-16T16.54.36.590,112.921,-0.076,-0.222,-0.017
1652712876601,2022-05-16T16.54.36.601,112.932,0.161,-0.097,-0.083
1652712876611,2022-05-16T16.54.36.611,112.942,0.447,-0.020,-0.150
1652712876620,2022-05-16T16.54.36.620,112.951,0.708,0.124,-0.214
1652712876630,2022-05-16T16.54.36.630,112.961,0.891,0.258,-0.260
1652712876640,2022-05-16T16.54.36.640,112.971,0.991,0.318,-0.204
1652712876650,2022-05-16T16.54.36.650,112.981,0.907,0.314,-0.049
1652712876661,2022-05-16T16.54.36.661,112.992,0.773,0.265,0.107
1652712876671,2022-05-16T16.54.36.671,113.002,0.726,0.115,0.180
1652712876681,2022-05-16T16.54.36.681,113.012,0.867,-0.062,0.122
1652712876691,2022-05-16T16.54.36.691,113.022,1.079,-0.228,0.078
1652712876702,2022-05-16T16.54.36.702,113.033,1.279,-0.319,0.087
1652712876712,2022-05-16T16.54.36.712,113.043,1.285,-0.295,0.181
1652712876722,2022-05-16T16.54.36.722,113.053,1.055,-0.144,0.225
1652712876732,2022-05-16T16.54.36.732,113.063,0.714,-0.004,0.122
1652712876741,2022-05-16T16.54.36.741,113.072,0.444,-0.092,-0.004
1652712876752,2022-05-16T16.54.36.752,113.083,0.183,-0.335,-0.092
1652712876762,2022-05-16T16.54.36.762,113.093,-0.012,-0.573,-0.087
1652712876772,2022-05-16T16.54.36.772,113.103,-0.292,-0.862,0.110
1652712876782,2022-05-16T16.54.36.782,113.113,-0.536,-1.033,0.125
1652712876793,2022-05-16T16.54.36.793,113.124,-0.632,-1.054,-0.032
1652712876803,2022-05-16T16.54.36.803,113.134,-0.748,-1.083,0.010
1652712876813,2022-05-16T16.54.36.813,113.144,-0.887,-1.128,-0.022
1652712876823,2022-05-16T16.54.36.823,113.154,-0.990,-1.211,-0.046
1652712876834,2022-05-16T16.54.36.834,113.165,-1.195,-1.412,0.158
1652712876844,2022-05-16T16.54.36.844,113.175,-1.400,-1.526,0.237
1652712876853,2022-05-16T16.54.36.853,113.184,-1.568,-1.580,0.182
1652712876863,2022-05-16T16.54.36.863,113.194,-1.709,-1.422,0.262
1652712876873,2022-05-16T16.54.36.873,113.204,-1.892,-1.211,0.341
1652712876883,2022-05-16T16.54.36.883,113.214,-1.927,-0.901,0.120
1652712876894,2022-05-16T16.54.36.894,113.225,-1.927,-0.748,0.148
1652712876904,2022-05-16T16.54.36.904,113.235,-1.987,-0.665,0.199
1652712876914,2022-05-16T16.54.36.914,113.245,-1.967,-0.480,0.087
1652712876924,2022-05-16T16.54.36.924,113.255,-2.024,-0.360,0.175
1652712876935,2022-05-16T16.54.36.935,113.266,-2.061,-0.148,0.238
1652712876945,2022-05-16T16.54.36.945,113.276,-2.160,-0.048,0.290
1652712876955,2022-05-16T16.54.36.955,113.286,-2.292,-0.024,0.114
1652712876965,2022-05-16T16.54.36.965,113.296,-2.421,0.054,0.101
1652712876974,2022-05-16T16.54.36.974,113.305,-2.538,0.182,0.258
1652712876984,2022-05-16T16.54.36.984,113.315,-2.421,0.316,0.145
1652712876995,2022-05-16T16.54.36.995,113.326,-2.312,0.344,0.089
1652712877005,2022-05-16T16.54.37.005,113.336,-2.366,0.285,0.262
1652712877015,2022-05-16T16.54.37.015,113.346,-2.461,0.236,0.343
1652712877025,2022-05-16T16.54.37.025,113.356,-2.409,0.241,0.278
1652712877036,2022-05-16T16.54.37.036,113.367,-2.186,0.171,0.223
1652712877046,2022-05-16T16.54.37.046,113.377,-2.040,0.102,0.151
1652712877056,2022-05-16T16.54.37.056,113.387,-1.916,-0.046,0.153
1652712877066,2022-05-16T16.54.37.066,113.397,-1.804,-0.211,0.191
1652712877077,2022-05-16T16.54.37.077,113.408,-1.751,-0.328,0.181
1652712877087,2022-05-16T16.54.37.087,113.418,-1.699,-0.423,0.175
1652712877096,2022-05-16T16.54.37.096,113.427,-1.640,-0.492,0.151
1652712877106,2022-05-16T16.54.37.106,113.437,-1.581,-0.587,0.109
1652712877116,2022-05-16T16.54.37.116,113.447,-1.504,-0.677,0.013
1652712877127,2022-05-16T16.54.37.127,113.458,-1.366,-0.774,-0.022
1652712877137,2022-05-16T16.54.37.137,113.468,-1.231,-0.837,0.019
1652712877147,2022-05-16T16.54.37.147,113.478,-1.179,-0.872,0.086
1652712877157,2022-05-16T16.54.37.157,113.488,-1.147,-0.903,0.156
1652712877168,2022-05-16T16.54.37.168,113.499,-1.104,-0.911,0.189
1652712877178,2022-05-16T16.54.37.178,113.509,-1.056,-0.916,0.223
1652712877188,2022-05-16T16.54.37.188,113.519,-0.986,-0.907,0.179
1652712877198,2022-05-16T16.54.37.198,113.529,-0.885,-0.905,0.084
1652712877209,2022-05-16T16.54.37.209,113.540,-0.745,-0.839,0.007
1652712877217,2022-05-16T16.54.37.217,113.548,-0.617,-0.761,0.014
1652712877228,2022-05-16T16.54.37.228,113.559,-0.485,-0.670,0.036
1652712877238,2022-05-16T16.54.37.238,113.569,-0.366,-0.450,-0.031
1652712877248,2022-05-16T16.54.37.248,113.579,-0.269,-0.221,-0.101
1652712877258,2022-05-16T16.54.37.258,113.589,-0.078,-0.062,-0.206
1652712877269,2022-05-16T16.54.37.269,113.600,0.166,0.104,-0.304
1652712877279,2022-05-16T16.54.37.279,113.610,0.392,0.257,-0.365
1652712877289,2022-05-16T16.54.37.289,113.620,0.586,0.408,-0.398
1652712877299,2022-05-16T16.54.37.299,113.630,0.660,0.470,-0.393
1652712877310,2022-05-16T16.54.37.310,113.641,0.671,0.383,-0.265
1652712877320,2022-05-16T16.54.37.320,113.651,0.538,0.210,-0.070
1652712877330,2022-05-16T16.54.37.330,113.661,0.516,0.062,-0.008
1652712877339,2022-05-16T16.54.37.339,113.670,0.507,-0.112,0.019
1652712877349,2022-05-16T16.54.37.349,113.680,0.684,-0.295,0.073
1652712877359,2022-05-16T16.54.37.359,113.690,0.871,-0.421,0.213
1652712877370,2022-05-16T16.54.37.370,113.701,1.057,-0.404,0.263
1652712877380,2022-05-16T16.54.37.380,113.711,1.128,-0.255,0.180
1652712877390,2022-05-16T16.54.37.390,113.721,1.045,-0.043,0.018
1652712877400,2022-05-16T16.54.37.400,113.731,0.763,0.059,0.025
1652712877411,2022-05-16T16.54.37.411,113.742,0.523,0.034,0.004
1652712877421,2022-05-16T16.54.37.421,113.752,0.297,-0.153,-0.105
1652712877431,2022-05-16T16.54.37.431,113.762,0.094,-0.444,-0.140
1652712877441,2022-05-16T16.54.37.441,113.772,-0.109,-0.707,-0.096
1652712877452,2022-05-16T16.54.37.452,113.783,-0.281,-0.969,-0.066
1652712877461,2022-05-16T16.54.37.461,113.792,-0.391,-1.128,-0.023
1652712877471,2022-05-16T16.54.37.471,113.802,-0.510,-1.266,0.085
1652712877481,2022-05-16T16.54.37.481,113.812,-0.654,-1.370,0.108
1652712877491,2022-05-16T16.54.37.491,113.822,-0.865,-1.455,0.116
1652712877502,2022-05-16T16.54.37.502,113.833,-1.080,-1.542,0.105
1652712877512,2022-05-16T16.54.37.512,113.843,-1.323,-1.493,0.179
1652712877522,2022-05-16T16.54.37.522,113.853,-1.555,-1.348,0.319
1652712877532,2022-05-16T16.54.37.532,113.863,-1.668,-1.044,0.226
1652712877543,2022-05-16T16.54.37.543,113.874,-1.919,-0.905,0.143
1652712877553,2022-05-16T16.54.37.553,113.884,-2.161,-1.011,0.204
1652712877563,2022-05-16T16.54.37.563,113.894,-2.144,-0.976,0.262
1652712877572,2022-05-16T16.54.37.572,113.903,-1.941,-0.672,0.158
1652712877582,2022-05-16T16.54.37.582,113.913,-1.868,-0.493,0.262
1652712877592,2022-05-16T16.54.37.592,113.923,-1.920,-0.353,0.214
1652712877603,2022-05-16T16.54.37.603,113.934,-2.032,-0.222,0.135
1652712877613,2022-05-16T16.54.37.613,113.944,-2.257,-0.181,0.236
1652712877623,2022-05-16T16.54.37.623,113.954,-2.328,-0.056,0.231
1652712877633,2022-05-16T16.54.37.633,113.964,-2.393,0.051,0.210
1652712877644,2022-05-16T16.54.37.644,113.975,-2.424,0.100,0.262
1652712877654,2022-05-16T16.54.37.654,113.985,-2.464,0.113,0.280
1652712877664,2022-05-16T16.54.37.664,113.995,-2.393,0.247,0.160
1652712877674,2022-05-16T16.54.37.674,114.005,-2.372,0.260,0.272
1652712877685,2022-05-16T16.54.37.685,114.016,-2.413,0.272,0.376
1652712877693,2022-05-16T16.54.37.693,114.024,-2.388,0.310,0.371
1652712877704,2022-05-16T16.54.37.704,114.035,-2.289,0.228,0.330
1652712877714,2022-05-16T16.54.37.714,114.045,-2.193,0.119,0.240
1652712877724,2022-05-16T16.54.37.724,114.055,-2.050,0.003,0.191
1652712877734,2022-05-16T16.54.37.734,114.065,-1.913,-0.084,0.107
1652712877745,2022-05-16T16.54.37.745,114.076,-1.806,-0.274,0.070
1652712877755,2022-05-16T16.54.37.755,114.086,-1.672,-0.397,0.012
1652712877765,2022-05-16T16.54.37.765,114.096,-1.608,-0.484,-0.027
1652712877775,2022-05-16T16.54.37.775,114.106,-1.583,-0.562,-0.051
1652712877786,2022-05-16T16.54.37.786,114.117,-1.511,-0.692,-0.051
1652712877796,2022-05-16T16.54.37.796,114.127,-1.357,-0.888,0.009
1652712877806,2022-05-16T16.54.37.806,114.137,-1.253,-1.009,0.032
1652712877815,2022-05-16T16.54.37.815,114.146,-1.241,-1.105,0.119
1652712877825,2022-05-16T16.54.37.825,114.156,-1.210,-1.142,0.178
1652712877836,2022-05-16T16.54.37.836,114.167,-1.137,-1.106,0.242
1652712877846,2022-05-16T16.54.37.846,114.177,-1.077,-0.945,0.258
1652712877856,2022-05-16T16.54.37.856,114.187,-1.019,-0.806,0.240
1652712877866,2022-05-16T16.54.37.866,114.197,-0.834,-0.719,0.156
1652712877877,2022-05-16T16.54.37.877,114.208,-0.601,-0.629,0.013
