epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712805924,2022-05-16T16.53.25.924,42.669,-0.349,0.460,-0.457
1652712805934,2022-05-16T16.53.25.934,42.679,-0.134,0.355,-0.196
1652712805944,2022-05-16T16.53.25.944,42.689,-0.224,0.205,0.139
1652712805955,2022-05-16T16.53.25.955,42.700,-0.364,-0.002,0.089
1652712805965,2022-05-16T16.53.25.965,42.710,-0.270,0.041,-0.154
1652712805974,2022-05-16T16.53.25.974,42.719,-0.345,-0.012,0.070
1652712805984,2022-05-16T16.53.25.984,42.729,-0.398,-0.184,0.188
1652712805994,2022-05-16T16.53.25.994,42.739,-0.324,-0.246,0.054
1652712806005,2022-05-16T16.53.26.005,42.750,-0.301,-0.255,0.133
1652712806015,2022-05-16T16.53.26.015,42.760,-0.292,-0.308,0.151
1652712806025,2022-05-16T16.53.26.025,42.770,-0.222,-0.304,0.099
1652712806034,2022-05-16T16.53.26.034,42.779,-0.175,-0.342,0.144
1652712806044,2022-05-16T16.53.26.044,42.789,-0.152,-0.345,0.133
1652712806054,2022-05-16T16.53.26.054,42.799,-0.134,-0.316,0.123
1652712806065,2022-05-16T16.53.26.065,42.810,-0.142,-0.311,0.108
1652712806075,2022-05-16T16.53.26.075,42.820,-0.171,-0.287,0.117
1652712806085,2022-05-16T16.53.26.085,42.830,-0.208,-0.222,0.067
1652712806095,2022-05-16T16.53.26.095,42.840,-0.249,-0.125,-0.001
1652712806104,2022-05-16T16.53.26.104,42.849,-0.348,-0.082,-0.036
1652712806114,2022-05-16T16.53.26.114,42.859,-0.458,-0.016,-0.103
1652712806125,2022-05-16T16.53.26.125,42.870,-0.530,0.113,-0.114
1652712806135,2022-05-16T16.53.26.135,42.880,-0.607,0.218,-0.116
1652712806145,2022-05-16T16.53.26.145,42.890,-0.717,0.359,-0.211
1652712806155,2022-05-16T16.53.26.155,42.900,-0.841,0.498,-0.209
1652712806164,2022-05-16T16.53.26.164,42.909,-1.035,0.649,-0.184
1652712806174,2022-05-16T16.53.26.174,42.919,-1.241,0.827,-0.239
1652712806185,2022-05-16T16.53.26.185,42.930,-1.382,0.926,-0.294
1652712806195,2022-05-16T16.53.26.195,42.940,-1.460,0.872,-0.274
1652712806205,2022-05-16T16.53.26.205,42.950,-1.418,0.839,-0.250
1652712806215,2022-05-16T16.53.26.215,42.960,-1.329,0.902,-0.246
1652712806224,2022-05-16T16.53.26.224,42.969,-1.292,1.007,-0.264
1652712806235,2022-05-16T16.53.26.235,42.980,-1.276,1.077,-0.286
1652712806245,2022-05-16T16.53.26.245,42.990,-1.225,1.158,-0.301
1652712806255,2022-05-16T16.53.26.255,43.000,-1.198,1.298,-0.336
1652712806265,2022-05-16T16.53.26.265,43.010,-1.192,1.404,-0.428
1652712806276,2022-05-16T16.53.26.276,43.021,-1.148,1.447,-0.525
1652712806286,2022-05-16T16.53.26.286,43.031,-1.104,1.474,-0.527
1652712806295,2022-05-16T16.53.26.295,43.040,-1.065,1.512,-0.512
1652712806305,2022-05-16T16.53.26.305,43.050,-0.961,1.572,-0.601
1652712806315,2022-05-16T16.53.26.315,43.060,-0.873,1.660,-0.662
1652712806325,2022-05-16T16.53.26.325,43.070,-0.787,1.709,-0.672
1652712806336,2022-05-16T16.53.26.336,43.081,-0.668,1.749,-0.667
1652712806346,2022-05-16T16.53.26.346,43.091,-0.624,1.764,-0.627
1652712806355,2022-05-16T16.53.26.355,43.100,-0.644,1.744,-0.578
1652712806365,2022-05-16T16.53.26.365,43.110,-0.680,1.670,-0.496
1652712806375,2022-05-16T16.53.26.375,43.120,-0.709,1.584,-0.438
1652712806385,2022-05-16T16.53.26.385,43.130,-0.770,1.497,-0.418
1652712806396,2022-05-16T16.53.26.396,43.141,-0.830,1.376,-0.446
1652712806406,2022-05-16T16.53.26.406,43.151,-0.914,1.253,-0.494
1652712806415,2022-05-16T16.53.26.415,43.160,-0.995,1.143,-0.524
1652712806425,2022-05-16T16.53.26.425,43.170,-1.027,1.030,-0.518
1652712806435,2022-05-16T16.53.26.435,43.180,-1.040,0.932,-0.495
1652712806445,2022-05-16T16.53.26.445,43.190,-1.054,0.874,-0.484
1652712806456,2022-05-16T16.53.26.456,43.201,-1.120,0.841,-0.476
1652712806466,2022-05-16T16.53.26.466,43.211,-1.137,0.802,-0.462
1652712806476,2022-05-16T16.53.26.476,43.221,-1.174,0.754,-0.468
1652712806485,2022-05-16T16.53.26.485,43.230,-1.179,0.707,-0.469
1652712806495,2022-05-16T16.53.26.495,43.240,-1.141,0.687,-0.456
1652712806506,2022-05-16T16.53.26.506,43.251,-1.087,0.700,-0.400
1652712806516,2022-05-16T16.53.26.516,43.261,-1.000,0.705,-0.347
1652712806526,2022-05-16T16.53.26.526,43.271,-0.910,0.702,-0.330
1652712806536,2022-05-16T16.53.26.536,43.281,-0.792,0.669,-0.327
1652712806545,2022-05-16T16.53.26.545,43.290,-0.709,0.647,-0.325
1652712806555,2022-05-16T16.53.26.555,43.300,-0.636,0.639,-0.345
1652712806566,2022-05-16T16.53.26.566,43.311,-0.553,0.623,-0.285
1652712806576,2022-05-16T16.53.26.576,43.321,-0.455,0.625,-0.171
1652712806586,2022-05-16T16.53.26.586,43.331,-0.410,0.591,-0.162
1652712806596,2022-05-16T16.53.26.596,43.341,-0.400,0.541,-0.362
1652712806605,2022-05-16T16.53.26.605,43.350,-0.375,0.479,-0.399
1652712806615,2022-05-16T16.53.26.615,43.360,-0.349,0.452,-0.228
1652712806626,2022-05-16T16.53.26.626,43.371,-0.401,0.409,-0.022
1652712806636,2022-05-16T16.53.26.636,43.381,-0.454,0.261,-0.042
1652712806646,2022-05-16T16.53.26.646,43.391,-0.418,0.128,-0.112
1652712806656,2022-05-16T16.53.26.656,43.401,-0.364,-0.018,-0.016
1652712806667,2022-05-16T16.53.26.667,43.412,-0.327,-0.280,0.101
1652712806675,2022-05-16T16.53.26.675,43.420,-0.239,-0.547,0.133
1652712806686,2022-05-16T16.53.26.686,43.431,-0.123,-0.704,0.172
1652712806696,2022-05-16T16.53.26.696,43.441,-0.054,-0.746,0.190
1652712806706,2022-05-16T16.53.26.706,43.451,-0.018,-0.768,0.141
1652712806716,2022-05-16T16.53.26.716,43.461,-0.036,-0.696,0.056
1652712806727,2022-05-16T16.53.26.727,43.472,-0.081,-0.638,0.092
1652712806735,2022-05-16T16.53.26.735,43.480,-0.102,-0.562,0.102
1652712806746,2022-05-16T16.53.26.746,43.491,-0.148,-0.436,0.038
1652712806756,2022-05-16T16.53.26.756,43.501,-0.188,-0.268,-0.050
1652712806766,2022-05-16T16.53.26.766,43.511,-0.251,-0.105,-0.048
1652712806777,2022-05-16T16.53.26.777,43.522,-0.358,0.031,-0.035
1652712806787,2022-05-16T16.53.26.787,43.532,-0.479,0.137,-0.029
1652712806796,2022-05-16T16.53.26.796,43.541,-0.599,0.219,-0.074
1652712806806,2022-05-16T16.53.26.806,43.551,-0.702,0.272,-0.128
1652712806816,2022-05-16T16.53.26.816,43.561,-0.837,0.408,-0.134
1652712806826,2022-05-16T16.53.26.826,43.571,-0.988,0.573,-0.154
1652712806837,2022-05-16T16.53.26.837,43.582,-1.167,0.766,-0.199
1652712806847,2022-05-16T16.53.26.847,43.592,-1.365,0.970,-0.262
1652712806857,2022-05-16T16.53.26.857,43.602,-1.517,1.027,-0.286
1652712806866,2022-05-16T16.53.26.866,43.611,-1.497,1.004,-0.305
1652712806876,2022-05-16T16.53.26.876,43.621,-1.329,1.000,-0.270
1652712806886,2022-05-16T16.53.26.886,43.631,-1.180,1.027,-0.294
1652712806897,2022-05-16T16.53.26.897,43.642,-1.088,1.086,-0.325
1652712806907,2022-05-16T16.53.26.907,43.652,-1.067,1.072,-0.292
1652712806917,2022-05-16T16.53.26.917,43.662,-1.051,1.087,-0.250
1652712806926,2022-05-16T16.53.26.926,43.671,-1.021,1.144,-0.282
1652712806936,2022-05-16T16.53.26.936,43.681,-1.009,1.218,-0.375
1652712806946,2022-05-16T16.53.26.946,43.691,-1.053,1.252,-0.458
1652712806957,2022-05-16T16.53.26.957,43.702,-1.068,1.275,-0.500
1652712806967,2022-05-16T16.53.26.967,43.712,-1.050,1.362,-0.527
1652712806977,2022-05-16T16.53.26.977,43.722,-1.020,1.420,-0.535
1652712806986,2022-05-16T16.53.26.986,43.731,-0.958,1.474,-0.548
1652712806996,2022-05-16T16.53.26.996,43.741,-0.866,1.551,-0.648
1652712807006,2022-05-16T16.53.27.006,43.751,-0.778,1.624,-0.711
1652712807017,2022-05-16T16.53.27.017,43.762,-0.765,1.657,-0.695
1652712807027,2022-05-16T16.53.27.027,43.772,-0.770,1.669,-0.657
1652712807037,2022-05-16T16.53.27.037,43.782,-0.775,1.654,-0.587
1652712807048,2022-05-16T16.53.27.048,43.793,-0.779,1.621,-0.516
1652712807056,2022-05-16T16.53.27.056,43.801,-0.782,1.596,-0.455
1652712807067,2022-05-16T16.53.27.067,43.812,-0.812,1.541,-0.427
1652712807077,2022-05-16T16.53.27.077,43.822,-0.844,1.455,-0.438
1652712807087,2022-05-16T16.53.27.087,43.832,-0.885,1.371,-0.462
1652712807097,2022-05-16T16.53.27.097,43.842,-0.931,1.269,-0.485
1652712807108,2022-05-16T16.53.27.108,43.853,-0.991,1.146,-0.475
1652712807116,2022-05-16T16.53.27.116,43.861,-1.018,1.030,-0.439
1652712807127,2022-05-16T16.53.27.127,43.872,-1.022,0.932,-0.399
1652712807137,2022-05-16T16.53.27.137,43.882,-1.087,0.834,-0.351
1652712807147,2022-05-16T16.53.27.147,43.892,-1.119,0.733,-0.357
1652712807157,2022-05-16T16.53.27.157,43.902,-1.107,0.692,-0.431
1652712807168,2022-05-16T16.53.27.168,43.913,-1.093,0.691,-0.487
1652712807176,2022-05-16T16.53.27.176,43.921,-1.061,0.708,-0.460
1652712807187,2022-05-16T16.53.27.187,43.932,-1.024,0.688,-0.396
1652712807197,2022-05-16T16.53.27.197,43.942,-0.969,0.681,-0.355
1652712807207,2022-05-16T16.53.27.207,43.952,-0.890,0.703,-0.349
1652712807217,2022-05-16T16.53.27.217,43.962,-0.780,0.694,-0.384
1652712807228,2022-05-16T16.53.27.228,43.973,-0.690,0.696,-0.378
1652712807238,2022-05-16T16.53.27.238,43.983,-0.604,0.726,-0.355
1652712807247,2022-05-16T16.53.27.247,43.992,-0.562,0.627,-0.325
1652712807257,2022-05-16T16.53.27.257,44.002,-0.471,0.580,-0.211
1652712807267,2022-05-16T16.53.27.267,44.012,-0.394,0.422,-0.156
1652712807277,2022-05-16T16.53.27.277,44.022,-0.239,0.269,-0.308
1652712807288,2022-05-16T16.53.27.288,44.033,-0.155,0.173,-0.332
1652712807298,2022-05-16T16.53.27.298,44.043,-0.140,0.112,-0.154
1652712807307,2022-05-16T16.53.27.307,44.052,-0.283,0.038,0.024
1652712807317,2022-05-16T16.53.27.317,44.062,-0.380,0.075,-0.058
1652712807327,2022-05-16T16.53.27.327,44.072,-0.400,0.102,-0.182
1652712807338,2022-05-16T16.53.27.338,44.083,-0.409,-0.069,0.011
1652712807348,2022-05-16T16.53.27.348,44.093,-0.357,-0.209,0.098
1652712807358,2022-05-16T16.53.27.358,44.103,-0.284,-0.373,0.103
1652712807367,2022-05-16T16.53.27.367,44.112,-0.192,-0.489,0.107
1652712807377,2022-05-16T16.53.27.377,44.122,-0.134,-0.517,0.058
1652712807387,2022-05-16T16.53.27.387,44.132,-0.104,-0.504,0.058
1652712807398,2022-05-16T16.53.27.398,44.143,-0.113,-0.480,0.149
1652712807408,2022-05-16T16.53.27.408,44.153,-0.116,-0.381,0.126
1652712807418,2022-05-16T16.53.27.418,44.163,-0.149,-0.250,0.071
1652712807427,2022-05-16T16.53.27.427,44.172,-0.211,-0.137,0.023
1652712807437,2022-05-16T16.53.27.437,44.182,-0.260,-0.071,-0.038
1652712807447,2022-05-16T16.53.27.447,44.192,-0.331,-0.005,-0.055
1652712807458,2022-05-16T16.53.27.458,44.203,-0.414,0.070,-0.081
1652712807468,2022-05-16T16.53.27.468,44.213,-0.504,0.129,-0.083
1652712807478,2022-05-16T16.53.27.478,44.223,-0.578,0.188,-0.097
1652712807488,2022-05-16T16.53.27.488,44.233,-0.669,0.250,-0.148
1652712807497,2022-05-16T16.53.27.497,44.242,-0.782,0.304,-0.167
1652712807507,2022-05-16T16.53.27.507,44.252,-0.938,0.375,-0.110
1652712807518,2022-05-16T16.53.27.518,44.263,-1.118,0.533,-0.177
1652712807528,2022-05-16T16.53.27.528,44.273,-1.306,0.721,-0.240
1652712807538,2022-05-16T16.53.27.538,44.283,-1.456,0.880,-0.277
1652712807548,2022-05-16T16.53.27.548,44.293,-1.518,0.921,-0.308
1652712807557,2022-05-16T16.53.27.557,44.302,-1.404,0.902,-0.296
1652712807568,2022-05-16T16.53.27.568,44.313,-1.213,0.954,-0.257
1652712807578,2022-05-16T16.53.27.578,44.323,-1.116,1.067,-0.239
1652712807588,2022-05-16T16.53.27.588,44.333,-1.086,1.140,-0.243
1652712807598,2022-05-16T16.53.27.598,44.343,-1.058,1.235,-0.305
1652712807609,2022-05-16T16.53.27.609,44.354,-1.057,1.324,-0.379
1652712807617,2022-05-16T16.53.27.617,44.362,-1.091,1.353,-0.453
1652712807628,2022-05-16T16.53.27.628,44.373,-1.132,1.366,-0.525
1652712807638,2022-05-16T16.53.27.638,44.383,-1.119,1.407,-0.539
1652712807648,2022-05-16T16.53.27.648,44.393,-1.085,1.467,-0.523
1652712807658,2022-05-16T16.53.27.658,44.403,-1.010,1.512,-0.516
1652712807669,2022-05-16T16.53.27.669,44.414,-0.926,1.592,-0.583
1652712807679,2022-05-16T16.53.27.679,44.424,-0.825,1.623,-0.667
1652712807688,2022-05-16T16.53.27.688,44.433,-0.748,1.656,-0.670
1652712807698,2022-05-16T16.53.27.698,44.443,-0.744,1.652,-0.642
1652712807708,2022-05-16T16.53.27.708,44.453,-0.762,1.625,-0.576
1652712807718,2022-05-16T16.53.27.718,44.463,-0.767,1.586,-0.504
1652712807729,2022-05-16T16.53.27.729,44.474,-0.754,1.554,-0.476
1652712807739,2022-05-16T16.53.27.739,44.484,-0.746,1.516,-0.490
1652712807748,2022-05-16T16.53.27.748,44.493,-0.768,1.438,-0.530
1652712807758,2022-05-16T16.53.27.758,44.503,-0.813,1.322,-0.545
1652712807768,2022-05-16T16.53.27.768,44.513,-0.898,1.201,-0.524
1652712807778,2022-05-16T16.53.27.778,44.523,-0.980,1.115,-0.459
1652712807789,2022-05-16T16.53.27.789,44.534,-0.993,1.086,-0.393
1652712807799,2022-05-16T16.53.27.799,44.544,-1.046,1.044,-0.353
1652712807809,2022-05-16T16.53.27.809,44.554,-1.046,0.991,-0.369
1652712807818,2022-05-16T16.53.27.818,44.563,-1.021,0.930,-0.433
1652712807828,2022-05-16T16.53.27.828,44.573,-1.040,0.855,-0.476
1652712807839,2022-05-16T16.53.27.839,44.584,-1.038,0.790,-0.452
1652712807849,2022-05-16T16.53.27.849,44.594,-1.036,0.726,-0.381
1652712807859,2022-05-16T16.53.27.859,44.604,-1.056,0.709,-0.358
1652712807869,2022-05-16T16.53.27.869,44.614,-1.052,0.720,-0.344
1652712807878,2022-05-16T16.53.27.878,44.623,-1.036,0.740,-0.336
1652712807888,2022-05-16T16.53.27.888,44.633,-1.007,0.701,-0.288
1652712807899,2022-05-16T16.53.27.899,44.644,-0.896,0.603,-0.224
1652712807909,2022-05-16T16.53.27.909,44.654,-0.776,0.505,-0.255
1652712807919,2022-05-16T16.53.27.919,44.664,-0.648,0.518,-0.281
1652712807929,2022-05-16T16.53.27.929,44.674,-0.512,0.581,-0.284
1652712807938,2022-05-16T16.53.27.938,44.683,-0.382,0.527,-0.217
1652712807948,2022-05-16T16.53.27.948,44.693,-0.257,0.443,-0.246
1652712807959,2022-05-16T16.53.27.959,44.704,-0.197,0.428,-0.365
1652712807969,2022-05-16T16.53.27.969,44.714,-0.219,0.394,-0.322
1652712807979,2022-05-16T16.53.27.979,44.724,-0.249,0.359,-0.219
1652712807989,2022-05-16T16.53.27.989,44.734,-0.381,0.220,-0.100
1652712807998,2022-05-16T16.53.27.998,44.743,-0.451,0.034,-0.048
1652712808008,2022-05-16T16.53.28.008,44.753,-0.443,-0.110,-0.074
1652712808019,2022-05-16T16.53.28.019,44.764,-0.332,-0.212,-0.087
1652712808029,2022-05-16T16.53.28.029,44.774,-0.295,-0.392,0.056
1652712808039,2022-05-16T16.53.28.039,44.784,-0.194,-0.601,0.158
1652712808049,2022-05-16T16.53.28.049,44.794,-0.087,-0.712,0.177
1652712808060,2022-05-16T16.53.28.060,44.805,-0.064,-0.712,0.139
1652712808069,2022-05-16T16.53.28.069,44.814,-0.070,-0.610,0.078
1652712808079,2022-05-16T16.53.28.079,44.824,-0.099,-0.479,0.121
1652712808089,2022-05-16T16.53.28.089,44.834,-0.139,-0.329,0.104
1652712808099,2022-05-16T16.53.28.099,44.844,-0.167,-0.181,0.081
1652712808110,2022-05-16T16.53.28.110,44.855,-0.231,-0.075,0.030
1652712808120,2022-05-16T16.53.28.120,44.865,-0.298,0.012,-0.021
1652712808129,2022-05-16T16.53.28.129,44.874,-0.355,0.091,-0.006
1652712808139,2022-05-16T16.53.28.139,44.884,-0.460,0.118,-0.008
1652712808149,2022-05-16T16.53.28.149,44.894,-0.541,0.146,-0.055
1652712808159,2022-05-16T16.53.28.159,44.904,-0.621,0.233,-0.103
1652712808170,2022-05-16T16.53.28.170,44.915,-0.724,0.274,-0.109
1652712808180,2022-05-16T16.53.28.180,44.925,-0.849,0.325,-0.133
1652712808189,2022-05-16T16.53.28.189,44.934,-0.983,0.475,-0.204
1652712808199,2022-05-16T16.53.28.199,44.944,-1.193,0.671,-0.217
1652712808209,2022-05-16T16.53.28.209,44.954,-1.438,0.835,-0.229
1652712808219,2022-05-16T16.53.28.219,44.964,-1.582,0.931,-0.252
1652712808230,2022-05-16T16.53.28.230,44.975,-1.545,0.976,-0.261
1652712808240,2022-05-16T16.53.28.240,44.985,-1.370,1.009,-0.330
1652712808250,2022-05-16T16.53.28.250,44.995,-1.148,1.073,-0.375
1652712808259,2022-05-16T16.53.28.259,45.004,-1.046,1.195,-0.373
1652712808269,2022-05-16T16.53.28.269,45.014,-1.041,1.328,-0.366
1652712808279,2022-05-16T16.53.28.279,45.024,-1.042,1.442,-0.402
1652712808290,2022-05-16T16.53.28.290,45.035,-1.005,1.499,-0.458
1652712808300,2022-05-16T16.53.28.300,45.045,-0.972,1.461,-0.502
1652712808310,2022-05-16T16.53.28.310,45.055,-0.993,1.408,-0.532
1652712808319,2022-05-16T16.53.28.319,45.064,-0.938,1.398,-0.523
1652712808329,2022-05-16T16.53.28.329,45.074,-0.880,1.417,-0.509
1652712808339,2022-05-16T16.53.28.339,45.084,-0.833,1.460,-0.517
1652712808350,2022-05-16T16.53.28.350,45.095,-0.779,1.506,-0.568
1652712808360,2022-05-16T16.53.28.360,45.105,-0.716,1.543,-0.625
1652712808370,2022-05-16T16.53.28.370,45.115,-0.710,1.553,-0.643
1652712808379,2022-05-16T16.53.28.379,45.124,-0.787,1.554,-0.619
1652712808389,2022-05-16T16.53.28.389,45.134,-0.873,1.529,-0.556
1652712808400,2022-05-16T16.53.28.400,45.145,-0.918,1.505,-0.490
1652712808410,2022-05-16T16.53.28.410,45.155,-0.942,1.482,-0.430
1652712808420,2022-05-16T16.53.28.420,45.165,-0.928,1.448,-0.429
1652712808430,2022-05-16T16.53.28.430,45.175,-0.929,1.385,-0.458
1652712808439,2022-05-16T16.53.28.439,45.184,-0.949,1.281,-0.471
1652712808449,2022-05-16T16.53.28.449,45.194,-0.960,1.183,-0.459
1652712808460,2022-05-16T16.53.28.460,45.205,-0.967,1.111,-0.439
1652712808470,2022-05-16T16.53.28.470,45.215,-0.951,1.094,-0.431
1652712808480,2022-05-16T16.53.28.480,45.225,-1.019,1.029,-0.412
1652712808490,2022-05-16T16.53.28.490,45.235,-1.028,0.977,-0.384
1652712808501,2022-05-16T16.53.28.501,45.246,-1.023,0.918,-0.369
1652712808509,2022-05-16T16.53.28.509,45.254,-1.010,0.880,-0.380
1652712808520,2022-05-16T16.53.28.520,45.265,-1.037,0.872,-0.399
1652712808530,2022-05-16T16.53.28.530,45.275,-1.029,0.879,-0.423
1652712808540,2022-05-16T16.53.28.540,45.285,-1.042,0.822,-0.449
1652712808550,2022-05-16T16.53.28.550,45.295,-1.037,0.778,-0.454
1652712808561,2022-05-16T16.53.28.561,45.306,-0.966,0.742,-0.401
1652712808569,2022-05-16T16.53.28.569,45.314,-0.864,0.656,-0.345
1652712808580,2022-05-16T16.53.28.580,45.325,-0.791,0.570,-0.287
1652712808590,2022-05-16T16.53.28.590,45.335,-0.659,0.613,-0.247
1652712808600,2022-05-16T16.53.28.600,45.345,-0.573,0.559,-0.161
1652712808610,2022-05-16T16.53.28.610,45.355,-0.456,0.312,-0.203
1652712808621,2022-05-16T16.53.28.621,45.366,-0.189,0.168,-0.365
1652712808630,2022-05-16T16.53.28.630,45.375,-0.046,0.164,-0.303
1652712808640,2022-05-16T16.53.28.640,45.385,-0.125,0.081,-0.108
1652712808650,2022-05-16T16.53.28.650,45.395,-0.309,0.124,-0.090
1652712808660,2022-05-16T16.53.28.660,45.405,-0.440,0.118,-0.193
1652712808671,2022-05-16T16.53.28.671,45.416,-0.417,-0.007,-0.127
1652712808681,2022-05-16T16.53.28.681,45.426,-0.371,-0.166,0.004
1652712808691,2022-05-16T16.53.28.691,45.436,-0.276,-0.312,0.004
1652712808700,2022-05-16T16.53.28.700,45.445,-0.229,-0.404,0.019
1652712808710,2022-05-16T16.53.28.710,45.455,-0.147,-0.452,0.053
1652712808720,2022-05-16T16.53.28.720,45.465,-0.072,-0.465,0.150
1652712808731,2022-05-16T16.53.28.731,45.476,-0.081,-0.439,0.183
1652712808741,2022-05-16T16.53.28.741,45.486,-0.100,-0.374,0.137
1652712808751,2022-05-16T16.53.28.751,45.496,-0.109,-0.300,0.126
1652712808760,2022-05-16T16.53.28.760,45.505,-0.138,-0.241,0.104
1652712808770,2022-05-16T16.53.28.770,45.515,-0.153,-0.232,0.072
1652712808780,2022-05-16T16.53.28.780,45.525,-0.211,-0.189,0.045
1652712808791,2022-05-16T16.53.28.791,45.536,-0.279,-0.156,0.035
1652712808801,2022-05-16T16.53.28.801,45.546,-0.362,-0.135,0.053
1652712808811,2022-05-16T16.53.28.811,45.556,-0.451,-0.097,-0.021
1652712808821,2022-05-16T16.53.28.821,45.566,-0.509,-0.026,-0.105
1652712808830,2022-05-16T16.53.28.830,45.575,-0.568,0.083,-0.160
1652712808840,2022-05-16T16.53.28.840,45.585,-0.687,0.168,-0.164
1652712808851,2022-05-16T16.53.28.851,45.596,-0.812,0.237,-0.200
1652712808861,2022-05-16T16.53.28.861,45.606,-0.957,0.397,-0.302
1652712808871,2022-05-16T16.53.28.871,45.616,-1.216,0.639,-0.323
1652712808881,2022-05-16T16.53.28.881,45.626,-1.524,0.902,-0.338
1652712808890,2022-05-16T16.53.28.890,45.635,-1.733,1.104,-0.357
1652712808901,2022-05-16T16.53.28.901,45.646,-1.748,1.141,-0.322
1652712808911,2022-05-16T16.53.28.911,45.656,-1.505,1.175,-0.294
1652712808921,2022-05-16T16.53.28.921,45.666,-1.275,1.214,-0.305
1652712808931,2022-05-16T16.53.28.931,45.676,-1.155,1.279,-0.344
1652712808942,2022-05-16T16.53.28.942,45.687,-1.111,1.357,-0.436
1652712808950,2022-05-16T16.53.28.950,45.695,-1.093,1.385,-0.535
1652712808961,2022-05-16T16.53.28.961,45.706,-1.096,1.377,-0.608
1652712808971,2022-05-16T16.53.28.971,45.716,-1.126,1.375,-0.667
1652712808981,2022-05-16T16.53.28.981,45.726,-1.110,1.353,-0.639
1652712808991,2022-05-16T16.53.28.991,45.736,-1.032,1.360,-0.532
1652712809002,2022-05-16T16.53.29.002,45.747,-0.947,1.483,-0.507
1652712809010,2022-05-16T16.53.29.010,45.755,-0.878,1.648,-0.572
1652712809021,2022-05-16T16.53.29.021,45.766,-0.794,1.770,-0.596
1652712809031,2022-05-16T16.53.29.031,45.776,-0.743,1.824,-0.596
1652712809041,2022-05-16T16.53.29.041,45.786,-0.756,1.788,-0.575
1652712809051,2022-05-16T16.53.29.051,45.796,-0.761,1.696,-0.570
1652712809062,2022-05-16T16.53.29.062,45.807,-0.746,1.624,-0.568
1652712809072,2022-05-16T16.53.29.072,45.817,-0.736,1.573,-0.584
1652712809081,2022-05-16T16.53.29.081,45.826,-0.767,1.541,-0.573
1652712809091,2022-05-16T16.53.29.091,45.836,-0.846,1.444,-0.542
1652712809101,2022-05-16T16.53.29.101,45.846,-0.917,1.316,-0.485
1652712809111,2022-05-16T16.53.29.111,45.856,-0.917,1.199,-0.461
1652712809122,2022-05-16T16.53.29.122,45.867,-0.889,1.080,-0.467
1652712809132,2022-05-16T16.53.29.132,45.877,-0.877,0.967,-0.474
1652712809141,2022-05-16T16.53.29.141,45.886,-0.914,0.877,-0.446
1652712809151,2022-05-16T16.53.29.151,45.896,-0.887,0.858,-0.472
1652712809161,2022-05-16T16.53.29.161,45.906,-0.886,0.865,-0.525
1652712809172,2022-05-16T16.53.29.172,45.917,-0.931,0.872,-0.555
1652712809182,2022-05-16T16.53.29.182,45.927,-0.981,0.856,-0.582
1652712809192,2022-05-16T16.53.29.192,45.937,-1.046,0.869,-0.584
1652712809201,2022-05-16T16.53.29.201,45.946,-1.088,0.891,-0.594
1652712809211,2022-05-16T16.53.29.211,45.956,-1.089,0.934,-0.595
1652712809221,2022-05-16T16.53.29.221,45.966,-1.051,0.970,-0.629
1652712809232,2022-05-16T16.53.29.232,45.977,-1.047,0.848,-0.600
1652712809242,2022-05-16T16.53.29.242,45.987,-0.967,0.748,-0.441
1652712809252,2022-05-16T16.53.29.252,45.997,-0.804,0.647,-0.268
1652712809262,2022-05-16T16.53.29.262,46.007,-0.644,0.448,-0.237
1652712809271,2022-05-16T16.53.29.271,46.016,-0.438,0.264,-0.426
1652712809281,2022-05-16T16.53.29.281,46.026,-0.137,0.062,-0.495
