epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712872700,2022-05-16T16.54.32.700,109.445,122.439,9.390,-71.768
1652712872711,2022-05-16T16.54.32.711,109.456,134.634,11.098,-87.561
1652712872719,2022-05-16T16.54.32.719,109.464,138.963,12.744,-102.805
1652712872730,2022-05-16T16.54.32.730,109.475,127.500,10.976,-115.427
1652712872740,2022-05-16T16.54.32.740,109.485,111.402,9.695,-128.902
1652712872750,2022-05-16T16.54.32.750,109.495,112.500,5.610,-143.171
1652712872760,2022-05-16T16.54.32.760,109.505,102.256,2.622,-156.951
1652712872771,2022-05-16T16.54.32.771,109.516,74.573,2.317,-169.878
1652712872781,2022-05-16T16.54.32.781,109.526,56.220,-11.098,-182.500
1652712872790,2022-05-16T16.54.32.790,109.535,41.463,-22.744,-195.061
1652712872800,2022-05-16T16.54.32.800,109.545,31.951,-28.049,-208.049
1652712872810,2022-05-16T16.54.32.810,109.555,16.768,-32.988,-217.927
1652712872820,2022-05-16T16.54.32.820,109.565,-8.780,-33.780,-223.110
1652712872831,2022-05-16T16.54.32.831,109.576,-24.878,-31.768,-225.244
1652712872841,2022-05-16T16.54.32.841,109.586,-28.476,-29.024,-224.268
1652712872850,2022-05-16T16.54.32.850,109.595,-20.244,-26.220,-215.305
1652712872860,2022-05-16T16.54.32.860,109.605,-4.695,-21.280,-204.573
1652712872870,2022-05-16T16.54.32.870,109.615,5.427,-11.707,-191.220
1652712872881,2022-05-16T16.54.32.881,109.626,12.073,-2.073,-174.085
1652712872891,2022-05-16T16.54.32.891,109.636,15.915,2.622,-156.159
1652712872901,2022-05-16T16.54.32.901,109.646,16.890,1.768,-138.110
1652712872910,2022-05-16T16.54.32.910,109.655,24.878,-3.902,-119.451
1652712872920,2022-05-16T16.54.32.920,109.665,36.463,-9.878,-101.585
1652712872930,2022-05-16T16.54.32.930,109.675,50.488,-14.573,-84.451
1652712872941,2022-05-16T16.54.32.941,109.686,65.000,-18.110,-66.524
1652712872951,2022-05-16T16.54.32.951,109.696,74.390,-18.598,-46.829
1652712872961,2022-05-16T16.54.32.961,109.706,66.585,-13.780,-22.195
1652712872971,2022-05-16T16.54.32.971,109.716,48.659,-6.890,3.598
1652712872980,2022-05-16T16.54.32.980,109.725,33.780,1.463,27.622
1652712872990,2022-05-16T16.54.32.990,109.735,28.537,7.073,48.841
1652712873001,2022-05-16T16.54.33.001,109.746,26.890,9.817,68.171
1652712873011,2022-05-16T16.54.33.011,109.756,21.524,11.646,84.451
1652712873021,2022-05-16T16.54.33.021,109.766,13.110,16.463,98.110
1652712873031,2022-05-16T16.54.33.031,109.776,6.707,20.000,108.902
1652712873040,2022-05-16T16.54.33.040,109.785,1.829,20.549,116.524
1652712873050,2022-05-16T16.54.33.050,109.795,-2.805,19.268,122.744
1652712873061,2022-05-16T16.54.33.061,109.806,-8.049,18.171,128.537
1652712873071,2022-05-16T16.54.33.071,109.816,-11.159,17.805,134.268
1652712873081,2022-05-16T16.54.33.081,109.826,-13.902,17.866,139.512
1652712873091,2022-05-16T16.54.33.091,109.836,-13.963,16.402,144.573
1652712873100,2022-05-16T16.54.33.100,109.845,-11.280,13.354,149.085
1652712873110,2022-05-16T16.54.33.110,109.855,-9.512,9.939,155.061
1652712873121,2022-05-16T16.54.33.121,109.866,-6.768,7.439,161.951
1652712873131,2022-05-16T16.54.33.131,109.876,-4.756,6.280,167.927
1652712873141,2022-05-16T16.54.33.141,109.886,-5.122,4.512,173.110
1652712873152,2022-05-16T16.54.33.152,109.897,-17.134,4.817,177.622
1652712873162,2022-05-16T16.54.33.162,109.907,-43.780,6.098,183.293
1652712873171,2022-05-16T16.54.33.171,109.916,-74.756,4.451,188.598
1652712873181,2022-05-16T16.54.33.181,109.926,-102.317,0.793,190.732
1652712873191,2022-05-16T16.54.33.191,109.936,-126.890,-7.439,186.341
1652712873201,2022-05-16T16.54.33.201,109.946,-145.366,-12.256,179.634
1652712873212,2022-05-16T16.54.33.212,109.957,-158.171,-6.585,169.329
1652712873222,2022-05-16T16.54.33.222,109.967,-159.878,2.134,155.488
1652712873231,2022-05-16T16.54.33.231,109.976,-147.866,12.866,144.268
1652712873241,2022-05-16T16.54.33.241,109.986,-130.000,21.037,131.341
1652712873251,2022-05-16T16.54.33.251,109.996,-103.476,24.573,116.280
1652712873261,2022-05-16T16.54.33.261,110.006,-69.207,24.817,100.854
1652712873272,2022-05-16T16.54.33.272,110.017,-42.622,25.732,84.817
1652712873282,2022-05-16T16.54.33.282,110.027,-21.341,28.598,67.012
1652712873291,2022-05-16T16.54.33.291,110.036,-8.415,31.524,45.488
1652712873301,2022-05-16T16.54.33.301,110.046,-1.646,31.524,21.646
1652712873311,2022-05-16T16.54.33.311,110.056,-1.402,28.780,0.244
1652712873321,2022-05-16T16.54.33.321,110.066,0.305,25.732,-17.500
1652712873332,2022-05-16T16.54.33.332,110.077,18.659,19.207,-35.610
1652712873342,2022-05-16T16.54.33.342,110.087,53.110,13.720,-51.341
1652712873351,2022-05-16T16.54.33.351,110.096,84.817,14.024,-64.634
1652712873361,2022-05-16T16.54.33.361,110.106,109.756,14.085,-77.622
1652712873371,2022-05-16T16.54.33.371,110.116,114.146,11.585,-90.671
1652712873381,2022-05-16T16.54.33.381,110.126,107.744,8.659,-102.683
1652712873392,2022-05-16T16.54.33.392,110.137,103.415,6.341,-111.768
1652712873402,2022-05-16T16.54.33.402,110.147,96.159,5.183,-120.976
1652712873412,2022-05-16T16.54.33.412,110.157,87.134,3.598,-131.463
1652712873421,2022-05-16T16.54.33.421,110.166,73.720,-2.866,-145.793
1652712873431,2022-05-16T16.54.33.431,110.176,60.183,-13.537,-163.171
1652712873442,2022-05-16T16.54.33.442,110.187,43.476,-22.500,-179.146
1652712873452,2022-05-16T16.54.33.452,110.197,27.561,-29.756,-192.683
1652712873462,2022-05-16T16.54.33.462,110.207,19.634,-38.841,-204.146
1652712873472,2022-05-16T16.54.33.472,110.217,13.841,-45.122,-213.902
1652712873481,2022-05-16T16.54.33.481,110.226,-1.951,-47.866,-219.878
1652712873491,2022-05-16T16.54.33.491,110.236,-20.610,-42.622,-221.646
1652712873502,2022-05-16T16.54.33.502,110.247,-20.366,-32.805,-221.463
1652712873512,2022-05-16T16.54.33.512,110.257,-9.451,-23.720,-217.195
1652712873522,2022-05-16T16.54.33.522,110.267,-0.305,-14.573,-206.098
1652712873532,2022-05-16T16.54.33.532,110.277,3.902,-7.439,-190.427
1652712873541,2022-05-16T16.54.33.541,110.286,7.866,-2.622,-171.829
1652712873551,2022-05-16T16.54.33.551,110.296,11.585,-0.183,-152.927
1652712873562,2022-05-16T16.54.33.562,110.307,19.329,-3.354,-134.146
1652712873572,2022-05-16T16.54.33.572,110.317,30.610,-11.280,-116.646
1652712873582,2022-05-16T16.54.33.582,110.327,43.232,-19.329,-99.695
1652712873592,2022-05-16T16.54.33.592,110.337,62.012,-22.866,-83.049
1652712873603,2022-05-16T16.54.33.603,110.348,83.293,-26.098,-67.317
1652712873611,2022-05-16T16.54.33.611,110.356,95.549,-26.768,-51.402
1652712873622,2022-05-16T16.54.33.622,110.367,87.317,-19.329,-30.427
1652712873632,2022-05-16T16.54.33.632,110.377,62.195,-6.159,-5.061
1652712873642,2022-05-16T16.54.33.642,110.387,39.756,2.256,20.000
1652712873652,2022-05-16T16.54.33.652,110.397,29.207,4.939,41.890
1652712873663,2022-05-16T16.54.33.663,110.408,21.707,12.012,61.159
1652712873672,2022-05-16T16.54.33.672,110.417,15.366,18.598,78.780
1652712873682,2022-05-16T16.54.33.682,110.427,9.024,23.293,94.329
1652712873692,2022-05-16T16.54.33.692,110.437,-1.585,26.402,106.037
1652712873702,2022-05-16T16.54.33.702,110.447,-15.061,26.585,114.695
1652712873713,2022-05-16T16.54.33.713,110.458,-25.549,24.817,122.317
1652712873723,2022-05-16T16.54.33.723,110.468,-34.573,24.939,128.354
1652712873732,2022-05-16T16.54.33.732,110.477,-41.890,23.841,132.683
1652712873742,2022-05-16T16.54.33.742,110.487,-44.634,19.329,137.683
1652712873752,2022-05-16T16.54.33.752,110.497,-41.280,14.146,144.512
1652712873762,2022-05-16T16.54.33.762,110.507,-34.878,9.024,149.878
1652712873773,2022-05-16T16.54.33.773,110.518,-30.610,5.854,154.024
1652712873783,2022-05-16T16.54.33.783,110.528,-27.622,2.744,158.049
1652712873793,2022-05-16T16.54.33.793,110.538,-30.610,-0.793,161.524
1652712873802,2022-05-16T16.54.33.802,110.547,-39.451,-6.098,162.317
1652712873812,2022-05-16T16.54.33.812,110.557,-49.695,-9.634,162.012
1652712873822,2022-05-16T16.54.33.822,110.567,-57.866,-12.622,164.817
1652712873833,2022-05-16T16.54.33.833,110.578,-73.537,-11.646,170.183
1652712873843,2022-05-16T16.54.33.843,110.588,-95.854,-8.902,177.012
1652712873853,2022-05-16T16.54.33.853,110.598,-115.915,-11.524,177.744
1652712873862,2022-05-16T16.54.33.862,110.607,-122.866,-17.256,168.171
1652712873872,2022-05-16T16.54.33.872,110.617,-124.085,-17.134,158.780
1652712873882,2022-05-16T16.54.33.882,110.627,-122.012,-12.317,149.573
1652712873893,2022-05-16T16.54.33.893,110.638,-123.354,-4.878,139.329
1652712873903,2022-05-16T16.54.33.903,110.648,-118.293,1.524,128.963
1652712873913,2022-05-16T16.54.33.913,110.658,-98.171,5.854,119.573
1652712873922,2022-05-16T16.54.33.922,110.667,-75.610,12.134,109.390
1652712873932,2022-05-16T16.54.33.932,110.677,-55.366,15.671,96.585
1652712873943,2022-05-16T16.54.33.943,110.688,-45.793,15.915,80.061
1652712873953,2022-05-16T16.54.33.953,110.698,-36.220,16.646,58.963
1652712873963,2022-05-16T16.54.33.963,110.708,-29.878,19.146,36.159
1652712873973,2022-05-16T16.54.33.973,110.718,-12.012,21.280,13.780
1652712873984,2022-05-16T16.54.33.984,110.729,12.866,21.646,-9.024
1652712873992,2022-05-16T16.54.33.992,110.737,45.976,24.512,-30.061
1652712874003,2022-05-16T16.54.34.003,110.748,90.366,26.951,-49.329
1652712874013,2022-05-16T16.54.34.013,110.758,120.305,22.744,-68.537
1652712874023,2022-05-16T16.54.34.023,110.768,145.732,23.841,-89.451
1652712874033,2022-05-16T16.54.34.033,110.778,159.695,28.293,-107.500
1652712874044,2022-05-16T16.54.34.044,110.789,161.220,30.488,-123.293
1652712874052,2022-05-16T16.54.34.052,110.797,159.573,28.598,-138.963
1652712874063,2022-05-16T16.54.34.063,110.808,135.183,23.110,-154.268
1652712874073,2022-05-16T16.54.34.073,110.818,108.598,13.537,-168.232
1652712874083,2022-05-16T16.54.34.083,110.828,79.695,2.195,-181.037
1652712874093,2022-05-16T16.54.34.093,110.838,39.634,-15.183,-195.549
1652712874104,2022-05-16T16.54.34.104,110.849,13.171,-28.476,-211.524
1652712874112,2022-05-16T16.54.34.112,110.857,-8.780,-34.756,-228.902
1652712874123,2022-05-16T16.54.34.123,110.868,-22.378,-39.024,-244.512
1652712874133,2022-05-16T16.54.34.133,110.878,-26.951,-34.817,-249.756
1652712874143,2022-05-16T16.54.34.143,110.888,-22.622,-28.720,-241.280
1652712874153,2022-05-16T16.54.34.153,110.898,-20.976,-23.720,-228.476
1652712874164,2022-05-16T16.54.34.164,110.909,-25.915,-16.890,-214.878
1652712874173,2022-05-16T16.54.34.173,110.918,-29.878,-9.085,-199.634
1652712874183,2022-05-16T16.54.34.183,110.928,-26.341,-2.256,-183.110
1652712874193,2022-05-16T16.54.34.193,110.938,-15.671,1.463,-164.878
1652712874203,2022-05-16T16.54.34.203,110.948,-5.305,-2.012,-146.829
1652712874214,2022-05-16T16.54.34.214,110.959,12.195,-10.915,-128.476
1652712874224,2022-05-16T16.54.34.224,110.969,39.573,-16.037,-110.122
1652712874234,2022-05-16T16.54.34.234,110.979,72.866,-18.171,-93.049
1652712874243,2022-05-16T16.54.34.243,110.988,104.695,-20.427,-74.085
1652712874253,2022-05-16T16.54.34.253,110.998,128.354,-24.024,-55.427
1652712874263,2022-05-16T16.54.34.263,111.008,133.963,-23.598,-34.756
1652712874274,2022-05-16T16.54.34.274,111.019,116.159,-16.098,-10.122
1652712874284,2022-05-16T16.54.34.284,111.029,89.878,-4.451,15.732
1652712874294,2022-05-16T16.54.34.294,111.039,69.573,1.402,39.451
1652712874303,2022-05-16T16.54.34.303,111.048,51.159,7.195,60.366
1652712874313,2022-05-16T16.54.34.313,111.058,32.683,13.720,78.171
1652712874323,2022-05-16T16.54.34.323,111.068,12.744,17.561,94.085
1652712874334,2022-05-16T16.54.34.334,111.079,-7.744,19.146,108.415
1652712874344,2022-05-16T16.54.34.344,111.089,-25.549,18.841,119.146
1652712874354,2022-05-16T16.54.34.354,111.099,-39.268,17.927,125.610
1652712874363,2022-05-16T16.54.34.363,111.108,-48.598,15.366,131.646
1652712874373,2022-05-16T16.54.34.373,111.118,-55.488,9.573,140.000
1652712874383,2022-05-16T16.54.34.383,111.128,-53.598,4.085,149.634
1652712874394,2022-05-16T16.54.34.394,111.139,-48.659,-1.220,158.537
1652712874404,2022-05-16T16.54.34.404,111.149,-50.061,-6.951,167.134
1652712874414,2022-05-16T16.54.34.414,111.159,-52.439,-10.000,170.488
1652712874424,2022-05-16T16.54.34.424,111.169,-49.939,-8.598,169.634
1652712874433,2022-05-16T16.54.34.433,111.178,-38.780,-6.707,168.354
1652712874444,2022-05-16T16.54.34.444,111.189,-26.585,-5.976,172.622
1652712874454,2022-05-16T16.54.34.454,111.199,-27.622,-1.463,180.610
1652712874464,2022-05-16T16.54.34.464,111.209,-31.037,-0.305,184.268
1652712874474,2022-05-16T16.54.34.474,111.219,-31.280,-4.817,182.317
1652712874485,2022-05-16T16.54.34.485,111.230,-31.524,-2.622,183.902
1652712874493,2022-05-16T16.54.34.493,111.238,-43.659,0.488,182.378
1652712874504,2022-05-16T16.54.34.504,111.249,-64.024,-2.073,176.829
1652712874514,2022-05-16T16.54.34.514,111.259,-79.878,-2.439,168.476
1652712874524,2022-05-16T16.54.34.524,111.269,-87.317,3.476,158.171
1652712874534,2022-05-16T16.54.34.534,111.279,-87.744,15.061,146.098
1652712874545,2022-05-16T16.54.34.545,111.290,-83.659,24.817,134.146
1652712874553,2022-05-16T16.54.34.553,111.298,-77.378,28.537,121.951
1652712874564,2022-05-16T16.54.34.564,111.309,-68.780,26.768,109.573
1652712874574,2022-05-16T16.54.34.574,111.319,-58.659,25.000,97.805
1652712874584,2022-05-16T16.54.34.584,111.329,-54.146,34.512,84.085
1652712874594,2022-05-16T16.54.34.594,111.339,-47.134,46.768,66.341
1652712874605,2022-05-16T16.54.34.605,111.350,-37.805,48.780,42.744
1652712874615,2022-05-16T16.54.34.615,111.360,-36.463,44.573,17.195
1652712874624,2022-05-16T16.54.34.624,111.369,-39.390,39.390,-4.695
1652712874634,2022-05-16T16.54.34.634,111.379,-28.963,33.537,-21.341
1652712874644,2022-05-16T16.54.34.644,111.389,5.732,28.780,-36.646
1652712874654,2022-05-16T16.54.34.654,111.399,53.598,22.683,-55.732
1652712874665,2022-05-16T16.54.34.665,111.410,100.854,20.427,-77.622
1652712874675,2022-05-16T16.54.34.675,111.420,135.793,18.476,-99.024
1652712874684,2022-05-16T16.54.34.684,111.429,154.024,14.817,-119.329
1652712874694,2022-05-16T16.54.34.694,111.439,160.488,11.951,-136.402
1652712874704,2022-05-16T16.54.34.704,111.449,156.524,9.207,-148.293
1652712874714,2022-05-16T16.54.34.714,111.459,138.110,8.049,-157.134
1652712874725,2022-05-16T16.54.34.725,111.470,107.134,5.915,-163.902
1652712874735,2022-05-16T16.54.34.735,111.480,72.622,-0.854,-170.549
1652712874744,2022-05-16T16.54.34.744,111.489,41.341,-14.573,-178.902
1652712874754,2022-05-16T16.54.34.754,111.499,17.988,-33.232,-188.720
1652712874764,2022-05-16T16.54.34.764,111.509,9.878,-37.500,-198.902
1652712874775,2022-05-16T16.54.34.775,111.520,10.488,-34.390,-209.939
1652712874785,2022-05-16T16.54.34.785,111.530,10.488,-33.293,-219.024
1652712874795,2022-05-16T16.54.34.795,111.540,9.329,-32.256,-223.598
1652712874805,2022-05-16T16.54.34.805,111.550,10.244,-29.024,-223.415
1652712874814,2022-05-16T16.54.34.814,111.559,7.744,-23.780,-215.915
1652712874824,2022-05-16T16.54.34.824,111.569,3.841,-20.183,-205.366
1652712874835,2022-05-16T16.54.34.835,111.580,8.476,-19.146,-193.659
1652712874845,2022-05-16T16.54.34.845,111.590,10.854,-17.073,-178.841
1652712874855,2022-05-16T16.54.34.855,111.600,16.951,-17.073,-164.634
1652712874865,2022-05-16T16.54.34.865,111.610,19.756,-20.366,-150.061
1652712874874,2022-05-16T16.54.34.874,111.619,20.305,-24.817,-130.427
1652712874884,2022-05-16T16.54.34.884,111.629,36.220,-25.488,-110.061
1652712874895,2022-05-16T16.54.34.895,111.640,57.988,-25.976,-90.488
1652712874905,2022-05-16T16.54.34.905,111.650,74.268,-29.939,-72.073
1652712874915,2022-05-16T16.54.34.915,111.660,80.671,-29.817,-52.622
1652712874925,2022-05-16T16.54.34.925,111.670,78.110,-22.927,-30.854
1652712874934,2022-05-16T16.54.34.934,111.679,64.512,-11.768,-6.524
1652712874944,2022-05-16T16.54.34.944,111.689,48.232,-4.390,19.512
1652712874955,2022-05-16T16.54.34.955,111.700,37.073,-1.707,45.610
1652712874965,2022-05-16T16.54.34.965,111.710,28.963,0.915,68.659
1652712874975,2022-05-16T16.54.34.975,111.720,22.622,5.915,86.646
1652712874985,2022-05-16T16.54.34.985,111.730,17.012,10.610,101.098
1652712874994,2022-05-16T16.54.34.994,111.739,13.720,12.134,112.805
1652712875005,2022-05-16T16.54.35.005,111.750,7.317,13.415,121.402
1652712875015,2022-05-16T16.54.35.015,111.760,-3.415,16.646,126.646
1652712875025,2022-05-16T16.54.35.025,111.770,-12.317,18.902,130.122
1652712875035,2022-05-16T16.54.35.035,111.780,-14.695,16.951,133.780
1652712875046,2022-05-16T16.54.35.046,111.791,-13.232,15.122,138.720
1652712875056,2022-05-16T16.54.35.056,111.801,-15.000,14.024,144.390
1652712875065,2022-05-16T16.54.35.065,111.810,-29.085,13.354,147.317
1652712875075,2022-05-16T16.54.35.075,111.820,-48.415,12.866,147.317
1652712875085,2022-05-16T16.54.35.085,111.830,-55.183,8.780,149.146
1652712875095,2022-05-16T16.54.35.095,111.840,-51.585,6.463,154.207
1652712875106,2022-05-16T16.54.35.106,111.851,-53.232,9.573,162.561
1652712875116,2022-05-16T16.54.35.116,111.861,-61.280,10.854,171.585
1652712875125,2022-05-16T16.54.35.125,111.870,-65.610,10.671,177.195
1652712875135,2022-05-16T16.54.35.135,111.880,-67.073,12.073,182.256
1652712875145,2022-05-16T16.54.35.145,111.890,-65.671,8.476,183.049
1652712875155,2022-05-16T16.54.35.155,111.900,-65.305,4.756,180.854
1652712875166,2022-05-16T16.54.35.166,111.911,-64.817,3.415,177.683
1652712875176,2022-05-16T16.54.35.176,111.921,-65.915,-0.671,167.256
1652712875185,2022-05-16T16.54.35.185,111.930,-70.305,2.744,159.024
1652712875195,2022-05-16T16.54.35.195,111.940,-76.707,14.512,152.805
1652712875205,2022-05-16T16.54.35.205,111.950,-76.463,20.976,147.134
1652712875215,2022-05-16T16.54.35.215,111.960,-74.451,25.305,140.427
1652712875226,2022-05-16T16.54.35.226,111.971,-72.988,30.244,130.854
1652712875236,2022-05-16T16.54.35.236,111.981,-71.646,31.707,117.988
1652712875246,2022-05-16T16.54.35.246,111.991,-65.915,30.061,103.049
1652712875255,2022-05-16T16.54.35.255,112.000,-58.049,29.512,86.951
1652712875265,2022-05-16T16.54.35.265,112.010,-52.012,31.890,69.817
1652712875276,2022-05-16T16.54.35.276,112.021,-43.415,35.732,48.841
1652712875286,2022-05-16T16.54.35.286,112.031,-33.659,34.268,25.854
1652712875296,2022-05-16T16.54.35.296,112.041,-23.963,27.805,3.476
1652712875306,2022-05-16T16.54.35.306,112.051,-12.561,23.780,-15.915
1652712875315,2022-05-16T16.54.35.315,112.060,4.451,17.561,-33.659
1652712875325,2022-05-16T16.54.35.325,112.070,24.329,8.902,-50.671
1652712875336,2022-05-16T16.54.35.336,112.081,51.341,3.720,-68.659
1652712875346,2022-05-16T16.54.35.346,112.091,79.695,0.732,-88.476
1652712875356,2022-05-16T16.54.35.356,112.101,103.293,0.671,-108.598
1652712875366,2022-05-16T16.54.35.366,112.111,125.732,0.305,-128.232
1652712875375,2022-05-16T16.54.35.375,112.120,140.488,-2.439,-144.146
1652712875385,2022-05-16T16.54.35.385,112.130,147.622,-1.524,-156.951
1652712875396,2022-05-16T16.54.35.396,112.141,147.866,4.024,-166.585
1652712875406,2022-05-16T16.54.35.406,112.151,127.256,2.439,-173.659
1652712875416,2022-05-16T16.54.35.416,112.161,89.512,-7.134,-181.037
1652712875426,2022-05-16T16.54.35.426,112.171,52.500,-22.622,-188.659
1652712875435,2022-05-16T16.54.35.435,112.180,22.073,-40.061,-197.317
1652712875445,2022-05-16T16.54.35.445,112.190,-4.695,-48.476,-206.220
1652712875456,2022-05-16T16.54.35.456,112.201,-15.976,-46.402,-214.512
1652712875466,2022-05-16T16.54.35.466,112.211,-14.756,-37.378,-219.878
1652712875476,2022-05-16T16.54.35.476,112.221,-10.671,-29.634,-219.695
1652712875486,2022-05-16T16.54.35.486,112.231,0.488,-25.366,-214.268
1652712875497,2022-05-16T16.54.35.497,112.242,6.707,-22.988,-204.268
1652712875506,2022-05-16T16.54.35.506,112.251,8.293,-21.220,-195.000
1652712875516,2022-05-16T16.54.35.516,112.261,9.634,-17.744,-184.085
1652712875526,2022-05-16T16.54.35.526,112.271,13.354,-13.293,-171.829
1652712875536,2022-05-16T16.54.35.536,112.281,22.195,-13.110,-159.451
1652712875547,2022-05-16T16.54.35.547,112.292,31.098,-18.171,-146.890
1652712875557,2022-05-16T16.54.35.557,112.302,37.317,-22.561,-132.866
1652712875566,2022-05-16T16.54.35.566,112.311,43.841,-23.354,-114.573
1652712875576,2022-05-16T16.54.35.576,112.321,60.488,-24.390,-96.890
1652712875586,2022-05-16T16.54.35.586,112.331,75.000,-22.744,-78.171
1652712875596,2022-05-16T16.54.35.596,112.341,78.354,-22.378,-58.720
1652712875607,2022-05-16T16.54.35.607,112.352,68.720,-21.646,-36.402
1652712875617,2022-05-16T16.54.35.617,112.362,49.573,-11.463,-11.585
