epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712853216,2022-05-16T16.54.13.216,88.736,-0.054,-0.456,0.062
1652712853226,2022-05-16T16.54.13.226,88.746,-0.095,-0.520,0.228
1652712853236,2022-05-16T16.54.13.236,88.756,-0.098,-0.584,0.269
1652712853246,2022-05-16T16.54.13.246,88.766,-0.041,-0.624,0.183
1652712853255,2022-05-16T16.54.13.255,88.775,-0.040,-0.622,0.181
1652712853265,2022-05-16T16.54.13.265,88.785,-0.076,-0.422,0.123
1652712853276,2022-05-16T16.54.13.276,88.796,-0.111,-0.216,0.111
1652712853285,2022-05-16T16.54.13.285,88.805,-0.182,-0.024,0.084
1652712853295,2022-05-16T16.54.13.295,88.815,-0.245,0.082,-0.007
1652712853305,2022-05-16T16.54.13.305,88.825,-0.320,0.132,-0.040
1652712853315,2022-05-16T16.54.13.315,88.835,-0.445,0.157,-0.004
1652712853324,2022-05-16T16.54.13.324,88.844,-0.523,0.247,-0.038
1652712853334,2022-05-16T16.54.13.334,88.854,-0.608,0.323,-0.023
1652712853345,2022-05-16T16.54.13.345,88.865,-0.783,0.296,0.072
1652712853355,2022-05-16T16.54.13.355,88.875,-0.912,0.362,0.001
1652712853364,2022-05-16T16.54.13.364,88.884,-1.052,0.486,-0.111
1652712853374,2022-05-16T16.54.13.374,88.894,-1.208,0.625,-0.177
1652712853384,2022-05-16T16.54.13.384,88.904,-1.403,0.799,-0.153
1652712853394,2022-05-16T16.54.13.394,88.914,-1.595,0.961,-0.174
1652712853403,2022-05-16T16.54.13.403,88.923,-1.715,1.045,-0.184
1652712853413,2022-05-16T16.54.13.413,88.933,-1.656,1.027,-0.141
1652712853424,2022-05-16T16.54.13.424,88.944,-1.455,1.005,-0.152
1652712853432,2022-05-16T16.54.13.432,88.952,-1.259,1.044,-0.220
1652712853443,2022-05-16T16.54.13.443,88.963,-1.157,1.215,-0.314
1652712853453,2022-05-16T16.54.13.453,88.973,-1.129,1.451,-0.422
1652712853463,2022-05-16T16.54.13.463,88.983,-1.170,1.561,-0.538
1652712853472,2022-05-16T16.54.13.472,88.992,-1.234,1.556,-0.641
1652712853482,2022-05-16T16.54.13.482,89.002,-1.250,1.565,-0.647
1652712853493,2022-05-16T16.54.13.493,89.013,-1.179,1.574,-0.610
1652712853503,2022-05-16T16.54.13.503,89.023,-1.068,1.683,-0.592
1652712853512,2022-05-16T16.54.13.512,89.032,-0.955,1.841,-0.601
1652712853522,2022-05-16T16.54.13.522,89.042,-0.834,1.945,-0.575
1652712853532,2022-05-16T16.54.13.532,89.052,-0.759,1.986,-0.518
1652712853542,2022-05-16T16.54.13.542,89.062,-0.716,1.936,-0.489
1652712853551,2022-05-16T16.54.13.551,89.071,-0.686,1.835,-0.497
1652712853561,2022-05-16T16.54.13.561,89.081,-0.699,1.710,-0.503
1652712853572,2022-05-16T16.54.13.572,89.092,-0.755,1.534,-0.471
1652712853580,2022-05-16T16.54.13.580,89.100,-0.795,1.374,-0.457
1652712853591,2022-05-16T16.54.13.591,89.111,-0.902,1.287,-0.468
1652712853601,2022-05-16T16.54.13.601,89.121,-1.000,1.236,-0.492
1652712853611,2022-05-16T16.54.13.611,89.131,-1.057,1.214,-0.506
1652712853620,2022-05-16T16.54.13.620,89.140,-1.192,1.185,-0.493
1652712853630,2022-05-16T16.54.13.630,89.150,-1.301,1.153,-0.432
1652712853640,2022-05-16T16.54.13.640,89.160,-1.331,1.131,-0.382
1652712853651,2022-05-16T16.54.13.651,89.171,-1.334,1.088,-0.372
1652712853660,2022-05-16T16.54.13.660,89.180,-1.396,1.031,-0.382
1652712853670,2022-05-16T16.54.13.670,89.190,-1.420,0.981,-0.389
1652712853680,2022-05-16T16.54.13.680,89.200,-1.321,0.997,-0.416
1652712853689,2022-05-16T16.54.13.689,89.209,-1.217,0.973,-0.435
1652712853699,2022-05-16T16.54.13.699,89.219,-1.093,0.965,-0.414
1652712853709,2022-05-16T16.54.13.709,89.229,-0.972,0.956,-0.409
1652712853720,2022-05-16T16.54.13.720,89.240,-0.880,0.965,-0.423
1652712853728,2022-05-16T16.54.13.728,89.248,-0.832,0.972,-0.421
1652712853739,2022-05-16T16.54.13.739,89.259,-0.808,0.866,-0.357
1652712853749,2022-05-16T16.54.13.749,89.269,-0.760,0.708,-0.300
1652712853759,2022-05-16T16.54.13.759,89.279,-0.662,0.583,-0.299
1652712853768,2022-05-16T16.54.13.768,89.288,-0.521,0.477,-0.292
1652712853778,2022-05-16T16.54.13.778,89.298,-0.397,0.351,-0.295
1652712853788,2022-05-16T16.54.13.788,89.308,-0.272,0.259,-0.326
1652712853799,2022-05-16T16.54.13.799,89.319,-0.208,0.170,-0.345
1652712853807,2022-05-16T16.54.13.807,89.327,-0.229,0.048,-0.323
1652712853818,2022-05-16T16.54.13.818,89.338,-0.269,-0.065,-0.274
1652712853828,2022-05-16T16.54.13.828,89.348,-0.265,-0.181,-0.257
1652712853837,2022-05-16T16.54.13.837,89.357,-0.246,-0.276,-0.219
1652712853847,2022-05-16T16.54.13.847,89.367,-0.262,-0.367,-0.137
1652712853857,2022-05-16T16.54.13.857,89.377,-0.273,-0.439,-0.073
1652712853868,2022-05-16T16.54.13.868,89.388,-0.241,-0.536,-0.016
1652712853876,2022-05-16T16.54.13.876,89.396,-0.183,-0.537,0.061
1652712853887,2022-05-16T16.54.13.887,89.407,-0.162,-0.475,0.079
1652712853897,2022-05-16T16.54.13.897,89.417,-0.092,-0.492,0.099
1652712853907,2022-05-16T16.54.13.907,89.427,-0.090,-0.564,0.145
1652712853916,2022-05-16T16.54.13.916,89.436,-0.097,-0.615,0.234
1652712853926,2022-05-16T16.54.13.926,89.446,-0.116,-0.526,0.184
1652712853936,2022-05-16T16.54.13.936,89.456,-0.122,-0.372,0.112
1652712853947,2022-05-16T16.54.13.947,89.467,-0.171,-0.211,0.007
1652712853955,2022-05-16T16.54.13.955,89.475,-0.184,-0.094,-0.050
1652712853966,2022-05-16T16.54.13.966,89.486,-0.293,0.024,0.004
1652712853976,2022-05-16T16.54.13.976,89.496,-0.333,0.223,-0.109
1652712853985,2022-05-16T16.54.13.985,89.505,-0.414,0.314,-0.147
1652712853995,2022-05-16T16.54.13.995,89.515,-0.557,0.473,-0.099
1652712854005,2022-05-16T16.54.14.005,89.525,-0.752,0.528,-0.055
1652712854015,2022-05-16T16.54.14.015,89.535,-0.891,0.664,-0.122
1652712854024,2022-05-16T16.54.14.024,89.544,-1.083,0.739,-0.124
1652712854035,2022-05-16T16.54.14.035,89.555,-1.271,0.773,-0.082
1652712854045,2022-05-16T16.54.14.045,89.565,-1.443,0.797,-0.058
1652712854055,2022-05-16T16.54.14.055,89.575,-1.534,0.753,-0.098
1652712854064,2022-05-16T16.54.14.064,89.584,-1.504,0.692,-0.089
1652712854074,2022-05-16T16.54.14.074,89.594,-1.287,0.743,-0.095
1652712854084,2022-05-16T16.54.14.084,89.604,-1.117,0.861,-0.124
1652712854093,2022-05-16T16.54.14.093,89.613,-1.075,0.981,-0.140
1652712854103,2022-05-16T16.54.14.103,89.623,-1.125,1.139,-0.169
1652712854114,2022-05-16T16.54.14.114,89.634,-1.219,1.256,-0.223
1652712854124,2022-05-16T16.54.14.124,89.644,-1.282,1.386,-0.329
1652712854133,2022-05-16T16.54.14.133,89.653,-1.318,1.454,-0.423
1652712854143,2022-05-16T16.54.14.143,89.663,-1.350,1.491,-0.478
1652712854153,2022-05-16T16.54.14.153,89.673,-1.351,1.581,-0.521
1652712854163,2022-05-16T16.54.14.163,89.683,-1.213,1.723,-0.573
1652712854172,2022-05-16T16.54.14.172,89.692,-1.054,1.904,-0.623
1652712854182,2022-05-16T16.54.14.182,89.702,-0.976,2.015,-0.596
1652712854193,2022-05-16T16.54.14.193,89.713,-0.904,2.011,-0.509
1652712854203,2022-05-16T16.54.14.203,89.723,-0.771,1.991,-0.500
1652712854212,2022-05-16T16.54.14.212,89.732,-0.709,1.917,-0.483
1652712854222,2022-05-16T16.54.14.222,89.742,-0.678,1.803,-0.490
1652712854232,2022-05-16T16.54.14.232,89.752,-0.662,1.629,-0.467
1652712854241,2022-05-16T16.54.14.241,89.761,-0.666,1.424,-0.446
1652712854251,2022-05-16T16.54.14.251,89.771,-0.735,1.235,-0.467
1652712854262,2022-05-16T16.54.14.262,89.782,-0.796,1.132,-0.528
1652712854272,2022-05-16T16.54.14.272,89.792,-0.831,1.115,-0.569
1652712854281,2022-05-16T16.54.14.281,89.801,-0.950,1.085,-0.546
1652712854291,2022-05-16T16.54.14.291,89.811,-1.088,1.096,-0.487
1652712854301,2022-05-16T16.54.14.301,89.821,-1.190,1.144,-0.460
1652712854311,2022-05-16T16.54.14.311,89.831,-1.264,1.207,-0.486
1652712854320,2022-05-16T16.54.14.320,89.840,-1.333,1.228,-0.526
1652712854330,2022-05-16T16.54.14.330,89.850,-1.441,1.111,-0.622
1652712854341,2022-05-16T16.54.14.341,89.861,-1.441,1.033,-0.701
1652712854349,2022-05-16T16.54.14.349,89.869,-1.374,0.972,-0.720
1652712854360,2022-05-16T16.54.14.360,89.880,-1.233,0.903,-0.642
1652712854370,2022-05-16T16.54.14.370,89.890,-1.055,0.895,-0.546
1652712854380,2022-05-16T16.54.14.380,89.900,-0.940,0.888,-0.506
1652712854389,2022-05-16T16.54.14.389,89.909,-0.849,0.897,-0.470
1652712854399,2022-05-16T16.54.14.399,89.919,-0.768,0.861,-0.456
1652712854410,2022-05-16T16.54.14.410,89.930,-0.699,0.724,-0.431
1652712854420,2022-05-16T16.54.14.420,89.940,-0.620,0.587,-0.367
1652712854429,2022-05-16T16.54.14.429,89.949,-0.496,0.540,-0.343
1652712854439,2022-05-16T16.54.14.439,89.959,-0.400,0.491,-0.324
1652712854449,2022-05-16T16.54.14.449,89.969,-0.341,0.390,-0.263
1652712854459,2022-05-16T16.54.14.459,89.979,-0.278,0.286,-0.213
1652712854468,2022-05-16T16.54.14.468,89.988,-0.281,0.195,-0.248
1652712854478,2022-05-16T16.54.14.478,89.998,-0.306,0.071,-0.236
1652712854489,2022-05-16T16.54.14.489,90.009,-0.309,-0.038,-0.217
1652712854497,2022-05-16T16.54.14.497,90.017,-0.283,-0.119,-0.210
1652712854508,2022-05-16T16.54.14.508,90.028,-0.319,-0.196,-0.175
1652712854518,2022-05-16T16.54.14.518,90.038,-0.362,-0.251,-0.096
1652712854528,2022-05-16T16.54.14.528,90.048,-0.365,-0.279,-0.050
1652712854537,2022-05-16T16.54.14.537,90.057,-0.310,-0.309,0.034
1652712854547,2022-05-16T16.54.14.547,90.067,-0.236,-0.281,0.082
1652712854557,2022-05-16T16.54.14.557,90.077,-0.173,-0.330,0.166
1652712854568,2022-05-16T16.54.14.568,90.088,-0.088,-0.424,0.236
1652712854577,2022-05-16T16.54.14.577,90.097,-0.061,-0.545,0.308
1652712854587,2022-05-16T16.54.14.587,90.107,-0.061,-0.601,0.298
1652712854597,2022-05-16T16.54.14.597,90.117,-0.059,-0.514,0.169
1652712854607,2022-05-16T16.54.14.607,90.127,-0.083,-0.412,0.100
1652712854616,2022-05-16T16.54.14.616,90.136,-0.132,-0.279,0.138
1652712854626,2022-05-16T16.54.14.626,90.146,-0.202,-0.073,0.057
1652712854637,2022-05-16T16.54.14.637,90.157,-0.264,0.082,-0.020
1652712854645,2022-05-16T16.54.14.645,90.165,-0.368,0.199,0.030
1652712854656,2022-05-16T16.54.14.656,90.176,-0.449,0.345,-0.028
1652712854666,2022-05-16T16.54.14.666,90.186,-0.580,0.373,-0.079
1652712854676,2022-05-16T16.54.14.676,90.196,-0.697,0.415,-0.053
1652712854685,2022-05-16T16.54.14.685,90.205,-0.859,0.539,-0.018
1652712854695,2022-05-16T16.54.14.695,90.215,-1.030,0.582,-0.080
1652712854705,2022-05-16T16.54.14.705,90.225,-1.142,0.625,-0.083
1652712854716,2022-05-16T16.54.14.716,90.236,-1.249,0.708,-0.089
1652712854724,2022-05-16T16.54.14.724,90.244,-1.388,0.710,-0.145
1652712854735,2022-05-16T16.54.14.735,90.255,-1.510,0.737,-0.154
1652712854745,2022-05-16T16.54.14.745,90.265,-1.560,0.822,-0.117
1652712854755,2022-05-16T16.54.14.755,90.275,-1.496,0.864,-0.097
1652712854764,2022-05-16T16.54.14.764,90.284,-1.352,0.903,-0.111
1652712854774,2022-05-16T16.54.14.774,90.294,-1.197,0.985,-0.194
1652712854785,2022-05-16T16.54.14.785,90.305,-1.144,1.115,-0.275
1652712854793,2022-05-16T16.54.14.793,90.313,-1.190,1.300,-0.348
1652712854804,2022-05-16T16.54.14.804,90.324,-1.269,1.438,-0.435
1652712854814,2022-05-16T16.54.14.814,90.334,-1.299,1.516,-0.527
1652712854824,2022-05-16T16.54.14.824,90.344,-1.266,1.590,-0.563
1652712854833,2022-05-16T16.54.14.833,90.353,-1.172,1.675,-0.605
1652712854843,2022-05-16T16.54.14.843,90.363,-1.025,1.809,-0.662
1652712854853,2022-05-16T16.54.14.853,90.373,-0.934,2.000,-0.688
1652712854864,2022-05-16T16.54.14.864,90.384,-0.858,2.021,-0.634
1652712854872,2022-05-16T16.54.14.872,90.392,-0.728,1.984,-0.607
1652712854883,2022-05-16T16.54.14.883,90.403,-0.647,1.905,-0.599
1652712854893,2022-05-16T16.54.14.893,90.413,-0.616,1.843,-0.619
1652712854902,2022-05-16T16.54.14.902,90.422,-0.632,1.736,-0.626
1652712854912,2022-05-16T16.54.14.912,90.432,-0.703,1.589,-0.598
1652712854922,2022-05-16T16.54.14.922,90.442,-0.815,1.412,-0.574
1652712854932,2022-05-16T16.54.14.932,90.452,-0.948,1.226,-0.567
1652712854941,2022-05-16T16.54.14.941,90.461,-0.999,1.128,-0.548
1652712854952,2022-05-16T16.54.14.952,90.472,-1.000,1.078,-0.545
1652712854962,2022-05-16T16.54.14.962,90.482,-1.070,0.966,-0.523
1652712854972,2022-05-16T16.54.14.972,90.492,-1.104,0.922,-0.522
1652712854981,2022-05-16T16.54.14.981,90.501,-1.129,0.984,-0.524
1652712854991,2022-05-16T16.54.14.991,90.511,-1.186,1.014,-0.532
1652712855001,2022-05-16T16.54.15.001,90.521,-1.231,0.996,-0.564
1652712855012,2022-05-16T16.54.15.012,90.532,-1.292,0.983,-0.573
1652712855020,2022-05-16T16.54.15.020,90.540,-1.277,0.974,-0.570
1652712855031,2022-05-16T16.54.15.031,90.551,-1.228,0.999,-0.558
1652712855041,2022-05-16T16.54.15.041,90.561,-1.215,1.017,-0.511
1652712855050,2022-05-16T16.54.15.050,90.570,-1.133,1.000,-0.445
1652712855060,2022-05-16T16.54.15.060,90.580,-1.002,1.002,-0.415
1652712855070,2022-05-16T16.54.15.070,90.590,-0.848,1.009,-0.460
1652712855080,2022-05-16T16.54.15.080,90.600,-0.711,0.981,-0.504
1652712855089,2022-05-16T16.54.15.089,90.609,-0.639,0.917,-0.519
1652712855099,2022-05-16T16.54.15.099,90.619,-0.622,0.771,-0.520
1652712855110,2022-05-16T16.54.15.110,90.630,-0.584,0.631,-0.471
1652712855120,2022-05-16T16.54.15.120,90.640,-0.476,0.525,-0.380
1652712855129,2022-05-16T16.54.15.129,90.649,-0.332,0.384,-0.283
1652712855139,2022-05-16T16.54.15.139,90.659,-0.225,0.232,-0.250
1652712855149,2022-05-16T16.54.15.149,90.669,-0.240,0.024,-0.234
1652712855158,2022-05-16T16.54.15.158,90.678,-0.278,-0.179,-0.257
1652712855168,2022-05-16T16.54.15.168,90.688,-0.276,-0.333,-0.224
1652712855179,2022-05-16T16.54.15.179,90.699,-0.286,-0.423,-0.146
1652712855189,2022-05-16T16.54.15.189,90.709,-0.327,-0.463,-0.094
1652712855198,2022-05-16T16.54.15.198,90.718,-0.323,-0.525,-0.100
1652712855208,2022-05-16T16.54.15.208,90.728,-0.250,-0.553,-0.092
1652712855218,2022-05-16T16.54.15.218,90.738,-0.179,-0.478,-0.024
1652712855228,2022-05-16T16.54.15.228,90.748,-0.137,-0.458,0.052
1652712855237,2022-05-16T16.54.15.237,90.757,-0.097,-0.534,0.096
1652712855247,2022-05-16T16.54.15.247,90.767,-0.068,-0.639,0.203
1652712855258,2022-05-16T16.54.15.258,90.778,-0.006,-0.662,0.296
1652712855268,2022-05-16T16.54.15.268,90.788,-0.037,-0.562,0.286
1652712855277,2022-05-16T16.54.15.277,90.797,-0.089,-0.341,0.182
1652712855287,2022-05-16T16.54.15.287,90.807,-0.154,-0.221,0.132
1652712855297,2022-05-16T16.54.15.297,90.817,-0.179,-0.164,0.104
1652712855306,2022-05-16T16.54.15.306,90.826,-0.250,-0.038,0.108
1652712855316,2022-05-16T16.54.15.316,90.836,-0.400,0.152,0.033
1652712855327,2022-05-16T16.54.15.327,90.847,-0.484,0.306,-0.054
1652712855337,2022-05-16T16.54.15.337,90.857,-0.640,0.445,-0.011
1652712855346,2022-05-16T16.54.15.346,90.866,-0.848,0.630,-0.070
1652712855356,2022-05-16T16.54.15.356,90.876,-1.046,0.780,-0.064
1652712855366,2022-05-16T16.54.15.366,90.886,-1.234,0.868,-0.018
1652712855376,2022-05-16T16.54.15.376,90.896,-1.454,0.947,-0.010
1652712855385,2022-05-16T16.54.15.385,90.905,-1.645,1.010,-0.086
1652712855395,2022-05-16T16.54.15.395,90.915,-1.755,0.903,-0.100
1652712855406,2022-05-16T16.54.15.406,90.926,-1.670,0.737,-0.057
1652712855416,2022-05-16T16.54.15.416,90.936,-1.370,0.708,-0.081
1652712855425,2022-05-16T16.54.15.425,90.945,-1.112,0.761,-0.138
1652712855435,2022-05-16T16.54.15.435,90.955,-0.972,0.854,-0.199
1652712855445,2022-05-16T16.54.15.445,90.965,-0.958,0.990,-0.276
1652712855454,2022-05-16T16.54.15.454,90.974,-1.033,1.143,-0.335
1652712855464,2022-05-16T16.54.15.464,90.984,-1.162,1.241,-0.394
1652712855474,2022-05-16T16.54.15.474,90.994,-1.223,1.319,-0.488
1652712855485,2022-05-16T16.54.15.485,91.005,-1.207,1.432,-0.628
1652712855494,2022-05-16T16.54.15.494,91.014,-1.215,1.572,-0.703
1652712855504,2022-05-16T16.54.15.504,91.024,-1.215,1.621,-0.644
1652712855514,2022-05-16T16.54.15.514,91.034,-1.145,1.687,-0.597
1652712855524,2022-05-16T16.54.15.524,91.044,-1.041,1.825,-0.584
1652712855533,2022-05-16T16.54.15.533,91.053,-0.928,1.913,-0.548
1652712855543,2022-05-16T16.54.15.543,91.063,-0.849,1.940,-0.510
1652712855554,2022-05-16T16.54.15.554,91.074,-0.765,1.908,-0.519
1652712855562,2022-05-16T16.54.15.562,91.082,-0.736,1.818,-0.517
1652712855573,2022-05-16T16.54.15.573,91.093,-0.739,1.688,-0.504
1652712855583,2022-05-16T16.54.15.583,91.103,-0.785,1.531,-0.482
1652712855593,2022-05-16T16.54.15.593,91.113,-0.862,1.376,-0.460
1652712855602,2022-05-16T16.54.15.602,91.122,-0.938,1.228,-0.488
1652712855612,2022-05-16T16.54.15.612,91.132,-0.969,1.115,-0.522
1652712855622,2022-05-16T16.54.15.622,91.142,-1.005,1.043,-0.514
1652712855633,2022-05-16T16.54.15.633,91.153,-1.080,1.000,-0.445
1652712855641,2022-05-16T16.54.15.641,91.161,-1.098,0.975,-0.395
1652712855652,2022-05-16T16.54.15.652,91.172,-1.066,0.951,-0.425
1652712855662,2022-05-16T16.54.15.662,91.182,-1.081,0.992,-0.526
1652712855672,2022-05-16T16.54.15.672,91.192,-1.172,1.070,-0.623
1652712855681,2022-05-16T16.54.15.681,91.201,-1.277,1.001,-0.617
1652712855691,2022-05-16T16.54.15.691,91.211,-1.277,0.942,-0.577
1652712855702,2022-05-16T16.54.15.702,91.222,-1.230,0.935,-0.559
1652712855710,2022-05-16T16.54.15.710,91.230,-1.149,0.951,-0.536
1652712855721,2022-05-16T16.54.15.721,91.241,-1.037,1.007,-0.520
1652712855731,2022-05-16T16.54.15.731,91.251,-0.953,1.113,-0.517
1652712855741,2022-05-16T16.54.15.741,91.261,-0.914,1.083,-0.474
1652712855750,2022-05-16T16.54.15.750,91.270,-0.872,0.965,-0.415
1652712855760,2022-05-16T16.54.15.760,91.280,-0.753,0.818,-0.378
1652712855770,2022-05-16T16.54.15.770,91.290,-0.605,0.708,-0.375
1652712855781,2022-05-16T16.54.15.781,91.301,-0.546,0.551,-0.343
1652712855789,2022-05-16T16.54.15.789,91.309,-0.418,0.480,-0.296
1652712855800,2022-05-16T16.54.15.800,91.320,-0.301,0.358,-0.237
1652712855810,2022-05-16T16.54.15.810,91.330,-0.256,0.213,-0.194
1652712855820,2022-05-16T16.54.15.820,91.340,-0.292,0.054,-0.155
1652712855829,2022-05-16T16.54.15.829,91.349,-0.292,-0.064,-0.186
1652712855839,2022-05-16T16.54.15.839,91.359,-0.300,-0.212,-0.164
1652712855849,2022-05-16T16.54.15.849,91.369,-0.269,-0.304,-0.142
1652712855858,2022-05-16T16.54.15.858,91.378,-0.316,-0.373,-0.070
1652712855869,2022-05-16T16.54.15.869,91.389,-0.339,-0.355,-0.078
1652712855879,2022-05-16T16.54.15.879,91.399,-0.305,-0.346,-0.059
1652712855889,2022-05-16T16.54.15.889,91.409,-0.301,-0.333,0.066
1652712855898,2022-05-16T16.54.15.898,91.418,-0.229,-0.379,0.149
1652712855908,2022-05-16T16.54.15.908,91.428,-0.174,-0.505,0.214
1652712855918,2022-05-16T16.54.15.918,91.438,-0.151,-0.602,0.237
1652712855929,2022-05-16T16.54.15.929,91.449,-0.101,-0.584,0.240
1652712855937,2022-05-16T16.54.15.937,91.457,-0.127,-0.519,0.295
1652712855948,2022-05-16T16.54.15.948,91.468,-0.149,-0.370,0.208
1652712855958,2022-05-16T16.54.15.958,91.478,-0.133,-0.250,0.075
1652712855967,2022-05-16T16.54.15.967,91.487,-0.172,-0.139,0.050
1652712855977,2022-05-16T16.54.15.977,91.497,-0.276,0.017,0.022
1652712855987,2022-05-16T16.54.15.987,91.507,-0.313,0.161,-0.035
1652712855997,2022-05-16T16.54.15.997,91.517,-0.405,0.289,-0.035
1652712856006,2022-05-16T16.54.16.006,91.526,-0.536,0.402,-0.030
1652712856016,2022-05-16T16.54.16.016,91.536,-0.697,0.512,-0.112
1652712856027,2022-05-16T16.54.16.027,91.547,-0.812,0.581,-0.134
1652712856037,2022-05-16T16.54.16.037,91.557,-0.994,0.664,-0.070
1652712856046,2022-05-16T16.54.16.046,91.566,-1.188,0.754,-0.107
1652712856056,2022-05-16T16.54.16.056,91.576,-1.294,0.815,-0.148
1652712856066,2022-05-16T16.54.16.066,91.586,-1.382,0.857,-0.199
1652712856077,2022-05-16T16.54.16.077,91.597,-1.440,0.831,-0.166
1652712856085,2022-05-16T16.54.16.085,91.605,-1.491,0.872,-0.143
1652712856096,2022-05-16T16.54.16.096,91.616,-1.424,0.943,-0.203
1652712856106,2022-05-16T16.54.16.106,91.626,-1.268,0.980,-0.241
1652712856115,2022-05-16T16.54.16.115,91.635,-1.136,1.054,-0.276
1652712856125,2022-05-16T16.54.16.125,91.645,-1.080,1.166,-0.321
1652712856135,2022-05-16T16.54.16.135,91.655,-1.093,1.275,-0.362
1652712856145,2022-05-16T16.54.16.145,91.665,-1.143,1.292,-0.365
1652712856154,2022-05-16T16.54.16.154,91.674,-1.185,1.263,-0.373
1652712856164,2022-05-16T16.54.16.164,91.684,-1.178,1.281,-0.461
1652712856175,2022-05-16T16.54.16.175,91.695,-1.139,1.362,-0.538
1652712856185,2022-05-16T16.54.16.185,91.705,-1.121,1.418,-0.476
1652712856194,2022-05-16T16.54.16.194,91.714,-1.095,1.590,-0.460
1652712856204,2022-05-16T16.54.16.204,91.724,-1.019,1.833,-0.550
1652712856214,2022-05-16T16.54.16.214,91.734,-0.937,1.916,-0.531
1652712856223,2022-05-16T16.54.16.223,91.743,-0.858,1.877,-0.451
1652712856233,2022-05-16T16.54.16.233,91.753,-0.804,1.831,-0.436
1652712856244,2022-05-16T16.54.16.244,91.764,-0.773,1.768,-0.471
1652712856254,2022-05-16T16.54.16.254,91.774,-0.760,1.709,-0.506
1652712856263,2022-05-16T16.54.16.263,91.783,-0.801,1.592,-0.510
1652712856273,2022-05-16T16.54.16.273,91.793,-0.873,1.467,-0.475
1652712856283,2022-05-16T16.54.16.283,91.803,-0.918,1.355,-0.432
1652712856293,2022-05-16T16.54.16.293,91.813,-0.994,1.183,-0.446
1652712856302,2022-05-16T16.54.16.302,91.822,-1.013,1.072,-0.481
1652712856312,2022-05-16T16.54.16.312,91.832,-1.006,1.069,-0.516
1652712856323,2022-05-16T16.54.16.323,91.843,-1.027,1.086,-0.531
1652712856333,2022-05-16T16.54.16.333,91.853,-1.104,1.123,-0.567
1652712856342,2022-05-16T16.54.16.342,91.862,-1.194,1.104,-0.609
1652712856352,2022-05-16T16.54.16.352,91.872,-1.228,1.030,-0.577
1652712856362,2022-05-16T16.54.16.362,91.882,-1.243,0.930,-0.508
1652712856371,2022-05-16T16.54.16.371,91.891,-1.223,0.868,-0.454
1652712856381,2022-05-16T16.54.16.381,91.901,-1.183,0.907,-0.440
1652712856391,2022-05-16T16.54.16.391,91.911,-1.121,0.917,-0.393
1652712856402,2022-05-16T16.54.16.402,91.922,-1.047,0.885,-0.323
1652712856411,2022-05-16T16.54.16.411,91.931,-0.953,0.845,-0.292
1652712856421,2022-05-16T16.54.16.421,91.941,-0.851,0.808,-0.327
1652712856431,2022-05-16T16.54.16.431,91.951,-0.747,0.757,-0.370
1652712856441,2022-05-16T16.54.16.441,91.961,-0.629,0.731,-0.374
1652712856450,2022-05-16T16.54.16.450,91.970,-0.555,0.721,-0.376
1652712856460,2022-05-16T16.54.16.460,91.980,-0.475,0.653,-0.366
1652712856471,2022-05-16T16.54.16.471,91.991,-0.382,0.487,-0.356
1652712856481,2022-05-16T16.54.16.481,92.001,-0.266,0.337,-0.381
1652712856490,2022-05-16T16.54.16.490,92.010,-0.197,0.215,-0.414
1652712856500,2022-05-16T16.54.16.500,92.020,-0.222,0.053,-0.374
1652712856510,2022-05-16T16.54.16.510,92.030,-0.248,-0.124,-0.259
