epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950167324,2022-07-04T17.56.07.324,58.581,-0.875,0.461,0.127
1656950167334,2022-07-04T17.56.07.334,58.591,-0.861,0.479,0.116
1656950167344,2022-07-04T17.56.07.344,58.601,-0.879,0.463,0.105
1656950167353,2022-07-04T17.56.07.353,58.610,-0.893,0.442,0.109
1656950167363,2022-07-04T17.56.07.363,58.620,-0.883,0.454,0.129
1656950167373,2022-07-04T17.56.07.373,58.630,-0.888,0.470,0.136
1656950167384,2022-07-04T17.56.07.384,58.641,-0.895,0.526,0.111
1656950167394,2022-07-04T17.56.07.394,58.651,-0.882,0.599,0.144
1656950167404,2022-07-04T17.56.07.404,58.661,-0.851,0.386,0.132
1656950167413,2022-07-04T17.56.07.413,58.670,-0.935,0.363,0.128
1656950167423,2022-07-04T17.56.07.423,58.680,-0.958,0.412,0.143
1656950167433,2022-07-04T17.56.07.433,58.690,-0.920,0.422,0.142
1656950167444,2022-07-04T17.56.07.444,58.701,-0.891,0.427,0.129
1656950167454,2022-07-04T17.56.07.454,58.711,-0.875,0.400,0.121
1656950167464,2022-07-04T17.56.07.464,58.721,-0.900,0.386,0.099
1656950167473,2022-07-04T17.56.07.473,58.730,-0.947,0.404,0.088
1656950167483,2022-07-04T17.56.07.483,58.740,-0.951,0.422,0.105
1656950167493,2022-07-04T17.56.07.493,58.750,-0.930,0.421,0.120
1656950167504,2022-07-04T17.56.07.504,58.761,-0.930,0.388,0.128
1656950167514,2022-07-04T17.56.07.514,58.771,-0.948,0.366,0.130
1656950167524,2022-07-04T17.56.07.524,58.781,-0.980,0.429,0.159
1656950167534,2022-07-04T17.56.07.534,58.791,-0.969,0.391,0.153
1656950167543,2022-07-04T17.56.07.543,58.800,-0.931,0.354,0.127
1656950167553,2022-07-04T17.56.07.553,58.810,-0.887,0.317,0.114
1656950167564,2022-07-04T17.56.07.564,58.821,-0.881,0.312,0.088
1656950167574,2022-07-04T17.56.07.574,58.831,-0.933,0.517,0.157
1656950167584,2022-07-04T17.56.07.584,58.841,-0.872,0.310,0.154
1656950167595,2022-07-04T17.56.07.595,58.852,-0.893,0.202,0.116
1656950167603,2022-07-04T17.56.07.603,58.860,-0.922,0.257,0.111
1656950167614,2022-07-04T17.56.07.614,58.871,-0.907,0.284,0.141
1656950167624,2022-07-04T17.56.07.624,58.881,-0.936,0.289,0.140
1656950167634,2022-07-04T17.56.07.634,58.891,-0.976,0.326,0.113
1656950167644,2022-07-04T17.56.07.644,58.901,-0.964,0.374,0.097
1656950167655,2022-07-04T17.56.07.655,58.912,-0.923,0.380,0.095
1656950167663,2022-07-04T17.56.07.663,58.920,-0.899,0.366,0.098
1656950167674,2022-07-04T17.56.07.674,58.931,-0.916,0.354,0.112
1656950167684,2022-07-04T17.56.07.684,58.941,-0.947,0.357,0.137
1656950167694,2022-07-04T17.56.07.694,58.951,-0.956,0.361,0.158
1656950167704,2022-07-04T17.56.07.704,58.961,-0.938,0.346,0.167
1656950167715,2022-07-04T17.56.07.715,58.972,-0.917,0.323,0.167
1656950167725,2022-07-04T17.56.07.725,58.982,-0.916,0.311,0.158
1656950167734,2022-07-04T17.56.07.734,58.991,-0.925,0.323,0.143
1656950167744,2022-07-04T17.56.07.744,59.001,-0.929,0.343,0.125
1656950167754,2022-07-04T17.56.07.754,59.011,-0.923,0.352,0.112
1656950167764,2022-07-04T17.56.07.764,59.021,-0.911,0.351,0.103
1656950167775,2022-07-04T17.56.07.775,59.032,-0.913,0.360,0.106
1656950167785,2022-07-04T17.56.07.785,59.042,-0.918,0.391,0.137
1656950167794,2022-07-04T17.56.07.794,59.051,-0.907,0.345,0.149
1656950167804,2022-07-04T17.56.07.804,59.061,-0.926,0.321,0.134
1656950167814,2022-07-04T17.56.07.814,59.071,-0.930,0.341,0.129
1656950167824,2022-07-04T17.56.07.824,59.081,-0.925,0.350,0.132
1656950167835,2022-07-04T17.56.07.835,59.092,-0.944,0.354,0.125
1656950167845,2022-07-04T17.56.07.845,59.102,-0.973,0.375,0.092
1656950167854,2022-07-04T17.56.07.854,59.111,-0.977,0.396,0.059
1656950167864,2022-07-04T17.56.07.864,59.121,-0.936,0.396,0.060
1656950167874,2022-07-04T17.56.07.874,59.131,-0.886,0.376,0.083
1656950167885,2022-07-04T17.56.07.885,59.142,-0.861,0.369,0.121
1656950167895,2022-07-04T17.56.07.895,59.152,-0.871,0.380,0.156
1656950167905,2022-07-04T17.56.07.905,59.162,-0.910,0.395,0.166
1656950167914,2022-07-04T17.56.07.914,59.171,-0.938,0.407,0.159
1656950167924,2022-07-04T17.56.07.924,59.181,-0.938,0.412,0.153
1656950167934,2022-07-04T17.56.07.934,59.191,-0.930,0.416,0.155
1656950167945,2022-07-04T17.56.07.945,59.202,-0.927,0.427,0.158
1656950167955,2022-07-04T17.56.07.955,59.212,-0.932,0.442,0.153
1656950167965,2022-07-04T17.56.07.965,59.222,-0.935,0.453,0.133
1656950167975,2022-07-04T17.56.07.975,59.232,-0.910,0.451,0.127
1656950167984,2022-07-04T17.56.07.984,59.241,-0.879,0.437,0.134
1656950167994,2022-07-04T17.56.07.994,59.251,-0.855,0.421,0.148
1656950168005,2022-07-04T17.56.08.005,59.262,-0.847,0.420,0.149
1656950168015,2022-07-04T17.56.08.015,59.272,-0.861,0.432,0.144
1656950168025,2022-07-04T17.56.08.025,59.282,-0.876,0.445,0.138
1656950168035,2022-07-04T17.56.08.035,59.292,-0.873,0.447,0.145
1656950168044,2022-07-04T17.56.08.044,59.301,-0.852,0.443,0.168
1656950168054,2022-07-04T17.56.08.054,59.311,-0.832,0.445,0.197
1656950168065,2022-07-04T17.56.08.065,59.322,-0.830,0.444,0.208
1656950168075,2022-07-04T17.56.08.075,59.332,-0.843,0.453,0.208
1656950168085,2022-07-04T17.56.08.085,59.342,-0.843,0.461,0.190
1656950168095,2022-07-04T17.56.08.095,59.352,-0.841,0.463,0.164
1656950168104,2022-07-04T17.56.08.104,59.361,-0.851,0.467,0.142
1656950168115,2022-07-04T17.56.08.115,59.372,-0.866,0.478,0.127
1656950168125,2022-07-04T17.56.08.125,59.382,-0.872,0.494,0.108
1656950168135,2022-07-04T17.56.08.135,59.392,-0.869,0.499,0.094
1656950168145,2022-07-04T17.56.08.145,59.402,-0.863,0.498,0.108
1656950168156,2022-07-04T17.56.08.156,59.413,-0.854,0.501,0.130
1656950168166,2022-07-04T17.56.08.166,59.423,-0.840,0.518,0.146
1656950168175,2022-07-04T17.56.08.175,59.432,-0.836,0.530,0.146
1656950168185,2022-07-04T17.56.08.185,59.442,-0.837,0.539,0.161
1656950168195,2022-07-04T17.56.08.195,59.452,-0.852,0.555,0.196
1656950168205,2022-07-04T17.56.08.205,59.462,-0.879,0.575,0.220
1656950168216,2022-07-04T17.56.08.216,59.473,-0.890,0.596,0.219
1656950168226,2022-07-04T17.56.08.226,59.483,-0.882,0.599,0.201
1656950168235,2022-07-04T17.56.08.235,59.492,-0.858,0.581,0.185
1656950168245,2022-07-04T17.56.08.245,59.502,-0.829,0.566,0.174
1656950168255,2022-07-04T17.56.08.255,59.512,-0.799,0.557,0.159
1656950168265,2022-07-04T17.56.08.265,59.522,-0.780,0.545,0.153
1656950168276,2022-07-04T17.56.08.276,59.533,-0.771,0.535,0.166
1656950168286,2022-07-04T17.56.08.286,59.543,-0.765,0.543,0.178
1656950168296,2022-07-04T17.56.08.296,59.553,-0.765,0.566,0.181
1656950168305,2022-07-04T17.56.08.305,59.562,-0.771,0.594,0.188
1656950168315,2022-07-04T17.56.08.315,59.572,-0.778,0.612,0.198
1656950168325,2022-07-04T17.56.08.325,59.582,-0.771,0.618,0.199
1656950168336,2022-07-04T17.56.08.336,59.593,-0.764,0.622,0.189
1656950168346,2022-07-04T17.56.08.346,59.603,-0.758,0.626,0.188
1656950168356,2022-07-04T17.56.08.356,59.613,-0.753,0.644,0.188
1656950168365,2022-07-04T17.56.08.365,59.622,-0.747,0.670,0.194
1656950168375,2022-07-04T17.56.08.375,59.632,-0.742,0.693,0.194
1656950168386,2022-07-04T17.56.08.386,59.643,-0.747,0.721,0.183
1656950168396,2022-07-04T17.56.08.396,59.653,-0.751,0.745,0.175
1656950168406,2022-07-04T17.56.08.406,59.663,-0.746,0.748,0.179
1656950168416,2022-07-04T17.56.08.416,59.673,-0.748,0.731,0.205
1656950168425,2022-07-04T17.56.08.425,59.682,-0.749,0.717,0.237
1656950168435,2022-07-04T17.56.08.435,59.692,-0.731,0.717,0.243
1656950168446,2022-07-04T17.56.08.446,59.703,-0.712,0.721,0.238
1656950168456,2022-07-04T17.56.08.456,59.713,-0.696,0.730,0.224
1656950168466,2022-07-04T17.56.08.466,59.723,-0.685,0.738,0.207
1656950168476,2022-07-04T17.56.08.476,59.733,-0.675,0.725,0.203
1656950168485,2022-07-04T17.56.08.485,59.742,-0.661,0.694,0.216
1656950168495,2022-07-04T17.56.08.495,59.752,-0.646,0.662,0.236
1656950168506,2022-07-04T17.56.08.506,59.763,-0.639,0.654,0.244
1656950168516,2022-07-04T17.56.08.516,59.773,-0.632,0.647,0.246
1656950168526,2022-07-04T17.56.08.526,59.783,-0.632,0.646,0.233
1656950168536,2022-07-04T17.56.08.536,59.793,-0.629,0.678,0.216
1656950168547,2022-07-04T17.56.08.547,59.804,-0.618,0.708,0.188
1656950168555,2022-07-04T17.56.08.555,59.812,-0.593,0.720,0.166
1656950168566,2022-07-04T17.56.08.566,59.823,-0.595,0.758,0.194
1656950168576,2022-07-04T17.56.08.576,59.833,-0.592,0.777,0.250
1656950168586,2022-07-04T17.56.08.586,59.843,-0.557,0.775,0.223
1656950168596,2022-07-04T17.56.08.596,59.853,-0.506,0.786,0.225
1656950168607,2022-07-04T17.56.08.607,59.864,-0.495,0.764,0.290
1656950168616,2022-07-04T17.56.08.616,59.873,-0.489,0.700,0.220
1656950168626,2022-07-04T17.56.08.626,59.883,-0.450,0.682,0.182
1656950168636,2022-07-04T17.56.08.636,59.893,-0.424,0.672,0.234
1656950168646,2022-07-04T17.56.08.646,59.903,-0.410,0.660,0.246
1656950168657,2022-07-04T17.56.08.657,59.914,-0.360,0.656,0.241
1656950168667,2022-07-04T17.56.08.667,59.924,-0.312,0.610,0.243
1656950168676,2022-07-04T17.56.08.676,59.933,-0.328,0.549,0.236
1656950168686,2022-07-04T17.56.08.686,59.943,-0.350,0.526,0.218
1656950168696,2022-07-04T17.56.08.696,59.953,-0.321,0.526,0.203
1656950168706,2022-07-04T17.56.08.706,59.963,-0.300,0.548,0.226
1656950168717,2022-07-04T17.56.08.717,59.974,-0.287,0.555,0.295
1656950168727,2022-07-04T17.56.08.727,59.984,-0.265,0.511,0.264
1656950168737,2022-07-04T17.56.08.737,59.994,-0.259,0.508,0.215
1656950168746,2022-07-04T17.56.08.746,60.003,-0.299,0.567,0.219
1656950168756,2022-07-04T17.56.08.756,60.013,-0.341,0.628,0.256
1656950168766,2022-07-04T17.56.08.766,60.023,-0.339,0.666,0.301
1656950168777,2022-07-04T17.56.08.777,60.034,-0.325,0.706,0.295
1656950168787,2022-07-04T17.56.08.787,60.044,-0.344,0.720,0.285
1656950168797,2022-07-04T17.56.08.797,60.054,-0.412,0.741,0.282
1656950168806,2022-07-04T17.56.08.806,60.063,-0.478,0.798,0.265
1656950168816,2022-07-04T17.56.08.816,60.073,-0.516,0.860,0.279
1656950168826,2022-07-04T17.56.08.826,60.083,-0.537,0.886,0.309
1656950168837,2022-07-04T17.56.08.837,60.094,-0.553,0.884,0.322
1656950168847,2022-07-04T17.56.08.847,60.104,-0.553,0.888,0.299
1656950168857,2022-07-04T17.56.08.857,60.114,-0.536,0.881,0.280
1656950168866,2022-07-04T17.56.08.866,60.123,-0.515,0.806,0.253
1656950168876,2022-07-04T17.56.08.876,60.133,-0.496,0.714,0.268
1656950168887,2022-07-04T17.56.08.887,60.144,-0.478,0.658,0.263
1656950168897,2022-07-04T17.56.08.897,60.154,-0.459,0.604,0.238
1656950168907,2022-07-04T17.56.08.907,60.164,-0.442,0.544,0.249
1656950168917,2022-07-04T17.56.08.917,60.174,-0.446,0.513,0.273
1656950168928,2022-07-04T17.56.08.928,60.185,-0.445,0.509,0.240
1656950168936,2022-07-04T17.56.08.936,60.193,-0.454,0.520,0.224
1656950168947,2022-07-04T17.56.08.947,60.204,-0.472,0.549,0.220
1656950168957,2022-07-04T17.56.08.957,60.214,-0.486,0.578,0.217
1656950168967,2022-07-04T17.56.08.967,60.224,-0.501,0.604,0.209
1656950168977,2022-07-04T17.56.08.977,60.234,-0.532,0.633,0.190
1656950168988,2022-07-04T17.56.08.988,60.245,-0.556,0.651,0.197
1656950168996,2022-07-04T17.56.08.996,60.253,-0.578,0.678,0.198
1656950169007,2022-07-04T17.56.09.007,60.264,-0.605,0.700,0.190
1656950169017,2022-07-04T17.56.09.017,60.274,-0.632,0.716,0.174
1656950169027,2022-07-04T17.56.09.027,60.284,-0.644,0.741,0.176
1656950169037,2022-07-04T17.56.09.037,60.294,-0.640,0.763,0.192
1656950169048,2022-07-04T17.56.09.048,60.305,-0.635,0.765,0.188
1656950169056,2022-07-04T17.56.09.056,60.313,-0.634,0.741,0.174
1656950169067,2022-07-04T17.56.09.067,60.324,-0.607,0.698,0.153
1656950169077,2022-07-04T17.56.09.077,60.334,-0.577,0.664,0.178
1656950169087,2022-07-04T17.56.09.087,60.344,-0.576,0.640,0.207
1656950169097,2022-07-04T17.56.09.097,60.354,-0.585,0.614,0.185
1656950169108,2022-07-04T17.56.09.108,60.365,-0.587,0.625,0.168
1656950169116,2022-07-04T17.56.09.116,60.373,-0.601,0.647,0.193
1656950169127,2022-07-04T17.56.09.127,60.384,-0.662,0.646,0.211
1656950169137,2022-07-04T17.56.09.137,60.394,-0.744,0.638,0.208
1656950169147,2022-07-04T17.56.09.147,60.404,-0.799,0.652,0.208
1656950169157,2022-07-04T17.56.09.157,60.414,-0.854,0.670,0.178
1656950169168,2022-07-04T17.56.09.168,60.425,-0.883,0.689,0.158
1656950169178,2022-07-04T17.56.09.178,60.435,-0.874,0.679,0.173
1656950169187,2022-07-04T17.56.09.187,60.444,-0.869,0.596,0.170
1656950169197,2022-07-04T17.56.09.197,60.454,-0.869,0.538,0.162
1656950169207,2022-07-04T17.56.09.207,60.464,-0.847,0.521,0.165
1656950169218,2022-07-04T17.56.09.218,60.475,-0.831,0.503,0.160
1656950169228,2022-07-04T17.56.09.228,60.485,-0.842,0.508,0.144
1656950169238,2022-07-04T17.56.09.238,60.495,-0.876,0.551,0.130
1656950169247,2022-07-04T17.56.09.247,60.504,-0.913,0.589,0.122
1656950169257,2022-07-04T17.56.09.257,60.514,-0.928,0.622,0.114
1656950169267,2022-07-04T17.56.09.267,60.524,-0.923,0.629,0.101
1656950169278,2022-07-04T17.56.09.278,60.535,-0.913,0.587,0.091
1656950169288,2022-07-04T17.56.09.288,60.545,-0.891,0.543,0.090
1656950169298,2022-07-04T17.56.09.298,60.555,-0.889,0.504,0.103
1656950169307,2022-07-04T17.56.09.307,60.564,-0.924,0.485,0.118
1656950169317,2022-07-04T17.56.09.317,60.574,-0.954,0.503,0.126
1656950169327,2022-07-04T17.56.09.327,60.584,-0.953,0.506,0.124
1656950169338,2022-07-04T17.56.09.338,60.595,-0.965,0.541,0.113
1656950169348,2022-07-04T17.56.09.348,60.605,-0.995,0.653,0.142
1656950169358,2022-07-04T17.56.09.358,60.615,-0.954,0.442,0.112
1656950169368,2022-07-04T17.56.09.368,60.625,-0.979,0.343,0.079
1656950169377,2022-07-04T17.56.09.377,60.634,-0.992,0.413,0.101
1656950169387,2022-07-04T17.56.09.387,60.644,-0.957,0.401,0.104
1656950169398,2022-07-04T17.56.09.398,60.655,-0.919,0.373,0.060
1656950169408,2022-07-04T17.56.09.408,60.665,-0.886,0.360,0.022
1656950169418,2022-07-04T17.56.09.418,60.675,-0.869,0.356,0.042
1656950169428,2022-07-04T17.56.09.428,60.685,-0.876,0.356,0.087
1656950169437,2022-07-04T17.56.09.437,60.694,-0.927,0.379,0.122
1656950169448,2022-07-04T17.56.09.448,60.705,-0.959,0.420,0.146
1656950169458,2022-07-04T17.56.09.458,60.715,-0.963,0.436,0.163
1656950169468,2022-07-04T17.56.09.468,60.725,-0.965,0.427,0.168
1656950169478,2022-07-04T17.56.09.478,60.735,-0.970,0.411,0.151
1656950169489,2022-07-04T17.56.09.489,60.746,-0.988,0.390,0.133
1656950169497,2022-07-04T17.56.09.497,60.754,-1.014,0.359,0.117
1656950169508,2022-07-04T17.56.09.508,60.765,-1.015,0.336,0.091
1656950169518,2022-07-04T17.56.09.518,60.775,-0.990,0.314,0.077
1656950169528,2022-07-04T17.56.09.528,60.785,-0.966,0.287,0.077
1656950169538,2022-07-04T17.56.09.538,60.795,-0.949,0.257,0.083
1656950169549,2022-07-04T17.56.09.549,60.806,-0.956,0.236,0.108
1656950169559,2022-07-04T17.56.09.559,60.816,-0.986,0.220,0.138
1656950169568,2022-07-04T17.56.09.568,60.825,-1.013,0.234,0.157
1656950169578,2022-07-04T17.56.09.578,60.835,-1.020,0.291,0.155
1656950169588,2022-07-04T17.56.09.588,60.845,-1.020,0.343,0.144
1656950169598,2022-07-04T17.56.09.598,60.855,-1.019,0.372,0.133
1656950169609,2022-07-04T17.56.09.609,60.866,-1.020,0.401,0.155
1656950169619,2022-07-04T17.56.09.619,60.876,-1.007,0.417,0.217
1656950169628,2022-07-04T17.56.09.628,60.885,-0.971,0.385,0.271
1656950169638,2022-07-04T17.56.09.638,60.895,-0.942,0.345,0.297
1656950169648,2022-07-04T17.56.09.648,60.905,-0.924,0.316,0.297
1656950169658,2022-07-04T17.56.09.658,60.915,-0.917,0.287,0.274
1656950169669,2022-07-04T17.56.09.669,60.926,-0.936,0.312,0.219
1656950169679,2022-07-04T17.56.09.679,60.936,-0.959,0.399,0.163
1656950169688,2022-07-04T17.56.09.688,60.945,-0.970,0.469,0.120
1656950169698,2022-07-04T17.56.09.698,60.955,-0.959,0.529,0.073
1656950169708,2022-07-04T17.56.09.708,60.965,-0.912,0.606,0.054
1656950169719,2022-07-04T17.56.09.719,60.976,-0.852,0.665,0.047
1656950169729,2022-07-04T17.56.09.729,60.986,-0.802,0.694,0.048
1656950169739,2022-07-04T17.56.09.739,60.996,-0.775,0.713,0.066
1656950169749,2022-07-04T17.56.09.749,61.006,-0.757,0.709,0.106
1656950169758,2022-07-04T17.56.09.758,61.015,-0.760,0.698,0.155
1656950169768,2022-07-04T17.56.09.768,61.025,-0.789,0.694,0.193
1656950169779,2022-07-04T17.56.09.779,61.036,-0.831,0.703,0.194
1656950169789,2022-07-04T17.56.09.789,61.046,-0.859,0.718,0.179
1656950169799,2022-07-04T17.56.09.799,61.056,-0.862,0.720,0.159
1656950169809,2022-07-04T17.56.09.809,61.066,-0.860,0.716,0.139
1656950169818,2022-07-04T17.56.09.818,61.075,-0.853,0.700,0.137
1656950169828,2022-07-04T17.56.09.828,61.085,-0.845,0.677,0.138
1656950169839,2022-07-04T17.56.09.839,61.096,-0.827,0.674,0.140
1656950169849,2022-07-04T17.56.09.849,61.106,-0.773,0.658,0.146
1656950169859,2022-07-04T17.56.09.859,61.116,-0.697,0.579,0.168
1656950169869,2022-07-04T17.56.09.869,61.126,-0.631,0.534,0.184
1656950169880,2022-07-04T17.56.09.880,61.137,-0.594,0.521,0.202
1656950169888,2022-07-04T17.56.09.888,61.145,-0.602,0.546,0.227
1656950169899,2022-07-04T17.56.09.899,61.156,-0.627,0.600,0.224
1656950169909,2022-07-04T17.56.09.909,61.166,-0.663,0.669,0.204
1656950169919,2022-07-04T17.56.09.919,61.176,-0.690,0.737,0.177
1656950169929,2022-07-04T17.56.09.929,61.186,-0.709,0.797,0.156
1656950169940,2022-07-04T17.56.09.940,61.197,-0.723,0.843,0.165
1656950169949,2022-07-04T17.56.09.949,61.206,-0.717,0.875,0.182
1656950169959,2022-07-04T17.56.09.959,61.216,-0.695,0.889,0.185
1656950169969,2022-07-04T17.56.09.969,61.226,-0.657,0.871,0.185
1656950169979,2022-07-04T17.56.09.979,61.236,-0.620,0.827,0.183
1656950169990,2022-07-04T17.56.09.990,61.247,-0.604,0.782,0.170
1656950170000,2022-07-04T17.56.10.000,61.257,-0.600,0.746,0.142
1656950170009,2022-07-04T17.56.10.009,61.266,-0.606,0.748,0.153
1656950170019,2022-07-04T17.56.10.019,61.276,-0.596,0.748,0.195
1656950170029,2022-07-04T17.56.10.029,61.286,-0.566,0.735,0.228
1656950170039,2022-07-04T17.56.10.039,61.296,-0.511,0.693,0.208
1656950170050,2022-07-04T17.56.10.050,61.307,-0.449,0.631,0.181
1656950170060,2022-07-04T17.56.10.060,61.317,-0.387,0.574,0.164
1656950170069,2022-07-04T17.56.10.069,61.326,-0.352,0.539,0.071
1656950170079,2022-07-04T17.56.10.079,61.336,-0.293,0.565,-0.035
1656950170089,2022-07-04T17.56.10.089,61.346,-0.315,0.614,-0.009
1656950170099,2022-07-04T17.56.10.099,61.356,-0.388,0.667,0.153
1656950170110,2022-07-04T17.56.10.110,61.367,-0.453,0.654,0.279
1656950170120,2022-07-04T17.56.10.120,61.377,-0.482,0.583,0.260
1656950170130,2022-07-04T17.56.10.130,61.387,-0.461,0.459,0.204
1656950170139,2022-07-04T17.56.10.139,61.396,-0.381,0.357,0.214
1656950170149,2022-07-04T17.56.10.149,61.406,-0.296,0.317,0.286
1656950170159,2022-07-04T17.56.10.159,61.416,-0.254,0.354,0.299
1656950170170,2022-07-04T17.56.10.170,61.427,-0.266,0.474,0.238
1656950170180,2022-07-04T17.56.10.180,61.437,-0.311,0.547,0.253
1656950170190,2022-07-04T17.56.10.190,61.447,-0.375,0.605,0.267
1656950170199,2022-07-04T17.56.10.199,61.456,-0.426,0.623,0.249
1656950170209,2022-07-04T17.56.10.209,61.466,-0.474,0.668,0.283
1656950170220,2022-07-04T17.56.10.220,61.477,-0.492,0.711,0.354
1656950170230,2022-07-04T17.56.10.230,61.487,-0.497,0.714,0.352
1656950170240,2022-07-04T17.56.10.240,61.497,-0.500,0.793,0.334
1656950170250,2022-07-04T17.56.10.250,61.507,-0.492,0.833,0.301
1656950170259,2022-07-04T17.56.10.259,61.516,-0.476,0.760,0.271
1656950170269,2022-07-04T17.56.10.269,61.526,-0.460,0.709,0.255
1656950170280,2022-07-04T17.56.10.280,61.537,-0.427,0.667,0.227
1656950170290,2022-07-04T17.56.10.290,61.547,-0.424,0.583,0.216
1656950170300,2022-07-04T17.56.10.300,61.557,-0.406,0.533,0.240
1656950170310,2022-07-04T17.56.10.310,61.567,-0.367,0.519,0.204
1656950170319,2022-07-04T17.56.10.319,61.576,-0.349,0.501,0.215
1656950170329,2022-07-04T17.56.10.329,61.586,-0.350,0.507,0.182
1656950170340,2022-07-04T17.56.10.340,61.597,-0.387,0.541,0.109
1656950170350,2022-07-04T17.56.10.350,61.607,-0.439,0.558,0.135
1656950170360,2022-07-04T17.56.10.360,61.617,-0.511,0.553,0.153
1656950170370,2022-07-04T17.56.10.370,61.627,-0.609,0.587,0.150
1656950170381,2022-07-04T17.56.10.381,61.638,-0.708,0.624,0.164
1656950170389,2022-07-04T17.56.10.389,61.646,-0.808,0.687,0.149
1656950170400,2022-07-04T17.56.10.400,61.657,-0.875,0.754,0.160
1656950170410,2022-07-04T17.56.10.410,61.667,-0.891,0.749,0.162
1656950170420,2022-07-04T17.56.10.420,61.677,-0.857,0.725,0.181
1656950170430,2022-07-04T17.56.10.430,61.687,-0.792,0.691,0.220
1656950170441,2022-07-04T17.56.10.441,61.698,-0.742,0.623,0.226
1656950170449,2022-07-04T17.56.10.449,61.706,-0.702,0.602,0.211
1656950170460,2022-07-04T17.56.10.460,61.717,-0.691,0.614,0.204
1656950170470,2022-07-04T17.56.10.470,61.727,-0.705,0.626,0.223
1656950170480,2022-07-04T17.56.10.480,61.737,-0.737,0.629,0.198
1656950170491,2022-07-04T17.56.10.491,61.748,-0.792,0.631,0.185
1656950170501,2022-07-04T17.56.10.501,61.758,-0.869,0.621,0.192
1656950170510,2022-07-04T17.56.10.510,61.767,-0.929,0.595,0.175
1656950170520,2022-07-04T17.56.10.520,61.777,-0.941,0.578,0.158
1656950170530,2022-07-04T17.56.10.530,61.787,-0.917,0.552,0.160
1656950170540,2022-07-04T17.56.10.540,61.797,-0.892,0.504,0.158
1656950170551,2022-07-04T17.56.10.551,61.808,-0.872,0.439,0.157
1656950170561,2022-07-04T17.56.10.561,61.818,-0.857,0.373,0.170
1656950170571,2022-07-04T17.56.10.571,61.828,-0.877,0.359,0.173
1656950170580,2022-07-04T17.56.10.580,61.837,-0.930,0.386,0.176
1656950170590,2022-07-04T17.56.10.590,61.847,-0.985,0.477,0.176
1656950170600,2022-07-04T17.56.10.600,61.857,-1.001,0.555,0.164
1656950170611,2022-07-04T17.56.10.611,61.868,-0.991,0.607,0.146
1656950170621,2022-07-04T17.56.10.621,61.878,-0.988,0.683,0.134
1656950170631,2022-07-04T17.56.10.631,61.888,-0.986,0.707,0.131
1656950170640,2022-07-04T17.56.10.640,61.897,-0.976,0.655,0.134
1656950170650,2022-07-04T17.56.10.650,61.907,-0.973,0.624,0.127
1656950170660,2022-07-04T17.56.10.660,61.917,-0.956,0.602,0.142
1656950170671,2022-07-04T17.56.10.671,61.928,-0.956,0.562,0.141
1656950170681,2022-07-04T17.56.10.681,61.938,-0.960,0.549,0.127
1656950170691,2022-07-04T17.56.10.691,61.948,-0.926,0.533,0.140
