epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1656950134772,2022-07-04T17.55.34.772,26.019,0.488,-0.427,-0.366
1656950134782,2022-07-04T17.55.34.782,26.029,0.976,-0.305,-0.305
1656950134792,2022-07-04T17.55.34.792,26.039,1.220,-0.305,-0.122
1656950134801,2022-07-04T17.55.34.801,26.048,1.463,-0.305,-0.183
1656950134811,2022-07-04T17.55.34.811,26.058,1.707,-0.427,-0.244
1656950134822,2022-07-04T17.55.34.822,26.069,1.646,-0.488,-0.183
1656950134832,2022-07-04T17.55.34.832,26.079,1.402,-0.549,-0.122
1656950134842,2022-07-04T17.55.34.842,26.089,1.037,-0.488,-0.122
1656950134852,2022-07-04T17.55.34.852,26.099,0.976,-0.549,-0.122
1656950134863,2022-07-04T17.55.34.863,26.110,0.854,-0.427,-0.122
1656950134871,2022-07-04T17.55.34.871,26.118,0.915,-0.427,-0.183
1656950134882,2022-07-04T17.55.34.882,26.129,0.854,-0.427,-0.183
1656950134892,2022-07-04T17.55.34.892,26.139,0.793,-0.366,-0.183
1656950134902,2022-07-04T17.55.34.902,26.149,0.976,-0.427,-0.122
1656950134912,2022-07-04T17.55.34.912,26.159,0.854,-0.366,-0.061
1656950134923,2022-07-04T17.55.34.923,26.170,0.915,-0.488,-0.061
1656950134931,2022-07-04T17.55.34.931,26.178,1.098,-0.366,-0.061
1656950134942,2022-07-04T17.55.34.942,26.189,1.159,-0.366,-0.122
1656950134952,2022-07-04T17.55.34.952,26.199,1.280,-0.366,0.000
1656950134962,2022-07-04T17.55.34.962,26.209,1.159,-0.244,0.122
1656950134972,2022-07-04T17.55.34.972,26.219,1.159,-0.183,0.000
1656950134983,2022-07-04T17.55.34.983,26.230,1.098,-0.183,-0.122
1656950134991,2022-07-04T17.55.34.991,26.238,1.098,-0.244,-0.183
1656950135002,2022-07-04T17.55.35.002,26.249,1.098,-0.305,-0.366
1656950135012,2022-07-04T17.55.35.012,26.259,0.976,-0.305,-0.488
1656950135022,2022-07-04T17.55.35.022,26.269,0.915,-0.305,-0.610
1656950135032,2022-07-04T17.55.35.032,26.279,0.976,-0.305,-0.549
1656950135043,2022-07-04T17.55.35.043,26.290,0.915,-0.427,-0.366
1656950135053,2022-07-04T17.55.35.053,26.300,1.037,-0.305,0.000
1656950135062,2022-07-04T17.55.35.062,26.309,1.463,-0.305,0.183
1656950135072,2022-07-04T17.55.35.072,26.319,1.585,-0.427,0.122
1656950135082,2022-07-04T17.55.35.082,26.329,1.402,-0.488,0.183
1656950135093,2022-07-04T17.55.35.093,26.340,1.341,-0.488,0.061
1656950135103,2022-07-04T17.55.35.103,26.350,1.280,-0.610,-0.061
1656950135113,2022-07-04T17.55.35.113,26.360,1.098,-0.671,-0.183
1656950135122,2022-07-04T17.55.35.122,26.369,0.793,-0.549,-0.183
1656950135132,2022-07-04T17.55.35.132,26.379,0.915,-0.488,-0.244
1656950135142,2022-07-04T17.55.35.142,26.389,1.037,-0.305,-0.305
1656950135153,2022-07-04T17.55.35.153,26.400,1.159,-0.244,-0.305
1656950135163,2022-07-04T17.55.35.163,26.410,1.463,-0.061,-0.366
1656950135173,2022-07-04T17.55.35.173,26.420,1.585,-0.183,-0.366
1656950135182,2022-07-04T17.55.35.182,26.429,1.585,-0.305,-0.244
1656950135192,2022-07-04T17.55.35.192,26.439,1.585,-0.244,-0.244
1656950135202,2022-07-04T17.55.35.202,26.449,1.280,-0.366,-0.183
1656950135213,2022-07-04T17.55.35.213,26.460,1.037,-0.305,-0.183
1656950135223,2022-07-04T17.55.35.223,26.470,0.854,-0.305,-0.183
1656950135233,2022-07-04T17.55.35.233,26.480,0.732,-0.366,-0.122
1656950135243,2022-07-04T17.55.35.243,26.490,0.854,-0.549,-0.061
1656950135252,2022-07-04T17.55.35.252,26.499,0.976,-0.671,0.000
1656950135262,2022-07-04T17.55.35.262,26.509,1.098,-0.671,-0.061
1656950135273,2022-07-04T17.55.35.273,26.520,1.098,-0.610,0.061
1656950135283,2022-07-04T17.55.35.283,26.530,1.220,-0.549,0.122
1656950135293,2022-07-04T17.55.35.293,26.540,1.341,-0.488,0.244
1656950135303,2022-07-04T17.55.35.303,26.550,1.646,-0.366,0.122
1656950135312,2022-07-04T17.55.35.312,26.559,1.829,-0.366,-0.183
1656950135323,2022-07-04T17.55.35.323,26.570,1.890,-0.427,-0.122
1656950135333,2022-07-04T17.55.35.333,26.580,1.768,-0.427,-0.244
1656950135343,2022-07-04T17.55.35.343,26.590,1.463,-0.305,-0.366
1656950135353,2022-07-04T17.55.35.353,26.600,0.976,-0.305,-0.427
1656950135364,2022-07-04T17.55.35.364,26.611,0.915,-0.366,-0.488
1656950135372,2022-07-04T17.55.35.372,26.619,0.793,-0.366,-0.427
1656950135383,2022-07-04T17.55.35.383,26.630,0.976,-0.305,-0.244
1656950135393,2022-07-04T17.55.35.393,26.640,0.976,-0.122,-0.061
1656950135403,2022-07-04T17.55.35.403,26.650,0.976,-0.183,0.244
1656950135413,2022-07-04T17.55.35.413,26.660,0.976,-0.305,0.366
1656950135424,2022-07-04T17.55.35.424,26.671,0.915,-0.305,0.366
1656950135434,2022-07-04T17.55.35.434,26.681,0.976,-0.183,0.122
1656950135443,2022-07-04T17.55.35.443,26.690,0.854,-0.305,-0.122
1656950135453,2022-07-04T17.55.35.453,26.700,0.732,-0.305,-0.366
1656950135463,2022-07-04T17.55.35.463,26.710,0.610,-0.366,-0.488
1656950135473,2022-07-04T17.55.35.473,26.720,0.610,-0.427,-0.671
1656950135484,2022-07-04T17.55.35.484,26.731,0.854,-0.305,-0.549
1656950135494,2022-07-04T17.55.35.494,26.741,1.159,-0.366,-0.366
1656950135503,2022-07-04T17.55.35.503,26.750,1.463,-0.366,-0.122
1656950135513,2022-07-04T17.55.35.513,26.760,1.829,-0.244,-0.061
1656950135523,2022-07-04T17.55.35.523,26.770,2.134,-0.305,0.061
1656950135533,2022-07-04T17.55.35.533,26.780,2.073,-0.366,0.061
1656950135544,2022-07-04T17.55.35.544,26.791,1.707,-0.610,0.061
1656950135554,2022-07-04T17.55.35.554,26.801,1.341,-0.549,-0.183
1656950135563,2022-07-04T17.55.35.563,26.810,1.098,-0.488,-0.305
1656950135573,2022-07-04T17.55.35.573,26.820,1.037,-0.427,-0.305
1656950135583,2022-07-04T17.55.35.583,26.830,0.915,-0.305,-0.305
1656950135594,2022-07-04T17.55.35.594,26.841,0.854,-0.183,-0.488
1656950135604,2022-07-04T17.55.35.604,26.851,1.098,-0.427,-0.488
1656950135614,2022-07-04T17.55.35.614,26.861,1.220,-0.488,-0.549
1656950135624,2022-07-04T17.55.35.624,26.871,1.341,-0.427,-0.305
1656950135633,2022-07-04T17.55.35.633,26.880,1.280,-0.488,-0.183
1656950135643,2022-07-04T17.55.35.643,26.890,1.220,-0.366,-0.183
1656950135654,2022-07-04T17.55.35.654,26.901,1.341,-0.427,-0.061
1656950135664,2022-07-04T17.55.35.664,26.911,1.402,-0.366,-0.061
1656950135674,2022-07-04T17.55.35.674,26.921,1.280,-0.488,0.000
1656950135684,2022-07-04T17.55.35.684,26.931,1.280,-0.427,0.061
1656950135693,2022-07-04T17.55.35.693,26.940,1.220,-0.305,0.000
1656950135703,2022-07-04T17.55.35.703,26.950,1.098,-0.305,-0.183
1656950135714,2022-07-04T17.55.35.714,26.961,0.976,-0.183,-0.183
1656950135724,2022-07-04T17.55.35.724,26.971,1.098,-0.122,-0.244
1656950135734,2022-07-04T17.55.35.734,26.981,1.037,-0.061,-0.183
1656950135744,2022-07-04T17.55.35.744,26.991,1.159,0.000,-0.183
1656950135753,2022-07-04T17.55.35.753,27.000,1.463,-0.061,-0.061
1656950135763,2022-07-04T17.55.35.763,27.010,1.524,-0.061,0.000
1656950135774,2022-07-04T17.55.35.774,27.021,1.463,-0.061,0.061
1656950135784,2022-07-04T17.55.35.784,27.031,1.280,-0.244,0.000
1656950135794,2022-07-04T17.55.35.794,27.041,1.220,-0.366,-0.061
1656950135804,2022-07-04T17.55.35.804,27.051,1.159,-0.549,-0.244
1656950135815,2022-07-04T17.55.35.815,27.062,0.915,-0.610,-0.366
1656950135824,2022-07-04T17.55.35.824,27.071,0.549,-0.610,-0.549
1656950135834,2022-07-04T17.55.35.834,27.081,0.427,-0.549,-0.549
1656950135844,2022-07-04T17.55.35.844,27.091,0.427,-0.488,-0.427
1656950135854,2022-07-04T17.55.35.854,27.101,0.671,-0.488,-0.366
1656950135865,2022-07-04T17.55.35.865,27.112,0.854,-0.549,-0.244
1656950135875,2022-07-04T17.55.35.875,27.122,1.159,-0.732,-0.061
1656950135884,2022-07-04T17.55.35.884,27.131,1.341,-0.671,-0.183
1656950135894,2022-07-04T17.55.35.894,27.141,1.463,-0.671,-0.244
1656950135904,2022-07-04T17.55.35.904,27.151,1.463,-0.610,-0.244
1656950135914,2022-07-04T17.55.35.914,27.161,1.707,-0.488,-0.305
1656950135925,2022-07-04T17.55.35.925,27.172,1.402,-0.427,-0.183
1656950135935,2022-07-04T17.55.35.935,27.182,1.037,-0.305,-0.183
1656950135944,2022-07-04T17.55.35.944,27.191,0.915,-0.244,-0.122
1656950135954,2022-07-04T17.55.35.954,27.201,0.915,-0.183,-0.183
1656950135964,2022-07-04T17.55.35.964,27.211,0.793,-0.244,-0.244
1656950135974,2022-07-04T17.55.35.974,27.221,1.037,-0.244,-0.366
1656950135985,2022-07-04T17.55.35.985,27.232,1.341,-0.305,-0.305
1656950135995,2022-07-04T17.55.35.995,27.242,1.402,-0.244,-0.122
1656950136005,2022-07-04T17.55.36.005,27.252,1.341,-0.366,-0.122
1656950136014,2022-07-04T17.55.36.014,27.261,1.341,-0.305,-0.061
1656950136024,2022-07-04T17.55.36.024,27.271,0.976,-0.488,0.000
1656950136034,2022-07-04T17.55.36.034,27.281,0.488,-0.488,0.061
1656950136045,2022-07-04T17.55.36.045,27.292,0.244,-0.427,-0.122
1656950136055,2022-07-04T17.55.36.055,27.302,0.305,-0.427,-0.183
1656950136065,2022-07-04T17.55.36.065,27.312,0.549,-0.549,-0.244
1656950136074,2022-07-04T17.55.36.074,27.321,0.671,-0.610,-0.244
1656950136084,2022-07-04T17.55.36.084,27.331,0.976,-0.610,-0.244
1656950136095,2022-07-04T17.55.36.095,27.342,1.463,-0.549,-0.366
1656950136105,2022-07-04T17.55.36.105,27.352,1.707,-0.427,-0.427
1656950136115,2022-07-04T17.55.36.115,27.362,2.012,-0.366,-0.244
1656950136125,2022-07-04T17.55.36.125,27.372,2.073,-0.244,-0.244
1656950136134,2022-07-04T17.55.36.134,27.381,2.134,-0.183,-0.366
1656950136144,2022-07-04T17.55.36.144,27.391,1.890,-0.305,-0.366
1656950136155,2022-07-04T17.55.36.155,27.402,1.341,-0.427,-0.305
1656950136165,2022-07-04T17.55.36.165,27.412,0.915,-0.488,-0.366
1656950136175,2022-07-04T17.55.36.175,27.422,0.732,-0.488,-0.488
1656950136185,2022-07-04T17.55.36.185,27.432,0.610,-0.366,-0.427
1656950136194,2022-07-04T17.55.36.194,27.441,0.549,-0.244,-0.366
1656950136204,2022-07-04T17.55.36.204,27.451,0.427,-0.122,-0.549
1656950136215,2022-07-04T17.55.36.215,27.462,0.183,-0.061,-0.854
1656950136225,2022-07-04T17.55.36.225,27.472,0.427,-0.183,-0.976
1656950136235,2022-07-04T17.55.36.235,27.482,0.976,0.000,-0.854
1656950136245,2022-07-04T17.55.36.245,27.492,1.037,0.061,-0.427
1656950136256,2022-07-04T17.55.36.256,27.503,0.915,-0.244,-0.122
1656950136264,2022-07-04T17.55.36.264,27.511,0.915,-0.427,0.183
1656950136275,2022-07-04T17.55.36.275,27.522,0.915,-0.549,0.549
1656950136285,2022-07-04T17.55.36.285,27.532,0.732,-0.732,0.549
1656950136295,2022-07-04T17.55.36.295,27.542,0.671,-0.976,0.427
1656950136305,2022-07-04T17.55.36.305,27.552,0.732,-1.037,0.061
1656950136316,2022-07-04T17.55.36.316,27.563,0.793,-0.793,-0.183
1656950136324,2022-07-04T17.55.36.324,27.571,0.976,-0.549,-0.305
1656950136335,2022-07-04T17.55.36.335,27.582,1.220,-0.244,-0.366
1656950136345,2022-07-04T17.55.36.345,27.592,1.220,0.000,-0.305
1656950136355,2022-07-04T17.55.36.355,27.602,1.220,0.061,-0.244
1656950136366,2022-07-04T17.55.36.366,27.613,1.646,0.061,-0.061
1656950136376,2022-07-04T17.55.36.376,27.623,1.524,-0.122,-0.061
1656950136385,2022-07-04T17.55.36.385,27.632,1.280,-0.366,-0.061
1656950136395,2022-07-04T17.55.36.395,27.642,1.037,-0.610,-0.122
1656950136405,2022-07-04T17.55.36.405,27.652,0.610,-0.732,-0.183
1656950136415,2022-07-04T17.55.36.415,27.662,0.244,-0.793,-0.305
1656950136426,2022-07-04T17.55.36.426,27.673,0.122,-0.732,-0.305
1656950136436,2022-07-04T17.55.36.436,27.683,0.000,-0.671,-0.488
1656950136446,2022-07-04T17.55.36.446,27.693,-0.061,-0.549,-0.488
1656950136455,2022-07-04T17.55.36.455,27.702,0.183,-0.488,-0.549
1656950136465,2022-07-04T17.55.36.465,27.712,0.854,-0.427,-0.488
1656950136475,2022-07-04T17.55.36.475,27.722,1.585,-0.427,-0.427
1656950136486,2022-07-04T17.55.36.486,27.733,1.951,-0.366,-0.366
1656950136496,2022-07-04T17.55.36.496,27.743,2.012,-0.366,-0.183
1656950136506,2022-07-04T17.55.36.506,27.753,1.768,-0.427,-0.061
1656950136515,2022-07-04T17.55.36.515,27.762,1.280,-0.488,0.061
1656950136525,2022-07-04T17.55.36.525,27.772,0.976,-0.366,0.122
1656950136535,2022-07-04T17.55.36.535,27.782,0.732,-0.305,0.183
1656950136546,2022-07-04T17.55.36.546,27.793,0.610,0.000,0.122
1656950136556,2022-07-04T17.55.36.556,27.803,0.610,0.000,0.000
1656950136566,2022-07-04T17.55.36.566,27.813,0.732,0.000,-0.122
1656950136575,2022-07-04T17.55.36.575,27.822,0.976,0.000,-0.122
1656950136585,2022-07-04T17.55.36.585,27.832,0.976,-0.061,-0.061
1656950136595,2022-07-04T17.55.36.595,27.842,0.915,-0.244,0.061
1656950136606,2022-07-04T17.55.36.606,27.853,0.793,-0.305,-0.061
1656950136616,2022-07-04T17.55.36.616,27.863,0.793,-0.427,-0.122
1656950136626,2022-07-04T17.55.36.626,27.873,0.793,-0.488,-0.122
1656950136637,2022-07-04T17.55.36.637,27.884,0.915,-0.488,-0.183
1656950136645,2022-07-04T17.55.36.645,27.892,0.976,-0.549,-0.366
1656950136656,2022-07-04T17.55.36.656,27.903,0.793,-0.671,-0.305
1656950136666,2022-07-04T17.55.36.666,27.913,0.671,-0.671,-0.305
1656950136676,2022-07-04T17.55.36.676,27.923,0.793,-0.671,-0.244
1656950136686,2022-07-04T17.55.36.686,27.933,1.098,-0.671,-0.305
1656950136697,2022-07-04T17.55.36.697,27.944,1.402,-0.549,-0.366
1656950136705,2022-07-04T17.55.36.705,27.952,1.585,-0.366,-0.183
1656950136716,2022-07-04T17.55.36.716,27.963,1.585,-0.244,0.061
1656950136726,2022-07-04T17.55.36.726,27.973,1.646,-0.183,0.183
1656950136736,2022-07-04T17.55.36.736,27.983,1.585,-0.122,0.122
1656950136746,2022-07-04T17.55.36.746,27.993,1.341,-0.244,0.122
1656950136757,2022-07-04T17.55.36.757,28.004,1.098,-0.366,0.000
1656950136765,2022-07-04T17.55.36.765,28.012,0.732,-0.427,0.000
1656950136776,2022-07-04T17.55.36.776,28.023,0.549,-0.305,-0.061
1656950136786,2022-07-04T17.55.36.786,28.033,0.488,-0.122,-0.122
1656950136796,2022-07-04T17.55.36.796,28.043,0.488,-0.244,0.000
1656950136806,2022-07-04T17.55.36.806,28.053,0.427,-0.183,-0.061
1656950136817,2022-07-04T17.55.36.817,28.064,0.305,-0.244,-0.122
1656950136827,2022-07-04T17.55.36.827,28.074,0.488,-0.427,-0.183
1656950136836,2022-07-04T17.55.36.836,28.083,0.793,-0.610,-0.305
1656950136846,2022-07-04T17.55.36.846,28.093,0.976,-0.610,-0.366
1656950136856,2022-07-04T17.55.36.856,28.103,0.976,-0.610,-0.549
1656950136866,2022-07-04T17.55.36.866,28.113,0.915,-0.671,-0.854
1656950136877,2022-07-04T17.55.36.877,28.124,1.220,-0.671,-1.037
1656950136887,2022-07-04T17.55.36.887,28.134,1.280,-0.671,-0.976
1656950136896,2022-07-04T17.55.36.896,28.143,1.280,-0.610,-0.732
1656950136906,2022-07-04T17.55.36.906,28.153,1.402,-0.427,-0.488
1656950136916,2022-07-04T17.55.36.916,28.163,1.524,-0.427,-0.366
1656950136927,2022-07-04T17.55.36.927,28.174,1.585,-0.305,-0.244
1656950136937,2022-07-04T17.55.36.937,28.184,1.524,-0.366,-0.122
1656950136947,2022-07-04T17.55.36.947,28.194,1.402,-0.427,0.061
1656950136956,2022-07-04T17.55.36.956,28.203,1.098,-0.427,0.305
1656950136966,2022-07-04T17.55.36.966,28.213,0.732,-0.549,0.427
1656950136976,2022-07-04T17.55.36.976,28.223,0.488,-0.488,0.427
1656950136987,2022-07-04T17.55.36.987,28.234,0.427,-0.244,0.366
1656950136997,2022-07-04T17.55.36.997,28.244,0.427,0.000,0.305
1656950137007,2022-07-04T17.55.37.007,28.254,0.549,0.183,0.122
1656950137017,2022-07-04T17.55.37.017,28.264,0.854,0.305,0.061
1656950137026,2022-07-04T17.55.37.026,28.273,0.854,0.244,0.000
1656950137036,2022-07-04T17.55.37.036,28.283,0.793,0.061,-0.244
1656950137047,2022-07-04T17.55.37.047,28.294,0.610,-0.305,-0.244
1656950137057,2022-07-04T17.55.37.057,28.304,0.488,-0.549,-0.122
1656950137067,2022-07-04T17.55.37.067,28.314,0.427,-0.671,-0.061
1656950137077,2022-07-04T17.55.37.077,28.324,0.549,-0.793,-0.183
1656950137086,2022-07-04T17.55.37.086,28.333,0.610,-0.671,-0.366
1656950137096,2022-07-04T17.55.37.096,28.343,0.732,-0.549,-0.427
1656950137107,2022-07-04T17.55.37.107,28.354,0.854,-0.488,-0.549
1656950137117,2022-07-04T17.55.37.117,28.364,0.976,-0.549,-0.488
1656950137127,2022-07-04T17.55.37.127,28.374,1.037,-0.671,-0.427
1656950137137,2022-07-04T17.55.37.137,28.384,1.098,-0.915,-0.366
1656950137146,2022-07-04T17.55.37.146,28.393,1.280,-0.976,-0.305
1656950137157,2022-07-04T17.55.37.157,28.404,1.463,-0.915,-0.244
1656950137167,2022-07-04T17.55.37.167,28.414,1.768,-0.549,-0.183
1656950137177,2022-07-04T17.55.37.177,28.424,1.890,-0.366,0.061
1656950137187,2022-07-04T17.55.37.187,28.434,1.768,-0.183,0.183
1656950137198,2022-07-04T17.55.37.198,28.445,1.280,0.000,0.061
1656950137208,2022-07-04T17.55.37.208,28.455,0.976,0.000,0.122
1656950137217,2022-07-04T17.55.37.217,28.464,0.610,0.000,0.244
1656950137227,2022-07-04T17.55.37.227,28.474,0.183,-0.122,0.305
1656950137237,2022-07-04T17.55.37.237,28.484,0.183,-0.122,0.183
1656950137247,2022-07-04T17.55.37.247,28.494,0.305,-0.183,0.061
1656950137258,2022-07-04T17.55.37.258,28.505,0.488,-0.305,0.244
1656950137268,2022-07-04T17.55.37.268,28.515,0.549,-0.305,0.183
1656950137277,2022-07-04T17.55.37.277,28.524,0.976,-0.427,-0.061
1656950137287,2022-07-04T17.55.37.287,28.534,1.159,-0.427,-0.244
1656950137297,2022-07-04T17.55.37.297,28.544,1.159,-0.427,-0.427
1656950137307,2022-07-04T17.55.37.307,28.554,0.915,-0.549,-0.549
1656950137318,2022-07-04T17.55.37.318,28.565,0.732,-0.610,-0.671
1656950137328,2022-07-04T17.55.37.328,28.575,0.732,-0.732,-0.732
1656950137337,2022-07-04T17.55.37.337,28.584,0.976,-0.854,-0.732
1656950137347,2022-07-04T17.55.37.347,28.594,1.402,-0.976,-0.732
1656950137357,2022-07-04T17.55.37.357,28.604,1.768,-1.098,-0.793
1656950137367,2022-07-04T17.55.37.367,28.614,2.012,-1.037,-0.732
1656950137378,2022-07-04T17.55.37.378,28.625,1.951,-0.976,-0.671
1656950137388,2022-07-04T17.55.37.388,28.635,1.768,-0.854,-0.549
1656950137398,2022-07-04T17.55.37.398,28.645,1.707,-0.610,-0.305
1656950137407,2022-07-04T17.55.37.407,28.654,1.585,-0.488,-0.305
1656950137417,2022-07-04T17.55.37.417,28.664,1.463,-0.366,-0.183
1656950137428,2022-07-04T17.55.37.428,28.675,1.341,-0.183,-0.122
1656950137438,2022-07-04T17.55.37.438,28.685,1.220,0.000,0.244
1656950137448,2022-07-04T17.55.37.448,28.695,0.854,0.000,0.427
1656950137458,2022-07-04T17.55.37.458,28.705,0.488,-0.061,0.427
1656950137467,2022-07-04T17.55.37.467,28.714,0.122,0.061,0.427
1656950137477,2022-07-04T17.55.37.477,28.724,0.061,0.000,0.366
1656950137488,2022-07-04T17.55.37.488,28.735,0.122,-0.183,0.183
1656950137498,2022-07-04T17.55.37.498,28.745,0.122,-0.366,0.122
1656950137508,2022-07-04T17.55.37.508,28.755,0.305,-0.366,0.061
1656950137518,2022-07-04T17.55.37.518,28.765,0.732,-0.366,0.000
1656950137527,2022-07-04T17.55.37.527,28.774,1.220,-0.366,0.000
1656950137537,2022-07-04T17.55.37.537,28.784,1.585,-0.366,-0.122
1656950137548,2022-07-04T17.55.37.548,28.795,1.829,-0.366,-0.183
1656950137558,2022-07-04T17.55.37.558,28.805,1.707,-0.427,-0.244
1656950137568,2022-07-04T17.55.37.568,28.815,1.341,-0.366,-0.427
1656950137578,2022-07-04T17.55.37.578,28.825,1.037,-0.366,-0.549
1656950137589,2022-07-04T17.55.37.589,28.836,0.976,-0.488,-0.549
1656950137597,2022-07-04T17.55.37.597,28.844,1.037,-0.549,-0.610
1656950137608,2022-07-04T17.55.37.608,28.855,1.341,-0.610,-0.488
1656950137618,2022-07-04T17.55.37.618,28.865,1.585,-0.610,-0.366
1656950137628,2022-07-04T17.55.37.628,28.875,1.768,-0.488,-0.305
1656950137638,2022-07-04T17.55.37.638,28.885,1.951,-0.488,-0.366
1656950137649,2022-07-04T17.55.37.649,28.896,2.134,-0.366,-0.305
1656950137657,2022-07-04T17.55.37.657,28.904,1.890,-0.183,-0.305
1656950137668,2022-07-04T17.55.37.668,28.915,1.646,-0.183,-0.183
1656950137678,2022-07-04T17.55.37.678,28.925,1.220,-0.366,0.000
1656950137688,2022-07-04T17.55.37.688,28.935,0.854,-0.610,0.000
1656950137699,2022-07-04T17.55.37.699,28.946,0.549,-0.610,0.000
1656950137709,2022-07-04T17.55.37.709,28.956,0.549,-0.732,0.122
1656950137718,2022-07-04T17.55.37.718,28.965,0.366,-0.610,0.183
1656950137728,2022-07-04T17.55.37.728,28.975,0.549,-0.305,0.183
1656950137738,2022-07-04T17.55.37.738,28.985,0.854,-0.183,0.122
1656950137748,2022-07-04T17.55.37.748,28.995,1.159,0.000,-0.061
1656950137759,2022-07-04T17.55.37.759,29.006,1.341,-0.061,-0.183
1656950137769,2022-07-04T17.55.37.769,29.016,1.585,-0.061,-0.122
1656950137779,2022-07-04T17.55.37.779,29.026,1.463,-0.122,-0.061
1656950137788,2022-07-04T17.55.37.788,29.035,1.341,-0.244,-0.061
1656950137798,2022-07-04T17.55.37.798,29.045,1.159,-0.305,-0.061
1656950137808,2022-07-04T17.55.37.808,29.055,0.915,-0.610,0.000
1656950137819,2022-07-04T17.55.37.819,29.066,0.610,-0.671,-0.061
1656950137829,2022-07-04T17.55.37.829,29.076,0.488,-0.549,-0.122
1656950137839,2022-07-04T17.55.37.839,29.086,0.732,-0.610,-0.244
1656950137848,2022-07-04T17.55.37.848,29.095,0.915,-0.610,-0.427
1656950137858,2022-07-04T17.55.37.858,29.105,0.976,-0.549,-0.671
1656950137868,2022-07-04T17.55.37.868,29.115,1.220,-0.488,-0.671
1656950137879,2022-07-04T17.55.37.879,29.126,1.646,-0.488,-0.610
1656950137889,2022-07-04T17.55.37.889,29.136,1.585,-0.427,-0.488
1656950137899,2022-07-04T17.55.37.899,29.146,1.402,-0.488,-0.427
1656950137908,2022-07-04T17.55.37.908,29.155,1.159,-0.610,-0.244
1656950137918,2022-07-04T17.55.37.918,29.165,0.610,-0.610,0.000
1656950137928,2022-07-04T17.55.37.928,29.175,0.183,-0.549,0.305
1656950137939,2022-07-04T17.55.37.939,29.186,-0.122,-0.549,0.244
1656950137949,2022-07-04T17.55.37.949,29.196,0.000,-0.488,0.244
1656950137959,2022-07-04T17.55.37.959,29.206,0.244,-0.427,0.183
1656950137970,2022-07-04T17.55.37.970,29.217,0.427,-0.427,0.183
1656950137978,2022-07-04T17.55.37.978,29.225,0.549,-0.305,0.122
1656950137989,2022-07-04T17.55.37.989,29.236,0.915,-0.061,0.000
1656950137999,2022-07-04T17.55.37.999,29.246,1.159,0.061,-0.061
1656950138009,2022-07-04T17.55.38.009,29.256,1.341,0.061,-0.061
1656950138019,2022-07-04T17.55.38.019,29.266,1.463,-0.061,0.000
1656950138030,2022-07-04T17.55.38.030,29.277,1.220,-0.122,0.061
1656950138038,2022-07-04T17.55.38.038,29.285,0.915,-0.366,0.183
1656950138049,2022-07-04T17.55.38.049,29.296,0.427,-0.610,0.061
1656950138059,2022-07-04T17.55.38.059,29.306,0.244,-0.732,-0.183
1656950138069,2022-07-04T17.55.38.069,29.316,0.244,-0.854,-0.366
1656950138079,2022-07-04T17.55.38.079,29.326,0.305,-0.793,-0.427
1656950138090,2022-07-04T17.55.38.090,29.337,0.366,-0.671,-0.488
1656950138098,2022-07-04T17.55.38.098,29.345,0.549,-0.610,-0.366
1656950138109,2022-07-04T17.55.38.109,29.356,0.671,-0.427,-0.366
1656950138119,2022-07-04T17.55.38.119,29.366,0.854,-0.488,-0.305
1656950138129,2022-07-04T17.55.38.129,29.376,1.098,-0.671,-0.122
