epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950131735,2022-07-04T17.55.31.735,23.410,-0.834,0.536,0.173
1656950131745,2022-07-04T17.55.31.745,23.420,-0.837,0.534,0.171
1656950131755,2022-07-04T17.55.31.755,23.430,-0.839,0.534,0.168
1656950131766,2022-07-04T17.55.31.766,23.441,-0.841,0.538,0.170
1656950131774,2022-07-04T17.55.31.774,23.449,-0.841,0.541,0.170
1656950131785,2022-07-04T17.55.31.785,23.460,-0.841,0.543,0.171
1656950131795,2022-07-04T17.55.31.795,23.470,-0.838,0.543,0.167
1656950131805,2022-07-04T17.55.31.805,23.480,-0.835,0.543,0.169
1656950131814,2022-07-04T17.55.31.814,23.489,-0.838,0.544,0.167
1656950131824,2022-07-04T17.55.31.824,23.499,-0.837,0.544,0.166
1656950131834,2022-07-04T17.55.31.834,23.509,-0.837,0.542,0.170
1656950131843,2022-07-04T17.55.31.843,23.518,-0.838,0.537,0.169
1656950131853,2022-07-04T17.55.31.853,23.528,-0.838,0.535,0.167
1656950131864,2022-07-04T17.55.31.864,23.539,-0.838,0.531,0.170
1656950131874,2022-07-04T17.55.31.874,23.549,-0.836,0.530,0.174
1656950131883,2022-07-04T17.55.31.883,23.558,-0.836,0.534,0.172
1656950131893,2022-07-04T17.55.31.893,23.568,-0.838,0.540,0.172
1656950131903,2022-07-04T17.55.31.903,23.578,-0.839,0.543,0.169
1656950131913,2022-07-04T17.55.31.913,23.588,-0.838,0.547,0.170
1656950131922,2022-07-04T17.55.31.922,23.597,-0.838,0.548,0.170
1656950131933,2022-07-04T17.55.31.933,23.608,-0.839,0.544,0.172
1656950131943,2022-07-04T17.55.31.943,23.618,-0.839,0.542,0.176
1656950131953,2022-07-04T17.55.31.953,23.628,-0.836,0.540,0.176
1656950131962,2022-07-04T17.55.31.962,23.637,-0.838,0.538,0.175
1656950131972,2022-07-04T17.55.31.972,23.647,-0.836,0.535,0.176
1656950131982,2022-07-04T17.55.31.982,23.657,-0.836,0.535,0.172
1656950131991,2022-07-04T17.55.31.991,23.666,-0.837,0.535,0.174
1656950132001,2022-07-04T17.55.32.001,23.676,-0.838,0.539,0.169
1656950132012,2022-07-04T17.55.32.012,23.687,-0.839,0.540,0.170
1656950132022,2022-07-04T17.55.32.022,23.697,-0.838,0.541,0.171
1656950132031,2022-07-04T17.55.32.031,23.706,-0.837,0.537,0.171
1656950132041,2022-07-04T17.55.32.041,23.716,-0.834,0.541,0.172
1656950132051,2022-07-04T17.55.32.051,23.726,-0.835,0.540,0.172
1656950132061,2022-07-04T17.55.32.061,23.736,-0.835,0.540,0.168
1656950132070,2022-07-04T17.55.32.070,23.745,-0.835,0.539,0.168
1656950132080,2022-07-04T17.55.32.080,23.755,-0.838,0.540,0.167
1656950132091,2022-07-04T17.55.32.091,23.766,-0.840,0.540,0.167
1656950132101,2022-07-04T17.55.32.101,23.776,-0.839,0.536,0.171
1656950132110,2022-07-04T17.55.32.110,23.785,-0.840,0.538,0.170
1656950132120,2022-07-04T17.55.32.120,23.795,-0.838,0.539,0.171
1656950132130,2022-07-04T17.55.32.130,23.805,-0.839,0.537,0.171
1656950132139,2022-07-04T17.55.32.139,23.814,-0.837,0.541,0.172
1656950132149,2022-07-04T17.55.32.149,23.824,-0.839,0.542,0.170
1656950132160,2022-07-04T17.55.32.160,23.835,-0.841,0.542,0.170
1656950132170,2022-07-04T17.55.32.170,23.845,-0.841,0.543,0.169
1656950132179,2022-07-04T17.55.32.179,23.854,-0.837,0.541,0.167
1656950132189,2022-07-04T17.55.32.189,23.864,-0.836,0.542,0.166
1656950132199,2022-07-04T17.55.32.199,23.874,-0.837,0.542,0.169
1656950132209,2022-07-04T17.55.32.209,23.884,-0.833,0.543,0.169
1656950132218,2022-07-04T17.55.32.218,23.893,-0.834,0.542,0.169
1656950132228,2022-07-04T17.55.32.228,23.903,-0.838,0.542,0.171
1656950132239,2022-07-04T17.55.32.239,23.914,-0.837,0.541,0.171
1656950132247,2022-07-04T17.55.32.247,23.922,-0.837,0.542,0.172
1656950132258,2022-07-04T17.55.32.258,23.933,-0.840,0.540,0.172
1656950132268,2022-07-04T17.55.32.268,23.943,-0.840,0.541,0.172
1656950132278,2022-07-04T17.55.32.278,23.953,-0.842,0.538,0.172
1656950132287,2022-07-04T17.55.32.287,23.962,-0.838,0.538,0.170
1656950132297,2022-07-04T17.55.32.297,23.972,-0.836,0.538,0.170
1656950132308,2022-07-04T17.55.32.308,23.983,-0.836,0.536,0.168
1656950132318,2022-07-04T17.55.32.318,23.993,-0.835,0.538,0.167
1656950132327,2022-07-04T17.55.32.327,24.002,-0.835,0.538,0.169
1656950132337,2022-07-04T17.55.32.337,24.012,-0.839,0.540,0.168
1656950132347,2022-07-04T17.55.32.347,24.022,-0.838,0.540,0.171
1656950132357,2022-07-04T17.55.32.357,24.032,-0.838,0.541,0.169
1656950132366,2022-07-04T17.55.32.366,24.041,-0.837,0.542,0.175
1656950132376,2022-07-04T17.55.32.376,24.051,-0.837,0.540,0.174
1656950132387,2022-07-04T17.55.32.387,24.062,-0.839,0.539,0.176
1656950132395,2022-07-04T17.55.32.395,24.070,-0.840,0.539,0.174
1656950132406,2022-07-04T17.55.32.406,24.081,-0.840,0.537,0.171
1656950132416,2022-07-04T17.55.32.416,24.091,-0.838,0.538,0.169
1656950132426,2022-07-04T17.55.32.426,24.101,-0.838,0.538,0.167
1656950132435,2022-07-04T17.55.32.435,24.110,-0.837,0.537,0.166
1656950132445,2022-07-04T17.55.32.445,24.120,-0.835,0.542,0.167
1656950132455,2022-07-04T17.55.32.455,24.130,-0.838,0.542,0.169
1656950132466,2022-07-04T17.55.32.466,24.141,-0.837,0.541,0.171
1656950132475,2022-07-04T17.55.32.475,24.150,-0.838,0.543,0.171
1656950132485,2022-07-04T17.55.32.485,24.160,-0.838,0.541,0.172
1656950132495,2022-07-04T17.55.32.495,24.170,-0.838,0.539,0.174
1656950132505,2022-07-04T17.55.32.505,24.180,-0.839,0.537,0.172
1656950132514,2022-07-04T17.55.32.514,24.189,-0.838,0.534,0.172
1656950132524,2022-07-04T17.55.32.524,24.199,-0.838,0.536,0.170
1656950132535,2022-07-04T17.55.32.535,24.210,-0.836,0.539,0.169
1656950132543,2022-07-04T17.55.32.543,24.218,-0.836,0.540,0.170
1656950132554,2022-07-04T17.55.32.554,24.229,-0.837,0.542,0.170
1656950132564,2022-07-04T17.55.32.564,24.239,-0.838,0.541,0.167
1656950132574,2022-07-04T17.55.32.574,24.249,-0.836,0.541,0.169
1656950132583,2022-07-04T17.55.32.583,24.258,-0.839,0.538,0.169
1656950132593,2022-07-04T17.55.32.593,24.268,-0.837,0.540,0.172
1656950132603,2022-07-04T17.55.32.603,24.278,-0.835,0.541,0.172
1656950132614,2022-07-04T17.55.32.614,24.289,-0.835,0.539,0.172
1656950132622,2022-07-04T17.55.32.622,24.297,-0.836,0.538,0.169
1656950132633,2022-07-04T17.55.32.633,24.308,-0.836,0.537,0.167
1656950132643,2022-07-04T17.55.32.643,24.318,-0.838,0.537,0.168
1656950132652,2022-07-04T17.55.32.652,24.327,-0.839,0.536,0.167
1656950132662,2022-07-04T17.55.32.662,24.337,-0.839,0.535,0.169
1656950132672,2022-07-04T17.55.32.672,24.347,-0.836,0.540,0.173
1656950132683,2022-07-04T17.55.32.683,24.358,-0.838,0.542,0.174
1656950132691,2022-07-04T17.55.32.691,24.366,-0.839,0.546,0.173
1656950132702,2022-07-04T17.55.32.702,24.377,-0.840,0.545,0.173
1656950132712,2022-07-04T17.55.32.712,24.387,-0.839,0.547,0.174
1656950132722,2022-07-04T17.55.32.722,24.397,-0.842,0.544,0.169
1656950132731,2022-07-04T17.55.32.731,24.406,-0.841,0.542,0.167
1656950132741,2022-07-04T17.55.32.741,24.416,-0.838,0.541,0.167
1656950132751,2022-07-04T17.55.32.751,24.426,-0.834,0.538,0.171
1656950132762,2022-07-04T17.55.32.762,24.437,-0.836,0.538,0.170
1656950132770,2022-07-04T17.55.32.770,24.445,-0.837,0.537,0.168
1656950132781,2022-07-04T17.55.32.781,24.456,-0.837,0.536,0.172
1656950132791,2022-07-04T17.55.32.791,24.466,-0.838,0.536,0.173
1656950132800,2022-07-04T17.55.32.800,24.475,-0.838,0.539,0.172
1656950132810,2022-07-04T17.55.32.810,24.485,-0.837,0.537,0.172
1656950132820,2022-07-04T17.55.32.820,24.495,-0.840,0.538,0.171
1656950132830,2022-07-04T17.55.32.830,24.505,-0.838,0.538,0.171
1656950132839,2022-07-04T17.55.32.839,24.514,-0.838,0.540,0.171
1656950132850,2022-07-04T17.55.32.850,24.525,-0.840,0.538,0.168
1656950132860,2022-07-04T17.55.32.860,24.535,-0.838,0.541,0.167
1656950132870,2022-07-04T17.55.32.870,24.545,-0.840,0.541,0.168
1656950132879,2022-07-04T17.55.32.879,24.554,-0.841,0.538,0.171
1656950132889,2022-07-04T17.55.32.889,24.564,-0.845,0.537,0.171
1656950132899,2022-07-04T17.55.32.899,24.574,-0.846,0.539,0.171
1656950132910,2022-07-04T17.55.32.910,24.585,-0.844,0.539,0.172
1656950132918,2022-07-04T17.55.32.918,24.593,-0.842,0.538,0.171
1656950132929,2022-07-04T17.55.32.929,24.604,-0.844,0.539,0.174
1656950132939,2022-07-04T17.55.32.939,24.614,-0.839,0.538,0.170
1656950132948,2022-07-04T17.55.32.948,24.623,-0.834,0.541,0.168
1656950132958,2022-07-04T17.55.32.958,24.633,-0.834,0.542,0.166
1656950132968,2022-07-04T17.55.32.968,24.643,-0.833,0.542,0.168
1656950132978,2022-07-04T17.55.32.978,24.653,-0.836,0.543,0.171
1656950132987,2022-07-04T17.55.32.987,24.662,-0.837,0.542,0.169
1656950132997,2022-07-04T17.55.32.997,24.672,-0.837,0.543,0.170
1656950133008,2022-07-04T17.55.33.008,24.683,-0.835,0.546,0.169
1656950133018,2022-07-04T17.55.33.018,24.693,-0.835,0.544,0.169
1656950133027,2022-07-04T17.55.33.027,24.702,-0.836,0.544,0.169
1656950133037,2022-07-04T17.55.33.037,24.712,-0.838,0.540,0.167
1656950133047,2022-07-04T17.55.33.047,24.722,-0.842,0.540,0.170
1656950133058,2022-07-04T17.55.33.058,24.733,-0.840,0.538,0.169
1656950133066,2022-07-04T17.55.33.066,24.741,-0.840,0.537,0.168
1656950133077,2022-07-04T17.55.33.077,24.752,-0.840,0.536,0.170
1656950133087,2022-07-04T17.55.33.087,24.762,-0.842,0.539,0.169
1656950133096,2022-07-04T17.55.33.096,24.771,-0.843,0.537,0.167
1656950133106,2022-07-04T17.55.33.106,24.781,-0.842,0.538,0.168
1656950133116,2022-07-04T17.55.33.116,24.791,-0.841,0.538,0.167
1656950133126,2022-07-04T17.55.33.126,24.801,-0.839,0.536,0.170
1656950133135,2022-07-04T17.55.33.135,24.810,-0.834,0.538,0.170
1656950133145,2022-07-04T17.55.33.145,24.820,-0.834,0.536,0.164
1656950133156,2022-07-04T17.55.33.156,24.831,-0.836,0.538,0.167
1656950133166,2022-07-04T17.55.33.166,24.841,-0.837,0.540,0.171
1656950133175,2022-07-04T17.55.33.175,24.850,-0.840,0.539,0.167
1656950133185,2022-07-04T17.55.33.185,24.860,-0.843,0.542,0.168
1656950133195,2022-07-04T17.55.33.195,24.870,-0.841,0.544,0.170
1656950133204,2022-07-04T17.55.33.204,24.879,-0.845,0.543,0.168
1656950133214,2022-07-04T17.55.33.214,24.889,-0.841,0.543,0.169
1656950133225,2022-07-04T17.55.33.225,24.900,-0.839,0.544,0.170
1656950133235,2022-07-04T17.55.33.235,24.910,-0.838,0.542,0.173
1656950133244,2022-07-04T17.55.33.244,24.919,-0.837,0.541,0.173
1656950133254,2022-07-04T17.55.33.254,24.929,-0.835,0.541,0.171
1656950133264,2022-07-04T17.55.33.264,24.939,-0.835,0.539,0.167
1656950133274,2022-07-04T17.55.33.274,24.949,-0.838,0.537,0.169
1656950133283,2022-07-04T17.55.33.283,24.958,-0.838,0.534,0.167
1656950133293,2022-07-04T17.55.33.293,24.968,-0.836,0.535,0.167
1656950133304,2022-07-04T17.55.33.304,24.979,-0.835,0.536,0.165
1656950133314,2022-07-04T17.55.33.314,24.989,-0.839,0.535,0.170
1656950133323,2022-07-04T17.55.33.323,24.998,-0.844,0.536,0.172
1656950133333,2022-07-04T17.55.33.333,25.008,-0.844,0.537,0.169
1656950133343,2022-07-04T17.55.33.343,25.018,-0.842,0.538,0.168
1656950133352,2022-07-04T17.55.33.352,25.027,-0.840,0.542,0.169
1656950133362,2022-07-04T17.55.33.362,25.037,-0.842,0.542,0.172
1656950133372,2022-07-04T17.55.33.372,25.047,-0.841,0.538,0.171
1656950133383,2022-07-04T17.55.33.383,25.058,-0.841,0.540,0.169
1656950133391,2022-07-04T17.55.33.391,25.066,-0.838,0.538,0.172
1656950133402,2022-07-04T17.55.33.402,25.077,-0.836,0.534,0.171
1656950133412,2022-07-04T17.55.33.412,25.087,-0.835,0.534,0.169
1656950133422,2022-07-04T17.55.33.422,25.097,-0.833,0.536,0.171
1656950133431,2022-07-04T17.55.33.431,25.106,-0.837,0.536,0.170
1656950133441,2022-07-04T17.55.33.441,25.116,-0.838,0.537,0.168
1656950133452,2022-07-04T17.55.33.452,25.127,-0.838,0.538,0.168
1656950133462,2022-07-04T17.55.33.462,25.137,-0.841,0.538,0.165
1656950133471,2022-07-04T17.55.33.471,25.146,-0.844,0.536,0.166
1656950133481,2022-07-04T17.55.33.481,25.156,-0.844,0.538,0.168
1656950133491,2022-07-04T17.55.33.491,25.166,-0.842,0.537,0.170
1656950133500,2022-07-04T17.55.33.500,25.175,-0.838,0.534,0.172
1656950133510,2022-07-04T17.55.33.510,25.185,-0.835,0.538,0.172
1656950133520,2022-07-04T17.55.33.520,25.195,-0.837,0.543,0.170
1656950133531,2022-07-04T17.55.33.531,25.206,-0.837,0.548,0.167
1656950133539,2022-07-04T17.55.33.539,25.214,-0.835,0.547,0.166
1656950133550,2022-07-04T17.55.33.550,25.225,-0.833,0.544,0.166
1656950133560,2022-07-04T17.55.33.560,25.235,-0.832,0.543,0.167
1656950133570,2022-07-04T17.55.33.570,25.245,-0.833,0.538,0.167
1656950133579,2022-07-04T17.55.33.579,25.254,-0.836,0.536,0.166
1656950133589,2022-07-04T17.55.33.589,25.264,-0.841,0.536,0.167
1656950133600,2022-07-04T17.55.33.600,25.275,-0.840,0.534,0.168
1656950133608,2022-07-04T17.55.33.608,25.283,-0.843,0.539,0.169
1656950133619,2022-07-04T17.55.33.619,25.294,-0.845,0.540,0.167
1656950133629,2022-07-04T17.55.33.629,25.304,-0.842,0.541,0.168
1656950133639,2022-07-04T17.55.33.639,25.314,-0.843,0.538,0.169
1656950133648,2022-07-04T17.55.33.648,25.323,-0.843,0.536,0.171
1656950133658,2022-07-04T17.55.33.658,25.333,-0.842,0.534,0.172
1656950133668,2022-07-04T17.55.33.668,25.343,-0.841,0.534,0.171
1656950133679,2022-07-04T17.55.33.679,25.354,-0.839,0.535,0.169
1656950133687,2022-07-04T17.55.33.687,25.362,-0.839,0.539,0.167
1656950133698,2022-07-04T17.55.33.698,25.373,-0.838,0.542,0.166
1656950133708,2022-07-04T17.55.33.708,25.383,-0.837,0.541,0.169
1656950133718,2022-07-04T17.55.33.718,25.393,-0.836,0.539,0.168
1656950133727,2022-07-04T17.55.33.727,25.402,-0.835,0.541,0.168
1656950133737,2022-07-04T17.55.33.737,25.412,-0.834,0.540,0.168
1656950133747,2022-07-04T17.55.33.747,25.422,-0.835,0.539,0.168
1656950133756,2022-07-04T17.55.33.756,25.431,-0.834,0.534,0.168
1656950133766,2022-07-04T17.55.33.766,25.441,-0.838,0.536,0.168
1656950133777,2022-07-04T17.55.33.777,25.452,-0.842,0.539,0.166
1656950133787,2022-07-04T17.55.33.787,25.462,-0.842,0.541,0.167
1656950133796,2022-07-04T17.55.33.796,25.471,-0.840,0.540,0.168
1656950133806,2022-07-04T17.55.33.806,25.481,-0.841,0.540,0.172
1656950133816,2022-07-04T17.55.33.816,25.491,-0.841,0.542,0.174
1656950133827,2022-07-04T17.55.33.827,25.502,-0.840,0.541,0.171
1656950133835,2022-07-04T17.55.33.835,25.510,-0.838,0.537,0.168
1656950133846,2022-07-04T17.55.33.846,25.521,-0.837,0.536,0.171
1656950133856,2022-07-04T17.55.33.856,25.531,-0.840,0.535,0.167
1656950133866,2022-07-04T17.55.33.866,25.541,-0.840,0.534,0.167
1656950133875,2022-07-04T17.55.33.875,25.550,-0.837,0.534,0.167
1656950133885,2022-07-04T17.55.33.885,25.560,-0.840,0.537,0.166
1656950133895,2022-07-04T17.55.33.895,25.570,-0.839,0.539,0.168
1656950133904,2022-07-04T17.55.33.904,25.579,-0.837,0.540,0.169
1656950133914,2022-07-04T17.55.33.914,25.589,-0.840,0.539,0.171
1656950133925,2022-07-04T17.55.33.925,25.600,-0.841,0.540,0.172
1656950133935,2022-07-04T17.55.33.935,25.610,-0.842,0.539,0.173
1656950133944,2022-07-04T17.55.33.944,25.619,-0.842,0.536,0.172
1656950133954,2022-07-04T17.55.33.954,25.629,-0.841,0.539,0.171
1656950133964,2022-07-04T17.55.33.964,25.639,-0.839,0.539,0.168
1656950133975,2022-07-04T17.55.33.975,25.650,-0.839,0.537,0.166
1656950133983,2022-07-04T17.55.33.983,25.658,-0.840,0.540,0.163
1656950133994,2022-07-04T17.55.33.994,25.669,-0.841,0.540,0.163
1656950134004,2022-07-04T17.55.34.004,25.679,-0.838,0.542,0.164
1656950134014,2022-07-04T17.55.34.014,25.689,-0.834,0.542,0.165
1656950134023,2022-07-04T17.55.34.023,25.698,-0.834,0.542,0.168
1656950134033,2022-07-04T17.55.34.033,25.708,-0.836,0.542,0.167
1656950134043,2022-07-04T17.55.34.043,25.718,-0.836,0.542,0.172
1656950134052,2022-07-04T17.55.34.052,25.727,-0.838,0.540,0.174
1656950134062,2022-07-04T17.55.34.062,25.737,-0.841,0.542,0.173
1656950134073,2022-07-04T17.55.34.073,25.748,-0.842,0.540,0.167
1656950134083,2022-07-04T17.55.34.083,25.758,-0.842,0.533,0.166
1656950134092,2022-07-04T17.55.34.092,25.767,-0.840,0.530,0.168
1656950134102,2022-07-04T17.55.34.102,25.777,-0.835,0.533,0.166
1656950134112,2022-07-04T17.55.34.112,25.787,-0.833,0.534,0.171
1656950134122,2022-07-04T17.55.34.122,25.797,-0.836,0.538,0.167
1656950134131,2022-07-04T17.55.34.131,25.806,-0.845,0.539,0.166
1656950134141,2022-07-04T17.55.34.141,25.816,-0.844,0.541,0.171
1656950134152,2022-07-04T17.55.34.152,25.827,-0.845,0.541,0.172
1656950134161,2022-07-04T17.55.34.161,25.836,-0.844,0.540,0.174
1656950134171,2022-07-04T17.55.34.171,25.846,-0.843,0.539,0.177
1656950134181,2022-07-04T17.55.34.181,25.856,-0.841,0.537,0.177
1656950134191,2022-07-04T17.55.34.191,25.866,-0.837,0.537,0.176
1656950134200,2022-07-04T17.55.34.200,25.875,-0.837,0.539,0.173
1656950134210,2022-07-04T17.55.34.210,25.885,-0.837,0.538,0.171
1656950134221,2022-07-04T17.55.34.221,25.896,-0.839,0.538,0.169
1656950134231,2022-07-04T17.55.34.231,25.906,-0.840,0.540,0.167
1656950134240,2022-07-04T17.55.34.240,25.915,-0.841,0.538,0.170
1656950134250,2022-07-04T17.55.34.250,25.925,-0.840,0.539,0.171
1656950134260,2022-07-04T17.55.34.260,25.935,-0.840,0.538,0.168
1656950134270,2022-07-04T17.55.34.270,25.945,-0.844,0.536,0.169
1656950134279,2022-07-04T17.55.34.279,25.954,-0.843,0.533,0.163
1656950134289,2022-07-04T17.55.34.289,25.964,-0.839,0.530,0.167
1656950134300,2022-07-04T17.55.34.300,25.975,-0.840,0.525,0.165
1656950134308,2022-07-04T17.55.34.308,25.983,-0.842,0.526,0.165
1656950134319,2022-07-04T17.55.34.319,25.994,-0.842,0.527,0.170
1656950134329,2022-07-04T17.55.34.329,26.004,-0.839,0.533,0.172
1656950134339,2022-07-04T17.55.34.339,26.014,-0.842,0.538,0.169
1656950134348,2022-07-04T17.55.34.348,26.023,-0.844,0.541,0.172
1656950134358,2022-07-04T17.55.34.358,26.033,-0.841,0.542,0.171
1656950134369,2022-07-04T17.55.34.369,26.044,-0.841,0.540,0.175
1656950134379,2022-07-04T17.55.34.379,26.054,-0.843,0.540,0.174
1656950134388,2022-07-04T17.55.34.388,26.063,-0.842,0.540,0.172
1656950134398,2022-07-04T17.55.34.398,26.073,-0.843,0.541,0.171
1656950134408,2022-07-04T17.55.34.408,26.083,-0.840,0.539,0.167
1656950134418,2022-07-04T17.55.34.418,26.093,-0.839,0.536,0.167
1656950134427,2022-07-04T17.55.34.427,26.102,-0.835,0.537,0.167
1656950134437,2022-07-04T17.55.34.437,26.112,-0.834,0.538,0.168
1656950134448,2022-07-04T17.55.34.448,26.123,-0.833,0.538,0.172
1656950134456,2022-07-04T17.55.34.456,26.131,-0.833,0.540,0.169
1656950134467,2022-07-04T17.55.34.467,26.142,-0.839,0.539,0.166
1656950134477,2022-07-04T17.55.34.477,26.152,-0.841,0.537,0.167
1656950134487,2022-07-04T17.55.34.487,26.162,-0.842,0.536,0.170
1656950134496,2022-07-04T17.55.34.496,26.171,-0.840,0.536,0.172
1656950134506,2022-07-04T17.55.34.506,26.181,-0.841,0.536,0.172
1656950134516,2022-07-04T17.55.34.516,26.191,-0.839,0.536,0.172
1656950134527,2022-07-04T17.55.34.527,26.202,-0.842,0.537,0.173
1656950134536,2022-07-04T17.55.34.536,26.211,-0.840,0.538,0.170
1656950134546,2022-07-04T17.55.34.546,26.221,-0.840,0.537,0.168
1656950134556,2022-07-04T17.55.34.556,26.231,-0.839,0.534,0.170
1656950134565,2022-07-04T17.55.34.565,26.240,-0.839,0.534,0.171
1656950134575,2022-07-04T17.55.34.575,26.250,-0.839,0.539,0.174
1656950134585,2022-07-04T17.55.34.585,26.260,-0.837,0.536,0.172
1656950134596,2022-07-04T17.55.34.596,26.271,-0.839,0.532,0.174
1656950134604,2022-07-04T17.55.34.604,26.279,-0.837,0.536,0.174
1656950134615,2022-07-04T17.55.34.615,26.290,-0.839,0.532,0.172
1656950134625,2022-07-04T17.55.34.625,26.300,-0.840,0.532,0.171
1656950134635,2022-07-04T17.55.34.635,26.310,-0.839,0.535,0.170
1656950134644,2022-07-04T17.55.34.644,26.319,-0.839,0.537,0.168
1656950134654,2022-07-04T17.55.34.654,26.329,-0.842,0.537,0.167
1656950134664,2022-07-04T17.55.34.664,26.339,-0.843,0.538,0.167
1656950134675,2022-07-04T17.55.34.675,26.350,-0.844,0.538,0.169
1656950134683,2022-07-04T17.55.34.683,26.358,-0.844,0.534,0.171
1656950134694,2022-07-04T17.55.34.694,26.369,-0.840,0.532,0.174
1656950134704,2022-07-04T17.55.34.704,26.379,-0.839,0.536,0.172
1656950134713,2022-07-04T17.55.34.713,26.388,-0.840,0.537,0.169
1656950134723,2022-07-04T17.55.34.723,26.398,-0.841,0.538,0.169
1656950134733,2022-07-04T17.55.34.733,26.408,-0.840,0.539,0.172
1656950134744,2022-07-04T17.55.34.744,26.419,-0.841,0.538,0.169
1656950134752,2022-07-04T17.55.34.752,26.427,-0.838,0.538,0.172
1656950134763,2022-07-04T17.55.34.763,26.438,-0.839,0.537,0.172
1656950134773,2022-07-04T17.55.34.773,26.448,-0.840,0.534,0.172
1656950134783,2022-07-04T17.55.34.783,26.458,-0.840,0.533,0.172
1656950134792,2022-07-04T17.55.34.792,26.467,-0.842,0.530,0.170
1656950134802,2022-07-04T17.55.34.802,26.477,-0.843,0.531,0.171
1656950134812,2022-07-04T17.55.34.812,26.487,-0.840,0.534,0.170
1656950134823,2022-07-04T17.55.34.823,26.498,-0.839,0.537,0.169
1656950134831,2022-07-04T17.55.34.831,26.506,-0.839,0.537,0.167
1656950134842,2022-07-04T17.55.34.842,26.517,-0.837,0.541,0.167
1656950134852,2022-07-04T17.55.34.852,26.527,-0.838,0.542,0.170
1656950134861,2022-07-04T17.55.34.861,26.536,-0.840,0.540,0.172
1656950134871,2022-07-04T17.55.34.871,26.546,-0.842,0.539,0.171
1656950134881,2022-07-04T17.55.34.881,26.556,-0.840,0.540,0.169
1656950134891,2022-07-04T17.55.34.891,26.566,-0.839,0.540,0.170
1656950134900,2022-07-04T17.55.34.900,26.575,-0.838,0.540,0.169
1656950134911,2022-07-04T17.55.34.911,26.586,-0.838,0.538,0.169
1656950134921,2022-07-04T17.55.34.921,26.596,-0.839,0.535,0.168
1656950134931,2022-07-04T17.55.34.931,26.606,-0.840,0.536,0.170
1656950134940,2022-07-04T17.55.34.940,26.615,-0.843,0.535,0.170
1656950134950,2022-07-04T17.55.34.950,26.625,-0.840,0.530,0.170
1656950134960,2022-07-04T17.55.34.960,26.635,-0.840,0.533,0.168
1656950134969,2022-07-04T17.55.34.969,26.644,-0.838,0.535,0.168
1656950134979,2022-07-04T17.55.34.979,26.654,-0.840,0.539,0.172
1656950134990,2022-07-04T17.55.34.990,26.665,-0.840,0.537,0.168
1656950135000,2022-07-04T17.55.35.000,26.675,-0.839,0.536,0.171
1656950135009,2022-07-04T17.55.35.009,26.684,-0.842,0.538,0.173
1656950135019,2022-07-04T17.55.35.019,26.694,-0.841,0.539,0.174
1656950135029,2022-07-04T17.55.35.029,26.704,-0.838,0.541,0.174
1656950135039,2022-07-04T17.55.35.039,26.714,-0.841,0.542,0.171
1656950135048,2022-07-04T17.55.35.048,26.723,-0.842,0.540,0.168
