epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652710216117,2022-05-16T16.10.16.117,15.775,-0.801,0.490,-0.218
1652710216126,2022-05-16T16.10.16.126,15.784,-0.801,0.488,-0.218
1652710216136,2022-05-16T16.10.16.136,15.794,-0.803,0.483,-0.218
1652710216146,2022-05-16T16.10.16.146,15.804,-0.801,0.483,-0.217
1652710216157,2022-05-16T16.10.16.157,15.815,-0.801,0.484,-0.218
1652710216167,2022-05-16T16.10.16.167,15.825,-0.804,0.485,-0.219
1652710216177,2022-05-16T16.10.16.177,15.835,-0.806,0.485,-0.220
1652710216186,2022-05-16T16.10.16.186,15.844,-0.804,0.486,-0.218
1652710216196,2022-05-16T16.10.16.196,15.854,-0.805,0.491,-0.216
1652710216206,2022-05-16T16.10.16.206,15.864,-0.805,0.492,-0.215
1652710216217,2022-05-16T16.10.16.217,15.875,-0.805,0.493,-0.218
1652710216227,2022-05-16T16.10.16.227,15.885,-0.804,0.493,-0.217
1652710216237,2022-05-16T16.10.16.237,15.895,-0.804,0.493,-0.214
1652710216248,2022-05-16T16.10.16.248,15.906,-0.802,0.493,-0.217
1652710216256,2022-05-16T16.10.16.256,15.914,-0.802,0.495,-0.218
1652710216267,2022-05-16T16.10.16.267,15.925,-0.804,0.493,-0.216
1652710216277,2022-05-16T16.10.16.277,15.935,-0.803,0.490,-0.217
1652710216287,2022-05-16T16.10.16.287,15.945,-0.801,0.490,-0.215
1652710216297,2022-05-16T16.10.16.297,15.955,-0.799,0.491,-0.217
1652710216308,2022-05-16T16.10.16.308,15.966,-0.797,0.491,-0.219
1652710216316,2022-05-16T16.10.16.316,15.974,-0.798,0.490,-0.220
1652710216327,2022-05-16T16.10.16.327,15.985,-0.801,0.490,-0.217
1652710216337,2022-05-16T16.10.16.337,15.995,-0.806,0.489,-0.217
1652710216347,2022-05-16T16.10.16.347,16.005,-0.805,0.492,-0.222
1652710216357,2022-05-16T16.10.16.357,16.015,-0.802,0.492,-0.225
1652710216368,2022-05-16T16.10.16.368,16.026,-0.802,0.488,-0.224
1652710216376,2022-05-16T16.10.16.376,16.034,-0.799,0.486,-0.220
1652710216387,2022-05-16T16.10.16.387,16.045,-0.798,0.488,-0.221
1652710216397,2022-05-16T16.10.16.397,16.055,-0.799,0.487,-0.217
1652710216407,2022-05-16T16.10.16.407,16.065,-0.797,0.493,-0.219
1652710216417,2022-05-16T16.10.16.417,16.075,-0.797,0.496,-0.224
1652710216428,2022-05-16T16.10.16.428,16.086,-0.797,0.496,-0.219
1652710216436,2022-05-16T16.10.16.436,16.094,-0.797,0.497,-0.220
1652710216447,2022-05-16T16.10.16.447,16.105,-0.798,0.498,-0.220
1652710216457,2022-05-16T16.10.16.457,16.115,-0.801,0.499,-0.221
1652710216467,2022-05-16T16.10.16.467,16.125,-0.798,0.500,-0.222
1652710216477,2022-05-16T16.10.16.477,16.135,-0.800,0.496,-0.219
1652710216488,2022-05-16T16.10.16.488,16.146,-0.802,0.496,-0.221
1652710216497,2022-05-16T16.10.16.497,16.155,-0.803,0.496,-0.220
1652710216507,2022-05-16T16.10.16.507,16.165,-0.805,0.494,-0.216
1652710216517,2022-05-16T16.10.16.517,16.175,-0.801,0.494,-0.221
1652710216527,2022-05-16T16.10.16.527,16.185,-0.799,0.492,-0.218
1652710216538,2022-05-16T16.10.16.538,16.196,-0.799,0.490,-0.216
1652710216548,2022-05-16T16.10.16.548,16.206,-0.800,0.487,-0.219
1652710216558,2022-05-16T16.10.16.558,16.216,-0.800,0.486,-0.216
1652710216567,2022-05-16T16.10.16.567,16.225,-0.801,0.486,-0.212
1652710216577,2022-05-16T16.10.16.577,16.235,-0.801,0.487,-0.222
1652710216587,2022-05-16T16.10.16.587,16.245,-0.804,0.489,-0.219
1652710216598,2022-05-16T16.10.16.598,16.256,-0.804,0.489,-0.220
1652710216608,2022-05-16T16.10.16.608,16.266,-0.802,0.489,-0.216
1652710216618,2022-05-16T16.10.16.618,16.276,-0.804,0.488,-0.216
1652710216627,2022-05-16T16.10.16.627,16.285,-0.802,0.490,-0.217
1652710216637,2022-05-16T16.10.16.637,16.295,-0.800,0.490,-0.215
1652710216647,2022-05-16T16.10.16.647,16.305,-0.803,0.491,-0.217
1652710216658,2022-05-16T16.10.16.658,16.316,-0.802,0.492,-0.220
1652710216668,2022-05-16T16.10.16.668,16.326,-0.801,0.494,-0.221
1652710216678,2022-05-16T16.10.16.678,16.336,-0.800,0.493,-0.219
1652710216688,2022-05-16T16.10.16.688,16.346,-0.802,0.492,-0.219
1652710216697,2022-05-16T16.10.16.697,16.355,-0.802,0.494,-0.218
1652710216707,2022-05-16T16.10.16.707,16.365,-0.800,0.496,-0.218
1652710216718,2022-05-16T16.10.16.718,16.376,-0.802,0.495,-0.218
1652710216728,2022-05-16T16.10.16.728,16.386,-0.801,0.494,-0.222
1652710216738,2022-05-16T16.10.16.738,16.396,-0.799,0.491,-0.222
1652710216748,2022-05-16T16.10.16.748,16.406,-0.799,0.490,-0.219
1652710216757,2022-05-16T16.10.16.757,16.415,-0.798,0.493,-0.220
1652710216768,2022-05-16T16.10.16.768,16.426,-0.800,0.491,-0.224
1652710216778,2022-05-16T16.10.16.778,16.436,-0.802,0.492,-0.223
1652710216788,2022-05-16T16.10.16.788,16.446,-0.800,0.492,-0.221
1652710216798,2022-05-16T16.10.16.798,16.456,-0.801,0.493,-0.222
1652710216809,2022-05-16T16.10.16.809,16.467,-0.801,0.494,-0.220
1652710216817,2022-05-16T16.10.16.817,16.475,-0.798,0.493,-0.224
1652710216828,2022-05-16T16.10.16.828,16.486,-0.799,0.493,-0.225
1652710216838,2022-05-16T16.10.16.838,16.496,-0.800,0.494,-0.221
1652710216848,2022-05-16T16.10.16.848,16.506,-0.799,0.492,-0.220
1652710216858,2022-05-16T16.10.16.858,16.516,-0.799,0.491,-0.216
1652710216869,2022-05-16T16.10.16.869,16.527,-0.803,0.490,-0.218
1652710216877,2022-05-16T16.10.16.877,16.535,-0.805,0.490,-0.223
1652710216888,2022-05-16T16.10.16.888,16.546,-0.805,0.491,-0.224
1652710216898,2022-05-16T16.10.16.898,16.556,-0.804,0.491,-0.223
1652710216908,2022-05-16T16.10.16.908,16.566,-0.802,0.494,-0.222
1652710216918,2022-05-16T16.10.16.918,16.576,-0.800,0.494,-0.217
1652710216929,2022-05-16T16.10.16.929,16.587,-0.801,0.494,-0.216
1652710216937,2022-05-16T16.10.16.937,16.595,-0.797,0.497,-0.218
1652710216948,2022-05-16T16.10.16.948,16.606,-0.799,0.493,-0.221
1652710216958,2022-05-16T16.10.16.958,16.616,-0.800,0.494,-0.223
1652710216968,2022-05-16T16.10.16.968,16.626,-0.799,0.490,-0.221
1652710216978,2022-05-16T16.10.16.978,16.636,-0.799,0.490,-0.221
1652710216989,2022-05-16T16.10.16.989,16.647,-0.800,0.490,-0.224
1652710216999,2022-05-16T16.10.16.999,16.657,-0.804,0.489,-0.220
1652710217008,2022-05-16T16.10.17.008,16.666,-0.802,0.494,-0.222
1652710217018,2022-05-16T16.10.17.018,16.676,-0.799,0.493,-0.222
1652710217028,2022-05-16T16.10.17.028,16.686,-0.795,0.492,-0.219
1652710217039,2022-05-16T16.10.17.039,16.697,-0.796,0.492,-0.221
1652710217049,2022-05-16T16.10.17.049,16.707,-0.800,0.492,-0.220
1652710217059,2022-05-16T16.10.17.059,16.717,-0.802,0.494,-0.218
1652710217068,2022-05-16T16.10.17.068,16.726,-0.805,0.495,-0.220
1652710217078,2022-05-16T16.10.17.078,16.736,-0.807,0.496,-0.222
1652710217088,2022-05-16T16.10.17.088,16.746,-0.804,0.494,-0.221
1652710217099,2022-05-16T16.10.17.099,16.757,-0.800,0.492,-0.221
1652710217109,2022-05-16T16.10.17.109,16.767,-0.799,0.489,-0.217
1652710217119,2022-05-16T16.10.17.119,16.777,-0.796,0.489,-0.215
1652710217128,2022-05-16T16.10.17.128,16.786,-0.795,0.489,-0.214
1652710217138,2022-05-16T16.10.17.138,16.796,-0.796,0.490,-0.217
1652710217148,2022-05-16T16.10.17.148,16.806,-0.795,0.494,-0.217
1652710217159,2022-05-16T16.10.17.159,16.817,-0.794,0.493,-0.220
1652710217169,2022-05-16T16.10.17.169,16.827,-0.797,0.495,-0.224
1652710217179,2022-05-16T16.10.17.179,16.837,-0.802,0.499,-0.221
1652710217189,2022-05-16T16.10.17.189,16.847,-0.804,0.499,-0.221
1652710217198,2022-05-16T16.10.17.198,16.856,-0.802,0.497,-0.222
1652710217208,2022-05-16T16.10.17.208,16.866,-0.800,0.497,-0.221
1652710217219,2022-05-16T16.10.17.219,16.877,-0.798,0.496,-0.220
1652710217229,2022-05-16T16.10.17.229,16.887,-0.797,0.497,-0.219
1652710217239,2022-05-16T16.10.17.239,16.897,-0.797,0.497,-0.218
1652710217249,2022-05-16T16.10.17.249,16.907,-0.798,0.495,-0.220
1652710217258,2022-05-16T16.10.17.258,16.916,-0.798,0.496,-0.222
1652710217269,2022-05-16T16.10.17.269,16.927,-0.802,0.490,-0.218
1652710217279,2022-05-16T16.10.17.279,16.937,-0.803,0.489,-0.220
1652710217289,2022-05-16T16.10.17.289,16.947,-0.803,0.487,-0.217
1652710217299,2022-05-16T16.10.17.299,16.957,-0.802,0.486,-0.218
1652710217310,2022-05-16T16.10.17.310,16.968,-0.801,0.487,-0.222
1652710217318,2022-05-16T16.10.17.318,16.976,-0.803,0.488,-0.220
1652710217329,2022-05-16T16.10.17.329,16.987,-0.801,0.489,-0.217
1652710217339,2022-05-16T16.10.17.339,16.997,-0.802,0.489,-0.216
1652710217349,2022-05-16T16.10.17.349,17.007,-0.803,0.489,-0.215
1652710217359,2022-05-16T16.10.17.359,17.017,-0.805,0.489,-0.217
1652710217370,2022-05-16T16.10.17.370,17.028,-0.804,0.489,-0.217
1652710217378,2022-05-16T16.10.17.378,17.036,-0.802,0.488,-0.218
1652710217389,2022-05-16T16.10.17.389,17.047,-0.801,0.490,-0.216
1652710217399,2022-05-16T16.10.17.399,17.057,-0.796,0.491,-0.219
1652710217409,2022-05-16T16.10.17.409,17.067,-0.797,0.495,-0.216
1652710217419,2022-05-16T16.10.17.419,17.077,-0.798,0.496,-0.219
1652710217430,2022-05-16T16.10.17.430,17.088,-0.801,0.496,-0.216
1652710217438,2022-05-16T16.10.17.438,17.096,-0.799,0.496,-0.219
1652710217449,2022-05-16T16.10.17.449,17.107,-0.798,0.496,-0.220
1652710217459,2022-05-16T16.10.17.459,17.117,-0.798,0.497,-0.218
1652710217469,2022-05-16T16.10.17.469,17.127,-0.796,0.496,-0.219
1652710217479,2022-05-16T16.10.17.479,17.137,-0.799,0.496,-0.218
1652710217490,2022-05-16T16.10.17.490,17.148,-0.802,0.495,-0.220
1652710217500,2022-05-16T16.10.17.500,17.158,-0.799,0.494,-0.220
1652710217509,2022-05-16T16.10.17.509,17.167,-0.800,0.493,-0.221
1652710217519,2022-05-16T16.10.17.519,17.177,-0.799,0.493,-0.220
1652710217529,2022-05-16T16.10.17.529,17.187,-0.800,0.492,-0.221
1652710217539,2022-05-16T16.10.17.539,17.197,-0.800,0.489,-0.220
1652710217550,2022-05-16T16.10.17.550,17.208,-0.800,0.488,-0.220
1652710217560,2022-05-16T16.10.17.560,17.218,-0.801,0.489,-0.218
1652710217569,2022-05-16T16.10.17.569,17.227,-0.800,0.490,-0.215
1652710217579,2022-05-16T16.10.17.579,17.237,-0.799,0.491,-0.217
1652710217589,2022-05-16T16.10.17.589,17.247,-0.798,0.491,-0.217
1652710217600,2022-05-16T16.10.17.600,17.258,-0.801,0.490,-0.214
1652710217610,2022-05-16T16.10.17.610,17.268,-0.804,0.489,-0.216
1652710217620,2022-05-16T16.10.17.620,17.278,-0.802,0.492,-0.218
1652710217629,2022-05-16T16.10.17.629,17.287,-0.800,0.491,-0.219
1652710217639,2022-05-16T16.10.17.639,17.297,-0.800,0.491,-0.221
1652710217649,2022-05-16T16.10.17.649,17.307,-0.801,0.493,-0.219
1652710217660,2022-05-16T16.10.17.660,17.318,-0.801,0.494,-0.216
1652710217670,2022-05-16T16.10.17.670,17.328,-0.802,0.499,-0.217
1652710217680,2022-05-16T16.10.17.680,17.338,-0.798,0.496,-0.217
1652710217689,2022-05-16T16.10.17.689,17.347,-0.799,0.494,-0.214
1652710217699,2022-05-16T16.10.17.699,17.357,-0.800,0.492,-0.218
1652710217709,2022-05-16T16.10.17.709,17.367,-0.801,0.490,-0.220
1652710217720,2022-05-16T16.10.17.720,17.378,-0.804,0.490,-0.220
1652710217730,2022-05-16T16.10.17.730,17.388,-0.805,0.489,-0.221
1652710217740,2022-05-16T16.10.17.740,17.398,-0.802,0.489,-0.219
1652710217750,2022-05-16T16.10.17.750,17.408,-0.798,0.490,-0.219
1652710217759,2022-05-16T16.10.17.759,17.417,-0.800,0.490,-0.216
1652710217769,2022-05-16T16.10.17.769,17.427,-0.800,0.490,-0.218
1652710217780,2022-05-16T16.10.17.780,17.438,-0.803,0.491,-0.220
1652710217790,2022-05-16T16.10.17.790,17.448,-0.802,0.492,-0.221
1652710217800,2022-05-16T16.10.17.800,17.458,-0.802,0.494,-0.221
1652710217810,2022-05-16T16.10.17.810,17.468,-0.801,0.494,-0.219
1652710217819,2022-05-16T16.10.17.819,17.477,-0.800,0.494,-0.218
1652710217830,2022-05-16T16.10.17.830,17.488,-0.798,0.493,-0.217
1652710217840,2022-05-16T16.10.17.840,17.498,-0.798,0.495,-0.217
1652710217850,2022-05-16T16.10.17.850,17.508,-0.801,0.493,-0.219
1652710217860,2022-05-16T16.10.17.860,17.518,-0.804,0.492,-0.218
1652710217871,2022-05-16T16.10.17.871,17.529,-0.804,0.491,-0.218
1652710217879,2022-05-16T16.10.17.879,17.537,-0.804,0.493,-0.221
1652710217890,2022-05-16T16.10.17.890,17.548,-0.805,0.494,-0.224
1652710217900,2022-05-16T16.10.17.900,17.558,-0.801,0.492,-0.225
1652710217910,2022-05-16T16.10.17.910,17.568,-0.799,0.492,-0.221
1652710217920,2022-05-16T16.10.17.920,17.578,-0.798,0.490,-0.217
1652710217931,2022-05-16T16.10.17.931,17.589,-0.799,0.490,-0.215
1652710217939,2022-05-16T16.10.17.939,17.597,-0.799,0.491,-0.213
1652710217950,2022-05-16T16.10.17.950,17.608,-0.802,0.488,-0.217
1652710217960,2022-05-16T16.10.17.960,17.618,-0.804,0.490,-0.217
1652710217970,2022-05-16T16.10.17.970,17.628,-0.809,0.492,-0.221
1652710217980,2022-05-16T16.10.17.980,17.638,-0.807,0.488,-0.219
1652710217991,2022-05-16T16.10.17.991,17.649,-0.803,0.489,-0.217
1652710218001,2022-05-16T16.10.18.001,17.659,-0.800,0.488,-0.218
1652710218010,2022-05-16T16.10.18.010,17.668,-0.794,0.487,-0.216
1652710218020,2022-05-16T16.10.18.020,17.678,-0.791,0.488,-0.215
1652710218030,2022-05-16T16.10.18.030,17.688,-0.792,0.492,-0.215
1652710218040,2022-05-16T16.10.18.040,17.698,-0.797,0.491,-0.219
1652710218051,2022-05-16T16.10.18.051,17.709,-0.793,0.500,-0.222
1652710218061,2022-05-16T16.10.18.061,17.719,-0.788,0.504,-0.222
1652710218070,2022-05-16T16.10.18.070,17.728,-0.790,0.507,-0.226
1652710218080,2022-05-16T16.10.18.080,17.738,-0.792,0.509,-0.228
1652710218090,2022-05-16T16.10.18.090,17.748,-0.794,0.514,-0.224
1652710218101,2022-05-16T16.10.18.101,17.759,-0.794,0.512,-0.221
1652710218111,2022-05-16T16.10.18.111,17.769,-0.792,0.513,-0.220
1652710218121,2022-05-16T16.10.18.121,17.779,-0.791,0.510,-0.220
1652710218130,2022-05-16T16.10.18.130,17.788,-0.795,0.507,-0.217
1652710218140,2022-05-16T16.10.18.140,17.798,-0.802,0.500,-0.217
1652710218150,2022-05-16T16.10.18.150,17.808,-0.805,0.495,-0.219
1652710218161,2022-05-16T16.10.18.161,17.819,-0.805,0.488,-0.214
1652710218171,2022-05-16T16.10.18.171,17.829,-0.808,0.480,-0.212
1652710218181,2022-05-16T16.10.18.181,17.839,-0.810,0.474,-0.213
1652710218191,2022-05-16T16.10.18.191,17.849,-0.815,0.469,-0.209
1652710218200,2022-05-16T16.10.18.200,17.858,-0.815,0.468,-0.208
1652710218210,2022-05-16T16.10.18.210,17.868,-0.817,0.468,-0.210
1652710218221,2022-05-16T16.10.18.221,17.879,-0.813,0.465,-0.212
1652710218231,2022-05-16T16.10.18.231,17.889,-0.813,0.464,-0.209
1652710218241,2022-05-16T16.10.18.241,17.899,-0.812,0.466,-0.211
1652710218251,2022-05-16T16.10.18.251,17.909,-0.812,0.469,-0.214
1652710218260,2022-05-16T16.10.18.260,17.918,-0.811,0.472,-0.213
1652710218270,2022-05-16T16.10.18.270,17.928,-0.809,0.477,-0.218
1652710218281,2022-05-16T16.10.18.281,17.939,-0.806,0.480,-0.221
1652710218291,2022-05-16T16.10.18.291,17.949,-0.804,0.487,-0.222
1652710218301,2022-05-16T16.10.18.301,17.959,-0.802,0.494,-0.220
1652710218311,2022-05-16T16.10.18.311,17.969,-0.803,0.499,-0.222
1652710218320,2022-05-16T16.10.18.320,17.978,-0.802,0.505,-0.228
1652710218331,2022-05-16T16.10.18.331,17.989,-0.799,0.507,-0.226
1652710218341,2022-05-16T16.10.18.341,17.999,-0.796,0.510,-0.225
1652710218351,2022-05-16T16.10.18.351,18.009,-0.795,0.510,-0.228
1652710218361,2022-05-16T16.10.18.361,18.019,-0.795,0.512,-0.226
1652710218372,2022-05-16T16.10.18.372,18.030,-0.796,0.511,-0.229
1652710218380,2022-05-16T16.10.18.380,18.038,-0.796,0.510,-0.229
1652710218391,2022-05-16T16.10.18.391,18.049,-0.797,0.506,-0.230
1652710218401,2022-05-16T16.10.18.401,18.059,-0.794,0.503,-0.230
1652710218411,2022-05-16T16.10.18.411,18.069,-0.794,0.501,-0.228
1652710218421,2022-05-16T16.10.18.421,18.079,-0.793,0.496,-0.224
1652710218432,2022-05-16T16.10.18.432,18.090,-0.792,0.493,-0.228
1652710218442,2022-05-16T16.10.18.442,18.100,-0.794,0.488,-0.226
1652710218451,2022-05-16T16.10.18.451,18.109,-0.793,0.488,-0.223
1652710218461,2022-05-16T16.10.18.461,18.119,-0.795,0.488,-0.221
1652710218471,2022-05-16T16.10.18.471,18.129,-0.797,0.488,-0.222
1652710218481,2022-05-16T16.10.18.481,18.139,-0.800,0.491,-0.221
1652710218492,2022-05-16T16.10.18.492,18.150,-0.798,0.492,-0.218
1652710218502,2022-05-16T16.10.18.502,18.160,-0.801,0.495,-0.218
1652710218511,2022-05-16T16.10.18.511,18.169,-0.805,0.497,-0.221
1652710218521,2022-05-16T16.10.18.521,18.179,-0.804,0.498,-0.219
1652710218531,2022-05-16T16.10.18.531,18.189,-0.805,0.494,-0.217
1652710218541,2022-05-16T16.10.18.541,18.199,-0.806,0.492,-0.216
1652710218552,2022-05-16T16.10.18.552,18.210,-0.802,0.489,-0.215
1652710218562,2022-05-16T16.10.18.562,18.220,-0.801,0.486,-0.212
1652710218571,2022-05-16T16.10.18.571,18.229,-0.802,0.483,-0.214
1652710218581,2022-05-16T16.10.18.581,18.239,-0.800,0.481,-0.212
1652710218591,2022-05-16T16.10.18.591,18.249,-0.803,0.479,-0.213
1652710218602,2022-05-16T16.10.18.602,18.260,-0.809,0.479,-0.215
1652710218612,2022-05-16T16.10.18.612,18.270,-0.811,0.481,-0.218
1652710218622,2022-05-16T16.10.18.622,18.280,-0.809,0.484,-0.219
1652710218632,2022-05-16T16.10.18.632,18.290,-0.801,0.488,-0.217
1652710218641,2022-05-16T16.10.18.641,18.299,-0.798,0.488,-0.216
1652710218651,2022-05-16T16.10.18.651,18.309,-0.799,0.491,-0.214
1652710218662,2022-05-16T16.10.18.662,18.320,-0.797,0.494,-0.211
1652710218672,2022-05-16T16.10.18.672,18.330,-0.800,0.494,-0.210
1652710218682,2022-05-16T16.10.18.682,18.340,-0.798,0.492,-0.212
1652710218692,2022-05-16T16.10.18.692,18.350,-0.800,0.493,-0.216
1652710218701,2022-05-16T16.10.18.701,18.359,-0.801,0.495,-0.220
1652710218711,2022-05-16T16.10.18.711,18.369,-0.801,0.496,-0.220
1652710218722,2022-05-16T16.10.18.722,18.380,-0.803,0.496,-0.220
1652710218732,2022-05-16T16.10.18.732,18.390,-0.804,0.499,-0.224
1652710218742,2022-05-16T16.10.18.742,18.400,-0.803,0.501,-0.224
1652710218752,2022-05-16T16.10.18.752,18.410,-0.801,0.502,-0.224
1652710218761,2022-05-16T16.10.18.761,18.419,-0.800,0.497,-0.228
1652710218771,2022-05-16T16.10.18.771,18.429,-0.800,0.492,-0.225
1652710218782,2022-05-16T16.10.18.782,18.440,-0.795,0.488,-0.223
1652710218792,2022-05-16T16.10.18.792,18.450,-0.797,0.486,-0.226
1652710218802,2022-05-16T16.10.18.802,18.460,-0.797,0.480,-0.226
1652710218812,2022-05-16T16.10.18.812,18.470,-0.798,0.480,-0.228
1652710218821,2022-05-16T16.10.18.821,18.479,-0.800,0.479,-0.227
1652710218831,2022-05-16T16.10.18.831,18.489,-0.800,0.481,-0.228
1652710218842,2022-05-16T16.10.18.842,18.500,-0.797,0.482,-0.229
1652710218852,2022-05-16T16.10.18.852,18.510,-0.797,0.488,-0.229
1652710218862,2022-05-16T16.10.18.862,18.520,-0.798,0.492,-0.227
1652710218873,2022-05-16T16.10.18.873,18.531,-0.801,0.495,-0.227
1652710218881,2022-05-16T16.10.18.881,18.539,-0.804,0.495,-0.224
1652710218892,2022-05-16T16.10.18.892,18.550,-0.808,0.499,-0.221
1652710218902,2022-05-16T16.10.18.902,18.560,-0.807,0.499,-0.218
1652710218912,2022-05-16T16.10.18.912,18.570,-0.804,0.497,-0.217
1652710218922,2022-05-16T16.10.18.922,18.580,-0.804,0.496,-0.216
1652710218933,2022-05-16T16.10.18.933,18.591,-0.804,0.497,-0.213
1652710218943,2022-05-16T16.10.18.943,18.601,-0.803,0.495,-0.216
1652710218952,2022-05-16T16.10.18.952,18.610,-0.803,0.494,-0.216
1652710218962,2022-05-16T16.10.18.962,18.620,-0.804,0.490,-0.212
1652710218972,2022-05-16T16.10.18.972,18.630,-0.805,0.488,-0.214
1652710218982,2022-05-16T16.10.18.982,18.640,-0.802,0.485,-0.218
1652710218993,2022-05-16T16.10.18.993,18.651,-0.797,0.490,-0.224
1652710219003,2022-05-16T16.10.19.003,18.661,-0.794,0.491,-0.225
1652710219012,2022-05-16T16.10.19.012,18.670,-0.796,0.493,-0.224
1652710219022,2022-05-16T16.10.19.022,18.680,-0.799,0.494,-0.226
1652710219032,2022-05-16T16.10.19.032,18.690,-0.802,0.496,-0.229
1652710219042,2022-05-16T16.10.19.042,18.700,-0.801,0.497,-0.225
1652710219053,2022-05-16T16.10.19.053,18.711,-0.796,0.497,-0.222
1652710219063,2022-05-16T16.10.19.063,18.721,-0.798,0.496,-0.225
1652710219072,2022-05-16T16.10.19.072,18.730,-0.801,0.497,-0.223
1652710219082,2022-05-16T16.10.19.082,18.740,-0.802,0.495,-0.219
1652710219092,2022-05-16T16.10.19.092,18.750,-0.800,0.494,-0.217
1652710219102,2022-05-16T16.10.19.102,18.760,-0.801,0.492,-0.215
1652710219113,2022-05-16T16.10.19.113,18.771,-0.798,0.489,-0.216
1652710219123,2022-05-16T16.10.19.123,18.781,-0.803,0.488,-0.215
1652710219132,2022-05-16T16.10.19.132,18.790,-0.804,0.488,-0.213
1652710219142,2022-05-16T16.10.19.142,18.800,-0.806,0.489,-0.217
1652710219152,2022-05-16T16.10.19.152,18.810,-0.804,0.486,-0.215
1652710219163,2022-05-16T16.10.19.163,18.821,-0.807,0.488,-0.221
1652710219173,2022-05-16T16.10.19.173,18.831,-0.804,0.488,-0.221
1652710219183,2022-05-16T16.10.19.183,18.841,-0.804,0.488,-0.217
1652710219193,2022-05-16T16.10.19.193,18.851,-0.802,0.486,-0.217
1652710219202,2022-05-16T16.10.19.202,18.860,-0.803,0.485,-0.218
1652710219212,2022-05-16T16.10.19.212,18.870,-0.805,0.488,-0.217
1652710219223,2022-05-16T16.10.19.223,18.881,-0.801,0.490,-0.220
1652710219233,2022-05-16T16.10.19.233,18.891,-0.797,0.489,-0.224
1652710219243,2022-05-16T16.10.19.243,18.901,-0.799,0.490,-0.226
1652710219253,2022-05-16T16.10.19.253,18.911,-0.800,0.491,-0.225
1652710219262,2022-05-16T16.10.19.262,18.920,-0.799,0.490,-0.223
1652710219272,2022-05-16T16.10.19.272,18.930,-0.801,0.491,-0.224
1652710219283,2022-05-16T16.10.19.283,18.941,-0.798,0.492,-0.223
1652710219293,2022-05-16T16.10.19.293,18.951,-0.796,0.496,-0.228
1652710219303,2022-05-16T16.10.19.303,18.961,-0.797,0.498,-0.227
1652710219313,2022-05-16T16.10.19.313,18.971,-0.797,0.495,-0.224
1652710219322,2022-05-16T16.10.19.322,18.980,-0.800,0.494,-0.225
1652710219332,2022-05-16T16.10.19.332,18.990,-0.804,0.495,-0.227
1652710219343,2022-05-16T16.10.19.343,19.001,-0.802,0.496,-0.222
1652710219353,2022-05-16T16.10.19.353,19.011,-0.803,0.496,-0.223
1652710219363,2022-05-16T16.10.19.363,19.021,-0.802,0.493,-0.226
1652710219373,2022-05-16T16.10.19.373,19.031,-0.801,0.492,-0.224
1652710219382,2022-05-16T16.10.19.382,19.040,-0.797,0.489,-0.221
1652710219393,2022-05-16T16.10.19.393,19.051,-0.796,0.488,-0.220
1652710219403,2022-05-16T16.10.19.403,19.061,-0.796,0.488,-0.223
1652710219413,2022-05-16T16.10.19.413,19.071,-0.798,0.490,-0.222
1652710219423,2022-05-16T16.10.19.423,19.081,-0.798,0.494,-0.225
1652710219434,2022-05-16T16.10.19.434,19.092,-0.799,0.495,-0.227
1652710219444,2022-05-16T16.10.19.444,19.102,-0.799,0.495,-0.225
1652710219453,2022-05-16T16.10.19.453,19.111,-0.802,0.493,-0.225
1652710219463,2022-05-16T16.10.19.463,19.121,-0.798,0.494,-0.224
1652710219473,2022-05-16T16.10.19.473,19.131,-0.798,0.493,-0.219
