epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652037895065,2022-05-08T21:24:55.065,22.481,3.659,-19.512,808.171
1652037895073,2022-05-08T21:24:55.073,22.489,3.598,-19.634,812.256
1652037895084,2022-05-08T21:24:55.084,22.500,3.780,-19.695,815.854
1652037895094,2022-05-08T21:24:55.094,22.510,3.659,-19.878,822.561
1652037895104,2022-05-08T21:24:55.104,22.520,3.720,-20.122,829.756
1652037895113,2022-05-08T21:24:55.113,22.529,3.659,-20.183,830.610
1652037895123,2022-05-08T21:24:55.123,22.539,3.476,-20.000,820.854
1652037895134,2022-05-08T21:24:55.134,22.550,3.598,-20.061,829.512
1652037895144,2022-05-08T21:24:55.144,22.560,4.024,-21.707,892.561
1652037895153,2022-05-08T21:24:55.153,22.569,4.329,-22.500,921.402
1652037895163,2022-05-08T21:24:55.163,22.579,4.146,-21.890,899.268
1652037895173,2022-05-08T21:24:55.173,22.589,3.902,-21.220,870.061
1652037895182,2022-05-08T21:24:55.182,22.598,3.963,-21.037,866.768
1652037895192,2022-05-08T21:24:55.192,22.608,4.085,-21.220,871.098
1652037895202,2022-05-08T21:24:55.202,22.618,4.024,-21.280,875.122
1652037895213,2022-05-08T21:24:55.213,22.629,3.841,-21.280,877.256
1652037895221,2022-05-08T21:24:55.221,22.637,3.902,-21.159,870.366
1652037895232,2022-05-08T21:24:55.232,22.648,3.963,-20.732,862.012
1652037895242,2022-05-08T21:24:55.242,22.658,4.146,-22.012,906.098
1652037895252,2022-05-08T21:24:55.252,22.668,4.451,-23.780,963.354
1652037895261,2022-05-08T21:24:55.261,22.677,4.634,-24.207,988.537
1652037895271,2022-05-08T21:24:55.271,22.687,4.634,-24.512,1001.037
1652037895282,2022-05-08T21:24:55.282,22.698,4.573,-24.512,1001.768
1652037895290,2022-05-08T21:24:55.290,22.706,4.512,-24.207,994.085
1652037895301,2022-05-08T21:24:55.301,22.717,4.451,-23.293,956.220
1652037895311,2022-05-08T21:24:55.311,22.727,4.207,-22.683,928.171
1652037895321,2022-05-08T21:24:55.321,22.737,4.390,-22.378,920.732
1652037895330,2022-05-08T21:24:55.330,22.746,4.390,-22.622,931.524
1652037895340,2022-05-08T21:24:55.340,22.756,4.390,-24.207,990.854
1652037895350,2022-05-08T21:24:55.350,22.766,4.634,-24.756,1014.329
1652037895361,2022-05-08T21:24:55.361,22.777,4.878,-25.122,1024.817
1652037895369,2022-05-08T21:24:55.369,22.785,4.756,-25.122,1026.768
1652037895380,2022-05-08T21:24:55.380,22.796,4.695,-24.878,1019.878
1652037895390,2022-05-08T21:24:55.390,22.806,4.695,-24.756,1015.488
1652037895400,2022-05-08T21:24:55.400,22.816,4.634,-24.634,1010.244
1652037895409,2022-05-08T21:24:55.409,22.825,4.634,-24.268,995.366
1652037895419,2022-05-08T21:24:55.419,22.835,4.634,-24.146,992.012
1652037895429,2022-05-08T21:24:55.429,22.845,4.756,-25.305,1040.732
1652037895438,2022-05-08T21:24:55.438,22.854,4.939,-26.220,1078.963
1652037895448,2022-05-08T21:24:55.448,22.864,5.061,-26.524,1089.878
1652037895459,2022-05-08T21:24:55.459,22.875,5.122,-26.524,1084.878
1652037895469,2022-05-08T21:24:55.469,22.885,5.000,-26.280,1076.037
1652037895478,2022-05-08T21:24:55.478,22.894,4.817,-26.220,1070.854
1652037895488,2022-05-08T21:24:55.488,22.904,4.695,-26.037,1062.195
1652037895498,2022-05-08T21:24:55.498,22.914,4.695,-25.549,1045.183
1652037895509,2022-05-08T21:24:55.509,22.925,4.878,-26.220,1069.329
1652037895517,2022-05-08T21:24:55.517,22.933,5.244,-27.561,1119.878
1652037895528,2022-05-08T21:24:55.528,22.944,5.122,-27.256,1111.464
1652037895538,2022-05-08T21:24:55.538,22.954,4.939,-26.098,1067.500
1652037895547,2022-05-08T21:24:55.547,22.963,4.695,-24.817,1015.793
1652037895557,2022-05-08T21:24:55.557,22.973,4.573,-23.659,968.781
1652037895567,2022-05-08T21:24:55.567,22.983,4.146,-22.378,922.927
1652037895577,2022-05-08T21:24:55.577,22.993,3.780,-21.159,870.610
1652037895586,2022-05-08T21:24:55.586,23.002,3.598,-19.512,811.463
1652037895596,2022-05-08T21:24:55.596,23.012,3.659,-19.085,794.512
1652037895607,2022-05-08T21:24:55.607,23.023,3.780,-20.793,853.781
1652037895617,2022-05-08T21:24:55.617,23.033,4.207,-21.951,898.537
1652037895626,2022-05-08T21:24:55.626,23.042,4.268,-22.439,915.244
1652037895636,2022-05-08T21:24:55.636,23.052,4.329,-22.439,915.671
1652037895646,2022-05-08T21:24:55.646,23.062,4.207,-22.073,905.000
1652037895657,2022-05-08T21:24:55.657,23.073,4.146,-21.890,900.000
1652037895665,2022-05-08T21:24:55.665,23.081,4.085,-21.890,898.293
1652037895676,2022-05-08T21:24:55.676,23.092,4.024,-21.524,886.768
1652037895686,2022-05-08T21:24:55.686,23.102,3.841,-20.427,839.268
1652037895695,2022-05-08T21:24:55.695,23.111,3.841,-19.817,820.183
1652037895705,2022-05-08T21:24:55.705,23.121,3.902,-21.098,876.402
1652037895715,2022-05-08T21:24:55.715,23.131,4.207,-22.378,921.463
1652037895725,2022-05-08T21:24:55.725,23.141,4.207,-22.195,911.220
1652037895734,2022-05-08T21:24:55.734,23.150,4.024,-21.098,871.281
1652037895744,2022-05-08T21:24:55.744,23.160,3.780,-19.695,812.805
1652037895755,2022-05-08T21:24:55.755,23.171,3.476,-18.293,763.537
1652037895765,2022-05-08T21:24:55.765,23.181,3.537,-18.293,760.305
1652037895774,2022-05-08T21:24:55.774,23.190,3.659,-18.537,770.305
1652037895784,2022-05-08T21:24:55.784,23.200,3.476,-18.537,772.561
1652037895794,2022-05-08T21:24:55.794,23.210,3.415,-18.415,763.110
1652037895804,2022-05-08T21:24:55.804,23.220,3.415,-18.110,749.756
1652037895813,2022-05-08T21:24:55.813,23.229,3.598,-18.720,775.366
1652037895823,2022-05-08T21:24:55.823,23.239,3.780,-20.244,835.000
1652037895834,2022-05-08T21:24:55.834,23.250,3.902,-21.037,867.561
1652037895843,2022-05-08T21:24:55.843,23.259,4.024,-21.402,886.281
1652037895853,2022-05-08T21:24:55.853,23.269,4.024,-21.585,894.634
1652037895863,2022-05-08T21:24:55.863,23.279,4.146,-21.646,896.402
1652037895873,2022-05-08T21:24:55.873,23.289,4.085,-21.829,900.305
1652037895882,2022-05-08T21:24:55.882,23.298,4.085,-22.012,905.671
1652037895892,2022-05-08T21:24:55.892,23.308,4.024,-22.012,902.256
1652037895903,2022-05-08T21:24:55.903,23.319,3.780,-21.524,884.512
1652037895913,2022-05-08T21:24:55.913,23.329,3.902,-21.707,892.744
1652037895922,2022-05-08T21:24:55.922,23.338,4.268,-23.415,954.451
1652037895932,2022-05-08T21:24:55.932,23.348,4.512,-23.841,974.451
1652037895942,2022-05-08T21:24:55.942,23.358,4.329,-23.110,948.293
1652037895951,2022-05-08T21:24:55.951,23.367,4.207,-21.951,901.281
1652037895961,2022-05-08T21:24:55.961,23.377,4.085,-21.098,870.366
1652037895971,2022-05-08T21:24:55.971,23.387,3.963,-21.159,872.622
1652037895982,2022-05-08T21:24:55.982,23.398,3.963,-21.341,875.915
1652037895990,2022-05-08T21:24:55.990,23.406,4.024,-21.159,869.695
1652037896001,2022-05-08T21:24:56.001,23.417,3.902,-20.671,854.085
1652037896011,2022-05-08T21:24:56.011,23.427,3.963,-20.671,855.610
1652037896021,2022-05-08T21:24:56.021,23.437,4.207,-22.256,913.659
1652037896030,2022-05-08T21:24:56.030,23.446,4.512,-23.476,958.841
1652037896040,2022-05-08T21:24:56.040,23.456,4.573,-23.841,975.061
1652037896051,2022-05-08T21:24:56.051,23.467,4.573,-23.963,979.695
1652037896061,2022-05-08T21:24:56.061,23.477,4.512,-23.902,978.598
1652037896070,2022-05-08T21:24:56.070,23.486,4.573,-23.963,981.037
1652037896080,2022-05-08T21:24:56.080,23.496,4.634,-24.085,985.610
1652037896090,2022-05-08T21:24:56.090,23.506,4.634,-24.024,983.293
1652037896099,2022-05-08T21:24:56.099,23.515,4.634,-23.841,974.878
1652037896109,2022-05-08T21:24:56.109,23.525,4.817,-24.512,1010.366
1652037896119,2022-05-08T21:24:56.119,23.535,4.939,-25.854,1058.537
1652037896130,2022-05-08T21:24:56.130,23.546,4.878,-25.549,1046.037
1652037896138,2022-05-08T21:24:56.138,23.554,4.695,-24.329,999.695
1652037896149,2022-05-08T21:24:56.149,23.565,4.390,-22.805,937.683
1652037896159,2022-05-08T21:24:56.159,23.575,4.146,-21.707,894.329
1652037896169,2022-05-08T21:24:56.169,23.585,4.146,-21.707,895.976
1652037896178,2022-05-08T21:24:56.178,23.594,4.146,-21.829,899.634
1652037896188,2022-05-08T21:24:56.188,23.604,3.963,-21.585,889.390
1652037896198,2022-05-08T21:24:56.198,23.614,4.024,-21.707,892.134
1652037896207,2022-05-08T21:24:56.207,23.623,4.329,-23.049,952.317
1652037896218,2022-05-08T21:24:56.218,23.634,4.573,-24.146,999.146
1652037896228,2022-05-08T21:24:56.228,23.644,4.573,-24.756,1017.073
1652037896238,2022-05-08T21:24:56.238,23.654,4.695,-24.817,1019.695
1652037896247,2022-05-08T21:24:56.247,23.663,4.695,-24.695,1014.512
1652037896257,2022-05-08T21:24:56.257,23.673,4.634,-24.573,1010.305
1652037896267,2022-05-08T21:24:56.267,23.683,4.451,-24.329,999.085
1652037896278,2022-05-08T21:24:56.278,23.694,4.268,-23.902,979.756
1652037896286,2022-05-08T21:24:56.286,23.702,4.268,-23.598,966.341
1652037896297,2022-05-08T21:24:56.297,23.713,4.634,-24.634,1009.329
1652037896307,2022-05-08T21:24:56.307,23.723,5.000,-25.793,1050.244
1652037896317,2022-05-08T21:24:56.317,23.733,4.756,-25.305,1034.024
1652037896326,2022-05-08T21:24:56.326,23.742,4.512,-24.085,984.512
1652037896336,2022-05-08T21:24:56.336,23.752,4.268,-22.439,917.866
1652037896346,2022-05-08T21:24:56.346,23.762,3.902,-20.915,859.939
1652037896355,2022-05-08T21:24:56.355,23.771,3.659,-19.695,815.183
1652037896365,2022-05-08T21:24:56.365,23.781,3.476,-18.780,778.598
1652037896376,2022-05-08T21:24:56.376,23.792,3.232,-17.683,733.781
1652037896386,2022-05-08T21:24:56.386,23.802,3.171,-16.585,694.146
1652037896395,2022-05-08T21:24:56.395,23.811,3.354,-16.951,710.854
1652037896405,2022-05-08T21:24:56.405,23.821,3.476,-18.963,777.073
1652037896415,2022-05-08T21:24:56.415,23.831,3.598,-19.573,804.207
1652037896426,2022-05-08T21:24:56.426,23.842,3.659,-19.451,801.524
1652037896434,2022-05-08T21:24:56.434,23.850,3.598,-18.963,783.781
1652037896445,2022-05-08T21:24:56.445,23.861,3.537,-18.171,753.232
1652037896455,2022-05-08T21:24:56.455,23.871,3.354,-17.256,718.659
1652037896464,2022-05-08T21:24:56.464,23.880,3.171,-16.402,686.402
1652037896474,2022-05-08T21:24:56.474,23.890,3.049,-15.671,655.305
1652037896484,2022-05-08T21:24:56.484,23.900,2.683,-14.939,622.195
1652037896494,2022-05-08T21:24:56.494,23.910,2.622,-13.902,584.024
1652037896503,2022-05-08T21:24:56.503,23.919,2.439,-12.744,539.878
1652037896513,2022-05-08T21:24:56.513,23.929,2.256,-11.768,499.390
1652037896524,2022-05-08T21:24:56.524,23.940,2.256,-11.585,495.732
1652037896534,2022-05-08T21:24:56.534,23.950,2.561,-13.232,561.037
1652037896543,2022-05-08T21:24:56.543,23.959,2.805,-14.878,624.085
1652037896553,2022-05-08T21:24:56.553,23.969,2.866,-15.122,633.659
1652037896563,2022-05-08T21:24:56.563,23.979,2.744,-14.878,622.256
1652037896573,2022-05-08T21:24:56.573,23.989,2.805,-14.878,622.561
1652037896582,2022-05-08T21:24:56.582,23.998,2.866,-15.061,632.988
1652037896593,2022-05-08T21:24:56.593,24.009,2.866,-15.122,634.512
1652037896603,2022-05-08T21:24:56.603,24.019,2.805,-15.122,634.268
1652037896612,2022-05-08T21:24:56.612,24.028,2.866,-15.244,637.744
1652037896622,2022-05-08T21:24:56.622,24.038,2.866,-15.427,643.415
1652037896632,2022-05-08T21:24:56.632,24.048,2.866,-15.488,648.293
1652037896642,2022-05-08T21:24:56.642,24.058,2.866,-15.488,647.744
1652037896651,2022-05-08T21:24:56.651,24.067,2.866,-15.244,637.744
1652037896661,2022-05-08T21:24:56.661,24.077,2.744,-14.634,613.049
1652037896672,2022-05-08T21:24:56.672,24.088,2.927,-14.390,609.268
1652037896682,2022-05-08T21:24:56.682,24.098,3.049,-16.037,670.732
1652037896691,2022-05-08T21:24:56.691,24.107,3.232,-17.317,720.122
1652037896701,2022-05-08T21:24:56.701,24.117,3.354,-17.866,746.829
1652037896711,2022-05-08T21:24:56.711,24.127,3.476,-18.415,766.098
1652037896720,2022-05-08T21:24:56.720,24.136,3.415,-18.598,773.781
1652037896730,2022-05-08T21:24:56.730,24.146,3.476,-18.659,775.244
1652037896740,2022-05-08T21:24:56.740,24.156,3.476,-18.720,777.622
1652037896751,2022-05-08T21:24:56.751,24.167,3.415,-18.720,777.195
1652037896760,2022-05-08T21:24:56.760,24.176,3.476,-17.683,741.159
1652037896770,2022-05-08T21:24:56.770,24.186,3.171,-17.073,714.390
1652037896780,2022-05-08T21:24:56.780,24.196,3.110,-17.012,708.598
1652037896790,2022-05-08T21:24:56.790,24.206,3.171,-17.073,712.927
1652037896799,2022-05-08T21:24:56.799,24.215,3.476,-18.720,773.841
1652037896809,2022-05-08T21:24:56.809,24.225,3.720,-20.000,821.890
1652037896820,2022-05-08T21:24:56.820,24.236,3.780,-19.634,812.317
1652037896830,2022-05-08T21:24:56.830,24.246,3.598,-19.512,807.012
1652037896839,2022-05-08T21:24:56.839,24.255,3.659,-19.817,817.622
1652037896849,2022-05-08T21:24:56.849,24.265,3.780,-19.878,819.817
1652037896859,2022-05-08T21:24:56.859,24.275,3.780,-19.939,822.500
1652037896868,2022-05-08T21:24:56.868,24.284,3.780,-20.122,827.988
1652037896878,2022-05-08T21:24:56.878,24.294,3.780,-20.000,830.732
1652037896888,2022-05-08T21:24:56.888,24.304,3.720,-19.878,824.085
1652037896899,2022-05-08T21:24:56.899,24.315,3.659,-19.695,817.805
1652037896907,2022-05-08T21:24:56.907,24.323,3.902,-20.915,864.085
1652037896918,2022-05-08T21:24:56.918,24.334,4.268,-22.744,926.220
1652037896928,2022-05-08T21:24:56.928,24.344,4.451,-23.293,953.841
1652037896938,2022-05-08T21:24:56.938,24.354,4.573,-23.537,968.598
1652037896947,2022-05-08T21:24:56.947,24.363,4.512,-23.659,971.829
1652037896957,2022-05-08T21:24:56.957,24.373,4.451,-23.720,972.683
1652037896968,2022-05-08T21:24:56.968,24.384,4.451,-23.841,977.378
1652037896976,2022-05-08T21:24:56.976,24.392,4.512,-23.841,980.732
1652037896987,2022-05-08T21:24:56.987,24.403,4.634,-23.780,974.329
1652037896997,2022-05-08T21:24:56.997,24.413,4.756,-23.841,982.805
1652037897007,2022-05-08T21:24:57.007,24.423,4.817,-25.427,1040.610
1652037897016,2022-05-08T21:24:57.016,24.432,4.939,-25.854,1055.793
1652037897026,2022-05-08T21:24:57.026,24.442,4.695,-24.878,1020.427
1652037897036,2022-05-08T21:24:57.036,24.452,4.451,-23.476,969.024
1652037897047,2022-05-08T21:24:57.047,24.463,4.451,-23.049,950.244
1652037897055,2022-05-08T21:24:57.055,24.471,4.390,-23.293,959.390
1652037897066,2022-05-08T21:24:57.066,24.482,4.451,-23.476,964.634
1652037897076,2022-05-08T21:24:57.076,24.492,4.390,-23.354,959.512
1652037897086,2022-05-08T21:24:57.086,24.502,4.451,-23.293,957.256
1652037897095,2022-05-08T21:24:57.095,24.511,4.634,-24.634,1008.963
1652037897105,2022-05-08T21:24:57.105,24.521,5.000,-25.610,1054.573
1652037897115,2022-05-08T21:24:57.115,24.531,4.878,-26.159,1073.232
1652037897124,2022-05-08T21:24:57.124,24.540,4.817,-26.159,1069.878
1652037897135,2022-05-08T21:24:57.135,24.551,4.756,-25.061,1029.024
1652037897145,2022-05-08T21:24:57.145,24.561,4.695,-24.634,1012.073
1652037897155,2022-05-08T21:24:57.155,24.571,4.573,-24.817,1018.171
1652037897164,2022-05-08T21:24:57.164,24.580,4.512,-24.695,1012.256
1652037897174,2022-05-08T21:24:57.174,24.590,4.451,-24.695,1013.781
1652037897184,2022-05-08T21:24:57.184,24.600,4.817,-26.220,1070.427
1652037897195,2022-05-08T21:24:57.195,24.611,5.244,-27.378,1112.317
1652037897203,2022-05-08T21:24:57.203,24.619,5.305,-27.683,1130.427
1652037897214,2022-05-08T21:24:57.214,24.630,5.305,-27.866,1136.341
1652037897224,2022-05-08T21:24:57.224,24.640,5.305,-27.866,1138.841
1652037897233,2022-05-08T21:24:57.233,24.649,5.183,-28.049,1143.964
1652037897243,2022-05-08T21:24:57.243,24.659,5.305,-27.988,1142.866
1652037897253,2022-05-08T21:24:57.253,24.669,5.305,-27.744,1138.171
1652037897263,2022-05-08T21:24:57.263,24.679,5.549,-29.085,1183.719
1652037897272,2022-05-08T21:24:57.272,24.688,5.671,-29.939,1214.756
1652037897282,2022-05-08T21:24:57.282,24.698,5.610,-30.061,1221.707
1652037897293,2022-05-08T21:24:57.293,24.709,5.549,-29.268,1189.695
1652037897303,2022-05-08T21:24:57.303,24.719,5.366,-27.988,1140.366
1652037897312,2022-05-08T21:24:57.312,24.728,5.122,-26.768,1095.427
1652037897322,2022-05-08T21:24:57.322,24.738,4.878,-25.549,1044.207
1652037897332,2022-05-08T21:24:57.332,24.748,4.756,-24.390,1002.256
1652037897343,2022-05-08T21:24:57.343,24.759,4.756,-25.244,1038.232
1652037897351,2022-05-08T21:24:57.351,24.767,4.878,-26.341,1073.598
1652037897362,2022-05-08T21:24:57.362,24.778,4.817,-25.610,1044.756
1652037897372,2022-05-08T21:24:57.372,24.788,4.573,-24.085,986.890
1652037897381,2022-05-08T21:24:57.381,24.797,4.329,-22.866,943.659
1652037897391,2022-05-08T21:24:57.391,24.807,4.451,-23.049,947.805
1652037897401,2022-05-08T21:24:57.401,24.817,4.512,-23.354,958.476
1652037897411,2022-05-08T21:24:57.411,24.827,4.451,-23.354,957.866
1652037897420,2022-05-08T21:24:57.420,24.836,4.329,-23.232,951.585
1652037897430,2022-05-08T21:24:57.430,24.846,4.573,-24.085,989.878
1652037897441,2022-05-08T21:24:57.441,24.857,4.878,-25.366,1039.695
1652037897451,2022-05-08T21:24:57.451,24.867,4.878,-25.732,1056.524
1652037897460,2022-05-08T21:24:57.460,24.876,4.878,-26.037,1069.268
1652037897470,2022-05-08T21:24:57.470,24.886,4.878,-26.037,1067.073
1652037897480,2022-05-08T21:24:57.480,24.896,4.695,-25.000,1028.659
1652037897489,2022-05-08T21:24:57.489,24.905,4.451,-24.451,1000.915
1652037897499,2022-05-08T21:24:57.499,24.915,4.207,-23.415,959.634
1652037897510,2022-05-08T21:24:57.510,24.926,4.024,-22.805,937.622
1652037897520,2022-05-08T21:24:57.520,24.936,4.451,-23.963,981.098
1652037897529,2022-05-08T21:24:57.529,24.945,4.756,-25.366,1029.878
1652037897539,2022-05-08T21:24:57.539,24.955,4.695,-24.878,1014.024
1652037897549,2022-05-08T21:24:57.549,24.965,4.390,-23.476,962.744
1652037897559,2022-05-08T21:24:57.559,24.975,4.085,-21.829,895.122
1652037897568,2022-05-08T21:24:57.568,24.984,3.780,-19.878,822.500
1652037897578,2022-05-08T21:24:57.578,24.994,3.476,-18.110,750.915
1652037897589,2022-05-08T21:24:57.589,25.005,3.049,-16.402,682.744
1652037897599,2022-05-08T21:24:57.599,25.015,2.988,-15.427,648.659
1652037897608,2022-05-08T21:24:57.608,25.024,2.866,-15.427,645.976
1652037897618,2022-05-08T21:24:57.618,25.034,2.927,-15.305,643.354
1652037897628,2022-05-08T21:24:57.628,25.044,3.049,-16.341,684.085
1652037897637,2022-05-08T21:24:57.637,25.053,3.293,-18.293,753.659
1652037897647,2022-05-08T21:24:57.647,25.063,3.476,-18.598,765.427
1652037897657,2022-05-08T21:24:57.657,25.073,3.354,-18.110,747.622
1652037897668,2022-05-08T21:24:57.668,25.084,3.354,-18.415,758.902
1652037897677,2022-05-08T21:24:57.677,25.093,3.476,-18.598,770.854
1652037897687,2022-05-08T21:24:57.687,25.103,3.476,-18.780,775.183
1652037897697,2022-05-08T21:24:57.697,25.113,3.659,-18.963,782.561
1652037897707,2022-05-08T21:24:57.707,25.123,3.598,-19.146,792.195
1652037897716,2022-05-08T21:24:57.716,25.132,3.476,-19.268,798.659
1652037897726,2022-05-08T21:24:57.726,25.142,3.598,-19.207,795.915
1652037897737,2022-05-08T21:24:57.737,25.153,3.780,-19.207,792.683
1652037897745,2022-05-08T21:24:57.745,25.161,3.902,-20.244,838.232
1652037897756,2022-05-08T21:24:57.756,25.172,4.146,-21.768,894.207
1652037897766,2022-05-08T21:24:57.766,25.182,4.024,-21.646,890.976
1652037897776,2022-05-08T21:24:57.776,25.192,4.024,-21.341,881.585
1652037897785,2022-05-08T21:24:57.785,25.201,4.024,-21.646,891.890
1652037897795,2022-05-08T21:24:57.795,25.211,4.024,-21.768,898.476
1652037897805,2022-05-08T21:24:57.805,25.221,4.207,-21.951,905.122
1652037897816,2022-05-08T21:24:57.816,25.232,4.207,-22.134,913.415
1652037897824,2022-05-08T21:24:57.824,25.240,4.268,-22.195,915.305
1652037897835,2022-05-08T21:24:57.835,25.251,4.085,-22.134,908.476
1652037897845,2022-05-08T21:24:57.845,25.261,4.329,-22.744,936.890
1652037897855,2022-05-08T21:24:57.855,25.271,4.634,-24.085,994.329
1652037897864,2022-05-08T21:24:57.864,25.280,4.573,-24.268,1002.134
1652037897874,2022-05-08T21:24:57.874,25.290,4.573,-24.695,1013.781
1652037897885,2022-05-08T21:24:57.885,25.301,4.634,-24.939,1022.683
1652037897893,2022-05-08T21:24:57.893,25.309,4.573,-24.512,1008.171
1652037897904,2022-05-08T21:24:57.904,25.320,4.329,-23.354,960.915
1652037897914,2022-05-08T21:24:57.914,25.330,4.207,-22.256,914.817
1652037897924,2022-05-08T21:24:57.924,25.340,4.024,-21.707,894.756
1652037897933,2022-05-08T21:24:57.933,25.349,3.963,-21.951,903.415
1652037897943,2022-05-08T21:24:57.943,25.359,4.390,-23.537,962.073
1652037897953,2022-05-08T21:24:57.953,25.369,4.634,-24.390,992.866
1652037897964,2022-05-08T21:24:57.964,25.380,4.573,-24.268,992.134
1652037897972,2022-05-08T21:24:57.972,25.388,4.634,-24.573,1002.805
1652037897983,2022-05-08T21:24:57.983,25.399,4.695,-24.695,1007.866
1652037897993,2022-05-08T21:24:57.993,25.409,4.634,-24.878,1012.683
1652037898002,2022-05-08T21:24:58.002,25.418,4.695,-24.878,1019.024
1652037898012,2022-05-08T21:24:58.012,25.428,4.695,-24.756,1017.012
1652037898022,2022-05-08T21:24:58.022,25.438,4.634,-24.695,1014.268
1652037898032,2022-05-08T21:24:58.032,25.448,4.817,-26.098,1063.354
1652037898041,2022-05-08T21:24:58.041,25.457,5.000,-27.012,1097.805
1652037898052,2022-05-08T21:24:58.052,25.468,5.244,-27.195,1107.317
1652037898062,2022-05-08T21:24:58.062,25.478,5.244,-27.134,1109.146
1652037898072,2022-05-08T21:24:58.072,25.488,5.000,-26.098,1065.976
