epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652037911471,2022-05-08T21:25:11.471,38.808,-0.011,-0.081,1.039
1652037911481,2022-05-08T21:25:11.481,38.818,-0.006,-0.077,1.033
1652037911491,2022-05-08T21:25:11.491,38.828,-0.003,-0.070,1.039
1652037911500,2022-05-08T21:25:11.500,38.837,0.000,-0.065,1.038
1652037911511,2022-05-08T21:25:11.511,38.848,0.008,-0.057,1.039
1652037911521,2022-05-08T21:25:11.521,38.858,0.010,-0.055,1.042
1652037911531,2022-05-08T21:25:11.531,38.868,0.013,-0.052,1.037
1652037911540,2022-05-08T21:25:11.540,38.877,0.015,-0.049,1.038
1652037911550,2022-05-08T21:25:11.550,38.887,0.015,-0.048,1.040
1652037911560,2022-05-08T21:25:11.560,38.897,0.018,-0.051,1.041
1652037911571,2022-05-08T21:25:11.571,38.908,0.020,-0.052,1.037
1652037911579,2022-05-08T21:25:11.579,38.916,0.023,-0.046,1.035
1652037911590,2022-05-08T21:25:11.590,38.927,0.027,-0.023,1.038
1652037911600,2022-05-08T21:25:11.600,38.937,0.021,-0.002,1.042
1652037911609,2022-05-08T21:25:11.609,38.946,0.017,-0.014,1.039
1652037911619,2022-05-08T21:25:11.619,38.956,0.013,-0.013,1.039
1652037911629,2022-05-08T21:25:11.629,38.966,0.010,0.012,1.042
1652037911639,2022-05-08T21:25:11.639,38.976,0.005,0.000,1.041
1652037911648,2022-05-08T21:25:11.648,38.985,0.002,-0.029,1.039
1652037911658,2022-05-08T21:25:11.658,38.995,-0.002,-0.072,1.038
1652037911669,2022-05-08T21:25:11.669,39.006,-0.004,-0.119,1.036
1652037911679,2022-05-08T21:25:11.679,39.016,0.006,-0.132,1.036
1652037911688,2022-05-08T21:25:11.688,39.025,0.023,-0.100,1.036
1652037911698,2022-05-08T21:25:11.698,39.035,0.030,-0.071,1.037
1652037911708,2022-05-08T21:25:11.708,39.045,0.036,-0.063,1.037
1652037911719,2022-05-08T21:25:11.719,39.056,0.039,-0.046,1.039
1652037911727,2022-05-08T21:25:11.727,39.064,0.036,-0.033,1.038
1652037911738,2022-05-08T21:25:11.738,39.075,0.034,-0.022,1.040
1652037911748,2022-05-08T21:25:11.748,39.085,0.029,-0.017,1.040
1652037911757,2022-05-08T21:25:11.757,39.094,0.024,-0.014,1.042
1652037911767,2022-05-08T21:25:11.767,39.104,0.020,-0.013,1.040
1652037911777,2022-05-08T21:25:11.777,39.114,0.015,-0.012,1.039
1652037911787,2022-05-08T21:25:11.787,39.124,0.013,-0.014,1.039
1652037911796,2022-05-08T21:25:11.796,39.133,0.008,-0.016,1.040
1652037911806,2022-05-08T21:25:11.806,39.143,0.002,-0.018,1.039
1652037911817,2022-05-08T21:25:11.817,39.154,0.002,-0.016,1.039
1652037911827,2022-05-08T21:25:11.827,39.164,0.001,-0.015,1.040
1652037911836,2022-05-08T21:25:11.836,39.173,-0.003,-0.016,1.040
1652037911846,2022-05-08T21:25:11.846,39.183,-0.005,-0.014,1.038
1652037911856,2022-05-08T21:25:11.856,39.193,-0.007,-0.015,1.040
1652037911865,2022-05-08T21:25:11.865,39.202,-0.008,-0.012,1.043
1652037911875,2022-05-08T21:25:11.875,39.212,-0.010,-0.012,1.040
1652037911886,2022-05-08T21:25:11.886,39.223,-0.010,-0.011,1.038
1652037911896,2022-05-08T21:25:11.896,39.233,-0.008,-0.020,1.039
1652037911905,2022-05-08T21:25:11.905,39.242,-0.008,-0.022,1.038
1652037911915,2022-05-08T21:25:11.915,39.252,-0.009,-0.028,1.038
1652037911925,2022-05-08T21:25:11.925,39.262,-0.008,-0.028,1.038
1652037911935,2022-05-08T21:25:11.935,39.272,-0.006,-0.032,1.036
1652037911944,2022-05-08T21:25:11.944,39.281,-0.007,-0.035,1.035
1652037911954,2022-05-08T21:25:11.954,39.291,-0.006,-0.036,1.039
1652037911965,2022-05-08T21:25:11.965,39.302,-0.005,-0.037,1.038
1652037911975,2022-05-08T21:25:11.975,39.312,-0.004,-0.038,1.040
1652037911984,2022-05-08T21:25:11.984,39.321,-0.004,-0.038,1.038
1652037911994,2022-05-08T21:25:11.994,39.331,-0.001,-0.038,1.039
1652037912004,2022-05-08T21:25:12.004,39.341,-0.003,-0.036,1.039
1652037912013,2022-05-08T21:25:12.013,39.350,-0.001,-0.034,1.039
1652037912023,2022-05-08T21:25:12.023,39.360,0.000,-0.034,1.038
1652037912033,2022-05-08T21:25:12.033,39.370,0.002,-0.033,1.039
1652037912044,2022-05-08T21:25:12.044,39.381,0.005,-0.034,1.039
1652037912052,2022-05-08T21:25:12.052,39.389,0.004,-0.035,1.039
1652037912063,2022-05-08T21:25:12.063,39.400,0.006,-0.038,1.035
1652037912073,2022-05-08T21:25:12.073,39.410,0.006,-0.040,1.038
1652037912083,2022-05-08T21:25:12.083,39.420,0.005,-0.049,1.038
1652037912092,2022-05-08T21:25:12.092,39.429,0.004,-0.055,1.038
1652037912102,2022-05-08T21:25:12.102,39.439,0.002,-0.064,1.036
1652037912113,2022-05-08T21:25:12.113,39.450,-0.002,-0.071,1.039
1652037912121,2022-05-08T21:25:12.121,39.458,-0.004,-0.077,1.039
1652037912132,2022-05-08T21:25:12.132,39.469,-0.006,-0.082,1.036
1652037912142,2022-05-08T21:25:12.142,39.479,-0.010,-0.083,1.036
1652037912152,2022-05-08T21:25:12.152,39.489,-0.014,-0.086,1.038
1652037912161,2022-05-08T21:25:12.161,39.498,-0.015,-0.090,1.037
1652037912171,2022-05-08T21:25:12.171,39.508,-0.016,-0.090,1.036
1652037912181,2022-05-08T21:25:12.181,39.518,-0.020,-0.091,1.034
1652037912192,2022-05-08T21:25:12.192,39.529,-0.018,-0.089,1.033
1652037912200,2022-05-08T21:25:12.200,39.537,-0.014,-0.085,1.037
1652037912211,2022-05-08T21:25:12.211,39.548,-0.015,-0.083,1.034
1652037912221,2022-05-08T21:25:12.221,39.558,-0.014,-0.075,1.037
1652037912231,2022-05-08T21:25:12.231,39.568,-0.012,-0.069,1.040
1652037912240,2022-05-08T21:25:12.240,39.577,-0.009,-0.066,1.037
1652037912250,2022-05-08T21:25:12.250,39.587,-0.008,-0.058,1.036
1652037912261,2022-05-08T21:25:12.261,39.598,-0.003,-0.052,1.038
1652037912269,2022-05-08T21:25:12.269,39.606,-0.005,-0.047,1.037
1652037912280,2022-05-08T21:25:12.280,39.617,-0.006,-0.042,1.038
1652037912290,2022-05-08T21:25:12.290,39.627,-0.003,-0.037,1.039
1652037912300,2022-05-08T21:25:12.300,39.637,-0.001,-0.030,1.037
1652037912309,2022-05-08T21:25:12.309,39.646,-0.004,-0.023,1.036
1652037912319,2022-05-08T21:25:12.319,39.656,-0.006,-0.023,1.038
1652037912329,2022-05-08T21:25:12.329,39.666,-0.006,-0.021,1.040
1652037912340,2022-05-08T21:25:12.340,39.677,-0.005,-0.017,1.041
1652037912348,2022-05-08T21:25:12.348,39.685,-0.008,-0.016,1.040
1652037912359,2022-05-08T21:25:12.359,39.696,-0.008,-0.018,1.037
1652037912369,2022-05-08T21:25:12.369,39.706,-0.009,-0.015,1.039
1652037912378,2022-05-08T21:25:12.378,39.715,-0.008,-0.015,1.039
1652037912388,2022-05-08T21:25:12.388,39.725,-0.008,-0.020,1.039
1652037912398,2022-05-08T21:25:12.398,39.735,-0.007,-0.023,1.036
1652037912408,2022-05-08T21:25:12.408,39.745,-0.008,-0.028,1.037
1652037912417,2022-05-08T21:25:12.417,39.754,-0.009,-0.033,1.039
1652037912427,2022-05-08T21:25:12.427,39.764,-0.008,-0.036,1.039
1652037912438,2022-05-08T21:25:12.438,39.775,-0.008,-0.042,1.038
1652037912448,2022-05-08T21:25:12.448,39.785,-0.008,-0.043,1.040
1652037912457,2022-05-08T21:25:12.457,39.794,-0.010,-0.047,1.039
1652037912467,2022-05-08T21:25:12.467,39.804,-0.010,-0.048,1.037
1652037912477,2022-05-08T21:25:12.477,39.814,-0.008,-0.053,1.037
1652037912488,2022-05-08T21:25:12.488,39.825,-0.011,-0.057,1.040
1652037912496,2022-05-08T21:25:12.496,39.833,-0.012,-0.060,1.038
1652037912507,2022-05-08T21:25:12.507,39.844,-0.011,-0.063,1.038
1652037912517,2022-05-08T21:25:12.517,39.854,-0.014,-0.062,1.037
1652037912526,2022-05-08T21:25:12.526,39.863,-0.014,-0.063,1.037
1652037912536,2022-05-08T21:25:12.536,39.873,-0.014,-0.065,1.038
1652037912546,2022-05-08T21:25:12.546,39.883,-0.013,-0.065,1.037
1652037912556,2022-05-08T21:25:12.556,39.893,-0.016,-0.065,1.037
1652037912565,2022-05-08T21:25:12.565,39.902,-0.012,-0.061,1.038
1652037912575,2022-05-08T21:25:12.575,39.912,-0.012,-0.054,1.037
1652037912586,2022-05-08T21:25:12.586,39.923,-0.012,-0.053,1.038
1652037912596,2022-05-08T21:25:12.596,39.933,-0.010,-0.050,1.038
1652037912605,2022-05-08T21:25:12.605,39.942,-0.013,-0.046,1.040
1652037912615,2022-05-08T21:25:12.615,39.952,-0.010,-0.044,1.039
1652037912625,2022-05-08T21:25:12.625,39.962,-0.009,-0.042,1.037
1652037912634,2022-05-08T21:25:12.634,39.971,-0.010,-0.039,1.040
1652037912644,2022-05-08T21:25:12.644,39.981,-0.010,-0.035,1.037
1652037912655,2022-05-08T21:25:12.655,39.992,-0.010,-0.033,1.036
1652037912665,2022-05-08T21:25:12.665,40.002,-0.010,-0.035,1.037
1652037912674,2022-05-08T21:25:12.674,40.011,-0.010,-0.037,1.039
1652037912684,2022-05-08T21:25:12.684,40.021,-0.012,-0.033,1.040
1652037912694,2022-05-08T21:25:12.694,40.031,-0.010,-0.035,1.037
1652037912704,2022-05-08T21:25:12.704,40.041,-0.008,-0.037,1.038
1652037912713,2022-05-08T21:25:12.713,40.050,-0.013,-0.043,1.038
1652037912723,2022-05-08T21:25:12.723,40.060,-0.006,-0.037,1.039
1652037912734,2022-05-08T21:25:12.734,40.071,-0.017,-0.044,1.038
1652037912744,2022-05-08T21:25:12.744,40.081,-0.010,-0.042,1.039
1652037912753,2022-05-08T21:25:12.753,40.090,-0.007,-0.042,1.039
1652037912763,2022-05-08T21:25:12.763,40.100,-0.014,-0.050,1.038
1652037912773,2022-05-08T21:25:12.773,40.110,-0.013,-0.050,1.040
1652037912782,2022-05-08T21:25:12.782,40.119,-0.011,-0.053,1.038
1652037912792,2022-05-08T21:25:12.792,40.129,-0.013,-0.054,1.038
1652037912802,2022-05-08T21:25:12.802,40.139,-0.011,-0.054,1.038
1652037912813,2022-05-08T21:25:12.813,40.150,-0.012,-0.053,1.038
1652037912822,2022-05-08T21:25:12.822,40.159,-0.012,-0.052,1.038
1652037912832,2022-05-08T21:25:12.832,40.169,-0.012,-0.049,1.036
1652037912842,2022-05-08T21:25:12.842,40.179,-0.010,-0.048,1.037
1652037912852,2022-05-08T21:25:12.852,40.189,-0.010,-0.047,1.040
1652037912861,2022-05-08T21:25:12.861,40.198,-0.011,-0.042,1.037
1652037912871,2022-05-08T21:25:12.871,40.208,-0.011,-0.042,1.038
1652037912882,2022-05-08T21:25:12.882,40.219,-0.010,-0.042,1.039
1652037912890,2022-05-08T21:25:12.890,40.227,-0.011,-0.042,1.039
1652037912901,2022-05-08T21:25:12.901,40.238,-0.010,-0.041,1.039
1652037912911,2022-05-08T21:25:12.911,40.248,-0.011,-0.040,1.040
1652037912921,2022-05-08T21:25:12.921,40.258,-0.011,-0.041,1.038
1652037912930,2022-05-08T21:25:12.930,40.267,-0.012,-0.042,1.041
1652037912940,2022-05-08T21:25:12.940,40.277,-0.012,-0.044,1.038
1652037912950,2022-05-08T21:25:12.950,40.287,-0.011,-0.045,1.037
1652037912961,2022-05-08T21:25:12.961,40.298,-0.011,-0.047,1.038
1652037912969,2022-05-08T21:25:12.969,40.306,-0.011,-0.047,1.039
1652037912980,2022-05-08T21:25:12.980,40.317,-0.011,-0.048,1.040
1652037912990,2022-05-08T21:25:12.990,40.327,-0.013,-0.049,1.038
1652037913000,2022-05-08T21:25:13.000,40.337,-0.014,-0.049,1.037
1652037913009,2022-05-08T21:25:13.009,40.346,-0.012,-0.047,1.038
1652037913019,2022-05-08T21:25:13.019,40.356,-0.012,-0.049,1.038
1652037913030,2022-05-08T21:25:13.030,40.367,-0.012,-0.045,1.036
1652037913038,2022-05-08T21:25:13.038,40.375,-0.011,-0.045,1.038
1652037913049,2022-05-08T21:25:13.049,40.386,-0.011,-0.044,1.041
1652037913059,2022-05-08T21:25:13.059,40.396,-0.010,-0.044,1.040
1652037913069,2022-05-08T21:25:13.069,40.406,-0.010,-0.045,1.038
1652037913078,2022-05-08T21:25:13.078,40.415,-0.013,-0.045,1.036
1652037913088,2022-05-08T21:25:13.088,40.425,-0.013,-0.043,1.037
1652037913098,2022-05-08T21:25:13.098,40.435,-0.010,-0.042,1.038
1652037913109,2022-05-08T21:25:13.109,40.446,-0.013,-0.044,1.040
1652037913117,2022-05-08T21:25:13.117,40.454,-0.012,-0.045,1.035
1652037913128,2022-05-08T21:25:13.128,40.465,-0.011,-0.045,1.037
1652037913138,2022-05-08T21:25:13.138,40.475,-0.012,-0.047,1.038
1652037913148,2022-05-08T21:25:13.148,40.485,-0.010,-0.046,1.038
1652037913157,2022-05-08T21:25:13.157,40.494,-0.011,-0.046,1.040
1652037913167,2022-05-08T21:25:13.167,40.504,-0.014,-0.046,1.040
1652037913177,2022-05-08T21:25:13.177,40.514,-0.011,-0.046,1.040
1652037913186,2022-05-08T21:25:13.186,40.523,-0.010,-0.044,1.034
1652037913197,2022-05-08T21:25:13.197,40.534,-0.012,-0.045,1.037
1652037913207,2022-05-08T21:25:13.207,40.544,-0.011,-0.043,1.040
1652037913217,2022-05-08T21:25:13.217,40.554,-0.011,-0.045,1.039
1652037913226,2022-05-08T21:25:13.226,40.563,-0.013,-0.044,1.040
1652037913236,2022-05-08T21:25:13.236,40.573,-0.011,-0.046,1.039
1652037913246,2022-05-08T21:25:13.246,40.583,-0.012,-0.047,1.038
1652037913257,2022-05-08T21:25:13.257,40.594,-0.012,-0.045,1.038
1652037913265,2022-05-08T21:25:13.265,40.602,-0.011,-0.045,1.038
1652037913276,2022-05-08T21:25:13.276,40.613,-0.010,-0.047,1.039
1652037913286,2022-05-08T21:25:13.286,40.623,-0.010,-0.044,1.038
1652037913295,2022-05-08T21:25:13.295,40.632,-0.013,-0.048,1.040
1652037913305,2022-05-08T21:25:13.305,40.642,-0.013,-0.047,1.039
1652037913315,2022-05-08T21:25:13.315,40.652,-0.009,-0.045,1.037
1652037913325,2022-05-08T21:25:13.325,40.662,-0.009,-0.045,1.040
1652037913334,2022-05-08T21:25:13.334,40.671,-0.009,-0.046,1.039
1652037913344,2022-05-08T21:25:13.344,40.681,-0.012,-0.045,1.041
1652037913355,2022-05-08T21:25:13.355,40.692,-0.011,-0.046,1.037
1652037913365,2022-05-08T21:25:13.365,40.702,-0.013,-0.045,1.038
1652037913374,2022-05-08T21:25:13.374,40.711,-0.012,-0.045,1.038
1652037913384,2022-05-08T21:25:13.384,40.721,-0.013,-0.046,1.037
1652037913394,2022-05-08T21:25:13.394,40.731,-0.012,-0.044,1.036
1652037913405,2022-05-08T21:25:13.405,40.742,-0.011,-0.048,1.037
1652037913413,2022-05-08T21:25:13.413,40.750,-0.011,-0.044,1.036
1652037913424,2022-05-08T21:25:13.424,40.761,-0.013,-0.043,1.036
1652037913434,2022-05-08T21:25:13.434,40.771,-0.015,-0.045,1.035
1652037913443,2022-05-08T21:25:13.443,40.780,-0.012,-0.044,1.036
1652037913453,2022-05-08T21:25:13.453,40.790,-0.011,-0.045,1.038
1652037913463,2022-05-08T21:25:13.463,40.800,-0.011,-0.046,1.037
1652037913473,2022-05-08T21:25:13.473,40.810,-0.012,-0.045,1.035
1652037913482,2022-05-08T21:25:13.482,40.819,-0.012,-0.046,1.038
1652037913492,2022-05-08T21:25:13.492,40.829,-0.010,-0.046,1.040
1652037913503,2022-05-08T21:25:13.503,40.840,-0.012,-0.045,1.038
1652037913513,2022-05-08T21:25:13.513,40.850,-0.012,-0.046,1.040
1652037913522,2022-05-08T21:25:13.522,40.859,-0.013,-0.048,1.038
1652037913532,2022-05-08T21:25:13.532,40.869,-0.011,-0.043,1.036
1652037913542,2022-05-08T21:25:13.542,40.879,-0.012,-0.044,1.039
1652037913551,2022-05-08T21:25:13.551,40.888,-0.013,-0.045,1.038
1652037913561,2022-05-08T21:25:13.561,40.898,-0.010,-0.045,1.036
1652037913572,2022-05-08T21:25:13.572,40.909,-0.011,-0.046,1.037
1652037913582,2022-05-08T21:25:13.582,40.919,-0.010,-0.045,1.038
1652037913591,2022-05-08T21:25:13.591,40.928,-0.012,-0.045,1.037
1652037913601,2022-05-08T21:25:13.601,40.938,-0.011,-0.045,1.038
1652037913611,2022-05-08T21:25:13.611,40.948,-0.011,-0.046,1.037
1652037913621,2022-05-08T21:25:13.621,40.958,-0.012,-0.045,1.036
1652037913630,2022-05-08T21:25:13.630,40.967,-0.011,-0.043,1.038
1652037913640,2022-05-08T21:25:13.640,40.977,-0.012,-0.044,1.039
1652037913651,2022-05-08T21:25:13.651,40.988,-0.012,-0.045,1.041
1652037913661,2022-05-08T21:25:13.661,40.998,-0.012,-0.044,1.039
1652037913670,2022-05-08T21:25:13.670,41.007,-0.012,-0.047,1.036
1652037913680,2022-05-08T21:25:13.680,41.017,-0.012,-0.047,1.039
1652037913690,2022-05-08T21:25:13.690,41.027,-0.013,-0.044,1.038
1652037913699,2022-05-08T21:25:13.699,41.036,-0.011,-0.044,1.039
1652037913709,2022-05-08T21:25:13.709,41.046,-0.011,-0.044,1.036
1652037913719,2022-05-08T21:25:13.719,41.056,-0.013,-0.046,1.040
1652037913730,2022-05-08T21:25:13.730,41.067,-0.012,-0.045,1.038
1652037913739,2022-05-08T21:25:13.739,41.076,-0.014,-0.044,1.038
1652037913749,2022-05-08T21:25:13.749,41.086,-0.012,-0.046,1.038
1652037913759,2022-05-08T21:25:13.759,41.096,-0.010,-0.045,1.038
1652037913769,2022-05-08T21:25:13.769,41.106,-0.013,-0.046,1.038
1652037913778,2022-05-08T21:25:13.778,41.115,-0.014,-0.046,1.038
1652037913788,2022-05-08T21:25:13.788,41.125,-0.010,-0.043,1.040
1652037913799,2022-05-08T21:25:13.799,41.136,-0.012,-0.044,1.041
1652037913807,2022-05-08T21:25:13.807,41.144,-0.012,-0.044,1.037
1652037913818,2022-05-08T21:25:13.818,41.155,-0.011,-0.045,1.037
1652037913828,2022-05-08T21:25:13.828,41.165,-0.012,-0.045,1.038
1652037913838,2022-05-08T21:25:13.838,41.175,-0.011,-0.047,1.039
1652037913847,2022-05-08T21:25:13.847,41.184,-0.012,-0.047,1.039
1652037913857,2022-05-08T21:25:13.857,41.194,-0.013,-0.044,1.038
1652037913867,2022-05-08T21:25:13.867,41.204,-0.012,-0.046,1.038
1652037913878,2022-05-08T21:25:13.878,41.215,-0.010,-0.044,1.039
1652037913886,2022-05-08T21:25:13.886,41.223,-0.013,-0.044,1.040
1652037913897,2022-05-08T21:25:13.897,41.234,-0.011,-0.046,1.040
1652037913907,2022-05-08T21:25:13.907,41.244,-0.013,-0.045,1.038
1652037913917,2022-05-08T21:25:13.917,41.254,-0.011,-0.046,1.036
1652037913926,2022-05-08T21:25:13.926,41.263,-0.011,-0.046,1.040
1652037913936,2022-05-08T21:25:13.936,41.273,-0.013,-0.044,1.039
1652037913947,2022-05-08T21:25:13.947,41.284,-0.012,-0.046,1.039
1652037913955,2022-05-08T21:25:13.955,41.292,-0.011,-0.045,1.038
1652037913966,2022-05-08T21:25:13.966,41.303,-0.011,-0.044,1.038
1652037913976,2022-05-08T21:25:13.976,41.313,-0.012,-0.045,1.041
1652037913986,2022-05-08T21:25:13.986,41.323,-0.013,-0.047,1.039
1652037913995,2022-05-08T21:25:13.995,41.332,-0.011,-0.046,1.038
1652037914005,2022-05-08T21:25:14.005,41.342,-0.011,-0.045,1.039
1652037914015,2022-05-08T21:25:14.015,41.352,-0.010,-0.044,1.040
1652037914026,2022-05-08T21:25:14.026,41.363,-0.012,-0.045,1.039
1652037914034,2022-05-08T21:25:14.034,41.371,-0.013,-0.045,1.038
1652037914045,2022-05-08T21:25:14.045,41.382,-0.010,-0.043,1.036
1652037914055,2022-05-08T21:25:14.055,41.392,-0.011,-0.045,1.037
1652037914064,2022-05-08T21:25:14.064,41.401,-0.011,-0.045,1.038
1652037914074,2022-05-08T21:25:14.074,41.411,-0.011,-0.044,1.037
1652037914084,2022-05-08T21:25:14.084,41.421,-0.010,-0.046,1.036
1652037914094,2022-05-08T21:25:14.094,41.431,-0.011,-0.045,1.037
1652037914103,2022-05-08T21:25:14.103,41.440,-0.011,-0.045,1.039
1652037914114,2022-05-08T21:25:14.114,41.451,-0.011,-0.045,1.039
1652037914124,2022-05-08T21:25:14.124,41.461,-0.012,-0.046,1.038
1652037914134,2022-05-08T21:25:14.134,41.471,-0.015,-0.047,1.037
1652037914143,2022-05-08T21:25:14.143,41.480,-0.012,-0.047,1.037
1652037914153,2022-05-08T21:25:14.153,41.490,-0.011,-0.046,1.040
1652037914163,2022-05-08T21:25:14.163,41.500,-0.012,-0.045,1.039
1652037914174,2022-05-08T21:25:14.174,41.511,-0.013,-0.045,1.038
1652037914182,2022-05-08T21:25:14.182,41.519,-0.010,-0.045,1.037
1652037914193,2022-05-08T21:25:14.193,41.530,-0.011,-0.046,1.040
1652037914203,2022-05-08T21:25:14.203,41.540,-0.010,-0.044,1.038
1652037914212,2022-05-08T21:25:14.212,41.549,-0.009,-0.045,1.037
1652037914222,2022-05-08T21:25:14.222,41.559,-0.013,-0.044,1.037
1652037914232,2022-05-08T21:25:14.232,41.569,-0.011,-0.047,1.039
1652037914242,2022-05-08T21:25:14.242,41.579,-0.009,-0.045,1.036
1652037914251,2022-05-08T21:25:14.251,41.588,-0.011,-0.043,1.039
1652037914261,2022-05-08T21:25:14.261,41.598,-0.012,-0.043,1.039
1652037914272,2022-05-08T21:25:14.272,41.609,-0.011,-0.044,1.040
1652037914282,2022-05-08T21:25:14.282,41.619,-0.010,-0.045,1.039
1652037914291,2022-05-08T21:25:14.291,41.628,-0.013,-0.046,1.040
1652037914301,2022-05-08T21:25:14.301,41.638,-0.012,-0.046,1.039
1652037914311,2022-05-08T21:25:14.311,41.648,-0.009,-0.049,1.037
1652037914320,2022-05-08T21:25:14.320,41.657,-0.011,-0.046,1.037
1652037914330,2022-05-08T21:25:14.330,41.667,-0.010,-0.048,1.035
1652037914341,2022-05-08T21:25:14.341,41.678,-0.010,-0.044,1.038
1652037914351,2022-05-08T21:25:14.351,41.688,-0.011,-0.045,1.040
1652037914360,2022-05-08T21:25:14.360,41.697,-0.014,-0.045,1.039
1652037914370,2022-05-08T21:25:14.370,41.707,-0.013,-0.046,1.040
1652037914380,2022-05-08T21:25:14.380,41.717,-0.012,-0.047,1.038
1652037914390,2022-05-08T21:25:14.390,41.727,-0.011,-0.046,1.036
1652037914399,2022-05-08T21:25:14.399,41.736,-0.011,-0.046,1.038
1652037914409,2022-05-08T21:25:14.409,41.746,-0.011,-0.045,1.033
1652037914420,2022-05-08T21:25:14.420,41.757,-0.017,-0.046,1.038
1652037914430,2022-05-08T21:25:14.430,41.767,-0.008,-0.040,1.039
1652037914439,2022-05-08T21:25:14.439,41.776,-0.012,-0.044,1.035
1652037914449,2022-05-08T21:25:14.449,41.786,-0.015,-0.051,1.040
1652037914459,2022-05-08T21:25:14.459,41.796,-0.006,-0.042,1.038
1652037914468,2022-05-08T21:25:14.468,41.805,-0.012,-0.046,1.038
1652037914478,2022-05-08T21:25:14.478,41.815,-0.011,-0.044,1.038
1652037914489,2022-05-08T21:25:14.489,41.826,-0.012,-0.046,1.039
1652037914499,2022-05-08T21:25:14.499,41.836,-0.011,-0.044,1.038
1652037914508,2022-05-08T21:25:14.508,41.845,-0.011,-0.044,1.038
1652037914518,2022-05-08T21:25:14.518,41.855,-0.014,-0.048,1.039
1652037914528,2022-05-08T21:25:14.528,41.865,-0.012,-0.046,1.040
1652037914538,2022-05-08T21:25:14.538,41.875,-0.011,-0.044,1.038
1652037914547,2022-05-08T21:25:14.547,41.884,-0.014,-0.043,1.037
1652037914557,2022-05-08T21:25:14.557,41.894,-0.012,-0.042,1.038
1652037914568,2022-05-08T21:25:14.568,41.905,-0.011,-0.048,1.039
1652037914576,2022-05-08T21:25:14.576,41.913,-0.010,-0.046,1.040
1652037914587,2022-05-08T21:25:14.587,41.924,-0.010,-0.043,1.039
1652037914597,2022-05-08T21:25:14.597,41.934,-0.010,-0.045,1.036
1652037914607,2022-05-08T21:25:14.607,41.944,-0.012,-0.044,1.038
1652037914616,2022-05-08T21:25:14.616,41.953,-0.012,-0.047,1.036
1652037914626,2022-05-08T21:25:14.626,41.963,-0.014,-0.046,1.039
1652037914636,2022-05-08T21:25:14.636,41.973,-0.014,-0.046,1.038
1652037914647,2022-05-08T21:25:14.647,41.984,-0.011,-0.046,1.039
1652037914656,2022-05-08T21:25:14.656,41.993,-0.011,-0.043,1.038
1652037914666,2022-05-08T21:25:14.666,42.003,-0.010,-0.045,1.040
1652037914676,2022-05-08T21:25:14.676,42.013,-0.012,-0.047,1.039
1652037914686,2022-05-08T21:25:14.686,42.023,-0.011,-0.046,1.040
1652037914695,2022-05-08T21:25:14.695,42.032,-0.011,-0.045,1.038
1652037914705,2022-05-08T21:25:14.705,42.042,-0.011,-0.045,1.037
1652037914716,2022-05-08T21:25:14.716,42.053,-0.014,-0.046,1.035
1652037914724,2022-05-08T21:25:14.724,42.061,-0.011,-0.046,1.039
1652037914735,2022-05-08T21:25:14.735,42.072,-0.014,-0.045,1.040
