epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649955736672,2022-04-14T19.02.16.672,89.766,0.751,-0.636,-0.151
1649955736682,2022-04-14T19.02.16.682,89.776,0.612,-0.622,-0.122
1649955736691,2022-04-14T19.02.16.691,89.785,0.454,-0.568,-0.079
1649955736701,2022-04-14T19.02.16.701,89.795,0.305,-0.473,-0.064
1649955736711,2022-04-14T19.02.16.711,89.805,0.174,-0.333,-0.056
1649955736721,2022-04-14T19.02.16.721,89.815,0.131,-0.199,-0.106
1649955736732,2022-04-14T19.02.16.732,89.826,0.192,-0.066,-0.181
1649955736742,2022-04-14T19.02.16.742,89.836,0.210,0.069,-0.098
1649955736752,2022-04-14T19.02.16.752,89.846,0.259,0.126,0.000
1649955736761,2022-04-14T19.02.16.761,89.855,0.256,0.038,0.028
1649955736771,2022-04-14T19.02.16.771,89.865,0.220,-0.051,-0.051
1649955736781,2022-04-14T19.02.16.781,89.875,0.144,-0.042,-0.150
1649955736792,2022-04-14T19.02.16.792,89.886,0.043,0.102,-0.170
1649955736802,2022-04-14T19.02.16.802,89.896,-0.042,0.261,-0.098
1649955736812,2022-04-14T19.02.16.812,89.906,-0.039,0.321,-0.107
1649955736821,2022-04-14T19.02.16.821,89.915,-0.024,0.314,-0.105
1649955736831,2022-04-14T19.02.16.831,89.925,0.053,0.279,-0.065
1649955736842,2022-04-14T19.02.16.842,89.936,0.131,0.200,-0.029
1649955736852,2022-04-14T19.02.16.852,89.946,0.193,0.123,0.058
1649955736862,2022-04-14T19.02.16.862,89.956,0.280,0.020,0.119
1649955736872,2022-04-14T19.02.16.872,89.966,0.364,-0.094,0.104
1649955736883,2022-04-14T19.02.16.883,89.977,0.441,-0.203,0.103
1649955736891,2022-04-14T19.02.16.891,89.985,0.543,-0.286,0.150
1649955736902,2022-04-14T19.02.16.902,89.996,0.625,-0.357,0.145
1649955736912,2022-04-14T19.02.16.912,90.006,0.702,-0.431,0.098
1649955736922,2022-04-14T19.02.16.922,90.016,0.789,-0.486,0.126
1649955736932,2022-04-14T19.02.16.932,90.026,0.902,-0.534,0.121
1649955736943,2022-04-14T19.02.16.943,90.037,1.044,-0.588,0.064
1649955736953,2022-04-14T19.02.16.953,90.047,1.208,-0.643,-0.021
1649955736962,2022-04-14T19.02.16.962,90.056,1.338,-0.734,-0.013
1649955736972,2022-04-14T19.02.16.972,90.066,1.432,-0.890,0.045
1649955736982,2022-04-14T19.02.16.982,90.076,1.484,-1.112,0.126
1649955736992,2022-04-14T19.02.16.992,90.086,1.465,-1.342,0.187
1649955737003,2022-04-14T19.02.17.003,90.097,1.391,-1.479,0.218
1649955737013,2022-04-14T19.02.17.013,90.107,1.306,-1.521,0.231
1649955737023,2022-04-14T19.02.17.023,90.117,1.213,-1.515,0.210
1649955737032,2022-04-14T19.02.17.032,90.126,1.122,-1.466,0.171
1649955737042,2022-04-14T19.02.17.042,90.136,1.027,-1.405,0.116
1649955737052,2022-04-14T19.02.17.052,90.146,0.922,-1.359,0.112
1649955737063,2022-04-14T19.02.17.063,90.157,0.833,-1.319,0.138
1649955737073,2022-04-14T19.02.17.073,90.167,0.791,-1.275,0.183
1649955737083,2022-04-14T19.02.17.083,90.177,0.797,-1.277,0.237
1649955737092,2022-04-14T19.02.17.092,90.186,0.822,-1.321,0.217
1649955737102,2022-04-14T19.02.17.102,90.196,0.883,-1.385,0.104
1649955737113,2022-04-14T19.02.17.113,90.207,0.993,-1.476,0.074
1649955737123,2022-04-14T19.02.17.123,90.217,1.101,-1.551,0.146
1649955737133,2022-04-14T19.02.17.133,90.227,1.146,-1.607,0.240
1649955737143,2022-04-14T19.02.17.143,90.237,1.128,-1.660,0.318
1649955737154,2022-04-14T19.02.17.154,90.248,1.091,-1.691,0.349
1649955737162,2022-04-14T19.02.17.162,90.256,1.068,-1.667,0.302
1649955737173,2022-04-14T19.02.17.173,90.267,1.028,-1.565,0.229
1649955737183,2022-04-14T19.02.17.183,90.277,0.965,-1.406,0.163
1649955737193,2022-04-14T19.02.17.193,90.287,0.907,-1.245,0.137
1649955737203,2022-04-14T19.02.17.203,90.297,0.892,-1.132,0.157
1649955737214,2022-04-14T19.02.17.214,90.308,0.897,-1.095,0.179
1649955737222,2022-04-14T19.02.17.222,90.316,0.910,-1.114,0.199
1649955737233,2022-04-14T19.02.17.233,90.327,0.946,-1.123,0.206
1649955737243,2022-04-14T19.02.17.243,90.337,0.999,-1.125,0.209
1649955737253,2022-04-14T19.02.17.253,90.347,1.063,-1.117,0.188
1649955737263,2022-04-14T19.02.17.263,90.357,1.105,-1.071,0.131
1649955737274,2022-04-14T19.02.17.274,90.368,1.140,-1.014,0.085
1649955737284,2022-04-14T19.02.17.284,90.378,1.144,-0.986,0.088
1649955737293,2022-04-14T19.02.17.293,90.387,1.073,-0.982,0.071
1649955737303,2022-04-14T19.02.17.303,90.397,0.986,-0.950,-0.011
1649955737313,2022-04-14T19.02.17.313,90.407,0.911,-0.872,-0.077
1649955737323,2022-04-14T19.02.17.323,90.417,0.809,-0.794,-0.132
1649955737334,2022-04-14T19.02.17.334,90.428,0.691,-0.726,-0.185
1649955737344,2022-04-14T19.02.17.344,90.438,0.534,-0.599,-0.182
1649955737354,2022-04-14T19.02.17.354,90.448,0.365,-0.395,-0.155
1649955737363,2022-04-14T19.02.17.363,90.457,0.199,-0.170,-0.154
1649955737373,2022-04-14T19.02.17.373,90.467,0.070,0.024,-0.137
1649955737384,2022-04-14T19.02.17.384,90.478,0.112,0.146,-0.225
1649955737394,2022-04-14T19.02.17.394,90.488,0.172,0.245,-0.119
1649955737404,2022-04-14T19.02.17.404,90.498,0.201,0.370,0.039
1649955737414,2022-04-14T19.02.17.414,90.508,0.238,0.333,0.031
1649955737425,2022-04-14T19.02.17.425,90.519,0.245,0.157,-0.159
1649955737433,2022-04-14T19.02.17.433,90.527,0.118,0.070,-0.189
1649955737444,2022-04-14T19.02.17.444,90.538,-0.027,0.084,-0.077
1649955737454,2022-04-14T19.02.17.454,90.548,-0.061,0.172,-0.081
1649955737464,2022-04-14T19.02.17.464,90.558,-0.071,0.225,-0.173
1649955737474,2022-04-14T19.02.17.474,90.568,-0.062,0.268,-0.088
1649955737485,2022-04-14T19.02.17.485,90.579,-0.020,0.229,-0.041
1649955737493,2022-04-14T19.02.17.493,90.587,0.048,0.062,0.016
1649955737504,2022-04-14T19.02.17.504,90.598,0.149,-0.095,0.062
1649955737514,2022-04-14T19.02.17.514,90.608,0.267,-0.234,0.060
1649955737524,2022-04-14T19.02.17.524,90.618,0.396,-0.336,0.070
1649955737534,2022-04-14T19.02.17.534,90.628,0.526,-0.373,0.048
1649955737545,2022-04-14T19.02.17.545,90.639,0.583,-0.382,0.075
1649955737555,2022-04-14T19.02.17.555,90.649,0.616,-0.387,0.111
1649955737564,2022-04-14T19.02.17.564,90.658,0.677,-0.380,0.074
1649955737574,2022-04-14T19.02.17.574,90.668,0.734,-0.374,0.096
1649955737584,2022-04-14T19.02.17.584,90.678,0.828,-0.397,0.083
1649955737594,2022-04-14T19.02.17.594,90.688,0.929,-0.448,0.074
1649955737605,2022-04-14T19.02.17.605,90.699,0.997,-0.525,0.009
1649955737615,2022-04-14T19.02.17.615,90.709,1.072,-0.663,0.042
1649955737625,2022-04-14T19.02.17.625,90.719,1.171,-0.837,0.099
1649955737634,2022-04-14T19.02.17.634,90.728,1.292,-1.035,0.183
1649955737644,2022-04-14T19.02.17.644,90.738,1.424,-1.235,0.215
1649955737655,2022-04-14T19.02.17.655,90.749,1.493,-1.390,0.267
1649955737665,2022-04-14T19.02.17.665,90.759,1.464,-1.501,0.329
1649955737675,2022-04-14T19.02.17.675,90.769,1.343,-1.585,0.374
1649955737685,2022-04-14T19.02.17.685,90.779,1.208,-1.647,0.314
1649955737696,2022-04-14T19.02.17.696,90.790,1.103,-1.641,0.183
1649955737704,2022-04-14T19.02.17.704,90.798,1.018,-1.585,0.100
1649955737715,2022-04-14T19.02.17.715,90.809,0.990,-1.502,0.127
1649955737725,2022-04-14T19.02.17.725,90.819,0.968,-1.406,0.210
1649955737735,2022-04-14T19.02.17.735,90.829,0.940,-1.333,0.191
1649955737745,2022-04-14T19.02.17.745,90.839,0.926,-1.316,0.097
1649955737756,2022-04-14T19.02.17.756,90.850,0.953,-1.329,0.059
1649955737764,2022-04-14T19.02.17.764,90.858,0.961,-1.324,0.079
1649955737775,2022-04-14T19.02.17.775,90.869,0.963,-1.347,0.137
1649955737785,2022-04-14T19.02.17.785,90.879,0.965,-1.416,0.225
1649955737795,2022-04-14T19.02.17.795,90.889,0.954,-1.502,0.293
1649955737805,2022-04-14T19.02.17.805,90.899,0.965,-1.560,0.307
1649955737816,2022-04-14T19.02.17.816,90.910,0.982,-1.573,0.279
1649955737826,2022-04-14T19.02.17.826,90.920,0.986,-1.527,0.232
1649955737835,2022-04-14T19.02.17.835,90.929,0.978,-1.437,0.206
1649955737845,2022-04-14T19.02.17.845,90.939,0.969,-1.350,0.199
1649955737855,2022-04-14T19.02.17.855,90.949,0.981,-1.271,0.203
1649955737865,2022-04-14T19.02.17.865,90.959,1.027,-1.228,0.201
1649955737876,2022-04-14T19.02.17.876,90.970,1.050,-1.249,0.175
1649955737886,2022-04-14T19.02.17.886,90.980,1.073,-1.269,0.116
1649955737895,2022-04-14T19.02.17.895,90.989,1.115,-1.267,0.080
1649955737905,2022-04-14T19.02.17.905,90.999,1.141,-1.231,0.048
1649955737915,2022-04-14T19.02.17.915,91.009,1.118,-1.123,0.061
1649955737926,2022-04-14T19.02.17.926,91.020,1.057,-0.985,0.125
1649955737936,2022-04-14T19.02.17.936,91.030,1.008,-0.876,0.153
1649955737946,2022-04-14T19.02.17.946,91.040,0.983,-0.796,0.131
1649955737956,2022-04-14T19.02.17.956,91.050,0.943,-0.714,0.087
1649955737965,2022-04-14T19.02.17.965,91.059,0.855,-0.613,0.023
1649955737975,2022-04-14T19.02.17.975,91.069,0.730,-0.509,-0.037
1649955737986,2022-04-14T19.02.17.986,91.080,0.577,-0.420,-0.052
1649955737996,2022-04-14T19.02.17.996,91.090,0.408,-0.361,-0.039
1649955738006,2022-04-14T19.02.18.006,91.100,0.255,-0.316,-0.056
1649955738016,2022-04-14T19.02.18.016,91.110,0.164,-0.251,-0.104
1649955738027,2022-04-14T19.02.18.027,91.121,0.106,-0.139,-0.098
1649955738035,2022-04-14T19.02.18.035,91.129,0.209,-0.019,-0.094
1649955738046,2022-04-14T19.02.18.046,91.140,0.309,0.048,-0.169
1649955738056,2022-04-14T19.02.18.056,91.150,0.325,0.115,-0.140
1649955738066,2022-04-14T19.02.18.066,91.160,0.278,0.141,-0.060
1649955738076,2022-04-14T19.02.18.076,91.170,0.178,0.153,-0.016
1649955738087,2022-04-14T19.02.18.087,91.181,0.039,0.175,-0.133
1649955738097,2022-04-14T19.02.18.097,91.191,-0.122,0.277,-0.184
1649955738106,2022-04-14T19.02.18.106,91.200,-0.194,0.379,-0.098
1649955738116,2022-04-14T19.02.18.116,91.210,-0.147,0.313,-0.069
1649955738126,2022-04-14T19.02.18.126,91.220,-0.055,0.221,-0.045
1649955738136,2022-04-14T19.02.18.136,91.230,0.028,0.121,0.045
1649955738147,2022-04-14T19.02.18.147,91.241,0.174,-0.034,0.084
1649955738157,2022-04-14T19.02.18.157,91.251,0.285,-0.183,0.113
1649955738166,2022-04-14T19.02.18.166,91.260,0.358,-0.300,0.079
1649955738176,2022-04-14T19.02.18.176,91.270,0.446,-0.316,0.078
1649955738186,2022-04-14T19.02.18.186,91.280,0.535,-0.328,0.082
1649955738197,2022-04-14T19.02.18.197,91.291,0.602,-0.344,0.035
1649955738207,2022-04-14T19.02.18.207,91.301,0.677,-0.339,0.059
1649955738217,2022-04-14T19.02.18.217,91.311,0.743,-0.297,0.152
1649955738227,2022-04-14T19.02.18.227,91.321,0.815,-0.273,0.152
1649955738236,2022-04-14T19.02.18.236,91.330,0.874,-0.297,0.099
1649955738246,2022-04-14T19.02.18.246,91.340,0.922,-0.381,0.085
1649955738257,2022-04-14T19.02.18.257,91.351,0.982,-0.467,0.051
1649955738267,2022-04-14T19.02.18.267,91.361,1.055,-0.585,0.053
1649955738277,2022-04-14T19.02.18.277,91.371,1.150,-0.795,0.075
1649955738287,2022-04-14T19.02.18.287,91.381,1.262,-1.049,0.122
1649955738298,2022-04-14T19.02.18.298,91.392,1.406,-1.275,0.157
1649955738306,2022-04-14T19.02.18.306,91.400,1.563,-1.461,0.197
1649955738317,2022-04-14T19.02.18.317,91.411,1.634,-1.596,0.223
1649955738327,2022-04-14T19.02.18.327,91.421,1.558,-1.693,0.238
1649955738337,2022-04-14T19.02.18.337,91.431,1.369,-1.750,0.201
1649955738347,2022-04-14T19.02.18.347,91.441,1.143,-1.768,0.095
1649955738358,2022-04-14T19.02.18.358,91.452,0.983,-1.716,-0.028
1649955738368,2022-04-14T19.02.18.368,91.462,0.873,-1.597,-0.099
1649955738377,2022-04-14T19.02.18.377,91.471,0.751,-1.484,-0.067
1649955738387,2022-04-14T19.02.18.387,91.481,0.713,-1.410,0.018
1649955738397,2022-04-14T19.02.18.397,91.491,0.752,-1.351,0.089
1649955738407,2022-04-14T19.02.18.407,91.501,0.831,-1.331,0.173
1649955738418,2022-04-14T19.02.18.418,91.512,0.918,-1.356,0.264
1649955738428,2022-04-14T19.02.18.428,91.522,0.970,-1.431,0.343
1649955738437,2022-04-14T19.02.18.437,91.531,0.998,-1.555,0.368
1649955738447,2022-04-14T19.02.18.447,91.541,1.035,-1.677,0.347
1649955738457,2022-04-14T19.02.18.457,91.551,1.101,-1.741,0.297
1649955738468,2022-04-14T19.02.18.468,91.562,1.173,-1.680,0.247
1649955738478,2022-04-14T19.02.18.478,91.572,1.190,-1.487,0.255
1649955738488,2022-04-14T19.02.18.488,91.582,1.126,-1.247,0.281
1649955738498,2022-04-14T19.02.18.498,91.592,1.047,-1.071,0.272
1649955738507,2022-04-14T19.02.18.507,91.601,1.011,-1.001,0.266
1649955738517,2022-04-14T19.02.18.517,91.611,0.983,-1.015,0.291
1649955738528,2022-04-14T19.02.18.528,91.622,0.951,-1.028,0.286
1649955738538,2022-04-14T19.02.18.538,91.632,0.948,-1.021,0.220
1649955738548,2022-04-14T19.02.18.548,91.642,0.972,-1.040,0.133
1649955738558,2022-04-14T19.02.18.558,91.652,1.005,-1.062,0.083
1649955738567,2022-04-14T19.02.18.567,91.661,1.033,-1.023,0.089
1649955738577,2022-04-14T19.02.18.577,91.671,1.036,-0.957,0.128
1649955738588,2022-04-14T19.02.18.588,91.682,1.039,-0.937,0.167
1649955738598,2022-04-14T19.02.18.598,91.692,1.034,-0.928,0.134
1649955738608,2022-04-14T19.02.18.608,91.702,1.007,-0.883,0.062
1649955738618,2022-04-14T19.02.18.618,91.712,0.921,-0.793,-0.004
1649955738629,2022-04-14T19.02.18.629,91.723,0.788,-0.701,-0.059
1649955738637,2022-04-14T19.02.18.637,91.731,0.659,-0.642,-0.125
1649955738648,2022-04-14T19.02.18.648,91.742,0.513,-0.584,-0.159
1649955738658,2022-04-14T19.02.18.658,91.752,0.369,-0.484,-0.169
1649955738668,2022-04-14T19.02.18.668,91.762,0.276,-0.302,-0.221
1649955738678,2022-04-14T19.02.18.678,91.772,0.213,-0.102,-0.219
1649955738689,2022-04-14T19.02.18.689,91.783,0.201,0.035,-0.204
1649955738699,2022-04-14T19.02.18.699,91.793,0.230,0.154,-0.262
1649955738708,2022-04-14T19.02.18.708,91.802,0.161,0.309,-0.072
1649955738718,2022-04-14T19.02.18.718,91.812,0.025,0.452,0.017
1649955738728,2022-04-14T19.02.18.728,91.822,-0.055,0.396,-0.088
1649955738739,2022-04-14T19.02.18.739,91.833,-0.086,0.305,-0.167
1649955738749,2022-04-14T19.02.18.749,91.843,-0.144,0.329,-0.130
1649955738759,2022-04-14T19.02.18.759,91.853,-0.146,0.329,-0.154
1649955738769,2022-04-14T19.02.18.769,91.863,-0.054,0.325,-0.172
1649955738778,2022-04-14T19.02.18.778,91.872,0.026,0.258,-0.092
1649955738788,2022-04-14T19.02.18.788,91.882,0.114,0.150,0.039
1649955738799,2022-04-14T19.02.18.799,91.893,0.213,0.005,0.097
1649955738809,2022-04-14T19.02.18.809,91.903,0.272,-0.155,0.135
1649955738819,2022-04-14T19.02.18.819,91.913,0.378,-0.292,0.105
1649955738829,2022-04-14T19.02.18.829,91.923,0.488,-0.383,0.022
1649955738838,2022-04-14T19.02.18.838,91.932,0.573,-0.450,0.065
1649955738848,2022-04-14T19.02.18.848,91.942,0.664,-0.475,0.049
1649955738859,2022-04-14T19.02.18.859,91.953,0.713,-0.483,0.029
1649955738869,2022-04-14T19.02.18.869,91.963,0.776,-0.452,0.114
1649955738879,2022-04-14T19.02.18.879,91.973,0.855,-0.434,0.168
1649955738889,2022-04-14T19.02.18.889,91.983,0.934,-0.472,0.125
1649955738900,2022-04-14T19.02.18.900,91.994,0.950,-0.558,0.117
1649955738908,2022-04-14T19.02.18.908,92.002,0.945,-0.654,0.117
1649955738919,2022-04-14T19.02.18.919,92.013,1.016,-0.758,0.144
1649955738929,2022-04-14T19.02.18.929,92.023,1.123,-0.909,0.167
1649955738939,2022-04-14T19.02.18.939,92.033,1.254,-1.087,0.210
1649955738949,2022-04-14T19.02.18.949,92.043,1.396,-1.273,0.237
1649955738960,2022-04-14T19.02.18.960,92.054,1.493,-1.410,0.249
1649955738970,2022-04-14T19.02.18.970,92.064,1.513,-1.528,0.288
1649955738979,2022-04-14T19.02.18.979,92.073,1.450,-1.629,0.258
1649955738989,2022-04-14T19.02.18.989,92.083,1.330,-1.673,0.172
1649955738999,2022-04-14T19.02.18.999,92.093,1.176,-1.629,0.105
1649955739010,2022-04-14T19.02.19.010,92.104,1.018,-1.510,0.106
1649955739020,2022-04-14T19.02.19.020,92.114,0.901,-1.393,0.145
1649955739030,2022-04-14T19.02.19.030,92.124,0.807,-1.324,0.161
1649955739039,2022-04-14T19.02.19.039,92.133,0.757,-1.310,0.134
1649955739049,2022-04-14T19.02.19.049,92.143,0.780,-1.333,0.099
1649955739059,2022-04-14T19.02.19.059,92.153,0.851,-1.351,0.102
1649955739070,2022-04-14T19.02.19.070,92.164,0.923,-1.378,0.155
1649955739080,2022-04-14T19.02.19.080,92.174,0.962,-1.435,0.237
1649955739090,2022-04-14T19.02.19.090,92.184,0.973,-1.519,0.286
1649955739100,2022-04-14T19.02.19.100,92.194,0.993,-1.592,0.310
1649955739109,2022-04-14T19.02.19.109,92.203,1.042,-1.608,0.308
1649955739119,2022-04-14T19.02.19.119,92.213,1.085,-1.561,0.260
1649955739130,2022-04-14T19.02.19.130,92.224,1.103,-1.492,0.203
1649955739140,2022-04-14T19.02.19.140,92.234,1.070,-1.389,0.159
1649955739150,2022-04-14T19.02.19.150,92.244,1.023,-1.268,0.135
1649955739160,2022-04-14T19.02.19.160,92.254,1.027,-1.125,0.147
1649955739171,2022-04-14T19.02.19.171,92.265,1.017,-1.018,0.190
1649955739179,2022-04-14T19.02.19.179,92.273,0.971,-0.956,0.216
1649955739190,2022-04-14T19.02.19.190,92.284,0.939,-0.955,0.202
1649955739200,2022-04-14T19.02.19.200,92.294,0.941,-1.023,0.186
1649955739210,2022-04-14T19.02.19.210,92.304,0.974,-1.094,0.143
1649955739220,2022-04-14T19.02.19.220,92.314,1.015,-1.092,0.097
1649955739231,2022-04-14T19.02.19.231,92.325,1.039,-1.041,0.070
1649955739240,2022-04-14T19.02.19.240,92.334,1.042,-1.011,0.091
1649955739250,2022-04-14T19.02.19.250,92.344,1.016,-0.985,0.118
1649955739260,2022-04-14T19.02.19.260,92.354,0.990,-0.938,0.102
1649955739270,2022-04-14T19.02.19.270,92.364,0.924,-0.845,0.034
1649955739281,2022-04-14T19.02.19.281,92.375,0.803,-0.723,-0.062
1649955739291,2022-04-14T19.02.19.291,92.385,0.650,-0.595,-0.126
1649955739301,2022-04-14T19.02.19.301,92.395,0.487,-0.479,-0.132
1649955739310,2022-04-14T19.02.19.310,92.404,0.329,-0.381,-0.158
1649955739320,2022-04-14T19.02.19.320,92.414,0.202,-0.242,-0.207
1649955739330,2022-04-14T19.02.19.330,92.424,0.148,-0.092,-0.221
1649955739341,2022-04-14T19.02.19.341,92.435,0.186,-0.011,-0.198
1649955739351,2022-04-14T19.02.19.351,92.445,0.251,0.070,-0.167
1649955739361,2022-04-14T19.02.19.361,92.455,0.238,0.184,-0.082
1649955739371,2022-04-14T19.02.19.371,92.465,0.176,0.228,-0.034
1649955739380,2022-04-14T19.02.19.380,92.474,0.082,0.182,-0.010
1649955739390,2022-04-14T19.02.19.390,92.484,0.005,0.103,-0.114
1649955739401,2022-04-14T19.02.19.401,92.495,-0.054,0.098,-0.162
1649955739411,2022-04-14T19.02.19.411,92.505,-0.105,0.167,-0.126
1649955739421,2022-04-14T19.02.19.421,92.515,-0.098,0.196,-0.128
1649955739431,2022-04-14T19.02.19.431,92.525,-0.065,0.215,-0.131
1649955739440,2022-04-14T19.02.19.440,92.534,-0.051,0.234,-0.152
1649955739450,2022-04-14T19.02.19.450,92.544,-0.032,0.171,-0.077
1649955739461,2022-04-14T19.02.19.461,92.555,0.063,0.042,0.033
1649955739471,2022-04-14T19.02.19.471,92.565,0.184,-0.094,0.066
1649955739481,2022-04-14T19.02.19.481,92.575,0.297,-0.231,0.049
1649955739491,2022-04-14T19.02.19.491,92.585,0.439,-0.334,0.051
1649955739502,2022-04-14T19.02.19.502,92.596,0.571,-0.419,0.043
1649955739511,2022-04-14T19.02.19.511,92.605,0.649,-0.491,0.084
1649955739521,2022-04-14T19.02.19.521,92.615,0.759,-0.538,0.160
1649955739531,2022-04-14T19.02.19.531,92.625,0.853,-0.577,0.129
1649955739541,2022-04-14T19.02.19.541,92.635,0.937,-0.597,0.143
1649955739552,2022-04-14T19.02.19.552,92.646,1.065,-0.608,0.139
1649955739562,2022-04-14T19.02.19.562,92.656,1.190,-0.624,0.084
1649955739572,2022-04-14T19.02.19.572,92.666,1.234,-0.673,0.055
1649955739581,2022-04-14T19.02.19.581,92.675,1.279,-0.753,0.123
1649955739591,2022-04-14T19.02.19.591,92.685,1.319,-0.915,0.199
1649955739601,2022-04-14T19.02.19.601,92.695,1.336,-1.126,0.227
1649955739612,2022-04-14T19.02.19.612,92.706,1.353,-1.312,0.203
1649955739622,2022-04-14T19.02.19.622,92.716,1.361,-1.449,0.221
1649955739632,2022-04-14T19.02.19.632,92.726,1.320,-1.518,0.265
1649955739642,2022-04-14T19.02.19.642,92.736,1.243,-1.539,0.279
1649955739651,2022-04-14T19.02.19.651,92.745,1.143,-1.507,0.270
1649955739661,2022-04-14T19.02.19.661,92.755,1.008,-1.429,0.230
1649955739672,2022-04-14T19.02.19.672,92.766,0.873,-1.369,0.145
1649955739682,2022-04-14T19.02.19.682,92.776,0.772,-1.339,0.095
1649955739692,2022-04-14T19.02.19.692,92.786,0.732,-1.317,0.118
1649955739702,2022-04-14T19.02.19.702,92.796,0.773,-1.309,0.129
1649955739711,2022-04-14T19.02.19.711,92.805,0.889,-1.352,0.139
1649955739721,2022-04-14T19.02.19.721,92.815,1.029,-1.453,0.203
1649955739732,2022-04-14T19.02.19.732,92.826,1.149,-1.550,0.300
1649955739742,2022-04-14T19.02.19.742,92.836,1.198,-1.646,0.380
1649955739752,2022-04-14T19.02.19.752,92.846,1.166,-1.732,0.364
1649955739762,2022-04-14T19.02.19.762,92.856,1.116,-1.758,0.258
1649955739773,2022-04-14T19.02.19.773,92.867,1.095,-1.676,0.146
1649955739781,2022-04-14T19.02.19.781,92.875,1.067,-1.463,0.062
1649955739792,2022-04-14T19.02.19.792,92.886,0.995,-1.225,0.053
1649955739802,2022-04-14T19.02.19.802,92.896,0.911,-1.027,0.094
1649955739812,2022-04-14T19.02.19.812,92.906,0.872,-0.891,0.152
1649955739823,2022-04-14T19.02.19.823,92.917,0.875,-0.853,0.215
1649955739833,2022-04-14T19.02.19.833,92.927,0.880,-0.909,0.260
1649955739843,2022-04-14T19.02.19.843,92.937,0.897,-0.982,0.249
1649955739852,2022-04-14T19.02.19.852,92.946,0.943,-1.061,0.220
1649955739862,2022-04-14T19.02.19.862,92.956,1.000,-1.139,0.210
1649955739872,2022-04-14T19.02.19.872,92.966,1.050,-1.183,0.166
1649955739883,2022-04-14T19.02.19.883,92.977,1.074,-1.157,0.115
1649955739893,2022-04-14T19.02.19.893,92.987,1.086,-1.116,0.110
1649955739903,2022-04-14T19.02.19.903,92.997,1.085,-1.087,0.115
1649955739913,2022-04-14T19.02.19.913,93.007,1.061,-1.062,0.070
1649955739922,2022-04-14T19.02.19.922,93.016,1.020,-1.003,-0.017
1649955739932,2022-04-14T19.02.19.932,93.026,0.966,-0.917,-0.099
1649955739943,2022-04-14T19.02.19.943,93.037,0.891,-0.814,-0.163
1649955739953,2022-04-14T19.02.19.953,93.047,0.734,-0.685,-0.193
1649955739963,2022-04-14T19.02.19.963,93.057,0.520,-0.529,-0.174
1649955739973,2022-04-14T19.02.19.973,93.067,0.361,-0.342,-0.165
1649955739982,2022-04-14T19.02.19.982,93.076,0.191,-0.161,-0.175
1649955739992,2022-04-14T19.02.19.992,93.086,0.074,-0.020,-0.208
1649955740003,2022-04-14T19.02.20.003,93.097,0.132,0.090,-0.206
1649955740013,2022-04-14T19.02.20.013,93.107,0.157,0.245,0.015
1649955740023,2022-04-14T19.02.20.023,93.117,0.164,0.321,0.019
1649955740033,2022-04-14T19.02.20.033,93.127,0.217,0.208,-0.123
