epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903238123,2022-04-25T18.13.58.123,50.716,0.366,-1.098,-1.220
1650903238133,2022-04-25T18.13.58.133,50.726,0.549,-1.159,-1.402
1650903238144,2022-04-25T18.13.58.144,50.737,0.854,-1.341,-1.585
1650903238154,2022-04-25T18.13.58.154,50.747,0.976,-1.341,-1.524
1650903238164,2022-04-25T18.13.58.164,50.757,0.793,-0.915,-1.463
1650903238174,2022-04-25T18.13.58.174,50.767,0.732,-0.610,-1.463
1650903238183,2022-04-25T18.13.58.183,50.776,0.915,-0.488,-1.341
1650903238193,2022-04-25T18.13.58.193,50.786,0.366,-0.305,-1.159
1650903238204,2022-04-25T18.13.58.204,50.797,-0.061,-0.366,-0.854
1650903238214,2022-04-25T18.13.58.214,50.807,0.061,-0.488,-0.732
1650903238224,2022-04-25T18.13.58.224,50.817,0.305,-0.671,-0.549
1650903238234,2022-04-25T18.13.58.234,50.827,-0.427,-0.549,-0.427
1650903238243,2022-04-25T18.13.58.243,50.836,-0.732,-0.488,-0.366
1650903238253,2022-04-25T18.13.58.253,50.846,-0.732,-0.549,-0.366
1650903238264,2022-04-25T18.13.58.264,50.857,-0.976,-0.671,-0.427
1650903238274,2022-04-25T18.13.58.274,50.867,-0.732,-0.549,-0.427
1650903238284,2022-04-25T18.13.58.284,50.877,-0.244,-0.366,-0.488
1650903238294,2022-04-25T18.13.58.294,50.887,-0.305,-0.549,-0.549
1650903238305,2022-04-25T18.13.58.305,50.898,-0.366,-0.488,-0.488
1650903238313,2022-04-25T18.13.58.313,50.906,-0.244,-0.488,-0.671
1650903238324,2022-04-25T18.13.58.324,50.917,0.244,-0.549,-0.854
1650903238334,2022-04-25T18.13.58.334,50.927,0.488,-0.671,-0.854
1650903238344,2022-04-25T18.13.58.344,50.937,0.488,-0.671,-0.793
1650903238354,2022-04-25T18.13.58.354,50.947,0.122,-0.610,-0.610
1650903238365,2022-04-25T18.13.58.365,50.958,0.000,-0.305,-0.549
1650903238375,2022-04-25T18.13.58.375,50.968,-0.488,-0.366,-0.366
1650903238384,2022-04-25T18.13.58.384,50.977,-0.549,-0.732,-0.183
1650903238394,2022-04-25T18.13.58.394,50.987,-0.244,-0.610,-0.183
1650903238404,2022-04-25T18.13.58.404,50.997,-0.061,-0.427,-0.305
1650903238415,2022-04-25T18.13.58.415,51.008,0.122,-0.732,-0.366
1650903238425,2022-04-25T18.13.58.425,51.018,0.671,-0.793,-0.427
1650903238435,2022-04-25T18.13.58.435,51.028,0.732,-0.610,-0.488
1650903238444,2022-04-25T18.13.58.444,51.037,0.000,-0.671,-0.549
1650903238454,2022-04-25T18.13.58.454,51.047,-0.061,-0.915,-0.549
1650903238464,2022-04-25T18.13.58.464,51.057,-0.122,-1.037,-0.610
1650903238475,2022-04-25T18.13.58.475,51.068,-0.549,-1.159,-0.610
1650903238485,2022-04-25T18.13.58.485,51.078,-0.183,-1.220,-0.549
1650903238495,2022-04-25T18.13.58.495,51.088,-0.244,-1.037,-0.427
1650903238505,2022-04-25T18.13.58.505,51.098,-0.610,-0.854,-0.183
1650903238514,2022-04-25T18.13.58.514,51.107,-0.488,-0.854,0.000
1650903238524,2022-04-25T18.13.58.524,51.117,-0.610,-0.610,0.183
1650903238535,2022-04-25T18.13.58.535,51.128,-1.220,-0.610,0.305
1650903238545,2022-04-25T18.13.58.545,51.138,-1.463,-0.915,0.244
1650903238555,2022-04-25T18.13.58.555,51.148,-1.341,-0.854,0.244
1650903238565,2022-04-25T18.13.58.565,51.158,-1.098,-0.549,0.122
1650903238576,2022-04-25T18.13.58.576,51.169,-0.427,-0.671,0.000
1650903238584,2022-04-25T18.13.58.584,51.177,-0.244,-0.793,-0.122
1650903238595,2022-04-25T18.13.58.595,51.188,-0.488,-0.244,-0.183
1650903238605,2022-04-25T18.13.58.605,51.198,-0.366,-0.244,-0.244
1650903238615,2022-04-25T18.13.58.615,51.208,-0.244,-0.488,-0.183
1650903238625,2022-04-25T18.13.58.625,51.218,-0.061,-0.732,0.000
1650903238636,2022-04-25T18.13.58.636,51.229,-0.061,-0.671,0.061
1650903238646,2022-04-25T18.13.58.646,51.239,-0.488,-0.671,0.122
1650903238655,2022-04-25T18.13.58.655,51.248,-0.976,-0.488,0.122
1650903238665,2022-04-25T18.13.58.665,51.258,-1.159,-0.366,-0.061
1650903238675,2022-04-25T18.13.58.675,51.268,-0.976,-0.305,-0.122
1650903238686,2022-04-25T18.13.58.686,51.279,-0.732,-0.061,-0.549
1650903238696,2022-04-25T18.13.58.696,51.289,-0.732,0.000,-0.976
1650903238706,2022-04-25T18.13.58.706,51.299,-1.037,-0.122,-1.402
1650903238715,2022-04-25T18.13.58.715,51.308,-1.098,-0.488,-1.585
1650903238725,2022-04-25T18.13.58.725,51.318,-1.159,-0.488,-1.585
1650903238735,2022-04-25T18.13.58.735,51.328,-0.915,-0.244,-1.585
1650903238746,2022-04-25T18.13.58.746,51.339,-0.854,-0.427,-1.463
1650903238756,2022-04-25T18.13.58.756,51.349,-1.280,-0.671,-1.159
1650903238766,2022-04-25T18.13.58.766,51.359,-1.646,-0.793,-0.854
1650903238776,2022-04-25T18.13.58.776,51.369,-1.402,-1.159,-0.610
1650903238785,2022-04-25T18.13.58.785,51.378,-0.610,-1.159,-0.549
1650903238795,2022-04-25T18.13.58.795,51.388,0.183,-1.280,-0.366
1650903238806,2022-04-25T18.13.58.806,51.399,0.244,-1.220,-0.366
1650903238816,2022-04-25T18.13.58.816,51.409,0.610,-1.280,-0.488
1650903238826,2022-04-25T18.13.58.826,51.419,1.037,-1.402,-0.732
1650903238836,2022-04-25T18.13.58.836,51.429,0.793,-1.037,-0.854
1650903238847,2022-04-25T18.13.58.847,51.440,0.671,-0.854,-1.037
1650903238855,2022-04-25T18.13.58.855,51.448,0.671,-0.976,-1.159
1650903238866,2022-04-25T18.13.58.866,51.459,0.671,-0.549,-1.220
1650903238876,2022-04-25T18.13.58.876,51.469,0.244,0.000,-1.220
1650903238886,2022-04-25T18.13.58.886,51.479,-0.305,-0.366,-1.220
1650903238896,2022-04-25T18.13.58.896,51.489,-0.366,-0.671,-1.037
1650903238907,2022-04-25T18.13.58.907,51.500,-0.671,-0.305,-0.854
1650903238916,2022-04-25T18.13.58.916,51.509,-0.183,-0.488,-0.671
1650903238926,2022-04-25T18.13.58.926,51.519,0.122,-0.549,-0.488
1650903238936,2022-04-25T18.13.58.936,51.529,0.244,-0.427,-0.244
1650903238946,2022-04-25T18.13.58.946,51.539,-0.244,-0.305,-0.061
1650903238957,2022-04-25T18.13.58.957,51.550,-0.793,-0.549,-0.122
1650903238967,2022-04-25T18.13.58.967,51.560,-0.915,-0.610,-0.061
1650903238977,2022-04-25T18.13.58.977,51.570,-0.793,-0.793,-0.183
1650903238986,2022-04-25T18.13.58.986,51.579,-0.915,-1.098,-0.427
1650903238996,2022-04-25T18.13.58.996,51.589,-1.037,-1.280,-0.549
1650903239006,2022-04-25T18.13.59.006,51.599,-0.854,-1.220,-0.549
1650903239017,2022-04-25T18.13.59.017,51.610,-0.305,-0.549,-0.671
1650903239027,2022-04-25T18.13.59.027,51.620,0.244,0.061,-0.671
1650903239037,2022-04-25T18.13.59.037,51.630,0.793,-0.427,-0.671
1650903239047,2022-04-25T18.13.59.047,51.640,0.732,-0.732,-0.610
1650903239056,2022-04-25T18.13.59.056,51.649,0.549,-0.366,-0.366
1650903239066,2022-04-25T18.13.59.066,51.659,0.366,-0.549,-0.305
1650903239077,2022-04-25T18.13.59.077,51.670,0.000,-0.854,-0.244
1650903239087,2022-04-25T18.13.59.087,51.680,-0.671,-0.732,-0.244
1650903239097,2022-04-25T18.13.59.097,51.690,-1.402,-0.488,-0.366
1650903239107,2022-04-25T18.13.59.107,51.700,-1.463,-0.427,-0.427
1650903239116,2022-04-25T18.13.59.116,51.709,-1.463,-0.549,-0.305
1650903239126,2022-04-25T18.13.59.126,51.719,-1.220,-0.610,-0.305
1650903239137,2022-04-25T18.13.59.137,51.730,-0.427,-0.549,-0.305
1650903239147,2022-04-25T18.13.59.147,51.740,-0.061,-0.915,-0.305
1650903239157,2022-04-25T18.13.59.157,51.750,0.000,-1.098,-0.244
1650903239167,2022-04-25T18.13.59.167,51.760,0.244,-0.976,-0.244
1650903239178,2022-04-25T18.13.59.178,51.771,0.183,-1.159,-0.305
1650903239187,2022-04-25T18.13.59.187,51.780,-0.122,-1.402,-0.244
1650903239197,2022-04-25T18.13.59.197,51.790,-0.244,-1.220,-0.122
1650903239207,2022-04-25T18.13.59.207,51.800,0.244,-0.793,0.000
1650903239217,2022-04-25T18.13.59.217,51.810,0.488,-0.610,0.061
1650903239228,2022-04-25T18.13.59.228,51.821,-0.061,-0.854,0.122
1650903239238,2022-04-25T18.13.59.238,51.831,-0.793,-0.732,0.061
1650903239248,2022-04-25T18.13.59.248,51.841,-0.427,-0.610,-0.061
1650903239257,2022-04-25T18.13.59.257,51.850,0.244,-0.366,-0.366
1650903239267,2022-04-25T18.13.59.267,51.860,0.366,0.061,-0.549
1650903239277,2022-04-25T18.13.59.277,51.870,0.122,0.061,-0.793
1650903239288,2022-04-25T18.13.59.288,51.881,0.183,-0.549,-0.915
1650903239298,2022-04-25T18.13.59.298,51.891,0.000,-1.098,-0.854
1650903239308,2022-04-25T18.13.59.308,51.901,-0.549,-1.220,-0.793
1650903239318,2022-04-25T18.13.59.318,51.911,-0.793,-1.159,-0.732
1650903239327,2022-04-25T18.13.59.327,51.920,-0.671,-1.037,-0.671
1650903239337,2022-04-25T18.13.59.337,51.930,-0.610,-0.976,-0.610
1650903239348,2022-04-25T18.13.59.348,51.941,-0.427,-0.854,-0.488
1650903239358,2022-04-25T18.13.59.358,51.951,0.122,-0.732,-0.549
1650903239368,2022-04-25T18.13.59.368,51.961,0.183,-0.549,-0.549
1650903239378,2022-04-25T18.13.59.378,51.971,0.305,-0.305,-0.610
1650903239387,2022-04-25T18.13.59.387,51.980,0.671,-0.732,-0.549
1650903239397,2022-04-25T18.13.59.397,51.990,0.732,-0.793,-0.671
1650903239408,2022-04-25T18.13.59.408,52.001,0.732,-0.671,-0.793
1650903239418,2022-04-25T18.13.59.418,52.011,0.549,-0.671,-0.793
1650903239428,2022-04-25T18.13.59.428,52.021,-0.366,-0.854,-0.671
1650903239438,2022-04-25T18.13.59.438,52.031,-1.098,-0.976,-0.549
1650903239449,2022-04-25T18.13.59.449,52.042,-1.280,-0.854,-0.427
1650903239457,2022-04-25T18.13.59.457,52.050,-1.159,-0.427,-0.305
1650903239468,2022-04-25T18.13.59.468,52.061,-0.549,-0.366,-0.305
1650903239478,2022-04-25T18.13.59.478,52.071,-0.061,-0.366,-0.305
1650903239488,2022-04-25T18.13.59.488,52.081,0.122,0.061,-0.366
1650903239499,2022-04-25T18.13.59.499,52.092,0.305,0.122,-0.549
1650903239509,2022-04-25T18.13.59.509,52.102,0.488,-0.183,-0.793
1650903239519,2022-04-25T18.13.59.519,52.112,0.366,-0.854,-0.915
1650903239528,2022-04-25T18.13.59.528,52.121,0.305,-0.854,-0.976
1650903239538,2022-04-25T18.13.59.538,52.131,0.183,-0.915,-0.976
1650903239548,2022-04-25T18.13.59.548,52.141,-0.122,-1.098,-0.976
1650903239559,2022-04-25T18.13.59.559,52.152,-0.366,-1.037,-0.854
1650903239569,2022-04-25T18.13.59.569,52.162,-0.305,-0.854,-0.671
1650903239579,2022-04-25T18.13.59.579,52.172,-0.854,-0.793,-0.488
1650903239589,2022-04-25T18.13.59.589,52.182,-0.915,-1.037,-0.366
1650903239598,2022-04-25T18.13.59.598,52.191,-0.366,-1.037,-0.427
1650903239608,2022-04-25T18.13.59.608,52.201,-0.305,-0.732,-0.305
1650903239619,2022-04-25T18.13.59.619,52.212,-0.061,-0.610,-0.366
1650903239629,2022-04-25T18.13.59.629,52.222,0.122,-0.366,-0.305
1650903239639,2022-04-25T18.13.59.639,52.232,0.549,-0.610,-0.366
1650903239649,2022-04-25T18.13.59.649,52.242,1.098,-0.793,-0.488
1650903239660,2022-04-25T18.13.59.660,52.253,0.976,-0.732,-0.488
1650903239668,2022-04-25T18.13.59.668,52.261,0.793,-0.610,-0.549
1650903239679,2022-04-25T18.13.59.679,52.272,0.854,-0.366,-0.549
1650903239689,2022-04-25T18.13.59.689,52.282,0.366,-0.122,-0.549
1650903239699,2022-04-25T18.13.59.699,52.292,-0.183,-0.427,-0.549
1650903239709,2022-04-25T18.13.59.709,52.302,-0.061,-0.854,-0.305
1650903239720,2022-04-25T18.13.59.720,52.313,0.061,-0.610,-0.366
1650903239728,2022-04-25T18.13.59.728,52.321,-0.183,-0.671,-0.427
1650903239739,2022-04-25T18.13.59.739,52.332,0.000,-0.915,-0.427
1650903239749,2022-04-25T18.13.59.749,52.342,0.183,-1.098,-0.366
1650903239759,2022-04-25T18.13.59.759,52.352,-0.244,-1.220,-0.366
1650903239770,2022-04-25T18.13.59.770,52.363,-0.671,-0.976,-0.305
1650903239780,2022-04-25T18.13.59.780,52.373,-0.793,-0.549,-0.244
1650903239790,2022-04-25T18.13.59.790,52.383,-0.976,-0.793,-0.366
1650903239799,2022-04-25T18.13.59.799,52.392,-0.854,-1.037,-0.488
1650903239809,2022-04-25T18.13.59.809,52.402,-0.549,-0.732,-0.610
1650903239819,2022-04-25T18.13.59.819,52.412,0.122,-0.427,-0.854
1650903239830,2022-04-25T18.13.59.830,52.423,0.549,-0.488,-0.793
1650903239840,2022-04-25T18.13.59.840,52.433,0.366,-0.366,-0.671
1650903239850,2022-04-25T18.13.59.850,52.443,0.305,-0.122,-0.610
1650903239860,2022-04-25T18.13.59.860,52.453,-0.122,0.000,-0.488
1650903239869,2022-04-25T18.13.59.869,52.462,-0.305,-0.122,-0.427
1650903239879,2022-04-25T18.13.59.879,52.472,-0.183,-0.305,-0.427
1650903239890,2022-04-25T18.13.59.890,52.483,-0.305,-0.366,-0.366
1650903239900,2022-04-25T18.13.59.900,52.493,-1.159,-0.366,-0.366
1650903239910,2022-04-25T18.13.59.910,52.503,-1.585,-0.915,-0.366
1650903239920,2022-04-25T18.13.59.920,52.513,-1.341,-1.159,-0.366
1650903239929,2022-04-25T18.13.59.929,52.522,-0.671,-1.037,-0.305
1650903239939,2022-04-25T18.13.59.939,52.532,-0.549,-0.976,-0.366
1650903239950,2022-04-25T18.13.59.950,52.543,-0.183,-1.402,-0.427
1650903239960,2022-04-25T18.13.59.960,52.553,0.427,-0.732,-0.427
1650903239970,2022-04-25T18.13.59.970,52.563,0.671,0.122,-0.366
1650903239980,2022-04-25T18.13.59.980,52.573,0.671,-0.122,-0.366
1650903239991,2022-04-25T18.13.59.991,52.584,1.098,-0.610,-0.366
1650903239999,2022-04-25T18.13.59.999,52.592,0.976,-0.732,-0.427
1650903240010,2022-04-25T18.14.00.010,52.603,0.427,-0.610,-0.488
1650903240020,2022-04-25T18.14.00.020,52.613,-0.061,-0.732,-0.488
1650903240030,2022-04-25T18.14.00.030,52.623,-0.061,-0.549,-0.366
1650903240041,2022-04-25T18.14.00.041,52.634,0.122,-0.305,-0.366
1650903240051,2022-04-25T18.14.00.051,52.644,-0.244,-0.671,-0.366
1650903240061,2022-04-25T18.14.00.061,52.654,-0.732,-0.976,-0.427
1650903240070,2022-04-25T18.14.00.070,52.663,-0.671,-0.854,-0.488
1650903240080,2022-04-25T18.14.00.080,52.673,-0.183,-0.488,-0.671
1650903240090,2022-04-25T18.14.00.090,52.683,-0.366,-0.061,-0.671
1650903240101,2022-04-25T18.14.00.101,52.694,-0.671,-0.305,-0.732
1650903240111,2022-04-25T18.14.00.111,52.704,-0.732,-0.671,-0.793
1650903240121,2022-04-25T18.14.00.121,52.714,-0.610,-0.793,-0.671
1650903240131,2022-04-25T18.14.00.131,52.724,-0.549,-0.671,-0.549
1650903240140,2022-04-25T18.14.00.140,52.733,-0.183,-0.854,-0.488
1650903240150,2022-04-25T18.14.00.150,52.743,0.000,-1.037,-0.610
1650903240161,2022-04-25T18.14.00.161,52.754,0.244,-1.037,-0.671
1650903240171,2022-04-25T18.14.00.171,52.764,0.305,-0.915,-0.610
1650903240181,2022-04-25T18.14.00.181,52.774,0.244,-0.854,-0.366
1650903240191,2022-04-25T18.14.00.191,52.784,0.183,-0.915,-0.122
1650903240200,2022-04-25T18.14.00.200,52.793,0.244,-0.915,0.061
1650903240210,2022-04-25T18.14.00.210,52.803,0.183,-0.366,0.000
1650903240221,2022-04-25T18.14.00.221,52.814,-0.183,0.183,-0.061
1650903240231,2022-04-25T18.14.00.231,52.824,-0.427,0.427,-0.183
1650903240241,2022-04-25T18.14.00.241,52.834,-0.732,-0.244,-0.366
1650903240251,2022-04-25T18.14.00.251,52.844,-0.610,-0.854,-0.671
1650903240262,2022-04-25T18.14.00.262,52.855,-0.366,-0.549,-0.732
1650903240270,2022-04-25T18.14.00.270,52.863,0.061,-0.305,-0.793
1650903240281,2022-04-25T18.14.00.281,52.874,0.671,-0.732,-0.732
1650903240291,2022-04-25T18.14.00.291,52.884,0.610,-1.280,-0.610
1650903240301,2022-04-25T18.14.00.301,52.894,0.427,-1.280,-0.610
1650903240312,2022-04-25T18.14.00.312,52.905,0.122,-1.098,-0.610
1650903240322,2022-04-25T18.14.00.322,52.915,-0.122,-0.854,-0.732
1650903240332,2022-04-25T18.14.00.332,52.925,0.061,-0.732,-0.793
1650903240341,2022-04-25T18.14.00.341,52.934,0.000,-0.793,-0.610
1650903240351,2022-04-25T18.14.00.351,52.944,0.061,-0.793,-0.610
1650903240361,2022-04-25T18.14.00.361,52.954,0.061,-0.488,-0.610
1650903240372,2022-04-25T18.14.00.372,52.965,-0.366,-0.488,-0.732
1650903240382,2022-04-25T18.14.00.382,52.975,-0.915,-0.610,-0.854
1650903240392,2022-04-25T18.14.00.392,52.985,-1.098,-0.732,-0.793
1650903240401,2022-04-25T18.14.00.401,52.994,-0.732,-0.549,-0.732
1650903240411,2022-04-25T18.14.00.411,53.004,-0.427,-0.488,-0.549
1650903240421,2022-04-25T18.14.00.421,53.014,-0.244,-0.610,-0.488
1650903240432,2022-04-25T18.14.00.432,53.025,-0.061,-0.671,-0.427
1650903240442,2022-04-25T18.14.00.442,53.035,0.061,-0.915,-0.549
1650903240452,2022-04-25T18.14.00.452,53.045,0.183,-0.976,-0.610
1650903240462,2022-04-25T18.14.00.462,53.055,0.305,-0.549,-0.732
1650903240471,2022-04-25T18.14.00.471,53.064,0.915,-0.305,-0.793
1650903240481,2022-04-25T18.14.00.481,53.074,1.098,-0.366,-0.854
1650903240492,2022-04-25T18.14.00.492,53.085,0.976,-0.427,-0.671
1650903240502,2022-04-25T18.14.00.502,53.095,0.366,-0.610,-0.488
1650903240512,2022-04-25T18.14.00.512,53.105,-0.549,-0.732,-0.488
1650903240522,2022-04-25T18.14.00.522,53.115,-1.098,-1.098,-0.488
1650903240533,2022-04-25T18.14.00.533,53.126,-1.159,-1.037,-0.671
1650903240541,2022-04-25T18.14.00.541,53.134,-1.098,-0.915,-0.854
1650903240552,2022-04-25T18.14.00.552,53.145,-1.159,-0.610,-0.915
1650903240562,2022-04-25T18.14.00.562,53.155,-0.366,-0.671,-0.793
1650903240572,2022-04-25T18.14.00.572,53.165,0.244,-0.549,-0.671
1650903240582,2022-04-25T18.14.00.582,53.175,0.305,-0.488,-0.549
1650903240593,2022-04-25T18.14.00.593,53.186,0.244,-0.549,-0.488
1650903240603,2022-04-25T18.14.00.603,53.196,0.244,-0.610,-0.732
1650903240612,2022-04-25T18.14.00.612,53.205,-0.061,-0.488,-0.671
1650903240622,2022-04-25T18.14.00.622,53.215,-0.549,-0.305,-0.732
1650903240632,2022-04-25T18.14.00.632,53.225,-0.610,-0.183,-0.854
1650903240643,2022-04-25T18.14.00.643,53.236,-0.305,-0.427,-0.671
1650903240653,2022-04-25T18.14.00.653,53.246,-0.305,-0.793,-0.610
1650903240663,2022-04-25T18.14.00.663,53.256,-0.305,-1.280,-0.549
1650903240672,2022-04-25T18.14.00.672,53.265,-0.488,-1.280,-0.488
1650903240682,2022-04-25T18.14.00.682,53.275,-0.366,-1.159,-0.610
1650903240692,2022-04-25T18.14.00.692,53.285,-0.549,-1.037,-0.610
1650903240703,2022-04-25T18.14.00.703,53.296,-0.976,-0.671,-0.610
1650903240713,2022-04-25T18.14.00.713,53.306,-0.549,-0.488,-0.549
1650903240723,2022-04-25T18.14.00.723,53.316,0.000,-0.183,-0.366
1650903240733,2022-04-25T18.14.00.733,53.326,0.244,-0.061,-0.305
1650903240742,2022-04-25T18.14.00.742,53.335,0.183,-0.305,-0.305
1650903240752,2022-04-25T18.14.00.752,53.345,-0.122,-0.549,-0.305
1650903240763,2022-04-25T18.14.00.763,53.356,-0.427,-0.671,-0.366
1650903240773,2022-04-25T18.14.00.773,53.366,-0.488,-0.793,-0.427
1650903240783,2022-04-25T18.14.00.783,53.376,-0.427,-0.854,-0.488
1650903240793,2022-04-25T18.14.00.793,53.386,-0.488,-0.854,-0.366
1650903240804,2022-04-25T18.14.00.804,53.397,-0.366,-1.098,-0.305
1650903240812,2022-04-25T18.14.00.812,53.405,-0.427,-1.037,-0.305
1650903240823,2022-04-25T18.14.00.823,53.416,-0.854,-0.732,-0.244
1650903240833,2022-04-25T18.14.00.833,53.426,-0.793,-0.793,-0.183
1650903240843,2022-04-25T18.14.00.843,53.436,-0.427,-0.610,-0.183
1650903240853,2022-04-25T18.14.00.853,53.446,-0.122,-0.427,-0.244
1650903240864,2022-04-25T18.14.00.864,53.457,0.183,-0.488,-0.305
1650903240873,2022-04-25T18.14.00.873,53.466,-0.244,-0.183,-0.366
1650903240883,2022-04-25T18.14.00.883,53.476,-0.793,-0.305,-0.427
1650903240893,2022-04-25T18.14.00.893,53.486,-1.098,-0.549,-0.549
1650903240903,2022-04-25T18.14.00.903,53.496,-1.098,-0.915,-0.549
1650903240914,2022-04-25T18.14.00.914,53.507,-0.915,-1.098,-0.549
1650903240924,2022-04-25T18.14.00.924,53.517,-0.427,-0.915,-0.488
1650903240934,2022-04-25T18.14.00.934,53.527,-0.305,-0.671,-0.305
1650903240943,2022-04-25T18.14.00.943,53.536,-0.732,-0.732,-0.244
1650903240953,2022-04-25T18.14.00.953,53.546,-0.854,-0.610,-0.244
1650903240963,2022-04-25T18.14.00.963,53.556,-0.671,-0.488,-0.305
1650903240974,2022-04-25T18.14.00.974,53.567,-0.488,-0.671,-0.366
1650903240984,2022-04-25T18.14.00.984,53.577,-0.610,-0.915,-0.366
1650903240994,2022-04-25T18.14.00.994,53.587,-0.732,-0.976,-0.427
1650903241004,2022-04-25T18.14.01.004,53.597,-0.366,-1.037,-0.488
1650903241013,2022-04-25T18.14.01.013,53.606,-0.061,-1.159,-0.488
1650903241023,2022-04-25T18.14.01.023,53.616,-0.305,-0.793,-0.488
1650903241034,2022-04-25T18.14.01.034,53.627,-0.915,-0.061,-0.488
1650903241044,2022-04-25T18.14.01.044,53.637,-0.793,-0.427,-0.305
1650903241054,2022-04-25T18.14.01.054,53.647,-0.427,-0.732,-0.244
1650903241064,2022-04-25T18.14.01.064,53.657,-0.427,-0.671,-0.183
1650903241075,2022-04-25T18.14.01.075,53.668,-0.061,-0.549,-0.183
1650903241083,2022-04-25T18.14.01.083,53.676,0.061,-0.366,-0.183
1650903241094,2022-04-25T18.14.01.094,53.687,-0.061,-0.244,-0.183
1650903241104,2022-04-25T18.14.01.104,53.697,-0.061,-0.610,-0.061
1650903241114,2022-04-25T18.14.01.114,53.707,0.122,-0.793,-0.122
1650903241124,2022-04-25T18.14.01.124,53.717,0.061,-0.671,-0.122
1650903241135,2022-04-25T18.14.01.135,53.728,0.000,-0.793,-0.122
1650903241145,2022-04-25T18.14.01.145,53.738,-0.122,-0.976,-0.061
1650903241154,2022-04-25T18.14.01.154,53.747,-0.488,-0.732,-0.061
1650903241164,2022-04-25T18.14.01.164,53.757,-0.732,-0.610,-0.122
1650903241174,2022-04-25T18.14.01.174,53.767,-0.915,-0.793,-0.305
1650903241185,2022-04-25T18.14.01.185,53.778,-0.427,-0.732,-0.427
1650903241195,2022-04-25T18.14.01.195,53.788,0.000,-0.183,-0.671
1650903241205,2022-04-25T18.14.01.205,53.798,0.183,0.000,-0.854
1650903241214,2022-04-25T18.14.01.214,53.807,0.061,-0.549,-0.976
1650903241224,2022-04-25T18.14.01.224,53.817,-0.244,-1.220,-1.159
1650903241234,2022-04-25T18.14.01.234,53.827,-0.610,-1.098,-0.976
1650903241245,2022-04-25T18.14.01.245,53.838,-0.732,-0.915,-0.732
1650903241255,2022-04-25T18.14.01.255,53.848,-0.915,-0.976,-0.488
1650903241265,2022-04-25T18.14.01.265,53.858,-1.159,-0.610,-0.305
1650903241275,2022-04-25T18.14.01.275,53.868,-0.976,-0.488,-0.183
1650903241284,2022-04-25T18.14.01.284,53.877,-0.549,-0.610,-0.244
1650903241294,2022-04-25T18.14.01.294,53.887,0.061,-0.366,-0.366
1650903241305,2022-04-25T18.14.01.305,53.898,0.610,0.061,-0.488
1650903241315,2022-04-25T18.14.01.315,53.908,0.671,-0.244,-0.549
1650903241325,2022-04-25T18.14.01.325,53.918,0.793,-0.854,-0.671
1650903241335,2022-04-25T18.14.01.335,53.928,0.427,-0.854,-0.732
1650903241344,2022-04-25T18.14.01.344,53.937,-0.305,-1.098,-0.854
1650903241354,2022-04-25T18.14.01.354,53.947,-0.915,-1.280,-0.854
1650903241365,2022-04-25T18.14.01.365,53.958,-1.829,-1.098,-0.671
1650903241375,2022-04-25T18.14.01.375,53.968,-2.012,-1.098,-0.671
1650903241385,2022-04-25T18.14.01.385,53.978,-1.220,-1.280,-0.427
1650903241395,2022-04-25T18.14.01.395,53.988,-0.549,-1.159,-0.183
1650903241406,2022-04-25T18.14.01.406,53.999,-0.183,-0.793,0.000
1650903241415,2022-04-25T18.14.01.415,54.008,0.366,-0.549,0.000
1650903241425,2022-04-25T18.14.01.425,54.018,0.488,-0.488,0.000
1650903241435,2022-04-25T18.14.01.435,54.028,0.488,-0.549,-0.061
1650903241445,2022-04-25T18.14.01.445,54.038,0.610,-0.488,-0.183
1650903241456,2022-04-25T18.14.01.456,54.049,0.305,-0.488,-0.427
1650903241466,2022-04-25T18.14.01.466,54.059,-0.122,-0.793,-0.549
