epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903269103,2022-04-25T18.14.29.103,78.808,-36.585,-9.329,-31.220
1650903269114,2022-04-25T18.14.29.114,78.819,-38.902,-3.902,-23.415
1650903269122,2022-04-25T18.14.29.122,78.827,-41.829,6.829,-13.780
1650903269133,2022-04-25T18.14.29.133,78.838,-42.317,20.061,-1.220
1650903269143,2022-04-25T18.14.29.143,78.848,-38.902,31.951,14.756
1650903269153,2022-04-25T18.14.29.153,78.858,-32.012,36.341,33.415
1650903269164,2022-04-25T18.14.29.164,78.869,-15.366,37.317,55.488
1650903269174,2022-04-25T18.14.29.174,78.879,0.122,43.232,78.659
1650903269183,2022-04-25T18.14.29.183,78.888,8.049,46.890,101.463
1650903269193,2022-04-25T18.14.29.193,78.898,30.366,43.659,122.805
1650903269203,2022-04-25T18.14.29.203,78.908,48.598,44.390,137.561
1650903269213,2022-04-25T18.14.29.213,78.918,63.902,46.037,148.049
1650903269224,2022-04-25T18.14.29.224,78.929,49.878,55.793,152.622
1650903269232,2022-04-25T18.14.29.232,78.937,42.195,54.573,154.695
1650903269243,2022-04-25T18.14.29.243,78.948,25.000,61.402,156.463
1650903269253,2022-04-25T18.14.29.253,78.958,-8.537,72.683,158.232
1650903269263,2022-04-25T18.14.29.263,78.968,-16.768,67.195,158.598
1650903269273,2022-04-25T18.14.29.273,78.978,-20.000,62.317,158.293
1650903269282,2022-04-25T18.14.29.282,78.987,-21.524,60.671,157.622
1650903269292,2022-04-25T18.14.29.292,78.997,-19.451,59.817,153.476
1650903269303,2022-04-25T18.14.29.303,79.008,-8.841,49.268,146.951
1650903269313,2022-04-25T18.14.29.313,79.018,1.524,43.841,141.037
1650903269323,2022-04-25T18.14.29.323,79.028,9.390,41.037,135.915
1650903269332,2022-04-25T18.14.29.332,79.037,18.415,38.841,131.159
1650903269342,2022-04-25T18.14.29.342,79.047,28.780,35.488,127.866
1650903269352,2022-04-25T18.14.29.352,79.057,36.463,30.488,123.659
1650903269363,2022-04-25T18.14.29.363,79.068,41.707,21.951,119.329
1650903269373,2022-04-25T18.14.29.373,79.078,38.841,18.293,114.939
1650903269382,2022-04-25T18.14.29.382,79.087,23.841,19.939,111.890
1650903269392,2022-04-25T18.14.29.392,79.097,11.890,14.756,109.817
1650903269402,2022-04-25T18.14.29.402,79.107,2.805,8.598,104.451
1650903269413,2022-04-25T18.14.29.413,79.118,-0.671,1.829,90.610
1650903269423,2022-04-25T18.14.29.423,79.128,9.695,-1.890,68.659
1650903269432,2022-04-25T18.14.29.432,79.137,13.354,-3.841,52.317
1650903269442,2022-04-25T18.14.29.442,79.147,0.183,-1.280,44.756
1650903269452,2022-04-25T18.14.29.452,79.157,-8.780,-1.341,38.049
1650903269462,2022-04-25T18.14.29.462,79.167,-3.293,-4.634,25.488
1650903269473,2022-04-25T18.14.29.473,79.178,-3.659,-9.207,11.829
1650903269481,2022-04-25T18.14.29.481,79.186,-9.329,-11.585,-2.500
1650903269492,2022-04-25T18.14.29.492,79.197,-6.037,-13.537,-19.634
1650903269502,2022-04-25T18.14.29.502,79.207,-5.793,-17.134,-38.659
1650903269512,2022-04-25T18.14.29.512,79.217,-4.695,-22.744,-61.098
1650903269522,2022-04-25T18.14.29.522,79.227,-9.207,-31.768,-81.037
1650903269533,2022-04-25T18.14.29.533,79.238,-20.183,-38.537,-100.122
1650903269541,2022-04-25T18.14.29.541,79.246,-26.098,-48.780,-117.561
1650903269552,2022-04-25T18.14.29.552,79.257,-36.280,-55.122,-133.171
1650903269562,2022-04-25T18.14.29.562,79.267,-32.378,-59.390,-148.415
1650903269572,2022-04-25T18.14.29.572,79.277,-30.793,-62.866,-159.939
1650903269582,2022-04-25T18.14.29.582,79.287,-27.561,-62.805,-170.610
1650903269591,2022-04-25T18.14.29.591,79.296,-22.988,-65.244,-177.561
1650903269602,2022-04-25T18.14.29.602,79.307,-16.220,-63.720,-183.232
1650903269612,2022-04-25T18.14.29.612,79.317,-11.037,-62.195,-184.085
1650903269622,2022-04-25T18.14.29.622,79.327,-13.171,-54.939,-184.512
1650903269632,2022-04-25T18.14.29.632,79.337,-6.098,-50.610,-185.061
1650903269641,2022-04-25T18.14.29.641,79.346,1.037,-49.207,-184.573
1650903269651,2022-04-25T18.14.29.651,79.356,9.024,-51.646,-181.159
1650903269662,2022-04-25T18.14.29.662,79.367,6.829,-46.098,-169.817
1650903269672,2022-04-25T18.14.29.672,79.377,4.939,-40.061,-155.854
1650903269682,2022-04-25T18.14.29.682,79.387,10.244,-40.854,-142.134
1650903269691,2022-04-25T18.14.29.691,79.396,10.488,-41.402,-128.963
1650903269701,2022-04-25T18.14.29.701,79.406,13.171,-43.720,-118.049
1650903269711,2022-04-25T18.14.29.711,79.416,14.207,-46.646,-107.683
1650903269722,2022-04-25T18.14.29.722,79.427,13.780,-47.256,-97.317
1650903269732,2022-04-25T18.14.29.732,79.437,9.329,-42.927,-85.915
1650903269741,2022-04-25T18.14.29.741,79.446,-3.659,-33.537,-73.415
1650903269751,2022-04-25T18.14.29.751,79.456,-6.829,-26.402,-62.317
1650903269761,2022-04-25T18.14.29.761,79.466,-6.707,-18.902,-53.293
1650903269771,2022-04-25T18.14.29.771,79.476,-8.476,-13.537,-45.122
1650903269782,2022-04-25T18.14.29.782,79.487,-11.524,-8.232,-35.610
1650903269790,2022-04-25T18.14.29.790,79.495,-20.671,6.646,-22.561
1650903269801,2022-04-25T18.14.29.801,79.506,-32.561,22.561,-5.854
1650903269811,2022-04-25T18.14.29.811,79.516,-33.598,32.073,12.744
1650903269821,2022-04-25T18.14.29.821,79.526,-36.646,40.854,31.768
1650903269831,2022-04-25T18.14.29.831,79.536,-33.415,48.293,53.110
1650903269840,2022-04-25T18.14.29.840,79.545,-22.073,56.037,75.854
1650903269851,2022-04-25T18.14.29.851,79.556,-4.634,59.024,98.110
1650903269861,2022-04-25T18.14.29.861,79.566,17.927,59.756,119.207
1650903269871,2022-04-25T18.14.29.871,79.576,31.402,62.988,135.976
1650903269881,2022-04-25T18.14.29.881,79.586,52.805,62.134,148.720
1650903269892,2022-04-25T18.14.29.892,79.597,57.439,62.866,155.671
1650903269900,2022-04-25T18.14.29.900,79.605,46.220,65.671,158.476
1650903269911,2022-04-25T18.14.29.911,79.616,28.841,70.854,157.439
1650903269921,2022-04-25T18.14.29.921,79.626,13.415,73.963,155.854
1650903269931,2022-04-25T18.14.29.931,79.636,-1.402,76.280,153.293
1650903269941,2022-04-25T18.14.29.941,79.646,-10.976,73.232,150.732
1650903269950,2022-04-25T18.14.29.950,79.655,-11.585,67.500,148.110
1650903269960,2022-04-25T18.14.29.960,79.665,-13.537,67.866,145.549
1650903269971,2022-04-25T18.14.29.971,79.676,-14.634,68.110,143.293
1650903269981,2022-04-25T18.14.29.981,79.686,-8.780,65.793,140.915
1650903269991,2022-04-25T18.14.29.991,79.696,4.939,57.378,134.512
1650903270000,2022-04-25T18.14.30.000,79.705,22.805,46.768,127.256
1650903270010,2022-04-25T18.14.30.010,79.715,34.695,41.402,123.110
1650903270020,2022-04-25T18.14.30.020,79.725,34.817,46.646,120.610
1650903270031,2022-04-25T18.14.30.031,79.736,31.646,38.049,117.744
1650903270041,2022-04-25T18.14.30.041,79.746,30.122,25.244,114.695
1650903270050,2022-04-25T18.14.30.050,79.755,29.085,22.073,111.707
1650903270060,2022-04-25T18.14.30.060,79.765,22.134,22.744,109.451
1650903270070,2022-04-25T18.14.30.070,79.775,4.329,16.220,109.024
1650903270081,2022-04-25T18.14.30.081,79.786,-6.768,5.366,99.512
1650903270091,2022-04-25T18.14.30.091,79.796,-13.841,0.427,80.183
1650903270100,2022-04-25T18.14.30.100,79.805,-15.915,-3.232,63.780
1650903270110,2022-04-25T18.14.30.110,79.815,-19.085,-8.598,52.805
1650903270120,2022-04-25T18.14.30.120,79.825,-49.329,-13.720,46.280
1650903270130,2022-04-25T18.14.30.130,79.835,-69.146,-17.012,39.634
1650903270141,2022-04-25T18.14.30.141,79.846,-60.488,-20.305,29.390
1650903270149,2022-04-25T18.14.30.149,79.854,-45.549,-24.451,12.866
1650903270160,2022-04-25T18.14.30.160,79.865,-34.146,-22.988,-5.488
1650903270170,2022-04-25T18.14.30.170,79.875,-19.634,-17.805,-27.134
1650903270180,2022-04-25T18.14.30.180,79.885,-5.732,-19.512,-49.817
1650903270190,2022-04-25T18.14.30.190,79.895,-4.451,-26.402,-73.232
1650903270199,2022-04-25T18.14.30.199,79.904,-4.024,-34.085,-97.134
1650903270209,2022-04-25T18.14.30.209,79.914,-11.159,-38.720,-117.439
1650903270220,2022-04-25T18.14.30.220,79.925,-16.341,-43.720,-136.159
1650903270230,2022-04-25T18.14.30.230,79.935,-18.841,-50.427,-150.488
1650903270240,2022-04-25T18.14.30.240,79.945,-20.061,-56.402,-163.232
1650903270250,2022-04-25T18.14.30.250,79.955,-19.085,-62.927,-173.841
1650903270259,2022-04-25T18.14.30.259,79.964,-20.244,-65.915,-180.671
1650903270269,2022-04-25T18.14.30.269,79.974,-18.902,-64.634,-183.902
1650903270280,2022-04-25T18.14.30.280,79.985,-23.902,-60.488,-183.293
1650903270290,2022-04-25T18.14.30.290,79.995,-25.549,-57.744,-183.110
1650903270300,2022-04-25T18.14.30.300,80.005,-23.476,-55.244,-181.768
1650903270309,2022-04-25T18.14.30.309,80.014,-17.195,-52.927,-180.976
1650903270319,2022-04-25T18.14.30.319,80.024,-7.805,-50.122,-178.598
1650903270330,2022-04-25T18.14.30.330,80.035,0.976,-45.732,-174.207
1650903270340,2022-04-25T18.14.30.340,80.045,14.329,-44.085,-167.134
1650903270350,2022-04-25T18.14.30.350,80.055,19.573,-41.037,-157.805
1650903270359,2022-04-25T18.14.30.359,80.064,24.390,-40.549,-147.378
1650903270369,2022-04-25T18.14.30.369,80.074,21.341,-39.451,-133.232
1650903270379,2022-04-25T18.14.30.379,80.084,15.061,-36.585,-117.439
1650903270390,2022-04-25T18.14.30.390,80.095,16.037,-34.939,-102.500
1650903270400,2022-04-25T18.14.30.400,80.105,13.963,-34.024,-88.049
1650903270409,2022-04-25T18.14.30.409,80.114,6.646,-34.634,-74.146
1650903270419,2022-04-25T18.14.30.419,80.124,-1.159,-31.037,-59.085
1650903270429,2022-04-25T18.14.30.429,80.134,-7.256,-19.634,-45.610
1650903270439,2022-04-25T18.14.30.439,80.144,-9.817,-10.793,-36.098
1650903270450,2022-04-25T18.14.30.450,80.155,-8.354,-7.256,-27.561
1650903270458,2022-04-25T18.14.30.458,80.163,-12.317,2.012,-19.268
1650903270469,2022-04-25T18.14.30.469,80.174,-18.049,15.549,-9.390
1650903270479,2022-04-25T18.14.30.479,80.184,-20.610,27.073,3.110
1650903270489,2022-04-25T18.14.30.489,80.194,-23.171,36.037,17.317
1650903270499,2022-04-25T18.14.30.499,80.204,-21.646,41.098,34.695
1650903270508,2022-04-25T18.14.30.508,80.213,-16.220,44.329,54.634
1650903270518,2022-04-25T18.14.30.518,80.223,-6.463,48.780,75.549
1650903270529,2022-04-25T18.14.30.529,80.234,5.244,55.854,96.098
1650903270539,2022-04-25T18.14.30.539,80.244,14.573,61.220,114.878
1650903270549,2022-04-25T18.14.30.549,80.254,31.402,64.146,132.561
1650903270558,2022-04-25T18.14.30.558,80.263,47.439,65.000,146.951
1650903270568,2022-04-25T18.14.30.568,80.273,64.146,64.451,157.805
1650903270579,2022-04-25T18.14.30.579,80.284,65.244,66.280,162.744
1650903270589,2022-04-25T18.14.30.589,80.294,52.744,67.378,163.293
1650903270599,2022-04-25T18.14.30.599,80.304,43.232,65.671,162.927
1650903270609,2022-04-25T18.14.30.609,80.314,18.963,71.646,160.183
1650903270618,2022-04-25T18.14.30.618,80.323,-9.573,77.561,155.305
1650903270628,2022-04-25T18.14.30.628,80.333,-26.890,76.951,150.000
1650903270639,2022-04-25T18.14.30.639,80.344,-37.500,70.976,144.695
1650903270649,2022-04-25T18.14.30.649,80.354,-44.817,64.512,140.000
1650903270659,2022-04-25T18.14.30.659,80.364,-43.110,56.951,136.951
1650903270668,2022-04-25T18.14.30.668,80.373,-36.220,54.817,135.427
1650903270678,2022-04-25T18.14.30.678,80.383,-21.037,51.829,132.439
1650903270688,2022-04-25T18.14.30.688,80.393,4.756,40.122,122.744
1650903270699,2022-04-25T18.14.30.699,80.404,32.927,21.098,111.098
1650903270709,2022-04-25T18.14.30.709,80.414,50.732,12.927,103.049
1650903270718,2022-04-25T18.14.30.718,80.423,57.561,24.573,99.512
1650903270728,2022-04-25T18.14.30.728,80.433,57.195,26.280,99.329
1650903270738,2022-04-25T18.14.30.738,80.443,48.598,17.561,98.354
1650903270748,2022-04-25T18.14.30.748,80.453,37.256,15.732,96.220
1650903270759,2022-04-25T18.14.30.759,80.464,23.354,19.146,94.939
1650903270768,2022-04-25T18.14.30.768,80.473,1.341,13.720,91.037
1650903270778,2022-04-25T18.14.30.778,80.483,-12.439,-1.220,72.866
1650903270788,2022-04-25T18.14.30.788,80.493,-6.524,-10.122,48.659
1650903270798,2022-04-25T18.14.30.798,80.503,-0.671,-13.659,29.878
1650903270809,2022-04-25T18.14.30.809,80.514,-43.293,-18.354,23.232
1650903270817,2022-04-25T18.14.30.817,80.522,-81.220,-18.476,23.720
1650903270828,2022-04-25T18.14.30.828,80.533,-54.451,-22.439,15.427
1650903270838,2022-04-25T18.14.30.838,80.543,-27.012,-30.183,-0.671
1650903270848,2022-04-25T18.14.30.848,80.553,-15.488,-26.829,-20.915
1650903270858,2022-04-25T18.14.30.858,80.563,-2.073,-21.159,-40.549
1650903270867,2022-04-25T18.14.30.867,80.572,0.488,-22.439,-60.854
1650903270877,2022-04-25T18.14.30.877,80.582,4.024,-30.610,-82.866
1650903270888,2022-04-25T18.14.30.888,80.593,-1.646,-39.939,-102.866
1650903270898,2022-04-25T18.14.30.898,80.603,-13.476,-43.232,-121.890
1650903270908,2022-04-25T18.14.30.908,80.613,-25.061,-49.939,-137.378
1650903270917,2022-04-25T18.14.30.917,80.622,-31.280,-55.732,-150.732
1650903270927,2022-04-25T18.14.30.927,80.632,-32.683,-60.671,-160.854
1650903270937,2022-04-25T18.14.30.937,80.642,-33.841,-64.939,-169.146
1650903270948,2022-04-25T18.14.30.948,80.653,-28.537,-69.024,-173.537
1650903270958,2022-04-25T18.14.30.958,80.663,-28.049,-64.939,-175.549
1650903270968,2022-04-25T18.14.30.968,80.673,-23.780,-61.280,-178.537
1650903270977,2022-04-25T18.14.30.977,80.682,-19.146,-60.610,-178.841
1650903270987,2022-04-25T18.14.30.987,80.692,-12.622,-55.671,-178.049
1650903270997,2022-04-25T18.14.30.997,80.702,-1.951,-49.695,-174.024
1650903271008,2022-04-25T18.14.31.008,80.713,4.390,-42.317,-168.720
1650903271018,2022-04-25T18.14.31.018,80.723,17.378,-41.524,-164.207
1650903271027,2022-04-25T18.14.31.027,80.732,25.793,-42.378,-157.683
1650903271037,2022-04-25T18.14.31.037,80.742,28.049,-40.427,-150.549
1650903271047,2022-04-25T18.14.31.047,80.752,31.402,-42.195,-142.195
1650903271058,2022-04-25T18.14.31.058,80.763,27.683,-44.207,-132.256
1650903271068,2022-04-25T18.14.31.068,80.773,21.707,-46.341,-121.707
1650903271077,2022-04-25T18.14.31.077,80.782,13.841,-44.817,-109.390
1650903271087,2022-04-25T18.14.31.087,80.792,6.402,-41.646,-96.220
1650903271097,2022-04-25T18.14.31.097,80.802,2.561,-38.902,-83.415
1650903271107,2022-04-25T18.14.31.107,80.812,-2.805,-33.902,-70.854
1650903271118,2022-04-25T18.14.31.118,80.823,-7.683,-25.549,-59.573
1650903271126,2022-04-25T18.14.31.126,80.831,-14.451,-14.085,-49.451
1650903271137,2022-04-25T18.14.31.137,80.842,-18.171,-3.720,-40.671
1650903271147,2022-04-25T18.14.31.147,80.852,-23.232,5.915,-33.415
1650903271157,2022-04-25T18.14.31.157,80.862,-26.585,13.171,-23.537
1650903271167,2022-04-25T18.14.31.167,80.872,-33.659,21.524,-9.634
1650903271176,2022-04-25T18.14.31.176,80.881,-38.902,33.963,7.683
1650903271186,2022-04-25T18.14.31.186,80.891,-43.841,49.634,29.695
1650903271197,2022-04-25T18.14.31.197,80.902,-35.732,51.341,54.329
1650903271207,2022-04-25T18.14.31.207,80.912,-21.220,45.793,79.878
1650903271217,2022-04-25T18.14.31.217,80.922,-12.622,40.183,102.744
1650903271226,2022-04-25T18.14.31.226,80.931,14.573,34.695,123.293
1650903271236,2022-04-25T18.14.31.236,80.941,35.549,41.341,136.341
1650903271247,2022-04-25T18.14.31.247,80.952,54.390,42.378,145.915
1650903271257,2022-04-25T18.14.31.257,80.962,44.756,54.268,150.732
1650903271267,2022-04-25T18.14.31.267,80.972,26.098,59.573,152.805
1650903271276,2022-04-25T18.14.31.276,80.981,17.073,62.866,153.659
1650903271286,2022-04-25T18.14.31.286,80.991,5.915,66.890,154.329
1650903271296,2022-04-25T18.14.31.296,81.001,4.512,66.402,154.207
1650903271307,2022-04-25T18.14.31.307,81.012,8.476,62.561,150.366
1650903271317,2022-04-25T18.14.31.317,81.022,14.329,59.695,146.585
1650903271326,2022-04-25T18.14.31.326,81.031,7.805,65.305,142.439
1650903271336,2022-04-25T18.14.31.336,81.041,13.293,60.366,139.268
1650903271346,2022-04-25T18.14.31.346,81.051,16.646,57.134,137.256
1650903271356,2022-04-25T18.14.31.356,81.061,22.500,49.878,136.646
1650903271367,2022-04-25T18.14.31.367,81.072,25.671,48.049,133.720
1650903271377,2022-04-25T18.14.31.377,81.082,26.951,42.134,130.915
1650903271386,2022-04-25T18.14.31.386,81.091,26.585,35.122,127.317
1650903271396,2022-04-25T18.14.31.396,81.101,25.305,29.146,122.012
1650903271406,2022-04-25T18.14.31.406,81.111,23.659,26.037,117.927
1650903271416,2022-04-25T18.14.31.416,81.121,17.073,26.402,112.805
1650903271427,2022-04-25T18.14.31.427,81.132,6.768,16.098,107.195
1650903271435,2022-04-25T18.14.31.435,81.140,-7.073,11.341,101.951
1650903271446,2022-04-25T18.14.31.446,81.151,-20.488,7.256,95.000
1650903271456,2022-04-25T18.14.31.456,81.161,-29.146,-0.061,84.024
1650903271466,2022-04-25T18.14.31.466,81.171,-32.744,-3.232,71.402
1650903271477,2022-04-25T18.14.31.477,81.182,-42.317,-5.244,59.634
1650903271485,2022-04-25T18.14.31.485,81.190,-54.268,-8.720,49.512
1650903271496,2022-04-25T18.14.31.496,81.201,-51.951,-11.768,38.537
1650903271506,2022-04-25T18.14.31.506,81.211,-31.159,-11.951,22.500
1650903271516,2022-04-25T18.14.31.516,81.221,-15.976,-12.195,4.207
1650903271526,2022-04-25T18.14.31.526,81.231,0.122,-13.902,-16.220
1650903271535,2022-04-25T18.14.31.535,81.240,10.976,-15.610,-35.244
1650903271545,2022-04-25T18.14.31.545,81.250,12.256,-14.756,-55.061
1650903271556,2022-04-25T18.14.31.556,81.261,13.476,-20.671,-78.232
1650903271566,2022-04-25T18.14.31.566,81.271,0.854,-29.207,-101.341
1650903271576,2022-04-25T18.14.31.576,81.281,-7.012,-36.646,-124.390
1650903271585,2022-04-25T18.14.31.585,81.290,-14.756,-46.646,-141.524
1650903271595,2022-04-25T18.14.31.595,81.300,-24.756,-51.341,-156.280
1650903271605,2022-04-25T18.14.31.605,81.310,-25.732,-59.512,-168.537
1650903271616,2022-04-25T18.14.31.616,81.321,-30.671,-60.793,-176.159
1650903271626,2022-04-25T18.14.31.626,81.331,-22.378,-62.012,-179.451
1650903271635,2022-04-25T18.14.31.635,81.340,-18.902,-59.390,-180.732
1650903271645,2022-04-25T18.14.31.645,81.350,-13.720,-58.720,-183.171
1650903271655,2022-04-25T18.14.31.655,81.360,-15.610,-55.854,-186.037
1650903271665,2022-04-25T18.14.31.665,81.370,-10.061,-53.476,-187.622
1650903271676,2022-04-25T18.14.31.676,81.381,-3.110,-50.671,-184.512
1650903271685,2022-04-25T18.14.31.685,81.390,0.793,-45.366,-178.963
1650903271695,2022-04-25T18.14.31.695,81.400,9.207,-46.098,-170.671
1650903271705,2022-04-25T18.14.31.705,81.410,5.488,-45.183,-162.134
1650903271715,2022-04-25T18.14.31.715,81.420,5.549,-45.366,-152.866
1650903271726,2022-04-25T18.14.31.726,81.431,4.085,-42.866,-141.037
1650903271736,2022-04-25T18.14.31.736,81.441,6.829,-42.805,-129.024
1650903271745,2022-04-25T18.14.31.745,81.450,11.159,-42.683,-116.768
1650903271755,2022-04-25T18.14.31.755,81.460,12.500,-41.341,-104.329
1650903271765,2022-04-25T18.14.31.765,81.470,11.646,-40.976,-91.585
1650903271775,2022-04-25T18.14.31.775,81.480,2.744,-37.073,-77.805
1650903271786,2022-04-25T18.14.31.786,81.491,-0.183,-31.463,-63.232
1650903271794,2022-04-25T18.14.31.794,81.499,-1.280,-22.317,-49.085
1650903271805,2022-04-25T18.14.31.805,81.510,-6.646,-11.037,-35.793
1650903271815,2022-04-25T18.14.31.815,81.520,-6.646,1.524,-22.988
1650903271825,2022-04-25T18.14.31.825,81.530,-12.683,18.293,-12.073
1650903271835,2022-04-25T18.14.31.835,81.540,-17.256,31.341,-2.622
1650903271844,2022-04-25T18.14.31.844,81.549,-20.549,38.232,9.207
1650903271854,2022-04-25T18.14.31.854,81.559,-22.500,45.549,23.720
1650903271865,2022-04-25T18.14.31.865,81.570,-22.744,51.220,43.171
1650903271875,2022-04-25T18.14.31.875,81.580,-3.110,53.780,66.402
1650903271885,2022-04-25T18.14.31.885,81.590,-1.037,57.378,88.659
1650903271894,2022-04-25T18.14.31.894,81.599,5.793,53.110,110.610
1650903271904,2022-04-25T18.14.31.904,81.609,18.293,51.585,130.793
1650903271914,2022-04-25T18.14.31.914,81.619,43.049,51.768,147.378
1650903271925,2022-04-25T18.14.31.925,81.630,50.427,58.659,156.646
1650903271935,2022-04-25T18.14.31.935,81.640,41.524,60.183,159.207
1650903271944,2022-04-25T18.14.31.944,81.649,34.207,59.329,157.439
1650903271954,2022-04-25T18.14.31.954,81.659,7.073,66.220,152.988
1650903271964,2022-04-25T18.14.31.964,81.669,-7.317,64.573,150.488
1650903271975,2022-04-25T18.14.31.975,81.680,-26.037,70.854,149.695
1650903271985,2022-04-25T18.14.31.985,81.690,-31.341,72.744,149.695
1650903271994,2022-04-25T18.14.31.994,81.699,-25.854,69.817,147.073
1650903272004,2022-04-25T18.14.32.004,81.709,-8.963,57.744,144.817
1650903272014,2022-04-25T18.14.32.014,81.719,-4.878,58.902,142.378
1650903272024,2022-04-25T18.14.32.024,81.729,8.232,53.110,140.915
1650903272035,2022-04-25T18.14.32.035,81.740,17.744,47.500,138.537
1650903272043,2022-04-25T18.14.32.043,81.748,24.939,42.561,134.939
1650903272054,2022-04-25T18.14.32.054,81.759,32.256,36.098,130.000
1650903272064,2022-04-25T18.14.32.064,81.769,32.866,31.951,124.451
1650903272074,2022-04-25T18.14.32.074,81.779,30.610,23.598,120.793
1650903272084,2022-04-25T18.14.32.084,81.789,21.098,22.012,117.988
1650903272093,2022-04-25T18.14.32.093,81.798,8.963,18.354,114.939
1650903272103,2022-04-25T18.14.32.103,81.808,1.463,11.037,111.037
1650903272114,2022-04-25T18.14.32.114,81.819,-10.610,3.110,104.695
1650903272124,2022-04-25T18.14.32.124,81.829,-22.500,-2.866,90.915
