epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650903275962,2022-04-25T18.14.35.962,85.677,-0.980,0.132,0.142
1650903275972,2022-04-25T18.14.35.972,85.687,-1.054,0.260,0.079
1650903275981,2022-04-25T18.14.35.981,85.696,-1.002,0.352,-0.018
1650903275991,2022-04-25T18.14.35.991,85.706,-0.895,0.391,-0.037
1650903276001,2022-04-25T18.14.36.001,85.716,-0.791,0.413,0.004
1650903276012,2022-04-25T18.14.36.012,85.727,-0.694,0.450,-0.023
1650903276022,2022-04-25T18.14.36.022,85.737,-0.521,0.589,-0.085
1650903276031,2022-04-25T18.14.36.031,85.746,-0.248,0.816,-0.268
1650903276041,2022-04-25T18.14.36.041,85.756,0.094,0.950,-0.483
1650903276051,2022-04-25T18.14.36.051,85.766,0.410,0.886,-0.517
1650903276061,2022-04-25T18.14.36.061,85.776,0.551,0.850,-0.421
1650903276072,2022-04-25T18.14.36.072,85.787,0.662,0.865,-0.415
1650903276082,2022-04-25T18.14.36.082,85.797,0.978,0.903,-0.465
1650903276091,2022-04-25T18.14.36.091,85.806,1.543,1.058,-0.352
1650903276101,2022-04-25T18.14.36.101,85.816,2.122,1.168,-0.318
1650903276111,2022-04-25T18.14.36.111,85.826,2.292,0.979,-0.061
1650903276122,2022-04-25T18.14.36.122,85.837,2.084,0.513,0.054
1650903276132,2022-04-25T18.14.36.132,85.847,2.063,0.278,-0.226
1650903276141,2022-04-25T18.14.36.141,85.856,2.077,0.378,-0.339
1650903276151,2022-04-25T18.14.36.151,85.866,2.019,0.545,-0.007
1650903276161,2022-04-25T18.14.36.161,85.876,2.058,0.368,0.207
1650903276171,2022-04-25T18.14.36.171,85.886,2.157,0.001,0.054
1650903276182,2022-04-25T18.14.36.182,85.897,2.269,-0.243,-0.159
1650903276190,2022-04-25T18.14.36.190,85.905,2.320,-0.263,-0.169
1650903276201,2022-04-25T18.14.36.201,85.916,2.263,-0.183,-0.148
1650903276211,2022-04-25T18.14.36.211,85.926,2.245,-0.207,-0.077
1650903276221,2022-04-25T18.14.36.221,85.936,2.226,-0.321,-0.053
1650903276231,2022-04-25T18.14.36.231,85.946,2.205,-0.460,-0.096
1650903276240,2022-04-25T18.14.36.240,85.955,2.253,-0.591,0.012
1650903276250,2022-04-25T18.14.36.250,85.965,2.223,-0.698,-0.054
1650903276261,2022-04-25T18.14.36.261,85.976,2.271,-0.724,0.006
1650903276271,2022-04-25T18.14.36.271,85.986,2.286,-0.745,0.038
1650903276281,2022-04-25T18.14.36.281,85.996,2.292,-0.688,0.037
1650903276290,2022-04-25T18.14.36.290,86.005,2.254,-0.575,-0.018
1650903276300,2022-04-25T18.14.36.300,86.015,2.142,-0.389,-0.089
1650903276310,2022-04-25T18.14.36.310,86.025,2.012,-0.207,-0.080
1650903276321,2022-04-25T18.14.36.321,86.036,1.846,-0.044,-0.118
1650903276331,2022-04-25T18.14.36.331,86.046,1.786,0.113,-0.110
1650903276340,2022-04-25T18.14.36.340,86.055,1.708,0.229,-0.206
1650903276350,2022-04-25T18.14.36.350,86.065,1.626,0.360,-0.263
1650903276360,2022-04-25T18.14.36.360,86.075,1.538,0.449,-0.274
1650903276371,2022-04-25T18.14.36.371,86.086,1.445,0.528,-0.305
1650903276381,2022-04-25T18.14.36.381,86.096,1.427,0.606,-0.274
1650903276390,2022-04-25T18.14.36.390,86.105,1.387,0.619,-0.298
1650903276400,2022-04-25T18.14.36.400,86.115,1.396,0.659,-0.308
1650903276410,2022-04-25T18.14.36.410,86.125,1.385,0.706,-0.362
1650903276420,2022-04-25T18.14.36.420,86.135,1.325,0.740,-0.474
1650903276431,2022-04-25T18.14.36.431,86.146,1.268,0.733,-0.512
1650903276439,2022-04-25T18.14.36.439,86.154,1.141,0.686,-0.516
1650903276450,2022-04-25T18.14.36.450,86.165,1.017,0.663,-0.447
1650903276460,2022-04-25T18.14.36.460,86.175,0.842,0.647,-0.496
1650903276470,2022-04-25T18.14.36.470,86.185,0.672,0.619,-0.568
1650903276480,2022-04-25T18.14.36.480,86.195,0.467,0.502,-0.458
1650903276491,2022-04-25T18.14.36.491,86.206,0.170,0.333,-0.314
1650903276499,2022-04-25T18.14.36.499,86.214,-0.131,0.122,-0.140
1650903276510,2022-04-25T18.14.36.510,86.225,-0.443,-0.054,0.120
1650903276520,2022-04-25T18.14.36.520,86.235,-0.698,-0.195,0.224
1650903276530,2022-04-25T18.14.36.530,86.245,-0.805,-0.208,0.227
1650903276540,2022-04-25T18.14.36.540,86.255,-0.729,-0.239,0.116
1650903276549,2022-04-25T18.14.36.549,86.264,-0.555,-0.226,0.146
1650903276560,2022-04-25T18.14.36.560,86.275,-0.531,-0.114,0.166
1650903276570,2022-04-25T18.14.36.570,86.285,-0.619,-0.036,-0.097
1650903276580,2022-04-25T18.14.36.580,86.295,-0.706,0.068,-0.111
1650903276590,2022-04-25T18.14.36.590,86.305,-0.810,0.028,-0.131
1650903276599,2022-04-25T18.14.36.599,86.314,-0.893,-0.056,0.087
1650903276609,2022-04-25T18.14.36.609,86.324,-0.995,-0.169,0.219
1650903276620,2022-04-25T18.14.36.620,86.335,-1.024,-0.191,0.282
1650903276630,2022-04-25T18.14.36.630,86.345,-0.970,-0.133,0.238
1650903276640,2022-04-25T18.14.36.640,86.355,-0.845,0.026,0.194
1650903276649,2022-04-25T18.14.36.649,86.364,-0.659,0.188,0.038
1650903276659,2022-04-25T18.14.36.659,86.374,-0.487,0.297,0.009
1650903276669,2022-04-25T18.14.36.669,86.384,-0.306,0.385,-0.045
1650903276680,2022-04-25T18.14.36.680,86.395,-0.150,0.475,-0.246
1650903276690,2022-04-25T18.14.36.690,86.405,-0.021,0.604,-0.247
1650903276699,2022-04-25T18.14.36.699,86.414,0.055,0.726,-0.354
1650903276709,2022-04-25T18.14.36.709,86.424,0.186,0.880,-0.373
1650903276719,2022-04-25T18.14.36.719,86.434,0.355,1.000,-0.406
1650903276729,2022-04-25T18.14.36.729,86.444,0.554,1.101,-0.399
1650903276740,2022-04-25T18.14.36.740,86.455,0.840,1.096,-0.348
1650903276748,2022-04-25T18.14.36.748,86.463,1.266,1.090,-0.290
1650903276759,2022-04-25T18.14.36.759,86.474,1.691,1.011,-0.264
1650903276769,2022-04-25T18.14.36.769,86.484,1.987,0.769,-0.200
1650903276779,2022-04-25T18.14.36.779,86.494,2.141,0.467,-0.136
1650903276789,2022-04-25T18.14.36.789,86.504,2.235,0.270,-0.256
1650903276798,2022-04-25T18.14.36.798,86.513,2.246,0.292,-0.336
1650903276809,2022-04-25T18.14.36.809,86.524,2.245,0.280,-0.270
1650903276819,2022-04-25T18.14.36.819,86.534,2.258,0.186,-0.277
1650903276829,2022-04-25T18.14.36.829,86.544,2.244,0.082,-0.278
1650903276839,2022-04-25T18.14.36.839,86.554,2.099,-0.043,-0.293
1650903276848,2022-04-25T18.14.36.848,86.563,1.933,-0.062,-0.199
1650903276858,2022-04-25T18.14.36.858,86.573,1.749,-0.075,-0.169
1650903276869,2022-04-25T18.14.36.869,86.584,1.639,0.005,-0.188
1650903276879,2022-04-25T18.14.36.879,86.594,1.708,0.035,-0.161
1650903276889,2022-04-25T18.14.36.889,86.604,1.854,-0.067,-0.204
1650903276899,2022-04-25T18.14.36.899,86.614,2.092,-0.251,-0.006
1650903276908,2022-04-25T18.14.36.908,86.623,2.225,-0.560,0.022
1650903276918,2022-04-25T18.14.36.918,86.633,2.414,-0.778,0.057
1650903276929,2022-04-25T18.14.36.929,86.644,2.558,-0.858,-0.018
1650903276939,2022-04-25T18.14.36.939,86.654,2.592,-0.783,-0.081
1650903276949,2022-04-25T18.14.36.949,86.664,2.502,-0.643,-0.036
1650903276958,2022-04-25T18.14.36.958,86.673,2.366,-0.487,0.063
1650903276968,2022-04-25T18.14.36.968,86.683,2.245,-0.327,0.010
1650903276978,2022-04-25T18.14.36.978,86.693,2.081,-0.141,-0.079
1650903276989,2022-04-25T18.14.36.989,86.704,1.953,0.073,-0.065
1650903276999,2022-04-25T18.14.36.999,86.714,1.838,0.241,-0.134
1650903277008,2022-04-25T18.14.37.008,86.723,1.789,0.374,-0.149
1650903277018,2022-04-25T18.14.37.018,86.733,1.635,0.446,-0.270
1650903277028,2022-04-25T18.14.37.028,86.743,1.580,0.525,-0.230
1650903277039,2022-04-25T18.14.37.039,86.754,1.472,0.535,-0.262
1650903277049,2022-04-25T18.14.37.049,86.764,1.408,0.543,-0.310
1650903277058,2022-04-25T18.14.37.058,86.773,1.387,0.546,-0.300
1650903277068,2022-04-25T18.14.37.068,86.783,1.342,0.556,-0.317
1650903277078,2022-04-25T18.14.37.078,86.793,1.257,0.598,-0.329
1650903277088,2022-04-25T18.14.37.088,86.803,1.146,0.609,-0.402
1650903277099,2022-04-25T18.14.37.099,86.814,1.115,0.632,-0.428
1650903277107,2022-04-25T18.14.37.107,86.822,1.025,0.735,-0.490
1650903277118,2022-04-25T18.14.37.118,86.833,0.876,0.785,-0.635
1650903277128,2022-04-25T18.14.37.128,86.843,0.670,0.734,-0.603
1650903277138,2022-04-25T18.14.37.138,86.853,0.317,0.596,-0.477
1650903277148,2022-04-25T18.14.37.148,86.863,-0.083,0.415,-0.297
1650903277157,2022-04-25T18.14.37.157,86.872,-0.493,0.194,-0.134
1650903277167,2022-04-25T18.14.37.167,86.882,-0.837,-0.149,-0.008
1650903277178,2022-04-25T18.14.37.178,86.893,-1.059,-0.399,0.177
1650903277188,2022-04-25T18.14.37.188,86.903,-1.071,-0.576,0.262
1650903277198,2022-04-25T18.14.37.198,86.913,-0.997,-0.569,0.315
1650903277207,2022-04-25T18.14.37.207,86.922,-0.987,-0.489,0.121
1650903277217,2022-04-25T18.14.37.217,86.932,-1.051,-0.331,-0.048
1650903277227,2022-04-25T18.14.37.227,86.942,-1.073,-0.163,-0.283
1650903277238,2022-04-25T18.14.37.238,86.953,-0.992,-0.019,-0.191
1650903277248,2022-04-25T18.14.37.248,86.963,-0.965,0.023,-0.106
1650903277257,2022-04-25T18.14.37.257,86.972,-1.001,0.039,0.123
1650903277267,2022-04-25T18.14.37.267,86.982,-1.071,0.037,0.161
1650903277277,2022-04-25T18.14.37.277,86.992,-1.042,0.046,0.162
1650903277288,2022-04-25T18.14.37.288,87.003,-0.885,0.103,0.196
1650903277298,2022-04-25T18.14.37.298,87.013,-0.737,0.250,0.135
1650903277308,2022-04-25T18.14.37.308,87.023,-0.562,0.393,-0.083
1650903277317,2022-04-25T18.14.37.317,87.032,-0.330,0.517,-0.067
1650903277327,2022-04-25T18.14.37.327,87.042,-0.171,0.589,-0.062
1650903277337,2022-04-25T18.14.37.337,87.052,-0.044,0.658,-0.185
1650903277348,2022-04-25T18.14.37.348,87.063,0.118,0.812,-0.239
1650903277358,2022-04-25T18.14.37.358,87.073,0.331,0.974,-0.277
1650903277367,2022-04-25T18.14.37.367,87.082,0.586,1.018,-0.343
1650903277377,2022-04-25T18.14.37.377,87.092,1.007,1.050,-0.427
1650903277387,2022-04-25T18.14.37.387,87.102,1.505,1.198,-0.363
1650903277397,2022-04-25T18.14.37.397,87.112,1.995,1.114,-0.289
1650903277408,2022-04-25T18.14.37.408,87.123,2.172,0.858,-0.208
1650903277416,2022-04-25T18.14.37.416,87.131,2.128,0.677,-0.283
1650903277427,2022-04-25T18.14.37.427,87.142,2.147,0.655,-0.237
1650903277437,2022-04-25T18.14.37.437,87.152,2.234,0.442,-0.085
1650903277447,2022-04-25T18.14.37.447,87.162,2.350,0.139,-0.046
1650903277457,2022-04-25T18.14.37.457,87.172,2.424,-0.051,-0.127
1650903277466,2022-04-25T18.14.37.466,87.181,2.435,-0.202,-0.191
1650903277477,2022-04-25T18.14.37.477,87.192,2.320,-0.221,-0.259
1650903277487,2022-04-25T18.14.37.487,87.202,2.095,-0.179,-0.149
1650903277497,2022-04-25T18.14.37.497,87.212,1.780,-0.052,-0.094
1650903277507,2022-04-25T18.14.37.507,87.222,1.703,0.007,0.026
1650903277516,2022-04-25T18.14.37.516,87.231,1.745,-0.034,-0.072
1650903277526,2022-04-25T18.14.37.526,87.241,2.017,-0.154,-0.035
1650903277537,2022-04-25T18.14.37.537,87.252,2.232,-0.429,-0.001
1650903277547,2022-04-25T18.14.37.547,87.262,2.349,-0.691,0.131
1650903277557,2022-04-25T18.14.37.557,87.272,2.427,-0.926,0.066
1650903277566,2022-04-25T18.14.37.566,87.281,2.589,-0.986,0.003
1650903277576,2022-04-25T18.14.37.576,87.291,2.611,-0.920,-0.110
1650903277586,2022-04-25T18.14.37.586,87.301,2.565,-0.720,-0.056
1650903277597,2022-04-25T18.14.37.597,87.312,2.443,-0.520,-0.065
1650903277607,2022-04-25T18.14.37.607,87.322,2.374,-0.324,-0.079
1650903277616,2022-04-25T18.14.37.616,87.331,2.247,-0.144,-0.151
1650903277626,2022-04-25T18.14.37.626,87.341,2.030,0.040,-0.203
1650903277636,2022-04-25T18.14.37.636,87.351,1.869,0.180,-0.206
1650903277646,2022-04-25T18.14.37.646,87.361,1.719,0.313,-0.239
1650903277657,2022-04-25T18.14.37.657,87.372,1.654,0.443,-0.271
1650903277665,2022-04-25T18.14.37.665,87.380,1.515,0.508,-0.370
1650903277676,2022-04-25T18.14.37.676,87.391,1.412,0.556,-0.414
1650903277686,2022-04-25T18.14.37.686,87.401,1.288,0.560,-0.472
1650903277696,2022-04-25T18.14.37.696,87.411,1.180,0.553,-0.501
1650903277706,2022-04-25T18.14.37.706,87.421,1.023,0.588,-0.390
1650903277717,2022-04-25T18.14.37.717,87.432,0.813,0.670,-0.389
1650903277726,2022-04-25T18.14.37.726,87.441,0.660,0.750,-0.497
1650903277736,2022-04-25T18.14.37.736,87.451,0.480,0.778,-0.590
1650903277746,2022-04-25T18.14.37.746,87.461,0.293,0.718,-0.544
1650903277756,2022-04-25T18.14.37.756,87.471,0.099,0.604,-0.363
1650903277767,2022-04-25T18.14.37.767,87.482,-0.130,0.373,-0.199
1650903277775,2022-04-25T18.14.37.775,87.490,-0.332,0.152,0.003
1650903277786,2022-04-25T18.14.37.786,87.501,-0.493,-0.061,0.036
1650903277796,2022-04-25T18.14.37.796,87.511,-0.507,-0.186,0.010
1650903277806,2022-04-25T18.14.37.806,87.521,-0.380,-0.216,0.008
1650903277816,2022-04-25T18.14.37.816,87.531,-0.184,-0.228,-0.056
1650903277825,2022-04-25T18.14.37.825,87.540,-0.049,-0.129,-0.078
1650903277835,2022-04-25T18.14.37.835,87.550,-0.064,-0.115,-0.153
1650903277846,2022-04-25T18.14.37.846,87.561,-0.187,-0.118,-0.035
1650903277856,2022-04-25T18.14.37.856,87.571,-0.458,-0.141,0.048
1650903277866,2022-04-25T18.14.37.866,87.581,-0.702,-0.178,0.155
1650903277875,2022-04-25T18.14.37.875,87.590,-0.891,-0.231,0.268
1650903277885,2022-04-25T18.14.37.885,87.600,-1.023,-0.199,0.239
1650903277895,2022-04-25T18.14.37.895,87.610,-1.095,-0.087,0.148
1650903277906,2022-04-25T18.14.37.906,87.621,-1.062,0.077,0.029
1650903277916,2022-04-25T18.14.37.916,87.631,-0.933,0.271,-0.034
1650903277925,2022-04-25T18.14.37.925,87.640,-0.799,0.395,-0.023
1650903277935,2022-04-25T18.14.37.935,87.650,-0.682,0.499,-0.061
1650903277945,2022-04-25T18.14.37.945,87.660,-0.588,0.612,-0.132
1650903277956,2022-04-25T18.14.37.956,87.671,-0.432,0.717,-0.267
1650903277966,2022-04-25T18.14.37.966,87.681,-0.219,0.765,-0.364
1650903277975,2022-04-25T18.14.37.975,87.690,-0.020,0.799,-0.296
1650903277985,2022-04-25T18.14.37.985,87.700,0.085,0.912,-0.298
1650903277995,2022-04-25T18.14.37.995,87.710,0.216,1.043,-0.359
1650903278005,2022-04-25T18.14.38.005,87.720,0.488,1.114,-0.348
1650903278016,2022-04-25T18.14.38.016,87.731,0.829,1.162,-0.275
1650903278024,2022-04-25T18.14.38.024,87.739,1.329,1.028,-0.333
1650903278035,2022-04-25T18.14.38.035,87.750,1.863,0.931,-0.208
1650903278045,2022-04-25T18.14.38.045,87.760,2.093,0.738,-0.282
1650903278055,2022-04-25T18.14.38.055,87.770,2.066,0.654,-0.298
1650903278065,2022-04-25T18.14.38.065,87.780,2.054,0.629,-0.214
1650903278074,2022-04-25T18.14.38.074,87.789,2.143,0.496,-0.128
1650903278084,2022-04-25T18.14.38.084,87.799,2.244,0.287,-0.061
1650903278095,2022-04-25T18.14.38.095,87.810,2.295,0.009,-0.082
1650903278105,2022-04-25T18.14.38.105,87.820,2.228,-0.133,-0.163
1650903278115,2022-04-25T18.14.38.115,87.830,2.125,-0.186,-0.154
1650903278125,2022-04-25T18.14.38.125,87.840,1.950,-0.121,-0.130
1650903278134,2022-04-25T18.14.38.134,87.849,1.907,-0.055,-0.094
1650903278144,2022-04-25T18.14.38.144,87.859,1.968,-0.095,-0.221
1650903278155,2022-04-25T18.14.38.155,87.870,2.110,-0.116,-0.171
1650903278165,2022-04-25T18.14.38.165,87.880,2.213,-0.293,-0.113
1650903278175,2022-04-25T18.14.38.175,87.890,2.253,-0.504,-0.019
1650903278184,2022-04-25T18.14.38.184,87.899,2.250,-0.697,0.063
1650903278194,2022-04-25T18.14.38.194,87.909,2.317,-0.805,0.029
1650903278205,2022-04-25T18.14.38.205,87.920,2.413,-0.860,-0.072
1650903278215,2022-04-25T18.14.38.215,87.930,2.445,-0.849,-0.063
1650903278225,2022-04-25T18.14.38.225,87.940,2.422,-0.729,-0.006
1650903278234,2022-04-25T18.14.38.234,87.949,2.290,-0.547,-0.071
1650903278244,2022-04-25T18.14.38.244,87.959,2.195,-0.324,-0.082
1650903278254,2022-04-25T18.14.38.254,87.969,2.011,-0.129,-0.133
1650903278265,2022-04-25T18.14.38.265,87.980,1.863,0.106,-0.142
1650903278275,2022-04-25T18.14.38.275,87.990,1.703,0.237,-0.218
1650903278284,2022-04-25T18.14.38.284,87.999,1.642,0.344,-0.199
1650903278294,2022-04-25T18.14.38.294,88.009,1.587,0.405,-0.189
1650903278304,2022-04-25T18.14.38.304,88.019,1.493,0.479,-0.272
1650903278314,2022-04-25T18.14.38.314,88.029,1.435,0.555,-0.276
1650903278325,2022-04-25T18.14.38.325,88.040,1.352,0.575,-0.297
1650903278333,2022-04-25T18.14.38.333,88.048,1.324,0.610,-0.284
1650903278344,2022-04-25T18.14.38.344,88.059,1.232,0.601,-0.326
1650903278354,2022-04-25T18.14.38.354,88.069,1.164,0.647,-0.346
1650903278364,2022-04-25T18.14.38.364,88.079,1.073,0.670,-0.337
1650903278374,2022-04-25T18.14.38.374,88.089,0.957,0.691,-0.378
1650903278383,2022-04-25T18.14.38.383,88.098,0.807,0.695,-0.394
1650903278393,2022-04-25T18.14.38.393,88.108,0.598,0.695,-0.430
1650903278404,2022-04-25T18.14.38.404,88.119,0.376,0.691,-0.404
1650903278414,2022-04-25T18.14.38.414,88.129,0.069,0.613,-0.331
1650903278424,2022-04-25T18.14.38.424,88.139,-0.216,0.429,-0.238
1650903278433,2022-04-25T18.14.38.433,88.148,-0.459,0.207,-0.096
1650903278443,2022-04-25T18.14.38.443,88.158,-0.640,-0.078,0.013
1650903278454,2022-04-25T18.14.38.454,88.169,-0.686,-0.281,0.102
1650903278464,2022-04-25T18.14.38.464,88.179,-0.612,-0.376,0.043
1650903278474,2022-04-25T18.14.38.474,88.189,-0.466,-0.417,0.016
1650903278483,2022-04-25T18.14.38.483,88.198,-0.359,-0.300,-0.046
1650903278493,2022-04-25T18.14.38.493,88.208,-0.348,-0.208,-0.412
1650903278503,2022-04-25T18.14.38.503,88.218,-0.380,-0.069,-0.327
1650903278514,2022-04-25T18.14.38.514,88.229,-0.571,-0.049,-0.252
1650903278524,2022-04-25T18.14.38.524,88.239,-0.727,-0.019,-0.015
1650903278534,2022-04-25T18.14.38.534,88.249,-0.849,-0.014,0.037
1650903278543,2022-04-25T18.14.38.543,88.258,-0.895,0.028,0.317
1650903278553,2022-04-25T18.14.38.553,88.268,-0.950,0.078,0.221
1650903278563,2022-04-25T18.14.38.563,88.278,-0.923,0.195,0.079
1650903278574,2022-04-25T18.14.38.574,88.289,-0.868,0.273,-0.027
1650903278584,2022-04-25T18.14.38.584,88.299,-0.827,0.383,-0.065
1650903278593,2022-04-25T18.14.38.593,88.308,-0.716,0.448,-0.108
1650903278603,2022-04-25T18.14.38.603,88.318,-0.613,0.513,-0.182
1650903278613,2022-04-25T18.14.38.613,88.328,-0.471,0.648,-0.193
1650903278623,2022-04-25T18.14.38.623,88.338,-0.271,0.756,-0.319
1650903278634,2022-04-25T18.14.38.634,88.349,-0.062,0.923,-0.246
1650903278643,2022-04-25T18.14.38.643,88.358,0.083,1.044,-0.348
1650903278653,2022-04-25T18.14.38.653,88.368,0.300,1.199,-0.357
1650903278663,2022-04-25T18.14.38.663,88.378,0.624,1.281,-0.432
1650903278673,2022-04-25T18.14.38.673,88.388,1.055,1.382,-0.382
1650903278684,2022-04-25T18.14.38.684,88.399,1.562,1.338,-0.202
1650903278692,2022-04-25T18.14.38.692,88.407,2.045,1.122,-0.004
1650903278703,2022-04-25T18.14.38.703,88.418,2.285,0.752,-0.106
1650903278713,2022-04-25T18.14.38.713,88.428,2.373,0.523,-0.392
1650903278723,2022-04-25T18.14.38.723,88.438,2.396,0.466,-0.178
1650903278733,2022-04-25T18.14.38.733,88.448,2.452,0.211,0.164
1650903278742,2022-04-25T18.14.38.742,88.457,2.458,-0.000,0.174
1650903278752,2022-04-25T18.14.38.752,88.467,2.491,-0.186,0.085
1650903278763,2022-04-25T18.14.38.763,88.478,2.453,-0.204,-0.075
1650903278773,2022-04-25T18.14.38.773,88.488,2.362,-0.190,-0.079
1650903278783,2022-04-25T18.14.38.783,88.498,2.203,-0.201,-0.094
1650903278792,2022-04-25T18.14.38.792,88.507,2.217,-0.286,-0.070
1650903278802,2022-04-25T18.14.38.802,88.517,2.288,-0.429,0.001
1650903278812,2022-04-25T18.14.38.812,88.527,2.316,-0.575,0.047
1650903278823,2022-04-25T18.14.38.823,88.538,2.308,-0.780,0.062
1650903278833,2022-04-25T18.14.38.833,88.548,2.317,-0.928,0.063
1650903278842,2022-04-25T18.14.38.842,88.557,2.353,-0.961,0.024
1650903278852,2022-04-25T18.14.38.852,88.567,2.365,-0.847,-0.037
1650903278862,2022-04-25T18.14.38.862,88.577,2.381,-0.687,-0.029
1650903278872,2022-04-25T18.14.38.872,88.587,2.328,-0.534,-0.056
1650903278883,2022-04-25T18.14.38.883,88.598,2.289,-0.383,-0.115
1650903278893,2022-04-25T18.14.38.893,88.608,2.156,-0.257,-0.157
1650903278902,2022-04-25T18.14.38.902,88.617,2.007,-0.082,-0.119
1650903278912,2022-04-25T18.14.38.912,88.627,1.837,0.051,-0.104
1650903278922,2022-04-25T18.14.38.922,88.637,1.734,0.179,-0.139
1650903278933,2022-04-25T18.14.38.933,88.648,1.682,0.271,-0.202
1650903278943,2022-04-25T18.14.38.943,88.658,1.620,0.345,-0.265
1650903278952,2022-04-25T18.14.38.952,88.667,1.573,0.421,-0.297
1650903278962,2022-04-25T18.14.38.962,88.677,1.495,0.497,-0.325
1650903278972,2022-04-25T18.14.38.972,88.687,1.424,0.565,-0.372
1650903278982,2022-04-25T18.14.38.982,88.697,1.319,0.580,-0.445
1650903278993,2022-04-25T18.14.38.993,88.708,1.238,0.600,-0.417
1650903279001,2022-04-25T18.14.39.001,88.716,1.090,0.621,-0.357
1650903279012,2022-04-25T18.14.39.012,88.727,0.911,0.677,-0.317
1650903279022,2022-04-25T18.14.39.022,88.737,0.731,0.752,-0.338
1650903279032,2022-04-25T18.14.39.032,88.747,0.533,0.744,-0.443
1650903279042,2022-04-25T18.14.39.042,88.757,0.366,0.767,-0.382
1650903279051,2022-04-25T18.14.39.051,88.766,0.105,0.688,-0.332
1650903279061,2022-04-25T18.14.39.061,88.776,-0.161,0.483,-0.301
1650903279072,2022-04-25T18.14.39.072,88.787,-0.435,0.278,-0.122
1650903279082,2022-04-25T18.14.39.082,88.797,-0.646,0.029,-0.019
1650903279092,2022-04-25T18.14.39.092,88.807,-0.750,-0.143,0.013
1650903279101,2022-04-25T18.14.39.101,88.816,-0.674,-0.332,-0.081
1650903279111,2022-04-25T18.14.39.111,88.826,-0.476,-0.465,-0.048
1650903279122,2022-04-25T18.14.39.122,88.837,-0.365,-0.444,-0.040
1650903279132,2022-04-25T18.14.39.132,88.847,-0.370,-0.364,-0.156
1650903279142,2022-04-25T18.14.39.142,88.857,-0.476,-0.247,-0.114
1650903279151,2022-04-25T18.14.39.151,88.866,-0.704,-0.250,-0.104
1650903279161,2022-04-25T18.14.39.161,88.876,-0.894,-0.236,0.071
1650903279171,2022-04-25T18.14.39.171,88.886,-1.079,-0.180,0.061
1650903279182,2022-04-25T18.14.39.182,88.897,-1.161,-0.029,0.062
1650903279192,2022-04-25T18.14.39.192,88.907,-1.154,0.141,-0.037
1650903279201,2022-04-25T18.14.39.201,88.916,-1.049,0.291,-0.012
1650903279211,2022-04-25T18.14.39.211,88.926,-0.944,0.433,-0.024
1650903279221,2022-04-25T18.14.39.221,88.936,-0.828,0.524,-0.001
1650903279231,2022-04-25T18.14.39.231,88.946,-0.704,0.649,0.020
1650903279242,2022-04-25T18.14.39.242,88.957,-0.575,0.788,-0.034
1650903279250,2022-04-25T18.14.39.250,88.965,-0.364,0.830,-0.164
1650903279261,2022-04-25T18.14.39.261,88.976,-0.133,0.843,-0.121
1650903279271,2022-04-25T18.14.39.271,88.986,0.014,0.856,-0.114
1650903279281,2022-04-25T18.14.39.281,88.996,0.209,0.912,-0.201
1650903279291,2022-04-25T18.14.39.291,89.006,0.461,0.983,-0.285
1650903279302,2022-04-25T18.14.39.302,89.017,0.904,1.052,-0.378
