epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652710215225,2022-05-16T16.10.15.225,14.873,0.915,-0.732,-0.183
1652710215235,2022-05-16T16.10.15.235,14.883,0.732,-0.854,-0.122
1652710215244,2022-05-16T16.10.15.244,14.892,0.610,-0.915,-0.122
1652710215254,2022-05-16T16.10.15.254,14.902,0.549,-0.854,-0.122
1652710215265,2022-05-16T16.10.15.265,14.913,0.610,-0.976,-0.061
1652710215275,2022-05-16T16.10.15.275,14.923,0.732,-0.915,-0.061
1652710215285,2022-05-16T16.10.15.285,14.933,0.854,-0.915,0.000
1652710215295,2022-05-16T16.10.15.295,14.943,1.098,-0.976,0.000
1652710215304,2022-05-16T16.10.15.304,14.952,1.220,-0.915,-0.061
1652710215314,2022-05-16T16.10.15.314,14.962,1.220,-0.915,0.000
1652710215325,2022-05-16T16.10.15.325,14.973,1.098,-0.793,-0.061
1652710215335,2022-05-16T16.10.15.335,14.983,1.159,-0.671,-0.122
1652710215345,2022-05-16T16.10.15.345,14.993,1.098,-0.549,-0.122
1652710215355,2022-05-16T16.10.15.355,15.003,0.976,-0.610,-0.183
1652710215366,2022-05-16T16.10.15.366,15.014,0.854,-0.549,-0.244
1652710215374,2022-05-16T16.10.15.374,15.022,0.854,-0.488,-0.427
1652710215385,2022-05-16T16.10.15.385,15.033,0.854,-0.549,-0.366
1652710215395,2022-05-16T16.10.15.395,15.043,0.915,-0.610,-0.305
1652710215405,2022-05-16T16.10.15.405,15.053,0.854,-0.427,-0.366
1652710215415,2022-05-16T16.10.15.415,15.063,0.610,-0.244,-0.366
1652710215426,2022-05-16T16.10.15.426,15.074,0.610,-0.061,-0.366
1652710215435,2022-05-16T16.10.15.435,15.083,0.854,-0.183,-0.366
1652710215445,2022-05-16T16.10.15.445,15.093,1.037,-0.305,-0.366
1652710215455,2022-05-16T16.10.15.455,15.103,1.098,-0.610,-0.183
1652710215465,2022-05-16T16.10.15.465,15.113,0.976,-0.671,-0.244
1652710215476,2022-05-16T16.10.15.476,15.124,0.854,-0.671,-0.244
1652710215486,2022-05-16T16.10.15.486,15.134,0.610,-0.671,-0.305
1652710215495,2022-05-16T16.10.15.495,15.143,0.061,-0.732,-0.366
1652710215505,2022-05-16T16.10.15.505,15.153,-0.488,-0.488,-0.305
1652710215515,2022-05-16T16.10.15.515,15.163,-0.915,-0.488,-0.305
1652710215525,2022-05-16T16.10.15.525,15.173,-1.098,-0.549,-0.305
1652710215536,2022-05-16T16.10.15.536,15.184,-1.098,-0.427,-0.122
1652710215546,2022-05-16T16.10.15.546,15.194,-1.037,-0.427,0.000
1652710215556,2022-05-16T16.10.15.556,15.204,-0.732,-0.488,0.183
1652710215565,2022-05-16T16.10.15.565,15.213,0.000,-0.488,0.244
1652710215575,2022-05-16T16.10.15.575,15.223,0.915,-0.427,0.244
1652710215585,2022-05-16T16.10.15.585,15.233,1.890,-0.488,0.305
1652710215596,2022-05-16T16.10.15.596,15.244,2.866,-0.549,0.244
1652710215606,2022-05-16T16.10.15.606,15.254,3.659,-0.366,0.122
1652710215616,2022-05-16T16.10.15.616,15.264,4.085,-0.305,-0.122
1652710215625,2022-05-16T16.10.15.625,15.273,4.268,-0.366,-0.366
1652710215635,2022-05-16T16.10.15.635,15.283,3.963,-0.305,-0.366
1652710215645,2022-05-16T16.10.15.645,15.293,3.232,-0.183,-0.610
1652710215656,2022-05-16T16.10.15.656,15.304,2.134,-0.183,-0.915
1652710215666,2022-05-16T16.10.15.666,15.314,1.159,-0.244,-1.159
1652710215676,2022-05-16T16.10.15.676,15.324,0.488,-0.183,-1.280
1652710215685,2022-05-16T16.10.15.685,15.333,-0.488,-0.122,-1.159
1652710215695,2022-05-16T16.10.15.695,15.343,-0.976,-0.244,-0.976
1652710215706,2022-05-16T16.10.15.706,15.354,-1.037,-0.488,-0.732
1652710215716,2022-05-16T16.10.15.716,15.364,-0.854,-0.671,-0.366
1652710215726,2022-05-16T16.10.15.726,15.374,-0.244,-0.793,-0.061
1652710215736,2022-05-16T16.10.15.736,15.384,0.488,-0.854,0.122
1652710215745,2022-05-16T16.10.15.745,15.393,1.037,-1.159,0.305
1652710215755,2022-05-16T16.10.15.755,15.403,1.524,-1.098,0.366
1652710215766,2022-05-16T16.10.15.766,15.414,1.768,-0.976,0.305
1652710215776,2022-05-16T16.10.15.776,15.424,1.890,-0.976,0.183
1652710215786,2022-05-16T16.10.15.786,15.434,2.012,-0.976,-0.122
1652710215796,2022-05-16T16.10.15.796,15.444,2.012,-0.793,-0.366
1652710215807,2022-05-16T16.10.15.807,15.455,1.646,-0.549,-0.610
1652710215815,2022-05-16T16.10.15.815,15.463,1.098,-0.305,-0.854
1652710215826,2022-05-16T16.10.15.826,15.474,0.427,-0.244,-0.976
1652710215836,2022-05-16T16.10.15.836,15.484,0.000,-0.061,-1.098
1652710215846,2022-05-16T16.10.15.846,15.494,-0.305,0.183,-1.098
1652710215856,2022-05-16T16.10.15.856,15.504,-0.427,0.244,-1.220
1652710215867,2022-05-16T16.10.15.867,15.515,-0.366,0.183,-1.037
1652710215875,2022-05-16T16.10.15.875,15.523,-0.061,0.122,-0.732
1652710215886,2022-05-16T16.10.15.886,15.534,0.366,0.000,-0.549
1652710215896,2022-05-16T16.10.15.896,15.544,1.037,-0.061,-0.244
1652710215906,2022-05-16T16.10.15.906,15.554,1.768,-0.244,0.000
1652710215916,2022-05-16T16.10.15.916,15.564,2.317,-0.427,0.122
1652710215927,2022-05-16T16.10.15.927,15.575,2.866,-0.793,0.061
1652710215935,2022-05-16T16.10.15.935,15.583,3.171,-0.915,0.183
1652710215946,2022-05-16T16.10.15.946,15.594,3.232,-0.915,0.122
1652710215956,2022-05-16T16.10.15.956,15.604,3.049,-1.037,0.061
1652710215966,2022-05-16T16.10.15.966,15.614,2.622,-1.037,-0.122
1652710215977,2022-05-16T16.10.15.977,15.625,1.951,-0.976,-0.305
1652710215987,2022-05-16T16.10.15.987,15.635,1.524,-0.854,-0.366
1652710215997,2022-05-16T16.10.15.997,15.645,1.402,-0.793,-0.610
1652710216006,2022-05-16T16.10.16.006,15.654,1.280,-0.732,-0.732
1652710216016,2022-05-16T16.10.16.016,15.664,1.037,-0.366,-0.793
1652710216026,2022-05-16T16.10.16.026,15.674,0.549,-0.183,-0.732
1652710216037,2022-05-16T16.10.16.037,15.685,0.183,-0.244,-0.671
1652710216047,2022-05-16T16.10.16.047,15.695,0.183,-0.183,-0.610
1652710216057,2022-05-16T16.10.16.057,15.705,0.366,-0.305,-0.427
1652710216066,2022-05-16T16.10.16.066,15.714,0.610,-0.366,-0.366
1652710216076,2022-05-16T16.10.16.076,15.724,0.854,-0.427,-0.183
1652710216086,2022-05-16T16.10.16.086,15.734,0.976,-0.549,-0.061
1652710216097,2022-05-16T16.10.16.097,15.745,1.098,-0.488,0.122
1652710216107,2022-05-16T16.10.16.107,15.755,1.037,-0.366,0.244
1652710216117,2022-05-16T16.10.16.117,15.765,1.098,-0.427,0.305
1652710216126,2022-05-16T16.10.16.126,15.774,0.976,-0.549,0.305
1652710216136,2022-05-16T16.10.16.136,15.784,0.793,-0.549,0.183
1652710216146,2022-05-16T16.10.16.146,15.794,0.915,-0.549,0.000
1652710216157,2022-05-16T16.10.16.157,15.805,1.159,-0.549,-0.122
1652710216167,2022-05-16T16.10.16.167,15.815,1.220,-0.427,-0.244
1652710216177,2022-05-16T16.10.16.177,15.825,0.915,-0.427,-0.427
1652710216186,2022-05-16T16.10.16.186,15.834,0.671,-0.427,-0.549
1652710216196,2022-05-16T16.10.16.196,15.844,0.549,-0.427,-0.671
1652710216206,2022-05-16T16.10.16.206,15.854,0.610,-0.427,-0.793
1652710216217,2022-05-16T16.10.16.217,15.865,0.549,-0.244,-0.732
1652710216227,2022-05-16T16.10.16.227,15.875,0.427,-0.244,-0.610
1652710216237,2022-05-16T16.10.16.237,15.885,0.244,-0.366,-0.610
1652710216248,2022-05-16T16.10.16.248,15.896,0.488,-0.488,-0.366
1652710216256,2022-05-16T16.10.16.256,15.904,0.915,-0.488,-0.122
1652710216267,2022-05-16T16.10.16.267,15.915,1.280,-0.549,0.000
1652710216277,2022-05-16T16.10.16.277,15.925,1.463,-0.610,0.122
1652710216287,2022-05-16T16.10.16.287,15.935,1.463,-0.671,0.183
1652710216297,2022-05-16T16.10.16.297,15.945,1.524,-0.671,0.244
1652710216308,2022-05-16T16.10.16.308,15.956,1.524,-0.610,0.305
1652710216316,2022-05-16T16.10.16.316,15.964,1.341,-0.610,0.244
1652710216327,2022-05-16T16.10.16.327,15.975,1.098,-0.488,0.183
1652710216337,2022-05-16T16.10.16.337,15.985,1.037,-0.488,0.122
1652710216347,2022-05-16T16.10.16.347,15.995,0.671,-0.488,-0.061
1652710216357,2022-05-16T16.10.16.357,16.005,0.305,-0.549,-0.244
1652710216368,2022-05-16T16.10.16.368,16.016,0.183,-0.671,-0.305
1652710216376,2022-05-16T16.10.16.376,16.024,0.244,-0.793,-0.427
1652710216387,2022-05-16T16.10.16.387,16.035,0.549,-0.732,-0.427
1652710216397,2022-05-16T16.10.16.397,16.045,0.732,-0.671,-0.488
1652710216407,2022-05-16T16.10.16.407,16.055,1.159,-0.671,-0.488
1652710216417,2022-05-16T16.10.16.417,16.065,1.402,-0.549,-0.366
1652710216428,2022-05-16T16.10.16.428,16.076,1.341,-0.854,-0.366
1652710216438,2022-05-16T16.10.16.438,16.086,1.585,-0.854,-0.244
1652710216447,2022-05-16T16.10.16.447,16.095,1.707,-0.793,-0.244
1652710216457,2022-05-16T16.10.16.457,16.105,1.585,-0.671,-0.122
1652710216467,2022-05-16T16.10.16.467,16.115,1.463,-0.610,0.000
1652710216477,2022-05-16T16.10.16.477,16.125,1.402,-0.488,0.000
1652710216488,2022-05-16T16.10.16.488,16.136,1.341,-0.549,0.122
1652710216498,2022-05-16T16.10.16.498,16.146,1.098,-0.427,0.061
1652710216507,2022-05-16T16.10.16.507,16.155,0.793,-0.366,0.000
1652710216517,2022-05-16T16.10.16.517,16.165,0.488,-0.488,-0.183
1652710216527,2022-05-16T16.10.16.527,16.175,0.427,-0.488,-0.244
1652710216538,2022-05-16T16.10.16.538,16.186,0.366,-0.305,-0.183
1652710216548,2022-05-16T16.10.16.548,16.196,0.305,0.000,-0.305
1652710216558,2022-05-16T16.10.16.558,16.206,-0.061,-0.244,-0.549
1652710216567,2022-05-16T16.10.16.567,16.215,0.244,-0.183,-0.488
1652710216577,2022-05-16T16.10.16.577,16.225,0.488,-0.244,-0.427
1652710216587,2022-05-16T16.10.16.587,16.235,0.427,-0.122,-0.366
1652710216598,2022-05-16T16.10.16.598,16.246,0.671,0.000,-0.366
1652710216608,2022-05-16T16.10.16.608,16.256,0.915,-0.061,-0.366
1652710216618,2022-05-16T16.10.16.618,16.266,1.037,-0.244,-0.305
1652710216627,2022-05-16T16.10.16.627,16.275,1.280,-0.305,-0.244
1652710216637,2022-05-16T16.10.16.637,16.285,1.341,-0.366,-0.183
1652710216647,2022-05-16T16.10.16.647,16.295,1.341,-0.488,-0.183
1652710216658,2022-05-16T16.10.16.658,16.306,1.341,-0.610,-0.122
1652710216668,2022-05-16T16.10.16.668,16.316,1.402,-0.732,-0.122
1652710216678,2022-05-16T16.10.16.678,16.326,1.159,-0.732,-0.183
1652710216688,2022-05-16T16.10.16.688,16.336,1.037,-0.610,-0.122
1652710216697,2022-05-16T16.10.16.697,16.345,0.976,-0.671,-0.244
1652710216707,2022-05-16T16.10.16.707,16.355,1.037,-0.671,-0.305
1652710216718,2022-05-16T16.10.16.718,16.366,1.159,-0.610,-0.244
1652710216728,2022-05-16T16.10.16.728,16.376,1.098,-0.610,-0.244
1652710216738,2022-05-16T16.10.16.738,16.386,1.098,-0.671,-0.366
1652710216748,2022-05-16T16.10.16.748,16.396,1.037,-0.610,-0.244
1652710216757,2022-05-16T16.10.16.757,16.405,1.037,-0.488,-0.061
1652710216768,2022-05-16T16.10.16.768,16.416,1.159,-0.549,-0.122
1652710216778,2022-05-16T16.10.16.778,16.426,1.220,-0.610,-0.122
1652710216788,2022-05-16T16.10.16.788,16.436,1.037,-0.671,-0.061
1652710216798,2022-05-16T16.10.16.798,16.446,0.915,-0.549,-0.122
1652710216809,2022-05-16T16.10.16.809,16.457,0.793,-0.549,-0.305
1652710216817,2022-05-16T16.10.16.817,16.465,0.732,-0.366,-0.427
1652710216828,2022-05-16T16.10.16.828,16.476,0.549,-0.305,-0.366
1652710216838,2022-05-16T16.10.16.838,16.486,0.488,-0.366,-0.427
1652710216848,2022-05-16T16.10.16.848,16.496,0.610,-0.305,-0.366
1652710216858,2022-05-16T16.10.16.858,16.506,0.610,-0.366,-0.183
1652710216869,2022-05-16T16.10.16.869,16.517,0.915,-0.427,-0.061
1652710216877,2022-05-16T16.10.16.877,16.525,1.159,-0.610,0.061
1652710216888,2022-05-16T16.10.16.888,16.536,1.341,-0.671,0.000
1652710216898,2022-05-16T16.10.16.898,16.546,1.280,-0.671,-0.183
1652710216908,2022-05-16T16.10.16.908,16.556,1.220,-0.793,-0.244
1652710216918,2022-05-16T16.10.16.918,16.566,1.098,-0.732,-0.305
1652710216929,2022-05-16T16.10.16.929,16.577,0.732,-0.610,-0.183
1652710216939,2022-05-16T16.10.16.939,16.587,0.488,-0.610,-0.183
1652710216948,2022-05-16T16.10.16.948,16.596,0.366,-0.732,-0.244
1652710216958,2022-05-16T16.10.16.958,16.606,0.427,-0.732,-0.244
1652710216968,2022-05-16T16.10.16.968,16.616,0.427,-0.793,-0.183
1652710216978,2022-05-16T16.10.16.978,16.626,0.610,-0.610,-0.244
1652710216989,2022-05-16T16.10.16.989,16.637,0.732,-0.549,-0.244
1652710216999,2022-05-16T16.10.16.999,16.647,0.793,-0.549,-0.305
1652710217008,2022-05-16T16.10.17.008,16.656,0.793,-0.427,-0.305
1652710217018,2022-05-16T16.10.17.018,16.666,0.793,-0.488,-0.305
1652710217028,2022-05-16T16.10.17.028,16.676,0.915,-0.549,-0.244
1652710217039,2022-05-16T16.10.17.039,16.687,0.915,-0.427,-0.244
1652710217049,2022-05-16T16.10.17.049,16.697,0.854,-0.183,-0.122
1652710217059,2022-05-16T16.10.17.059,16.707,0.671,-0.244,-0.061
1652710217068,2022-05-16T16.10.17.068,16.716,0.793,-0.305,-0.122
1652710217078,2022-05-16T16.10.17.078,16.726,0.976,-0.488,-0.061
1652710217088,2022-05-16T16.10.17.088,16.736,0.854,-0.610,-0.122
1652710217099,2022-05-16T16.10.17.099,16.747,0.549,-0.793,-0.244
1652710217109,2022-05-16T16.10.17.109,16.757,0.366,-0.915,-0.305
1652710217119,2022-05-16T16.10.17.119,16.767,0.427,-0.793,-0.427
1652710217128,2022-05-16T16.10.17.128,16.776,0.488,-0.671,-0.366
1652710217138,2022-05-16T16.10.17.138,16.786,0.793,-0.671,-0.305
1652710217148,2022-05-16T16.10.17.148,16.796,1.280,-0.854,-0.244
1652710217159,2022-05-16T16.10.17.159,16.807,1.585,-0.976,-0.183
1652710217169,2022-05-16T16.10.17.169,16.817,1.707,-0.671,-0.183
1652710217179,2022-05-16T16.10.17.179,16.827,1.585,-0.549,-0.244
1652710217189,2022-05-16T16.10.17.189,16.837,1.341,-0.671,-0.305
1652710217198,2022-05-16T16.10.17.198,16.846,1.098,-0.793,-0.488
1652710217208,2022-05-16T16.10.17.208,16.856,0.671,-0.793,-0.610
1652710217219,2022-05-16T16.10.17.219,16.867,0.488,-0.671,-0.610
1652710217229,2022-05-16T16.10.17.229,16.877,0.366,-0.610,-0.549
1652710217239,2022-05-16T16.10.17.239,16.887,0.183,-0.427,-0.488
1652710217249,2022-05-16T16.10.17.249,16.897,-0.061,-0.244,-0.305
1652710217258,2022-05-16T16.10.17.258,16.906,-0.183,-0.244,-0.305
1652710217269,2022-05-16T16.10.17.269,16.917,-0.122,-0.122,-0.183
1652710217279,2022-05-16T16.10.17.279,16.927,0.061,-0.061,-0.122
1652710217289,2022-05-16T16.10.17.289,16.937,0.183,-0.183,-0.244
1652710217299,2022-05-16T16.10.17.299,16.947,0.427,-0.427,-0.305
1652710217310,2022-05-16T16.10.17.310,16.958,0.488,-0.549,-0.305
1652710217318,2022-05-16T16.10.17.318,16.966,0.610,-0.549,-0.305
1652710217329,2022-05-16T16.10.17.329,16.977,0.793,-0.488,-0.305
1652710217339,2022-05-16T16.10.17.339,16.987,0.915,-0.427,-0.305
1652710217349,2022-05-16T16.10.17.349,16.997,1.037,-0.488,-0.244
1652710217359,2022-05-16T16.10.17.359,17.007,1.159,-0.488,-0.366
1652710217370,2022-05-16T16.10.17.370,17.018,1.098,-0.488,-0.427
1652710217378,2022-05-16T16.10.17.378,17.026,0.915,-0.671,-0.610
1652710217389,2022-05-16T16.10.17.389,17.037,0.671,-0.793,-0.671
1652710217399,2022-05-16T16.10.17.399,17.047,0.671,-0.793,-0.549
1652710217409,2022-05-16T16.10.17.409,17.057,0.793,-0.610,-0.488
1652710217419,2022-05-16T16.10.17.419,17.067,0.793,-0.549,-0.366
1652710217430,2022-05-16T16.10.17.430,17.078,0.854,-0.610,-0.427
1652710217440,2022-05-16T16.10.17.440,17.088,0.976,-0.549,-0.244
1652710217449,2022-05-16T16.10.17.449,17.097,1.098,-0.610,-0.244
1652710217459,2022-05-16T16.10.17.459,17.107,1.280,-0.671,-0.183
1652710217469,2022-05-16T16.10.17.469,17.117,1.159,-0.610,-0.305
1652710217479,2022-05-16T16.10.17.479,17.127,0.976,-0.549,-0.305
1652710217490,2022-05-16T16.10.17.490,17.138,0.610,-0.488,-0.244
1652710217500,2022-05-16T16.10.17.500,17.148,0.427,-0.549,-0.244
1652710217509,2022-05-16T16.10.17.509,17.157,0.427,-0.549,-0.183
1652710217519,2022-05-16T16.10.17.519,17.167,0.610,-0.610,-0.122
1652710217529,2022-05-16T16.10.17.529,17.177,0.671,-0.671,-0.305
1652710217539,2022-05-16T16.10.17.539,17.187,0.549,-0.671,-0.183
1652710217550,2022-05-16T16.10.17.550,17.198,0.732,-0.549,-0.244
1652710217560,2022-05-16T16.10.17.560,17.208,0.915,-0.427,-0.366
1652710217569,2022-05-16T16.10.17.569,17.217,0.976,-0.427,-0.366
1652710217579,2022-05-16T16.10.17.579,17.227,0.854,-0.366,-0.427
1652710217589,2022-05-16T16.10.17.589,17.237,0.671,-0.366,-0.427
1652710217600,2022-05-16T16.10.17.600,17.248,0.671,-0.244,-0.366
1652710217610,2022-05-16T16.10.17.610,17.258,0.671,-0.427,-0.366
1652710217620,2022-05-16T16.10.17.620,17.268,0.732,-0.610,-0.366
1652710217629,2022-05-16T16.10.17.629,17.277,1.159,-0.732,-0.305
1652710217639,2022-05-16T16.10.17.639,17.287,1.341,-0.732,-0.366
1652710217649,2022-05-16T16.10.17.649,17.297,1.220,-0.732,-0.366
1652710217660,2022-05-16T16.10.17.660,17.308,0.976,-0.549,-0.427
1652710217670,2022-05-16T16.10.17.670,17.318,0.793,-0.366,-0.366
1652710217680,2022-05-16T16.10.17.680,17.328,0.610,-0.366,-0.244
1652710217690,2022-05-16T16.10.17.690,17.338,0.488,-0.366,-0.122
1652710217699,2022-05-16T16.10.17.699,17.347,0.549,-0.305,-0.061
1652710217709,2022-05-16T16.10.17.709,17.357,0.549,-0.305,0.061
1652710217720,2022-05-16T16.10.17.720,17.368,0.732,-0.427,-0.061
1652710217730,2022-05-16T16.10.17.730,17.378,0.732,-0.488,-0.122
1652710217740,2022-05-16T16.10.17.740,17.388,0.610,-0.488,-0.244
1652710217750,2022-05-16T16.10.17.750,17.398,0.549,-0.244,-0.366
1652710217759,2022-05-16T16.10.17.759,17.407,0.366,-0.244,-0.366
1652710217769,2022-05-16T16.10.17.769,17.417,0.366,-0.366,-0.488
1652710217780,2022-05-16T16.10.17.780,17.428,0.488,-0.427,-0.488
1652710217790,2022-05-16T16.10.17.790,17.438,0.793,-0.549,-0.488
1652710217800,2022-05-16T16.10.17.800,17.448,1.098,-0.610,-0.427
1652710217810,2022-05-16T16.10.17.810,17.458,1.220,-0.732,-0.366
1652710217819,2022-05-16T16.10.17.819,17.467,1.159,-0.610,-0.427
1652710217830,2022-05-16T16.10.17.830,17.478,0.793,-0.549,-0.305
1652710217840,2022-05-16T16.10.17.840,17.488,0.610,-0.610,-0.244
1652710217850,2022-05-16T16.10.17.850,17.498,0.488,-0.427,-0.183
1652710217860,2022-05-16T16.10.17.860,17.508,0.549,-0.427,-0.061
1652710217871,2022-05-16T16.10.17.871,17.519,0.915,-0.427,0.000
1652710217879,2022-05-16T16.10.17.879,17.527,0.976,-0.549,0.061
1652710217890,2022-05-16T16.10.17.890,17.538,1.098,-0.671,-0.061
1652710217900,2022-05-16T16.10.17.900,17.548,1.037,-0.549,-0.122
1652710217910,2022-05-16T16.10.17.910,17.558,0.854,-0.610,-0.244
1652710217920,2022-05-16T16.10.17.920,17.568,0.610,-0.610,-0.244
1652710217931,2022-05-16T16.10.17.931,17.579,0.488,-0.610,-0.244
1652710217941,2022-05-16T16.10.17.941,17.589,0.427,-0.488,-0.366
1652710217950,2022-05-16T16.10.17.950,17.598,0.305,-0.549,-0.183
1652710217960,2022-05-16T16.10.17.960,17.608,0.122,-0.732,-0.183
1652710217970,2022-05-16T16.10.17.970,17.618,0.122,-0.915,-0.122
1652710217980,2022-05-16T16.10.17.980,17.628,0.244,-1.037,-0.061
1652710217991,2022-05-16T16.10.17.991,17.639,0.366,-1.037,-0.183
1652710218001,2022-05-16T16.10.18.001,17.649,0.488,-1.159,-0.183
1652710218010,2022-05-16T16.10.18.010,17.658,0.610,-1.220,-0.366
1652710218020,2022-05-16T16.10.18.020,17.668,0.915,-1.220,-0.488
1652710218030,2022-05-16T16.10.18.030,17.678,1.280,-1.220,-0.549
1652710218040,2022-05-16T16.10.18.040,17.688,1.829,-1.159,-0.671
1652710218051,2022-05-16T16.10.18.051,17.699,2.317,-1.341,-0.854
1652710218061,2022-05-16T16.10.18.061,17.709,2.744,-1.280,-0.976
1652710218070,2022-05-16T16.10.18.070,17.718,2.805,-0.976,-1.037
1652710218080,2022-05-16T16.10.18.080,17.728,2.256,-0.671,-1.341
1652710218090,2022-05-16T16.10.18.090,17.738,1.646,-0.549,-1.402
1652710218101,2022-05-16T16.10.18.101,17.749,1.159,-0.183,-1.280
1652710218111,2022-05-16T16.10.18.111,17.759,0.793,0.183,-1.159
1652710218121,2022-05-16T16.10.18.121,17.769,0.549,0.427,-0.854
1652710218131,2022-05-16T16.10.18.131,17.779,0.305,0.793,-0.549
1652710218140,2022-05-16T16.10.18.140,17.788,0.122,1.037,-0.183
1652710218150,2022-05-16T16.10.18.150,17.798,0.366,0.915,0.061
1652710218161,2022-05-16T16.10.18.161,17.809,0.366,0.793,0.122
1652710218171,2022-05-16T16.10.18.171,17.819,0.427,0.732,0.244
1652710218181,2022-05-16T16.10.18.181,17.829,0.549,0.793,0.366
1652710218191,2022-05-16T16.10.18.191,17.839,0.671,0.732,0.427
1652710218200,2022-05-16T16.10.18.200,17.848,0.976,0.671,0.366
1652710218210,2022-05-16T16.10.18.210,17.858,1.098,0.366,0.305
1652710218221,2022-05-16T16.10.18.221,17.869,1.159,0.122,0.305
1652710218231,2022-05-16T16.10.18.231,17.879,1.220,-0.061,0.061
1652710218241,2022-05-16T16.10.18.241,17.889,1.341,-0.305,-0.183
1652710218251,2022-05-16T16.10.18.251,17.899,1.402,-0.366,-0.305
1652710218260,2022-05-16T16.10.18.260,17.908,1.463,-0.427,-0.366
1652710218270,2022-05-16T16.10.18.270,17.918,1.768,-0.671,-0.366
1652710218281,2022-05-16T16.10.18.281,17.929,2.012,-0.854,-0.488
1652710218291,2022-05-16T16.10.18.291,17.939,2.073,-0.854,-0.427
1652710218301,2022-05-16T16.10.18.301,17.949,2.073,-0.915,-0.488
1652710218311,2022-05-16T16.10.18.311,17.959,2.012,-0.793,-0.488
1652710218320,2022-05-16T16.10.18.320,17.968,1.890,-0.793,-0.549
1652710218331,2022-05-16T16.10.18.331,17.979,1.768,-0.793,-0.366
1652710218341,2022-05-16T16.10.18.341,17.989,1.585,-0.793,-0.183
1652710218351,2022-05-16T16.10.18.351,17.999,1.524,-0.793,-0.061
1652710218361,2022-05-16T16.10.18.361,18.009,1.585,-0.732,0.122
1652710218372,2022-05-16T16.10.18.372,18.020,1.341,-0.793,0.183
1652710218382,2022-05-16T16.10.18.382,18.030,1.159,-0.915,0.366
1652710218391,2022-05-16T16.10.18.391,18.039,0.976,-0.915,0.488
1652710218401,2022-05-16T16.10.18.401,18.049,0.976,-0.732,0.549
1652710218411,2022-05-16T16.10.18.411,18.059,0.854,-0.610,0.427
1652710218421,2022-05-16T16.10.18.421,18.069,0.671,-0.427,0.244
1652710218432,2022-05-16T16.10.18.432,18.080,0.366,-0.427,0.122
1652710218442,2022-05-16T16.10.18.442,18.090,0.366,-0.427,-0.122
1652710218451,2022-05-16T16.10.18.451,18.099,0.183,-0.305,-0.366
1652710218461,2022-05-16T16.10.18.461,18.109,0.244,-0.305,-0.549
1652710218471,2022-05-16T16.10.18.471,18.119,0.366,-0.366,-0.671
1652710218481,2022-05-16T16.10.18.481,18.129,0.549,-0.305,-0.854
1652710218492,2022-05-16T16.10.18.492,18.140,0.793,-0.244,-0.915
1652710218502,2022-05-16T16.10.18.502,18.150,0.915,-0.244,-0.976
1652710218511,2022-05-16T16.10.18.511,18.159,0.854,-0.244,-0.915
1652710218521,2022-05-16T16.10.18.521,18.169,0.488,-0.366,-0.793
1652710218531,2022-05-16T16.10.18.531,18.179,0.244,-0.366,-0.549
1652710218541,2022-05-16T16.10.18.541,18.189,0.305,-0.305,-0.244
1652710218552,2022-05-16T16.10.18.552,18.200,0.427,-0.549,-0.183
1652710218562,2022-05-16T16.10.18.562,18.210,0.549,-0.671,-0.122
1652710218571,2022-05-16T16.10.18.571,18.219,0.732,-0.671,-0.061
1652710218581,2022-05-16T16.10.18.581,18.229,1.159,-0.732,-0.061
1652710218591,2022-05-16T16.10.18.591,18.239,1.524,-0.732,-0.183
